publication_number,title,abstract,cpc_codes
CN114787865B,Light Tracking: Systems and Methods for Online Top-Down Human Pose Tracking,"A system and method for gesture tracking, particularly for top-down online multi-person gesture tracking. The system includes a computing device including a processor and a storage device storing computer executable code, wherein the computer executable code, when executed at the processor, is configured to provide a plurality of consecutive frames of video, the plurality of consecutive frames including at least one keyframe and a plurality of non-keyframes, for each of the plurality of non-keyframes, to receive a previously inferred bounding box of an object inferred from the previous frame, to estimate a keypoint from the non-keyframe in an area defined by the previously inferred bounding box to obtain the estimated keypoint, to determine an object state based on the estimated keypoint, wherein the object state includes a ""tracked"" state and a ""lost"" state, and to infer the bounding box based on the estimated keypoint when the object state is ""tracked"" to process a next frame of the non-keyframe.","['G06T7/246', 'G06T7/73', 'G06V10/757', 'G06V10/764', 'G06V10/82', 'G06V20/46', 'G06V40/10', 'G06V40/103', 'G06V40/23', 'G06T2207/10016', 'G06T2207/20084', 'G06T2207/30196', 'G06T2207/30221']"
US11288412B2,"Computation of point clouds and joint display of point clouds and building information models with project schedules for monitoring construction progress, productivity, and risk for delays","A system initializes a set of calibrated images with known 3D pose relative to a 3D building information model (BIM) to be anchor images, detects features within images of unknown position and orientation, and determines matches with features of the calibrated images. The system determines a subset of the images that have at least a threshold number of matching features, selects an image from the subset of the images having the largest number of matching features, and executes a reconstruction algorithm using the image and the anchor images to calibrate the image to the BIM and generate an initial 3D point cloud model. The system repeats the last steps to identify a second image from the subset and perform, starting with the initial 3D point cloud model and using the second image, 3D reconstruction to generate an updated 3D point cloud model that is displayable in a graphical user interface.","['G06Q10/06313', 'G06F30/13', 'G06F3/04815', 'G06Q10/06316', 'G06Q10/0633', 'G06Q10/0635', 'G06Q10/06393', 'G06T15/20', 'G06T17/05', 'G06T19/003', 'G06T7/579', 'G06T7/593', 'G06Q50/08', 'G06T2207/10028', 'G06T2207/30184']"
US11618451B2,Human-like autonomous vehicle behavior based on map prior layer,"Systems, methods, and devices are disclosed for predicting yield behaviors of objects (vehicles, bicycles, pedestrians, etc.) at a location. An autonomous vehicle located at a first road segment connecting to an intersection having a stop sign can detect a first vehicle approaching the intersection from a second road segment connecting to the intersection. Using a model indicating an average yield location and yield time where both are specific to the second road segment connecting to the intersection, the autonomous vehicle can predict that the first vehicle will yield at the average yield location that is specific to the second road segment.","['B60W30/18154', 'G01C21/3655', 'B60W30/181', 'B60W30/18109', 'B60W40/105', 'B60W60/0015', 'G01C21/26', 'G05D1/0088', 'G05D1/0223', 'G05D1/65', 'G05D1/81', 'G08G1/0962', 'B60W2520/10', 'B60W2552/53', 'B60W2720/103', 'G05D2201/0213']"
US8752963B2,See-through display brightness control,"The technology provides various embodiments for controlling brightness of a see-through, near-eye mixed display device based on light intensity of what the user is gazing at. The opacity of the display can be altered, such that external light is reduced if the wearer is looking at a bright object. The wearer's pupil size may be determined and used to adjust the brightness used to display images, as well as the opacity of the display. A suitable balance between opacity and brightness used to display images may be determined that allows real and virtual objects to be seen clearly, while not causing damage or discomfort to the wearer's eyes.","['A61B3/113', 'G02B27/017', 'A61B3/112', 'G02C11/10', 'G02C7/104', 'H04N13/344', 'H04N13/383', 'G02B2027/0118', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0187']"
US12062278B2,Building security system with false alarm reduction recommendations and automated self-healing for false alarm reduction,"A system for preventing a false alarm that occurs at a building, the system includes a processing circuit configured to receive, via a communications interface, building data including events for the building devices. The processing circuit is configured to determine, based on the events, whether a false alarm rule has triggered, where the false alarm rule indicates relationships between one or more of the events that is indicative of a situation at the building site that causes the false alarm, generate a parameter update for at least one of the plurality of building devices in response to determining that the false alarm rule has triggered, and implement the parameter update by providing, via the communications interface, the parameter update to the at least one of the building devices.","['G08B29/185', 'G06F18/24155', 'G06F18/24765', 'G06F3/0481', 'G06V10/764', 'G06V10/765', 'G06V20/52', 'G08B31/00', 'G06F18/295', 'G06V20/44', 'G08B19/005']"
US11504020B2,Systems and methods for multivariate stroke detection,"A system for detecting an anomalous event in a person includes a body in contact with a skin surface of a person; a heat source for heating the skin surface to a target temperature; a skin temperature sensor for measuring a temperature of the skin surface in contact with the heat source; a blood volume sensor for measuring a blood volume of the skin surface; and a hardware processor communicatively coupled to the heat source, the blood volume sensor, the skin temperature sensor, and an environmental temperature sensor. The hardware processor is configured to receive a baseline blood volume signal, output a heating signal to the heat source to initiate a heating cycle, receive a second blood volume signal from the blood volume sensor, compare the second blood volume signal to the baseline blood volume signal, and determine whether an anomalous biologic event has occurred.","['A61B5/681', 'A61B5/0008', 'A61B5/0022', 'A61B5/02055', 'A61B5/0295', 'A61B5/14542', 'A61B5/6817', 'A61B5/6831', 'A61B5/7267', 'A61B5/747', 'G16H40/63', 'G16H50/20', 'A61B2562/0271', 'A61B5/02405', 'A61B5/0535', 'A61B5/11', 'A61B5/1101', 'A61B5/349']"
JP2021115483A,Posture measurement chain for surgical navigation of extended reality in the visible and near-infrared spectra,"To provide a camera tracking system that may track tools and other objects with greater robustness and through a wide range of motion through various pose chaining operations.SOLUTION: A surgical system includes a camera tracking system 6 that determines a first pose transform between a first object coordinate system and a first tracking camera coordinate system based on first object tracking information from a first tracking camera. The camera tracking system determines a second pose transform between the first object coordinate system and a second tracking camera coordinate system based on first object tracking information from a second tracking camera, and determines a third pose transform between a second object coordinate system and the second tracking camera coordinate system based on second object tracking information from the second tracking camera. The camera tracking system 6 determines a fourth pose transform between the second object coordinate system and the first tracking camera coordinate system based on combining the first to third pose transforms.SELECTED DRAWING: Figure 20","['A61B34/10', 'A61B34/20', 'A61B34/30', 'A61B90/361', 'A61B90/37', 'G02B27/0172', 'G06T19/006', 'A61B2034/107', 'A61B2034/108', 'A61B2034/2055', 'A61B2034/2057', 'A61B2034/2065', 'A61B2090/365', 'A61B2090/371', 'A61B2090/372', 'A61B2090/373', 'A61B2090/376', 'A61B2090/3762', 'A61B2090/3983', 'A61B2090/502', 'A61B34/25']"
US20230079967A1,Bacteriophage Compositions And Methods Of Selection Of Components Against Specific Bacteria,"The subject matter of the instant invention relates to methods of compounding compositions comprising bacteriophage effective for treating bacterial infections, including but not limited to, multidrug resistant bacterial infections. The invention also relates to compositions, bacterial diversity sets, and phage libraries prepared according to the methods of the instant invention.","['A61K35/76', 'C40B40/02', 'C12N7/00', 'C12Q1/18', 'C12N2795/00021', 'C12N2795/00032', 'C12N2795/10121', 'C12N2795/10132', 'C40B30/04', 'G01N2500/10']"
US11774449B2,Integrated functional and molecular profiling of cells,"Presented herein are methods of evaluating cellular activity by: placing a cell population on an area; assaying for a dynamic behavior of the cell population as a function of time; identifying cell(s) of interest based on the dynamic behavior; characterizing a molecular profile of the cell(s); and correlating the obtained information. The assayed dynamic behavior can include cellular activation, cellular inhibition, cellular interaction, protein expression, protein secretion, cellular proliferation, changes in cellular morphology, motility, cell death, cell cytotoxicity, cell lysis, and combinations thereof. Sensors associated with the area may be utilized to facilitate assaying. Molecular profiles of the cell(s) can then be characterized by various methods, such as DNA analysis, RNA analysis, and protein analysis. The dynamic behavior and molecular profile can then be correlated for various purposes, such as predicting clinical outcome of a treatment, screening cells, facilitating a treatment, diagnosing a disease, and monitoring cellular activity.","['G01N33/56966', 'A61K40/11', 'A61K40/31', 'A61K40/4211', 'A61K40/46', 'C12Q1/68', 'C12Q1/6869', 'G01N33/5005', 'C07K14/7051', 'C07K2319/03', 'G01N2570/00']"
US12236767B2,Machine learning based monitoring system,"Systems and methods are provided for machine learning based monitoring. Image data from a camera is received. On the hardware accelerator, a person detection model based on the image data is invoked. The person detection model outputs first classification result. Based on the first classification result, a person is detected. Second image data is received from the camera. In response to detecting the person, a fall detection model is invoked on the hardware accelerator based on the second image data. The fall detection model outputs a second classification result. A potential fall based on the second classification result is detected. An alert is provided in response to detecting the potential fall.","['G08B21/043', 'G06T7/0012', 'G06T7/246', 'G06T7/70', 'G06T7/90', 'G06V10/764', 'G06V10/774', 'G06V20/52', 'G06V40/10', 'G06V40/168', 'G06V40/172', 'G06V40/20', 'G08B21/0208', 'G08B21/0294', 'G08B21/0492', 'G10L25/51', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/30041', 'G06T2207/30201', 'G06T2207/30232']"
US9727786B2,Visual object tracking system with model validation and management,"System, apparatus, method, and computer readable media for on-the-fly captured image data object tracking. An image or video stream is processed to detect and track an object in concurrence with generation of the stream by a camera module. In one exemplary embodiment, HD image frames are processed at a rate of 30 fps, or more, to track one or more target object. In embodiments, object detection is validated prior to employing detected object descriptor(s) as learning data to generate or update an object model. A device platform including a camera module and comporting with the exemplary architecture may provide 3A functions based on objects robustly tracked in accordance with embodiments.","['H04N7/18', 'G06K9/00711', 'G06T7/246', 'G06K9/4642', 'G06K9/4652', 'G06V10/56', 'G06V20/40', 'H04N5/144']"
CN111897435B,"Man-machine identification method, identification system, MR intelligent glasses and application","The invention belongs to the technical field of machine recognition, and discloses a human-machine recognition method, a recognition system, MR intelligent glasses and application, wherein a user completes an interaction task and performs human-machine recognition through the completion condition of user examination questions; the human-computer identification method on the MR glasses comprises the steps that questions in a certain holographic image form are displayed through the MR glasses, a real person makes a decision through the cognition of the questions, interactive operation is carried out through eye movement interaction, 6Dof handle interaction, head movement interaction and gesture interaction, preset questions are completed, the task is completed if the task is the real person, and the task is not completed if the task is completed, the task is a robot; or another man-machine recognition method capable of being added/replaced is to obtain a man-machine recognition characteristic model through training of the interactive behavior data collected in the operation process of the examination questions, and then obtain the real person probability and the man-machine recognition result through comparison of the interactive behavior data collected in the operation process of the examination questions and the trained man-machine recognition model.","['G06F3/011', 'G06F21/32', 'G06F3/012', 'G06F3/013', 'G06F3/017', 'G06F3/0484', 'G06F3/0487', 'G06V40/18']"
US11288838B2,Image processing method and apparatus,"An image processing method and an image processing includes, when a current frame contains a target picture, taking the current frame as a reference frame for tracking and taking a set of matching points in the current frame, which match the target picture as an initial set of tracking points, to perform tracking of the target picture; obtaining a next frame and determining a set of tracking points of the next frame based on the initial set of tracking points; determining whether the number of tracking points in the set of tracking points is less than a first preset threshold; and, when the number of tracking points in the set of tracking points is less than the first preset threshold, determining supplementary tracking points and adding the supplementary tracking points to the set of tracking points.","['G06T7/74', 'G06T7/246', 'G06T7/248', 'G06T7/277', 'G06T7/33', 'G06T2207/10016', 'G06T2207/20016', 'G06T2207/30204']"
US12383196B2,Treatment of depression using machine learning,"Provided herein are, inter alia, methods for identifying subjects suffering from depression that will respond to treatment with an antidepressant.","['A61B5/4848', 'A61B5/0075', 'A61B5/165', 'A61B5/168', 'A61B5/245', 'A61B5/374', 'A61B5/377', 'A61B5/4082', 'A61B5/4088', 'A61B5/7267', 'A61B5/7275', 'G01R33/4806', 'G01R33/4808', 'G06N20/00', 'G16H30/20', 'G16H30/40', 'G16H40/67', 'G16H50/20', 'G16H50/70', 'A61B2562/0223', 'A61B5/055', 'A61B5/369', 'A61N1/36053', 'A61N1/38', 'A61N2/006', 'G16H20/10', 'G16H20/30', 'G16H20/40', 'G16H20/70']"
US20210042590A1,Machine learning system using a stochastic process and method,"A nonparametric counting process to assist with defining a cumulative probability of an in-class observation occurring by a score segment. A Markov process state space model can be applied to evaluate the stochastic process of observations over the classification model score. A new definition for the recall curve may be formulated as the cumulative probability of in-class observations being classified as in-class observations, true positives. A novel hypothesis test is provided to compare the performance of black box models. Explanations attribute a likelihood of in-class observations to feature inputs used in the black box model, even when the features are time series and in order dependent models such as recurrent neural networks. Censoring is provided to use information from the time dependence of the features and unlabeled observations to derive global and local explanations.","['G06K9/6298', 'G06F18/15', 'G06N3/08', 'G06F18/2113', 'G06F18/2155', 'G06K9/6202', 'G06K9/623', 'G06K9/6259', 'G06N20/00', 'G06N3/044', 'G06N5/045', 'G06N7/005', 'G06N7/01']"
US11388629B2,Methods and systems for extending ATSC 3.0 physical layer broadcast to enable convergence with unicast 5G,"The ATSC 3.0 physical layer broadcast standard is extended with new OFDM numerology, L1 signaling and frame structure aligned with 5G. This is done to enable improved broadcast mobility and convergence 5G release 16 as a Non-3GPP access network. The 5G core network and Broadcast core network interwork over defined interfaces to enable convergence layer 3. This enables improvements of broadcast physical layer for physics of broadcast. The 5G unicast physical layer is enhanced for physics of unicast, and then both are converged at layer 3. This is novel and has many benefits compared to the legacy LTE broadcast method (e.g., Evolved Multimedia Broadcast Multicast Services (eMBMS)), which combines both broadcast and unicast into a single shared LTE frame at layer 1. The eMBMS method is then improved for dominate unicast mode in shared L1 frame. The result is the broadcast performance and efficiency in eMBMS are less than optimal.","['H04W28/065', 'H04W76/16', 'H04H20/18', 'H04H60/91', 'H04L7/027', 'H04W72/0446', 'H04N5/3765', 'H04W36/0007', 'H04W84/042', 'H04W88/06']"
CN117708746B,Risk prediction method based on multi-mode data fusion,"The application discloses a risk prediction method based on multi-mode data fusion, which relates to the technical field of big data processing and comprises the following steps: respectively acquiring text data, image data and audio data and preprocessing including space-time calibration; respectively extracting text semantic features, image features and audio features; respectively constructing a first prediction model based on natural language processing according to the extracted features; a second predictive model based on computer vision; a third predictive model based on speech analysis; constructing a risk prediction model based on the deep learning framework; wherein, when the first prediction model, the second prediction model and the third prediction model are used, the space-time outlier in the training data is identified through machine learning, and the space-time outlier is marked and removed. Aiming at the problem of low prediction precision caused by space-time outliers in multi-source heterogeneous data fusion in the prior art, the method and the device for detecting and filtering the outliers improve the prediction precision of the model by constructing a knowledge graph and space-time rules.","['G06F18/2433', 'G06F16/29', 'G06F18/22', 'G06F18/24147', 'G06F18/253', 'G06F18/26', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/084', 'G06N3/0985', 'G06N5/022', 'G06Q50/26', 'G06F2123/02']"
US12099140B2,Systems and methods for intelligently calibrating infrastructure devices using onboard sensors of an autonomous agent,"A system for intelligently implementing an autonomous agent that includes an autonomous agent, a plurality of infrastructure devices, and a communication interface. A method for intelligently calibrating infrastructure (sensing) devices using onboard sensors of an autonomous agent includes identifying a state of calibration of an infrastructure device, collecting observation data from one or more data sources, identifying or selecting mutually optimal observation data, specifically localizing a subject autonomous agent based on granular mutually optimal observation data, identifying dissonance in observation data from a perspective of a subject infrastructure device, and recalibrating a subject infrastructure device.","['G01S7/40', 'B60R11/04', 'G01S13/865', 'G01S13/867', 'G01S13/931', 'G01S17/931', 'G01S7/4004', 'G01S7/497', 'G02B7/40', 'G05D1/0088', 'G05D1/0246', 'G05D1/0276', 'G05D1/81', 'G01S2013/9316', 'G01S2013/9323']"
US9703002B1,Utility locator systems and methods,Utility locators for determining information associated with a buried utility are disclosed. The utility locator includes magnetic field antenna elements and processing circuits to determine information associated with a buried utility based at least in part on received magnetic field signals emitted from the buried object. The locator may include one or more modules to receive map information and/or annotate reference objects with the map information on a display of the locator.,"['G01V3/10', 'H01M10/6551', 'G01V3/08', 'G01V3/081', 'G01V3/12', 'G01V3/36', 'H01M10/613', 'H01M10/643', 'H01M10/6557', 'H01M10/6562', 'H01M10/6563', 'H01M50/213', 'H01M50/502', 'H01M50/509', 'H01M50/51', 'H01M50/512', 'H01M50/284', 'Y02E60/10']"
US10761233B2,Sondes and methods for use with buried line locator systems,Sondes and sonde arrays for use with portable buried object locating systems are disclosed.,"['G01V3/165', 'G01V3/104', 'G01V3/08', 'G01V3/081', 'G01V3/10', 'G01V3/15']"
CN111862672B,Parking lot vehicle self-positioning and map construction method based on top view,"A parking lot vehicle self-positioning and map building method based on a top view comprises a real-time map building part and a self-positioning part. The method directly detects the parking lot characteristics in the top view formed by projection splicing of the four fisheye cameras, does not need to carry out vehicle position detection on the original fisheye camera image or the corrected image, has low calculation cost and can meet the real-time requirement; the enhanced parking space information is used as feature description, and the parking space tracking problem under various scenes is processed by combining a wheel speed meter, so that the method has universality; and the position relation constraint between the parking spaces is introduced, so that the boundaries of the parking spaces with the same type and the similar positions are kept parallel, the optimization constraint is enhanced, and the map building effect is improved. The method is generally suitable for indoor and outdoor parking lots, and can realize vehicle self-positioning and map construction in real time on a low-power-consumption vehicle-mounted processor by using a low-cost sensor system. The disclosure also provides a construction device, a construction system, an automatic driving vehicle and an autonomous parking system.","['G08G1/14', 'G06T7/80', 'G06V20/586', 'H04N7/181', 'G06T2207/10004', 'G06T2207/30248']"
US10385559B2,Toilet monitoring and intelligent control,"A toilet monitor uses a toilet tank water level sensor producing a toilet tank water level measurement signal. A processor detects rate of change of the measurement signal and conditionally produce a responsive actuation signal in response to the detected rate of change. A transducer connected to receive the actuation signal and transmit information, provide a humanly-perceptible indication, generate a data log and/or control an electronic water supply valve.","['E03D5/10', 'E03D11/18', 'E03D5/026', 'E03D5/105', 'G01F23/0023', 'G01F23/0069', 'G01F23/802', 'E03D1/00', 'E03D1/34', 'E03D2201/30']"
US11165800B2,Cloud based security monitoring using unsupervised pattern recognition and deep learning,"Provided are systems and methods for a cloud security system that learns patterns of user behavior and uses the patterns to detect anomalous behavior in a network. Techniques discussed herein include obtaining activity data from a service provider system. The activity data describes actions performed during use of a cloud service over a period of time. A pattern corresponding to a series of actions performed over a subset of time can be identified. The pattern can be added a model associated with the cloud service. The model represents usage of the cloud service by the one or more users. Additional activity data can be obtained from the service provider system. Using the model, a set of actions can be identified in the additional activity data that do not correspond to the model. The set of actions and an indicator that identifies the set of actions as anomalous can be output.","['H04L63/1425', 'G06N20/00', 'G06N20/20', 'G06N3/0499', 'G06N3/09', 'G06N5/047', 'H04L63/1416', 'H04L63/20', 'H04L67/10', 'H04W12/12', 'H04W12/35', 'G06N3/045', 'G06N5/01', 'G06N7/01']"
US12383767B2,3D stereoscopic camera monitoring system and method of calibrating a camera monitoring system for monitoring a patient in a bore of a medical system for radiation treatment,"A camera monitoring system for a bore based medical apparatus is described, wherein the camera monitoring system comprises a first and a second image sensor mounted on opposing surfaces of a circuit board. The first image sensor is arranged to view an object from a first viewpoint via a first lens arrangement and a first mirror and the second image sensor is arranged to view the object from a second viewpoint via a second lens arrangement and a second mirror. By having the image sensors view an object via the mirrors, via the lens arrangements, the lens arrangements contribute to the effective separation of the first and second viewpoints enabling the size of the housing of the camera to be reduced. Furthermore, a method for calibrating a camera monitoring system in a bore based setup is described and also a configuration of arranging a camera monitoring system in connection with a bore based medical apparatus.","['A61N5/1049', 'G16H40/40', 'A61B5/1128', 'A61B6/527', 'A61N5/1075', 'G06T7/0014', 'H04N13/236', 'H04N13/239', 'H04N13/246', 'H04N13/25', 'H04N13/254', 'H04N13/275', 'A61B2090/3618', 'A61N2005/1059', 'G06T2200/04']"
US10722179B2,Residual-based monitoring of human health,"Improved human health monitoring is provided in the context of sensor measurements of typical vital signs and other biological parameters, by a system and method using an empirical model of the parameters and disposed to estimate values of the parameters in response to actual measurements. Residuals resulting from the difference between the estimates and actual measurements are analyzed for robust indications of incipient health issues. Residual analysis is both more robust and more sensitive than conventional univariate range checking on vital signs.","['G16B5/30', 'A61B5/0205', 'A61B5/0402', 'A61B5/14551', 'A61B5/318', 'A61B5/7264', 'G06F18/22', 'G06F9/545', 'G06K9/6215', 'G16B5/00', 'G16H50/20', 'G16H50/50', 'G16H50/70', 'A61B5/02055', 'A61B5/021', 'A61B5/02455', 'A61B5/0456', 'A61B5/0816', 'A61B5/11', 'A61B5/145', 'A61B5/14532', 'A61B5/352', 'A61B5/7267', 'G16B99/00', 'G16H50/30']"
US12245845B2,System and method for heart rate measurement using facial video,"Systems, methods, apparatuses, and computer program products for contact-free heart rate monitoring and/or measurement are provided. One method may include receiving video(s) that include visual frame(s) of individual(s) performing exercises, detecting some exposed skin from the video(s), and performing motion compensation to generate color signals for the exposed skin to precisely align frames of the exposed skin. The method may also include generating the color signals by estimating a skin color for each frame by taking a spatial average over pixels of a cheek of the face(s) for R, G, and B channels, respectively, applying an operation to remove remaining motion traces from the frames such that the heart rate traces dominate, and extracting and/or outputting the heart rate of the individuals using a frequency estimator of the skin color signals.","['A61B5/02405', 'A61B5/02416', 'A61B5/7207', 'A61B5/725', 'A61B5/7264', 'G06N3/02', 'G06N3/0442', 'G06T3/00', 'G06T7/0016', 'G06T7/20', 'G06T7/90', 'G16H30/40', 'G16H40/67', 'G16H50/20', 'G16H50/30', 'G16H50/70', 'A61B2576/02', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06T2207/10016', 'G06T2207/10024', 'G06T2207/20076', 'G06T2207/20084', 'G06T2207/30076', 'G06T2207/30088', 'G06T2207/30201']"
US20250087101A1,"Unmanned aerial vehicle with immunity to hijacking, jamming, and spoofing attacks","An unmanned aerial vehicle (UAV) or “drone” executes a neural network to assist with detecting and responding to attacks. The neural network may monitor, in real time, the data stream from a plurality of onboard sensors during navigation and may communicate with a high-altitude pseudosatellite (“HAPS”) platform For example, if the neural network detects a cyber-attack but determines that it does not interfere with external communications, it may shift navigation control of the drone to the HAPS.","['G08G5/34', 'G08G5/25', 'B64C39/024', 'B64D47/08', 'G05B13/027', 'G05D1/0094', 'G05D1/101', 'G05D1/2437', 'G05D1/245', 'G05D1/248', 'G05D1/46', 'G05D1/619', 'G08G5/20', 'G08G5/21', 'G08G5/26', 'G08G5/53', 'G08G5/55', 'G08G5/727', 'G08G5/74', 'G08G5/76', 'G08G5/80', 'H04B7/18504', 'H04B7/18506', 'H04W4/44', 'B64U10/13', 'B64U2101/00', 'B64U2101/15', 'B64U2101/20', 'B64U2101/30', 'B64U2201/10', 'B64U2201/20', 'G05D2101/15', 'G05D2109/254', 'G08G5/57']"
US11467657B2,Synchronization of magnetic sensor sampling frequency for body pose tracking in artificial reality systems,"Magnetic sensor synchronization techniques for pose tracking in artificial reality systems include managing and sending, by one or more primary magnetic sensors, a wireless synchronization signal to other magnetic sensors to trigger sensing sampling. The primary magnetic sensor may generate and send sensor data to a wireless data hub that operates as a sensor data collector and transmits data for pose tracking in the system. Each of the other (non-primary) magnetic sensors, in response to receiving the wireless synchronization signal, updates its sampling starting clock based on new synchronization timing. Each of the magnetic sensors sends generated sensor data to its corresponding primary sensor or wireless data hub according to a different schedule to avoid conflicts between the various magnetic sensors. The synchronization process may be repeated a number of times if a sensor fails to receive or respond to a synchronization signal.","['G01R33/0035', 'A63F13/21', 'A63F13/212', 'A63F13/213', 'A63F13/25', 'A63F13/65', 'G01B7/004', 'G01B7/30', 'G01D5/12', 'G01R33/0005', 'G01R33/0017', 'G01R33/02', 'G01R33/0206', 'G06F1/163', 'G06F3/011', 'G06F3/012', 'G06F3/017', 'G06F3/0304', 'G06F3/0346', 'G09B5/02', 'G09B9/00', 'H04L1/08', 'H04L7/02', 'H04W4/38', 'H04W4/80', 'H04W76/10', 'A63F2300/1012', 'A63F2300/69', 'G06F2203/011', 'H04L1/188', 'H04L43/0829']"
US9833185B2,Method and apparatus for detecting seizures,"A method and apparatus for detecting seizures with motor manifestations including detecting EMG signals, isolating from the EMG signals spectral data for a plurality of frequency bands, and calculating a T-squared value there from. The T-squared values may be detected in real time, such as in a patient's home environment, and the T-squared data may be compared to a threshold T-squared value to determine whether an alarm is sent.","['A61B5/4094', 'A61B5/0004', 'A61B5/02055', 'A61B5/04018', 'A61B5/0402', 'A61B5/0488', 'A61B5/0492', 'A61B5/296', 'A61B5/316', 'A61B5/318', 'A61B5/389', 'A61B5/7246', 'A61B5/7267', 'A61B5/7271', 'A61B5/746', 'G06F19/3418', 'G16H40/67', 'A61B2505/07']"
US11381922B2,Acoustic transducer driver and controller,"An acoustophoretic system is controlled and driven to attain a desired level of performance. An RF controller and a driver provide a frequency and power to an acoustic transducer, which can be implemented as a piezoelectric element, which presents a reactive load or a complex load. A controller implements a control technique for efficient transducer operation. The control technique can locate a frequency for operation that is at a reactance minimum or maximum for the system to produce a modal pattern and to provide efficient operation of the transducer. A method of detecting a minimum or maximum reactance in a acoustophoretic system used to trap, separate, deflect, cluster, fractionate or otherwise process particles or secondary fluids or tertiary fluids in a primary fluid and utilizing the frequency of the detected reactance to operate the acoustophoretic system.","['H04R3/04', 'B01D17/04', 'B01D21/28', 'B01D21/283', 'B01D21/30', 'B06B1/0261', 'B06B1/0644', 'C12M35/04', 'H04R1/24', 'H04R1/2807', 'H04R17/00', 'H04R9/063', 'B06B2201/70', 'H04R2201/003']"
CN113009889B,Distributed industrial performance monitoring and analysis platform,"A system for monitoring and analyzing data in a distributed process control system is provided. The system includes a user interface having a set of user controls for selecting and configuring data blocks to create a data diagram representing a data model. The data blocks are associated with data operations such as data analysis functions and may be configured by a user for a particular instance of a generic block. The data blocks are interconnected by lines that convey the output or input of the blocks, which lines may also connect the data source to the data blocks. The data sources may include online data (i.e., data streams) or offline data (i.e., stored data) from the process control system. Additional user controls may be used to evaluate the data map or to convert the data map from offline to online versions.","['G05B19/41875', 'G05B19/042', 'G05B19/0428', 'G05B19/4184', 'G05B19/41865', 'G06F11/3006', 'G06F8/34', 'G06Q10/063', 'G06Q10/06395', 'G05B19/418', 'G05B2219/31088', 'G05B2219/31343', 'G05B2219/31395', 'G05B2219/32191', 'G06Q2220/12', 'Y02P90/02', 'Y02P90/80']"
US11035660B2,Inertial dimensional metrology,"A method of performing dimensional metrology of an object (12) includes incorporating an Inertial Measurement Unit (IMU-18) with an elongate probe (20) in a portable metroprobe (10). A tip (22) of the probe (20) has an offset length (L) from an origin (26) of a coordinate system in the IMU (18) and position (X,Y,Z) thereof is correlated based on attitude (A,B,C) measurement of the IMU (18). The metroprobe (10) is transported in sequence to a complement of survey points (Pn) on the object (12) for measuring corresponding coordinates (X,Y,Z) thereof based on measured attitude (A,B,C) of the IMU (18).","['G01B5/008', 'G01B11/005', 'G01C3/08']"
US20230012186A1,System and method for vibroacoustic diagnostic and condition monitoring a system using neural networks,"A method for diagnostic and condition monitoring of a system includes receiving data from one or more sensors, the data associated with the system; generating an audio feature based on the data; inputting the audio feature into a neural network model; and receiving one or more attribute predictions and a state prediction from the neural network model. In some embodiments, the monitored system is a vehicle and the one or more sensors are vibroacoustic sensors.","['G07C5/0833', 'G07C5/0808', 'G07C5/008']"
US20230210401A1,System and method for non-invasively determining an internal component of respiratory effort,"A non-invasive method and system is provided for determining an internal component of respiratory effort of a subject in a respiratory study. Both a thoracic signal (T) and an abdomen signal (A) are obtained, which are indicators of a thoracic component and an abdominal component of the respiratory effort, respectively. A first parameter of a respiratory model is determined from the obtained thoracic signal (T) and the abdomen signal (A). The first parameter is an estimated parameter of the respiratory model that is not directly measured during the study. The internal component of the respiratory effort is determined based at least on the determined first parameter of the respiratory model. The first model parameter is determined based on the thorax signal (T) and the obtained abdomen signal (A) without an invasive measurement.","['A61B5/0826', 'A61B5/0803', 'A61B5/0806', 'A61B5/085', 'A61B5/1135', 'A61B5/282', 'A61B5/087', 'A61B5/091', 'A61B5/6823', 'A61B5/7207', 'A61B5/7278']"
US10482348B1,System and method for tracking coherently structured feature dynamically defined with migratory medium,"A system and method are provided for discriminating and tracking a coherently structured feature dynamically defined in evolving manner within a migratory medium. A data set is captured for a plurality of physical points defined within a multi-dimensional physical space, in terms of a plurality of scalar parameter values. At least one pre-selected target feature type is established, as is a scalar field predefined by at least one of the scalar parameters. A sparse set of key points is selectively generated a within the scalar field. Each key point is associated with one of the physical points and descriptive information adaptively determined therefor from the data content within a neighborhood of the physical point coinciding therewith. At least one predetermined feature-based operation is executed responsive to the descriptive information of the key points as a surrogate for execution generally on the data set.","['G06K9/4671', 'G06T7/246', 'G06T7/20', 'G06V10/462']"
