publication_number,title,abstract,cpc_codes
CA2874993C,Image processing for video matting,"Systems, apparatuses, methods, and computer program products perform image processing in an environment in which depth information and color data of a scene including a player and a background are received from a capture device, and in which an image of the player combined with video data is output.","['A63F13/213', 'A63F13/52', 'A63F13/65', 'G06T7/11', 'G06T7/174', 'G06T7/194', 'H04N13/122', 'H04N5/272', 'A63F2300/1093', 'A63F2300/6692', 'A63F2300/69', 'A63F2300/695', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/30196']"
CN110188792B,Image feature acquisition method of MRI three-dimensional image of prostate,"The application relates to an image characteristic acquisition method of a prostate MRI three-dimensional image. According to the application, the prostate T2WI image is subjected to automatic organ segmentation to obtain a corresponding prostate organ region, the prostate organ region is mapped onto the registered ADC and DWI images based on the segmentation result, a multi-parameter prostate organ region is obtained as the input of a discrimination model, and the image characteristics are obtained by combining a multi-parameter MRI image and a deep learning algorithm. The application establishes an automatic prostate organ segmentation model based on a large amount of prostate image data, reduces the interference of irrelevant background information on a discrimination model, fuses the characteristics of multi-parameter MRI images by using a deep learning method, realizes high-precision feature extraction of prostate cancer, and provides a basis for improving the diagnosis efficiency and accuracy of the prostate cancer.","['G06F18/214', 'G06N3/045', 'G06T7/11', 'G16H30/40', 'Y02T10/40']"
US20200380365A1,"Learning apparatus, method, and program","There is provided a learning apparatus, a method, and a program that can prevent overlearning and improve generalization performance while suppressing deterioration of convergence performance in learning. A learning apparatus includes a learning unit that performs learning of a neural network composed of a plurality of layers and including a plurality of skip connections in which an output from a first layer to a second layer which is a layer next to the first layer is branched to skip the second layer and is connected to an input of a third layer located downstream of the second layer, a connection invalidating unit that invalidates at least one of the skip connections in a case where the learning is performed, and a learning control unit that changes the skip connection to be invalidated by the connection invalidating unit and causes the learning unit to perform the learning.","['G06N3/08', 'G06N20/20', 'G06F17/18', 'G06N3/045', 'G06N3/047', 'G06N3/0472', 'G06N3/084', 'G06T7/00', 'G06N3/048']"
CN104871180B,Text image quality based feedback for OCR,"An electronic device and method capture a plurality of images of a scene of the real world at a number of zoom levels, the scene of the real world containing text of one or more sizes. The electronic device and method then extract one or more text regions from each of the plurality of images, then analyze attributes related to OCR in one or more versions of a first text region as extracted from one or more of the plurality of images. Providing a version of the first text region as input to an OCR when an attribute has a value that meets limitations of optical character recognition, OCR, in the version of the first text region.","['G06V30/1456', 'G06V20/63', 'G06V30/10']"
US10482196B2,Modeling point cloud data using hierarchies of Gaussian mixture models,"A method, computer readable medium, and system are disclosed for generating a Gaussian mixture model hierarchy. The method includes the steps of receiving point cloud data defining a plurality of points; defining a Gaussian Mixture Model (GMM) hierarchy that includes a number of mixels, each mixel encoding parameters for a probabilistic occupancy map; and adjusting the parameters for one or more probabilistic occupancy maps based on the point cloud data utilizing a number of iterations of an Expectation-Maximum (EM) algorithm.","['G06F17/18', 'G06F17/5009', 'G06F18/231', 'G06F18/2415', 'G06F18/24323', 'G06F30/20', 'G06K9/00986', 'G06K9/6219', 'G06K9/6277', 'G06K9/6282', 'G06N5/01', 'G06N7/01', 'G06V10/7625', 'G06V10/764', 'G06V10/955', 'G06F2111/10', 'G06F2217/16']"
US9189687B2,Assisted video surveillance of persons-of-interest,"Methods, systems and media are described for computer-assisted video surveillance. Methods may support detection of moving persons in video frames, extraction of features of the detected moving persons and identification of which detected moving persons are likely matches to a person of interest. Identification of the likely matches may be determined using an attribute-based search, and/or using a specific person-based search. The method may include using likely matches confirmed as images of the person of interest to reconstruct a path of the person of interest.","['G06K9/00771', 'G06V20/58', 'G06K9/00805', 'G06K9/3241', 'G06V10/255', 'G06V20/52', 'H04N7/18']"
US8433133B2,Method and apparatus for detecting objects in an image,"A method of detecting generally rectangular objects in an image comprises determining candidate rectangles in the image based on detected corners in the image, ranking the candidate rectangles on the basis of a set of differentiating factors and detecting objects in the images based on the ranked candidate rectangles.","['G06T7/143', 'G06T7/12', 'G06T7/181', 'G06T2207/10008', 'G06T2207/30176']"
US7149330B2,Rapid computer modeling of faces for animation,"Described herein is a technique for creating a 3D face model using images obtained from an inexpensive camera associated with a general-purpose computer. Two still images of the user are captured, and two video sequences. The user is asked to identify five facial features, which are used to calculate a mask and to perform fitting operations. Based on a comparison of the still images, deformation vectors are applied to a neutral face model to create the 3D model. The video sequences are used to create a texture map. The process of creating the texture map references the previously obtained 3D model to determine poses of the sequential video images.","['G06T13/40', 'G06T15/205', 'G06T17/00', 'G06T17/10', 'G06T17/20', 'G06T7/251', 'G06T7/55', 'G06T7/579', 'G06T7/74', 'G06V20/64', 'G06V40/165', 'G06V40/168', 'G06V40/171', 'H04N19/162', 'H04N19/503', 'G06T2200/08', 'G06T2207/10012', 'G06T2207/10016', 'G06T2207/10021', 'G06T2207/30201', 'G06T9/001']"
WO2022228349A1,Colorectal cancer digital pathological image differentiation method and system based on weakly supervised learning,"Disclosed in the present application are a colorectal cancer digital pathological image differentiation method and system based on weakly supervised learning. The colorectal cancer digital pathological image differentiation system based on weakly supervised learning comprises: a collection module, which is used for collecting a colorectal cancer digital pathological image data set; a pre-processing module, which is used for pre-processing data in the collected data set, so as to obtain pre-processed data; a first classification module, which is used for constructing a sampling block differentiation model on the basis of a weakly supervised learning algorithm, and for inputting the pre-processed data into the constructed sampling block differentiation model for processing, so as to obtain a classification result of all pathological image blocks in a full slice sampling package; and a second classification module, which is used for constructing a decision fusion model, and for inputting the obtained classification result of the pathological image blocks into the decision fusion model for fusion processing, so as to obtain a classification result of a full-digital pathological image.","['G06F18/24', 'G06F18/25', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G16H30/20', 'G16H50/20']"
US7379195B2,Device for the detection of an object on a vehicle seat,"A device for the detection of an object on a vehicle seat, including a camera and a processing unit for the generation of a two-dimensional representation of the object is provided. The device also includes at least two illumination sources, which are positioned in such a manner that the object can be illuminated from different directions, and the processing unit is suitable to generate a three-dimensional representation of the object from two dimensional representations, each generated under different illumination conditions.","['B60R21/01538', 'B60R21/01', 'B60R21/015', 'B60R21/01556', 'G06T7/00', 'G06T7/20', 'G06T7/586', 'G06V40/10', 'G06T2207/30268']"
US11302315B2,Digital video fingerprinting using motion segmentation,"Methods of processing video are presented to generate signatures for motion segmented regions over two or more frames. Two frames are differenced using an adaptive threshold to generate a two-frame difference image. The adaptive threshold is based on a motion histogram analysis which may vary according to motion history data. Also, a count of pixels is determined in image regions of the motion adapted two-frame difference image which identifies when the count is not within a threshold range to modify the motion adaptive threshold. A motion history image is created from the two-frame difference image. The motion history image is segmented to generate one or more motion segmented regions and a descriptor and a signature are generated for a selected motion segmented region.","['G06V30/18086', 'G06F16/00', 'G06F16/45', 'G06F16/48', 'G06F16/783', 'G06F18/22', 'G06K9/00718', 'G06K9/4642', 'G06K9/6215', 'G06T7/215', 'G06T7/248', 'G06T7/254', 'G06V10/50', 'G06V20/41', 'G06V20/46', 'G06V20/49', 'G06V20/635', 'G10L15/02', 'G10L15/063', 'G10L15/10', 'G10L15/142', 'G10L15/20', 'G10L21/0232', 'G10L25/81', 'G06F16/44', 'G06F16/906', 'G06T2207/10016', 'G06T2207/20004', 'G06T2207/20224', 'G06V30/10', 'G10L2015/025', 'G10L2021/02166']"
US11715207B2,Learning-based spine vertebra localization and segmentation in 3D CT,"Described herein is a novel method and system for segmentation of the spine using 3D volumetric data. In embodiments, a method includes an extracting step, localization step, and segmentation step. The extracting step comprises detecting the spine centerline and the spine canal centerline. The localization step comprises localizing the vertebra and intervertebral disc centers. Background and foreground constraints are created for each vertebra digit. Segmentation is performed for each vertebra digit and based on the hard constraints.","['G06T7/11', 'G06T7/143', 'G06T7/162', 'G06T2207/10081', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/30012', 'G06T2207/30172']"
US10165248B2,Optimization method of image depth information and image processing apparatus,"An optimization method of image depth information and an image processing apparatus are provided. A to-be-repaired depth map generated based on a left image and a right image is obtained. A superpixel segmenting process is performed on the left image or the right image to obtain multiple superpixels. A plurality of image segments are obtained by aggregating the superpixels according to pixel information in the superpixels. A hole filling process is performed on holes of the to-be-repaired depth map to obtain a hole-filled depth map. A statistical analysis is performed on first valid depth values of the to-be-repaired depth map and second valid depth values of the hole-filled depth map to obtain a plurality of optimized depth values by using the ranges of the image segments, the ranges of the superpixels, the to-be-repaired depth map, and the hole-filled depth map.","['H04N13/128', 'H04N13/106', 'H04N13/156', 'H04N13/239', 'H04N2013/0081']"
US8659548B2,Enhanced camera-based input,"Enhanced camera-based input, in which a detection region surrounding a user is defined in an image of the user within a scene, and a position of an object (such as a hand) within the detection region is detected. Additionally, a control (such as a key of a virtual keyboard) in a user interface is interacted with based on the detected position of the object.","['G06F3/0482', 'G06F3/011', 'G06F3/017', 'G06F3/0236', 'G06F3/03', 'G06F3/0304', 'G06F3/04842']"
US10775886B2,Reducing rendering computation and power consumption by detecting saccades and blinks,"Gaze tracking data may be analyzed to determine the onset and duration of a vision interrupting event, such as a blink or saccade. Presentation of images to a viewer may then be suspended during the vision interrupting event and resumed in sufficient time to ensure that the viewer sees the image at the time the vision interrupting event has concluded.","['G06F3/013', 'G06T15/00', 'G06T1/20']"
CN111709416B,"License plate positioning method, device, system and storage medium","The invention is applicable to the technical field of machine vision, and provides a license plate positioning method, a license plate positioning device, a license plate positioning system and a storage medium, wherein the license plate positioning method comprises the following steps: the center and the size of a rough prediction frame of a license plate contained in a vehicle in an image to be detected are obtained through a trained license plate positioning network model, the center of the rough prediction frame of the license plate is taken as the center, the region contained in the rough prediction frame of the license plate is expanded to obtain a local region surrounding the license plate, the local region is scaled to a fixed size based on a sharing feature map, four vertexes of the license plate are regressed in the scaled local region, and the outer frame of the license plate is obtained according to the four vertexes, so that the training complexity and the running time of the vehicle positioning model are reduced in a mode of sharing the feature map, the calculated amount in the vehicle detection process is reduced, the detection efficiency is improved, and the accuracy of small-size and multi-directional license plate detection is improved through detecting the license plate in the local range.","['G06V10/25', 'G06F18/214', 'G06F18/2193', 'G06N3/045', 'G06V20/625']"
US9244607B2,System and method for image processing using multi-touch gestures,"Various embodiments of a system and methods for processing digital images using multi-touch gestures are described. A multi-touch gestural input set which comprises a plurality of touch gestures may be applied to a display of an image. The gestural input set may include different gesture types, such as mobile and stationary gestures. Each gesture type may indicate a different image processing constraint that may be applied to modify the digital image. Stationary gestures may indicate constrained regions of the image that are not subject to modification. Mobile gestures may indicate regions of the image which may be subject to modification. Characteristics of the mobile gestures, such as velocity and/or pressure, may also indicate an amount by which an image may be modified over the region indicated by the mobile gesture. Image masks, which separate foreground and background regions of an image, may also be specified by the gestural input set.","['G06F3/04883', 'G06F3/04845', 'G06T11/60', 'G06F2203/04808']"
US11676278B2,Deep learning for dense semantic segmentation in video with automated interactivity and improved temporal coherence,"Techniques related to automatically segmenting video frames into per pixel dense object of interest and background regions are discussed. Such techniques include applying a segmentation convolutional neural network (CNN) to a CNN input including a current video frame, a previous video frame, an object of interest indicator frame, a motion frame, and multiple feature frames each including features compressed from feature layers of an object classification convolutional neural network as applied to the current video frame to generate candidate segmentations and selecting one of the candidate segmentations as a final segmentation of the current video frame.","['G06T7/11', 'G06F18/217', 'G06F18/24', 'G06N3/045', 'G06N3/08', 'G06T7/12', 'G06T7/136', 'G06T7/174', 'G06T7/194', 'G06T7/20', 'G06T7/215', 'G06T7/70', 'G06T7/97', 'G06V10/25', 'G06V10/454', 'G06V10/764', 'G06V10/82', 'G06V20/41', 'G06V20/42', 'G06V20/46', 'G06V20/49', 'G06T2200/24', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084']"
US10621779B1,Artificial intelligence based generation and analysis of 3D models,Artificial intelligence based techniques are used for analysis of 3D objects in conjunction with each other. A 3D model of two or more 3D objects is generated. Features of 3D objects are matched to develop a correspondence between the 3D objects. Two 3D objects are geometrically mapped and an object is overlayed on another 3D object to obtain a superimposed object. Match analysis of 3D objects is performed based on machine learning based models to determine how well the objects are spatially matched. The analysis of the objects is used in augmented reality applications.,"['G06T17/00', 'G06F18/214', 'G06F18/22', 'G06F18/253', 'G06K9/6256', 'G06K9/629', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N5/00', 'G06T7/50', 'G06T7/62', 'G06V10/761', 'G06V10/7715', 'G06V10/82', 'G06V20/20', 'G06V20/653', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196']"
US10776606B2,Methods for delineating cellular regions and classifying regions of histopathology and microanatomy,"Embodiments disclosed herein provide methods and systems for delineating cell nuclei and classifying regions of histopathology or microanatomy while remaining invariant to batch effects. These systems and methods can include providing a plurality of reference images of histology sections. A first set of basis functions can then be determined from the reference images. Then, the histopathology or microanatomy of the histology sections can be classified by reference to the first set of basis functions, or reference to human engineered features. A second set of basis functions can then be calculated for delineating cell nuclei from the reference images and delineating the nuclear regions of the histology sections based on the second set of basis functions.","['G06K9/00147', 'G06V10/7715', 'G06F18/2136', 'G06F18/28', 'G06K9/6249', 'G06K9/6255', 'G06V10/772', 'G06V20/698']"
CN109753913B,Computationally Efficient Multimodal Video Semantic Segmentation Method,"The invention discloses a method for calculating efficient multi-mode video semantic segmentation. The method has three different processing modes for each video frame input. The realization modules are respectively as follows: semantic segmentation module, optical flow module and mixing module. And automatically determining each input video frame to carry out different processing modes through the mode judging module. The method utilizes the position information in the video frames and the optical flow information between frames to combine semantic segmentation with optical flow in space and time. The fine result of the semantic segmentation module is reserved, and the operation speed is greatly improved due to the combination of the optical flow. Compared with the widely applied deeplab, the method has the running speed of 2fps, and the method realizes the rapid semantic segmentation with the running speed of 12fps on the cityscapes data set. Compared with the existing method, the method better obtains the compromise between precision and processing speed.",[]
US6049619A,Method and apparatus for detecting moving objects in two- and three-dimensional scenes,A method and apparatus for detecting moving objects in both two-dimensional and three-dimensional scenes. The method repetitively applies a two-dimensional transformation to a plurality of images representing a scene to identify misaligned regions within the images. Any residual motion represented by the misaligned regions that may be classified as a moving object within the scene is further processed by a three-dimensional technique that removes parallax motion from the residual motion. The result is motion contained in an epipolar flow field which is only due to a moving object within the scene.,"['G06T7/20', 'G06T7/285', 'G06V10/147', 'G06V10/24', 'G06T2207/10021', 'H04N13/221', 'H04N2013/0085']"
US9098773B2,System and method of detecting objects in scene point cloud,"A system and method of detecting one or more objects in a three-dimensional point cloud scene are provided. The method includes receiving a three-dimensional point cloud scene, the three-dimensional point cloud scene comprising a plurality of points; classifying at least a portion of the plurality of points in the three-dimensional point cloud into two or more categories by applying a classifying-oriented three-dimensional local descriptor and learning-based classifier; extracting from the three-dimensional point cloud scene one or more clusters of points utilizing the two or more categories by applying at least one of segmenting and clustering; and matching the extracted clusters with objects within a library by applying a matching-oriented three-dimensional local descriptor.","['G06T7/11', 'G06K9/6212', 'G06F18/214', 'G06F18/2411', 'G06F18/2431', 'G06K9/6256', 'G06K9/628', 'G06T7/0097', 'G06T7/155', 'G06V10/50', 'G06V10/758', 'G06V10/764', 'G06V20/653', 'G06T2207/10028', 'G06T2207/20081']"
US10223788B2,Skin lesion segmentation using deep convolution networks guided by local unsupervised learning,"A dermoscopic lesion area is identified by: Obtaining a dermoscopic image and running a convolutional neural network image classifier on the dermoscopic image to obtain pixelwise lesion prediction scores. Segmenting the dermoscopic image into super-pixels, and computing for each super-pixel an average of the pixelwise prediction scores for pixels within that super-pixel. Computing a mean prediction score across the plurality of super-pixels. Assigning a confidence indicator of “1” to each super-pixel with a prediction score equal or greater than the mean prediction score, and a confidence indicator of “0” to each super-pixel with a prediction score less than the mean prediction score. Constructing a super-pixel graph G=(V,E,W) wherein","['G06T7/0012', 'G06F18/2411', 'G06K9/4628', 'G06K9/6269', 'G06N3/0464', 'G06N3/09', 'G06T7/11', 'G06V10/454', 'G06V10/764', 'G06V10/82', 'G06N3/045', 'G06N3/0454', 'G06T2207/20084', 'G06T2207/30088', 'G06T2207/30096']"
US20210374466A1,Water level monitoring method based on cluster partition and scale recognition,"Disclosed is a water level monitoring method based on cluster partition and scale recognition. The water level monitoring method comprises the following steps: 1) obtaining an original image at time t from a real-time monitoring video; 2) intercepting a water gauge area in the original image, and marking an end of the water gauge as a position of the water level; 3) binarizing an image of the water gauge area, and dividing the image of water gauge area processed by a cluster method into several subsections according to three sides of symbol “E”; 4) recognizing a content of each subsections, and obtaining a numerical value in a last subsection containing numbers prior to an area where the water level is located; and 5) calculating and displaying the water level according to the height of the subsections and the numerical value obtained in step 4).","['G06T7/11', 'G06K9/6223', 'G06F17/11', 'G06F18/214', 'G06F18/23213', 'G06F18/24147', 'G06K9/6256', 'G06K9/6276', 'G06T7/136', 'G06T7/194', 'G06V10/26', 'G06V10/28', 'G06V10/763', 'G06V10/764', 'G06V10/774', 'G06T2207/30181']"
US20230290120A1,"Image classification method and apparatus, computer device, and storage medium","Disclosed are an image classification method performed by a computer device. The method includes: acquiring an image feature of a pathological image; extracting, for each scale in multiple scales, a local feature corresponding to the scale from the image feature; splicing the local features respectively corresponding to the scales to obtain a spliced image feature; and classifying the spliced image feature to obtain a category to which the pathological image belongs. According to the method provided in the embodiments of this application, the local features corresponding to different scales contain different information, so that the finally obtained spliced image feature contains feature information corresponding to different scales, and the feature information of the spliced image feature is enriched. The category to which the pathological image belongs is determined based on the spliced image feature, so that the accuracy of the category is ensured.","['G06V10/451', 'G06V10/764', 'G06N3/04', 'G06N3/08', 'G06V10/26', 'G06V10/44', 'G06V10/82', 'G06V2201/03']"
CN110852285B,"Object detection method and device, computer equipment and storage medium","The application relates to an object detection method, an object detection device, a computer device and a storage medium, which relate to an artificial intelligence image identification technology, and the method comprises the following steps: acquiring a target image set, wherein the target image set comprises one or more target images; acquiring a trained first object detection model; inputting each target image in the target image set into the first object detection model, and outputting a model detection result of each candidate image region corresponding to the target image, wherein the candidate image region is obtained by segmenting the target image, and the candidate image region has a standard detection result; screening the candidate image area according to the difference between the model detection result of the candidate image area and the standard detection result to serve as a target image area; and performing model training on the second object detection model according to the target image area to obtain a trained second object detection model. The method can improve the object detection accuracy.","['G06V40/168', 'G06F18/241', 'G06T3/4038', 'G06V10/44', 'G06V40/172', 'G06T2200/32']"
CN111460921B,Lane line detection method based on multitasking semantic segmentation,"The invention discloses a lane line detection method based on multi-task semantic segmentation, and relates to image processing and computer vision technologies. The lane line detection method comprises the following steps: acquiring a road image; constructing a full convolution decoding network based on feature extraction coding network and multi-task branch information fusion of a convolution neural network; outputting a lane line binary segmentation mask image through the network, and then carrying out point set division on lane line pixels in a lane line binary image through a morphological processing method; and finally, performing polynomial fitting on each pixel point set to obtain a final lane line distinguishing result. By the lane line detection method, the problem that the geometric form of the segmentation result is incomplete due to serious loss of lane line information is solved, and lane lines in various shapes can be identified in a complex scene.","['G06V20/588', 'G06F18/253', 'G06N3/045', 'G06V10/267', 'G06V10/454', 'Y02T10/40']"
US20200302241A1,Techniques for training machine learning,"A system and method are provided for training a machine learning system. In an embodiment, the system generates a three-dimensional model of an environment using a video sequence that includes individual frames taken from a variety of perspectives and environmental conditions. An object in the environment is identified and labeled, in some examples, by an operator, and a three-dimensional model of the object is created. Training data for the machine learning system is created by applying the label to the individual video frames of the video sequence, or by applying a rendering of the three-dimensional model to additional images or video sequences.","['G06N20/20', 'G06K9/6263', 'G06F18/2178', 'G06F18/41', 'G06K9/00718', 'G06K9/6254', 'G06N20/00', 'G06N5/01', 'G06N5/04', 'G06T17/00', 'G06T7/70', 'G06V10/772', 'G06V10/774', 'G06V20/41', 'G06V20/64', 'G06N3/08', 'G06T2200/24', 'G06T2207/10016', 'G06T2207/10048', 'G06T2207/20081']"
CN108717569B,Expansion full-convolution neural network device and construction method thereof,"The invention discloses an expansion full convolution neural network and a construction method thereof. The neural network comprises a convolutional neural network, a feature extraction module and a feature fusion module which are connected in sequence. The construction method comprises the following steps: selecting a convolutional neural network: removing full-connection layers and classification layers for classification in the convolutional neural network, only leaving a convolutional layer and a pooling layer in the middle, and extracting a feature map from the convolutional layer and the pooling layer; a structural feature extraction module: the feature extraction module comprises a plurality of expansion up-sampling modules which are connected in series, and each expansion up-sampling module respectively comprises a feature map merging layer, an expansion convolution layer and a deconvolution layer; constructing a feature fusion module: the feature fusion module comprises a dense expansion fusion volume block and an deconvolution layer. The method effectively solves the problems of feature extraction and fusion in the convolutional neural network, and can be applied to the task of labeling the pixel level of the image.","['G06N3/045', 'G06N3/06']"
CN111046732B,Pedestrian re-recognition method based on multi-granularity semantic analysis and storage medium,"The invention discloses a pedestrian re-identification method and a storage medium based on multi-granularity semantic analysis, comprising a training step and a testing step, wherein the training step comprises the following steps: analyzing the pedestrian image in the training sample into pedestrian images of semantic areas with a plurality of granularities by utilizing a human semantic analysis algorithm, wherein at least one granularity contains transition information among different semantic areas; inputting the pedestrian image of each semantic region into a corresponding convolutional neural network, and performing classification training on each semantic region to obtain a classifier of each semantic region; extracting features of the pedestrian images in the corresponding semantic areas by using the classifier, and carrying out feature fusion on the extracted features to obtain pedestrian feature descriptors; the testing step comprises the following steps: and carrying out pedestrian re-recognition on the pedestrian image of the test sample by using the classifier and the pedestrian feature descriptors obtained in the training step. The invention realizes the high alignment of the semantics by the multi-granularity human body semantic analysis mode, fully utilizes the transitional information among the human body semantic areas, and has high recognition accuracy.","['G06V40/10', 'G06F18/253', 'G06N3/045', 'G06N3/08', 'Y02T10/40']"
US8446392B2,"Method for determining the location of a pointer in a pointer input region, and interactive input system executing the method","An interactive input system comprises a touch surface, and imaging system associated with the touch surface and processing structure. The imaging system comprises an optical sensor array that spans at least a portion of the area of the touch surface, and the processing structure communicates with the imaging system and analyzes images received by the imaging system to determine whether at least one pointer is near to the touch surface and the location of the at least one pointer in respect of the touch surface based at least in part on the edge sharpness of the at least one pointer.","['G06F3/0416', 'G06F3/0412', 'G06F3/042', 'G06F2203/04101']"
EP3579196A1,"Human clothing transfer method, system and device","There is provided a method and system comprising determining in a first image a person and a first 3D human pose and body shape fitting model, wherein the person has a first pose and a first clothing, determining in a second image a person and a second 3D human pose and body shape fitting model, wherein the person has a second pose and a second clothing, and generating, by use of the first 3D human pose and body shape fitting model and by use of the second 3D human pose and body shape fitting model, an image comprising the person of the first image in the first pose and with the second clothing and/or generating, by use of the first 3D human pose and body shape fitting model and by use of the second 3D human pose and body shape fitting model, an image comprising the person of the second image in the second pose and with the first clothing.","['G06T19/00', 'G06F18/214', 'G06T13/40', 'G06T17/20', 'G06T19/20', 'G06T7/11', 'G06V40/10', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196', 'G06T2210/16', 'G06T2219/2012']"
CN110807836B,"Three-dimensional face model generation method, device, equipment and medium","The application discloses a method, a device, equipment and a medium for generating a three-dimensional face model, and belongs to the technical field of artificial intelligence computer vision. The method comprises the following steps: acquiring an input three-dimensional face grid of a target object and a standard face model corresponding to a standard object; dividing the three-dimensional face grid and the standard face model into at least two face subregions according to a corresponding relation; respectively fitting each face sub-region in the standard face model to a corresponding face sub-region in the three-dimensional face grid; and after the at least two face sub-regions are fitted, carrying out fusion processing on the adjacent face sub-regions to obtain a three-dimensional face model corresponding to the target object. By fitting each divided face sub-region, the quality of the output three-dimensional face model is improved, the phenomenon that the three-dimensional face model generates distortion is avoided, and the three-dimensional expression base derived based on the three-dimensional face model is enabled to better accord with the expression generated by the target object.",['G06T19/20']
US8917910B2,Image segmentation based on approximation of segmentation similarity,"A system and a method for image segmentation use segmentation maps of one or more similar images as a basis for the segmentation. The method includes generating an image signature for an input image to be segmented and identifying at least one similar image from a set of images, based on the image signature of the input image and image signatures of images in the set of images. The similarity may be computed after first projecting the image signatures into a feature space where similarity is more likely to agree with segmentation map similarity. The input image is segmented, based on the segmentation map of one or more of the at least one identified similar images.","['G06T7/11', 'G06T7/143', 'G06T7/162', 'G06V10/7715', 'G06V20/63', 'G06V30/148', 'G06V30/19127', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20104', 'G06V20/625', 'G06V30/10']"
CN110097568B,A Video Object Detection and Segmentation Method Based on Spatiotemporal Dual Branch Network,"The invention discloses a video object detection and segmentation method based on a space-time dual-branch network, which comprises the following steps: taking video as data input, dividing the video into a plurality of continuous RGB images through video sequence preprocessing, inputting the RGB images into a space branch network, and fine-tuning relatively few pixel marking foreground masks to generate object segmentation image information; then, a target detector trained by the space-time combined network is entered to carry out boundary overlapping degree scoring, all candidate boundary boxes with overlapping degrees larger than a threshold value are input into a target classifier to detect the category of the target, and the scoring of the target category is output; and the boundary of the object is finely corrected by the target filter to be segmented, and finally, the coordinate information of the object in the image and the corresponding target class are output, so that the detection and segmentation of the video object in the complex scene are realized. The method can be applied to actual scenes with a plurality of interference targets and extremely complex interference targets, and the accuracy of target object detection and segmentation under the complex scenes is improved.","['G06F18/2411', 'G06N3/045', 'G06N3/084', 'G06T7/181', 'G06T2207/10016', 'Y02T10/40']"
US8284207B2,Method of generating digital images of objects in 3D scenes while eliminating object overdrawing within the multiple graphics processing pipeline (GPPLS) of a parallel graphics processing system generating partial color-based complementary-type images along the viewing direction using black pixel rendering and subsequent recompositing operations,"A multi-pass method of generating an image frame of a 3D scene while eliminating the overdrawing of objects within the multiple graphics processing pipelines (GPPLs) supported on a parallel graphics processing system The GPPLs include a primary GPPL, and each GPPL, includes a color frame buffer and Z depth buffer. The GPPLs support an object-division based parallel graphics rendering process, in which the 3D scene is decomposed into objects that are assigned to particular GPPLs for processing. The multi-pass method involves, during a first pass, locally a Global Depth Map (GDM) which is provided to the Z depth buffer of each GPPL. This step involves the transmission of graphics commands and data for all objects in the image frame, to all GPPLs to be rendered. Then, during subsequent passes, a complementary-type partial image consisting of visible pixels only is generated within the color buffer of each GPPL using the GDM and a Z test filter supported by the Z depth buffer. After subsequent passes are performed, a complete color image is recomposited within the primary GPPL, using the complementary-type partial images stored in the color buffers of the GPPLs, without comparing or recompositing depth values in the Z depth buffers.","['G06T1/20', 'G06F9/5044', 'G06T15/005', 'G06F2209/501', 'G06T2210/52', 'G09G5/14', 'G09G5/363', 'G09G5/397']"
US8792732B1,Automatic large scale video object recognition,"An object recognition system performs a number of rounds of dimensionality reduction and consistency learning on visual content items such as videos and still images, resulting in a set of feature vectors that accurately predict the presence of a visual object represented by a given object name within an visual content item. The feature vectors are stored in association with the object name which they represent and with an indication of the number of rounds of dimensionality reduction and consistency learning that produced them. The feature vectors and the indication can be used for various purposes, such as quickly determining a visual content item containing a visual representation of a given object name.","['G06V10/761', 'G06F18/22']"
CN111858843B,Text classification method and device,"The application provides a text classification method and a text classification device, wherein the method comprises the following steps: determining the probability value of the text to be classified belonging to the category corresponding to each classification label; if the determined probability values are smaller than the preset values, selecting a preset number of classification labels as candidate classification labels according to the probability values corresponding to each classification label; for each candidate classification label, determining the similarity between the text to be classified and the candidate classification label based on the sentence vector corresponding to each sentence in the text to be classified and the sentence vector corresponding to the candidate classification label; and selecting a candidate classification label with the maximum similarity with the text to be classified as a target classification label of the text to be classified. According to the technical scheme, the text is classified by using the sentence vectors in the text, rather than classifying the text by using the word vectors of the words in the text, the semantics of the text can be completely determined, and the accuracy of text classification is effectively improved.","['G06F16/3344', 'G06F16/35', 'Y02D10/00']"
