publication_number,title,abstract,cpc_codes
US10852379B2,Artifact reduction by image-to-image network in magnetic resonance imaging,"For artifact reduction in a magnetic resonance imaging system, deep learning trains an image-to-image neural network to generate an image with reduced artifact from input, artifacted MR data. For application, the image-to-image network may be applied in real time with a lower computational burden than typical post-processing methods. To handle a range of different imaging situations, the image-to-image network may (a) use an auxiliary map as an input with the MR data from the patient, (b) use sequence metadata as a controller of the encoder of the image-to-image network, and/or (c) be trained to generate contrast invariant features in the encoder using a discriminator that receives encoder features.","['G01R33/5608', 'G01R33/565', 'G01R33/4818', 'G01R33/56509', 'G06T11/008', 'G01R33/56518', 'G06T2210/41']"
US20210224997A1,"Image processing apparatus, image processing method and computer-readable medium","An image processing apparatus is provided that includes: an obtaining unit configured to obtain a first medical image of a subject; and an image quality improving unit configured to generate a second medical image with image quality higher than image quality of different regions including a first region and a second region that is different from the first region in the obtained first image, using the obtained first image as input data that is input into a learned model.","['G06T7/0012', 'A61B3/0025', 'A61B3/0033', 'A61B3/005', 'A61B3/102', 'G06T5/001', 'G06T5/50', 'G06T5/60', 'G06T5/90', 'G06T7/0014', 'G06T7/12', 'G06T2200/04', 'G06T2207/10101', 'G06T2207/20032', 'G06T2207/20056', 'G06T2207/20072', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20092', 'G06T2207/30041', 'G06T2207/30168']"
CN110189253B,Image super-resolution reconstruction method based on improved generation countermeasure network,"An image super-resolution reconstruction method based on an improved generation countermeasure network comprises the following steps: 1) Collecting a large number of 2k pixel high-quality pictures, intercepting a large number of HR blocks from the pictures, and obtaining corresponding LR blocks in a 4-time downsampling mode to construct a training data set. 2) And establishing a generated confrontation network model, wherein a generator network G adopts a residual error network, and a condition discriminator D also adopts the residual error network. 3) And improving a training loss function for generating the confrontation network by using a concept of a relative discriminator, adding content loss in the generator loss function, adding a gradient penalty item based on false data in the discriminator loss function, and then using a processed training data set and adopting an Adam optimizer to carry out confrontation training on the network until the network converges. 4) And completing 4-time super-resolution reconstruction of the low-pixel image by a trained generator network.","['G06T3/4023', 'G06T3/4053', 'G06T2207/20081', 'G06T2207/20084']"
US20200394825A1,Virtual staining for tissue slide images,"A machine learning predictor model is trained to generate a prediction of the appearance of a tissue sample stained with a special stain such as an IHC stain from an input image that is either unstained or stained with H&E. Training data takes the form of thousands of pairs of precisely aligned images, one of which is an image of a tissue specimen stained with H&E or unstained, and the other of which is an image of the tissue specimen stained with the special stain. The model can be trained to predict special stain images for a multitude of different tissue types and special stain types, in use, an input image, e.g., an H&E image of a given tissue specimen at a particular magnification level is provided to the model and the model generates a prediction of the appearance of the tissue specimen as if it were stained with the special stain. The predicted image is provided to a user and displayed, e.g., on a pathology workstation.","['G06V20/69', 'G01N1/30', 'G06F18/214', 'G06K9/00127', 'G06K9/6256', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/0895', 'G06N3/094', 'G06T11/001', 'G06T7/0012', 'G06V10/774', 'G06V10/82', 'G06V20/695', 'G16H30/40', 'G01N2001/302', 'G06K2209/05', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30024', 'G06T2210/41', 'G06V2201/03']"
US11308657B1,Methods and systems for image processing using a learning engine,"Systems and methods are disclosed configured to train an autoencoder. A data training set is generated comprising images of different faces. A first autoencoder configuration is generated, comprising a first encoder, and a first decoder. The first autoencoder configuration is trained using dataset images, wherein weights associated with the first encoder and weights associated with the first decoder are modified. A second autoencoder configuration is generated comprising the first encoder and a second decoder. The second decoder is trained using a plurality of images of a first target face. First encoder weights are substantially maintained, and weights associated with the second decoder are modified. An autoencoder comprising the trained first encoder and the trained second decoder is used to generate an output using a source image of a first face having a facial expression, where the facial expression of the first face from the source image is applied to the first specific target face.","['G06T11/00', 'G06N3/084', 'G06F18/214', 'G06K9/00302', 'G06K9/6256', 'G06N3/04', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06N3/0985', 'G06T5/50', 'G06T5/60', 'G06T5/77', 'G06V40/174', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221', 'G06T2207/30196', 'G06T2207/30201', 'G10L2021/0135', 'G10L21/013', 'G10L25/18', 'G10L25/30']"
CN113795834B,Techniques for modifying query images,"Described herein are computer-implemented techniques for performing an image-based search that allows a user to create a custom query image that expresses the user's search intent. The technique generates a query image based on one or more input images and/or one or more information items describing at least one desired characteristic of the query image. The technique then submits the query image to a search engine, and in response, receives a set of candidate images that match the query image. In one implementation, the technique constructs a query image using a decoder neural network that operates on mixed latent variable vectors. In one approach, the technique uses a Generated Antagonism Network (GAN) to generate a decoder neural network.","['G06F16/532', 'G06F16/54', 'G06F16/56', 'G06F16/583', 'G06F16/5846', 'G06F16/5862', 'G06F3/04855', 'G06N20/20', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/094']"
US20200187841A1,System and Method for Measuring Perceptual Experiences,"There is provided a method for determining perceptual experiences. The method comprises obtaining a plurality of signals acquired by a measurement device comprising a plurality of sensors positioned to measure brain activity of users being measured by the measurement device; providing the plurality of signals, without pre-processing, to a processing system comprising at least one deep learning module, the at least one deep learning module being configured to process the signals to generate at least one capability, wherein combinations of one or more of the at least one capability form the perceptual experiences; and providing an output corresponding to a combination of one or more of the at least one capability to an application utilizing the corresponding perceptual experience.","['G16H50/20', 'A61B5/165', 'A61B5/0022', 'A61B5/04842', 'A61B5/04845', 'A61B5/11', 'A61B5/377', 'A61B5/378', 'A61B5/38', 'A61B5/4806', 'A61B5/6803', 'A61B5/7267', 'G06F3/015', 'G06F3/017', 'G06N20/10', 'G06N20/20', 'G06N3/044', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06N3/08', 'G06N3/088', 'G16H20/70', 'H04L67/12', 'A61B5/16', 'A61B5/369', 'G06F2203/011']"
US12101329B2,Network architecture providing device identification and redirection using whitelisting traffic classification,"Systems and methods include monitoring packets, by a network edge device, from one or more endpoint devices where the packets are destined for corresponding application services in a network; classifying the one or more endpoint devices based on the monitoring into a corresponding trust level of a plurality of trust levels; and, responsive to a first endpoint device of the one or more endpoint devices being untrusted, steering the packets from the first endpoint device into a restricted zone.","['G06N3/0442', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/09', 'G06N3/094', 'H04L63/101', 'H04L63/105', 'H04L63/1416', 'G06N20/00', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/08']"
US10970854B2,Visual target tracking method and apparatus based on deep adversarial training,"A visual target tracking method and apparatus based on deep adversarial training. The method includes: dividing each video frame of video data into several search regions; for each of the search regions, inputting a target template and the search region into a response graph regression network, and outputting a response graph corresponding to a target; for each of the search regions, inputting the target template, the search region, and the response graph into a discrimination network, and outputting a score of the search region; and using positioning information corresponding to a search region with the highest score as positioning information of the target in the video frame. The method can track a target by constructing a plurality of search regions, and can effectively track the target having a change in length-width ratio. End-to-end processing can be achieved by combining the response graph regression network with the discrimination network.","['G06T7/74', 'G06F18/214', 'G06T11/20', 'G06T7/11', 'G06T7/246', 'G06T7/248', 'G06T7/97', 'G06V10/454', 'G06T2207/10016', 'G06T2207/20021', 'G06T2207/20081', 'G06T2207/20084']"
CN109460015B,Unsupervised learning agents for autonomous driving applications,"Systems and methods for controlling a vehicle are provided. In one embodiment, a computer-implemented method is provided that includes training an autonomous driving agent, the method including the steps of: extracting, by a processor, information from the demonstration of the driving behavior using a neural network; transmitting the extracted information to a generator module; transmitting a real environment state associated with the demonstration of the driving behavior to the evaluator module; generating, by the processor, an environmental state interpretation from the extracted information using the generator module; training, by the processor, the discriminator module to better determine whether the generated interpretation of the environmental state corresponds to a real environmental state, while training, by the processor, the generator module to generate an improved interpretation of the environmental state for which the discriminator determines to correspond to a real environmental state; and the reward graph is recovered by the processor using the environmental state interpretation generated from the trained generator module.","['G05D1/0236', 'G05D1/0088', 'G05D1/021', 'G05D1/0221', 'G05D1/0223', 'G05D1/024', 'G05D1/0253', 'G05D1/0255', 'G05D1/0257', 'G05D1/0259', 'G05D1/0278', 'G05D1/0285', 'G06N3/006', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/0895', 'G06N3/092', 'G06N3/094', 'G06N7/01']"
US20210334645A1,Notifications determined using one or more neural networks,"Apparatuses, systems, and techniques are presented to determine actions to be taken for data anomalies. In at least one embodiment, audio and video data captured for an environment of a user can be analyzed to detect one or more data anomalies and determine whether to notify this user depending on whether the anomalies are applicable to this user.","['G06N3/045', 'B60K35/00', 'B60K35/10', 'B60K35/213', 'B60K35/28', 'G06F18/00', 'G06K9/00718', 'G06N20/00', 'G06N3/02', 'G06N3/04', 'G06N3/08', 'G06T1/00', 'G06V10/764', 'G06V10/82', 'G06V20/20', 'G06V20/41', 'G08B1/08', 'G08B21/02', 'G10L15/08', 'G10L15/16', 'G10L15/183', 'G10L15/22', 'G10L25/51', 'B60K2360/148', 'B60K2360/175', 'B60K2360/176', 'B60K2360/178', 'B60K2360/179', 'B60K2360/21', 'B60K35/22', 'B60K35/80', 'G06K2009/00738', 'G06N3/044', 'G06V20/44', 'G10L15/26']"
US10474929B2,Cyclic generative adversarial network for unsupervised cross-domain image generation,A system is provided for unsupervised cross-domain image generation relative to a first and second image domain that each include real images. A first generator generates synthetic images similar to real images in the second domain while including a semantic content of real images in the first domain. A second generator generates synthetic images similar to real images in the first domain while including a semantic content of real images in the second domain. A first discriminator discriminates real images in the first domain against synthetic images generated by the second generator. A second discriminator discriminates real images in the second domain against synthetic images generated by the first generator. The discriminators and generators are deep neural networks and respectively form a generative network and a discriminative network in a cyclic GAN framework configured to increase an error rate of the discriminative network to improve synthetic image quality.,"['G06K9/6259', 'G06N3/08', 'G06F18/2155', 'G06F18/22', 'G06K9/03', 'G06K9/6201', 'G06K9/66', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/047', 'G06N3/0472', 'G06N3/0475', 'G06N3/094', 'G06N3/096', 'G06T11/001', 'G06T11/60', 'G06V10/7753', 'G06V10/82']"
US10997970B1,Methods and systems implementing language-trainable computer-assisted hearing aids,"A hearing aid system presents a hearing impaired user with customized enhanced intelligibility sound in a preferred language. The system includes a model trained with a set of source speech data representing sampling from a speech population relevant to the user. The model is also trained with a set of corresponding alternative articulation of source data, pre-defined or algorithmically constructed during an interactive session with the user. The model creates a set of selected target speech training data from the set of alternative articulation data that is preferred by the user as being satisfactorily intelligible and clear. The system includes a machine learning model, trained to shift incoming source speech data to a preferred variant of the target data that the hearing aid system presents to the user.","['G10L15/063', 'H04R25/70', 'G06N3/08', 'G10L17/00', 'G10L21/013', 'H04R25/507', 'G10L13/00', 'G10L21/003', 'G10L25/30', 'H04R2225/43']"
US10839269B1,System for fast and accurate visual domain adaptation,"In the field of computer vision, without sufficient labeled images, it is challenging to train an accurate model. But through visual adaptation from source to target domains, a relevant labeled dataset can help solve such problem. Many methods apply adversarial learning to diminish cross-domain distribution difference. They are able to greatly enhance the performance on target classification tasks. GAN (Generative Adversarial Networks) loss is widely used in adversarial adaptation learning methods to reduce a across-domain distribution difference. However, it becomes difficult to decline such distribution difference if generator or discriminator in GAN fails to work as expected and degrades its performance. To solve such cross-domain classification problems, an adaptation algorithm and system called as Generative Adversarial Distribution Matching (GADM) is implemented. In GADM, the objective function is improved by taking cross-domain discrepancy distance into consideration, and further minimize the difference through the competition between the generator and discriminator, thereby greatly decreasing the cross-domain distribution difference. Even when the performance of its generator or discriminator degrades, GADM is capable of decreasing the cross-domain distribution difference. The GADM algorithm and system employs a single GAN framework so as to achieve faster domain adaption with less computation resource. Specially, GADM transfers target data distribution to source one to keep accurate label dependence information, which ensures high accuracy and stability of source classifier and thus achieves better classification performance on target data.","['G06V10/82', 'G06K9/6263', 'G06F18/2178', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06V20/00', 'G06V30/19167', 'G06V30/19173', 'G06N3/047', 'G06N3/088', 'G06V30/10']"
CN110992275B,A Refinement Single Image Rain Removal Method Based on Generative Adversarial Network,"The invention relates to a method for removing rain from a refined single image based on a generated countermeasure network, which comprises the steps of inputting a rain-containing image into a rain-grain estimation network to obtain an estimated rain-grain image, connecting the estimated rain-grain image with an input image to form a multi-channel image, inputting the multi-channel image into a generation model, inputting a rain-free image generated by the generation model into a discriminator for judgment, optimizing a generator according to the judgment result to finally obtain a generator network with stronger rain removing capability, taking the output of the generation model as the input of the image refinement network, and further processing the image to obtain a final rain-free image. The algorithm of the invention is an end-to-end algorithm and does not need any additional pretreatment or post-treatment. Compared with other work of generating a countermeasure network to carry out a single image area, the invention provides two auxiliary networks, which can further improve the image rain removing effect without remarkably increasing the calculation amount.","['G06T5/00', 'G06T2207/20081', 'G06T2207/20084', 'Y02A90/10']"
US12182878B2,Safe state to safe state navigation,"Systems and methods are provided for navigating a host vehicle. In one implementation, a system may include a processing device configured to receive an image acquired by an image capture device; determine a planned navigational action for accomplishing a navigational goal of the host vehicle; analyze the at least one image to identify a first target vehicle ahead of the host vehicle and a second target vehicle ahead of the first target vehicle; determine a next-state distance between the host vehicle and the second target vehicle that would result if the planned navigational action was taken; determine a stopping distance for the host vehicle based on a maximum braking capability of the host vehicle and a current speed of the host vehicle; and cause the vehicle to implement the planned navigational action if the stopping distance is less than the determined next-state distance.","['B60W30/095', 'B60W10/04', 'B60W10/18', 'B60W10/20', 'B60W30/08', 'B60W30/09', 'B60W30/0953', 'B60W30/0956', 'B60W30/18163', 'B60W40/02', 'B60W40/105', 'B60W60/0016', 'B60W60/0027', 'B60W60/00276', 'B62D15/025', 'B62D15/0265', 'G01C21/3407', 'G01C21/3415', 'G01C21/3446', 'G01C21/3602', 'G01S19/45', 'G05D1/0088', 'G05D1/0214', 'G05D1/0223', 'G05D1/0246', 'G06Q10/00', 'G06Q40/08', 'G07C5/006', 'G07C5/02', 'G07C5/08', 'G08G1/163', 'G08G1/166', 'B60W2050/0005', 'B60W2050/009', 'B60W2400/00', 'B60W2420/403', 'B60W2420/408', 'B60W2520/10', 'B60W2552/50', 'B60W2552/53', 'B60W2554/00', 'B60W2554/20', 'B60W2554/4023', 'B60W2554/4026', 'B60W2554/4029', 'B60W2554/4046', 'B60W2554/60', 'B60W2554/801', 'B60W2554/802', 'B60W2554/804', 'B60W2555/60', 'B60W2710/18']"
US11586865B2,"Apparatus, system and method for fusing sensor data to do sensor translation","Technologies and techniques for operating a sensor system including an image sensor and a light detection and ranging (LiDAR) sensor. Image data associated with an image scene of a landscape is received from the image sensor, and LiDAR data associated with a LiDAR scene of the landscape is received from the LiDAR sensor, wherein the LiDAR scene and image scene of the landscape substantially overlap. A machine-learning model is applied to (i) the image data to identify image points of interest in the image data, and (ii) the LiDAR data to identify LiDAR features of interest in the LiDAR data. The LiDAR features of interest and the image points of interest are fused, utilizing an attention mechanism, and generating an output, wherein new LiDAR data is produced, based on the fusing output.","['G01S17/931', 'G06K9/629', 'G06F18/253', 'G01B11/22', 'G01S17/86', 'G01S17/89', 'G01S7/417', 'G06F18/214', 'G06F18/2178', 'G06F18/251', 'G06K9/6256', 'G06K9/6263', 'G06K9/6289', 'G06T7/50', 'G06V10/803', 'G06V10/82', 'G06V20/56', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084']"
US11776180B2,Controlled style-content image generation based on disentangling content and style,"Embodiments of the present disclosure are directed towards improved models trained using unsupervised domain adaptation. In particular, a style-content adaptation system provides improved translation during unsupervised domain adaptation by controlling the alignment of conditional distributions of a model during training such that content (e.g., a class) from a target domain is correctly mapped to content (e.g., the same class) in a source domain. The style-content adaptation system improves unsupervised domain adaptation using independent control over content (e.g., related to a class) as well as style (e.g., related to a domain) to control alignment when translating between the source and target domain. This independent control over content and style can also allow for images to be generated using the style-content adaptation system that contain desired content and/or style.","['G06T11/60', 'G06F18/214', 'G06N3/045', 'G06N3/0455', 'G06N3/047', 'G06N3/0475', 'G06N3/084', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06T11/00', 'G06V10/454', 'G06V10/764', 'G06V10/774', 'G06V10/82', 'G06T2210/36']"
US12130938B2,Data product release method or system,"A computer implemented data product release method or system. The data product release is derived from a sensitive dataset using a privacy protection system such as a differentially private system. The privacy protection parameters, such as noise addition magnitude, are configurable as part of the data product release method or system to alter the balance between maintaining privacy of the sensitive dataset and making the data product release useful.","['G06F17/12', 'G06F17/18', 'G06F21/577', 'G06F21/6227', 'G06F21/6245', 'G06F9/547', 'G06F21/6254']"
US11743294B2,Retrospective learning of communication patterns by machine learning models for discovering abnormal behavior,"Conventional email filtering services are not suitable for recognizing sophisticated malicious emails, and therefore may allow sophisticated malicious emails to reach inboxes by mistake. Introduced here are threat detection platforms designed to take an integrative approach to detecting security threats. For example, after receiving input indicative of an approval from an individual to access past email received by employees of an enterprise, a threat detection platform can download past emails to build a machine learning (ML) model that understands the norms of communication with internal contacts (e.g., other employees) and/or external contacts (e.g., vendors). By applying the ML model to incoming email, the threat detection platform can identify security threats in real time in a targeted manner.","['H04L63/20', 'G06N20/00', 'G06N20/20', 'G06N3/0464', 'G06N3/09', 'G06N3/098', 'H04L63/102', 'H04L63/1416', 'H04L63/1433', 'H04L63/1441', 'G06N3/08', 'G06N5/01', 'G06N7/01']"
US11550914B2,System and method for detecting backdoor attacks in convolutional neural networks,"Described is a system for detecting backdoor attacks in deep convolutional neural networks (CNNs). The system compiles specifications of a pretrained CNN into an executable model, resulting in a compiled model. A set of Universal Litmus Patterns (ULPs) are fed through the compiled model, resulting in a set of model outputs. The set of model outputs are classified and used to determine presence of a backdoor attack in the pretrained CNN. The system performs a response based on the presence of the backdoor attack.","['G06N3/084', 'G06F18/24', 'G06F18/2433', 'G06F21/566', 'G06F21/577', 'G06F8/41', 'G06K9/6267', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/09', 'G06V10/764', 'G06V10/774', 'G06V10/82', 'G06F2221/033', 'G06V20/582']"
US11842164B2,"Method and apparatus for training dialog generation model, dialog generation method and apparatus, and medium","The disclosure discloses a method and an apparatus for training a dialog generation model, and a dialog generation method and apparatus, and relates to the field of artificial intelligence. The method includes: encoding a context sample to obtain a first latent variable, and recognizing the first latent variable to obtain a prior latent variable; encoding a response sample to obtain a second latent variable; encoding a response similar sample to obtain a third latent variable; performing recognition according to a Gaussian mixture distribution of the first latent variable, the second latent variable, and the third latent variable to obtain a posterior latent variable; and matching the prior latent variable with the posterior latent variable, and performing adversarial training on a dialog generation model.","['G06F16/3329', 'G06F40/35', 'G06F16/3343', 'G06F18/22', 'G06N3/042', 'G06N3/045', 'G06N3/0455', 'G06N3/0475', 'G06N3/09', 'G06N3/094', 'G06N3/048', 'G06N7/01']"
CN110008680B,Verification code generation system and method based on adversarial samples,"The invention discloses a verification code generation system and method based on a confrontation sample. The verification code acquisition layer transmits the collected verification code data set into the preprocessing layer, the preprocessing layer converts the verification code pictures into a plurality of black and white character pictures through graying, binaryzation, drying character segmentation and the like, and the constructed neural network and the confrontation sample algorithm are randomly selected from the confrontation sample generation layer to directionally generate the confrontation samples. The sample splicing layer carries out reverse pretreatment on the verification codes with different lengths of the single countermeasure sample splicing layer through the hybrid layer, the verification codes are reduced into colors, and the verification codes aeCAPTCHA based on the countermeasure samples are generated. The invention has the characteristics of low cost, small deployment difficulty and strong attack resistance. The method not only can enable the website to resist network attack more effectively without replacing the existing verification code system.","['G06F18/214', 'G06F21/36', 'G06F21/45', 'G06N3/04', 'G06T3/60', 'G06T5/70', 'G06F2221/2133']"
US11556794B2,Facilitating neural networks,"Techniques for improved neural network modeling are provided. In one embodiment, a system comprises a memory that stores computer-executable components and a processor that executes the components. The computer-executable components can comprise a loss function logic component that determines a penalty based on a training term, the training term being a function of a relationship between an output scalar value of a first neuron of a plurality of neurons of a neural network model, a plurality of input values from the first neuron, and one or more tunable weights of connections between the plurality of neurons; an optimizer component that receives the penalty from the loss function component, and changes one or more of the tunable weights based on the penalty; and an output component that generates one or more output values indicating whether a defined pattern is detected in unprocessed input values received at the neural network evaluation component.","['G06N3/082', 'G06F17/16', 'G06F17/18', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/049', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N3/084', 'G06N5/003', 'G06N5/01', 'G06N7/005', 'G06N7/01']"
CN109800811B,Small sample image identification method based on deep learning,"The invention relates to a small sample image recognition method based on deep learning, which comprises the following steps: firstly, dividing a training set; secondly, generating a noise image; thirdly, pre-training a prototype space discrimination network; fourthly, training a deception image generation network; fifthly, training a prototype space discrimination network; sixthly, repeating the fourth step and the fifth step to carry out cross iterative training until the preset iteration times or accuracy is reached and is not improved any more; and seventhly, identifying image categories. On the premise of not changing the trained model, the method identifies new classes which are never seen in the training process by generalizing the rare classes by means of a few labeled samples of each class without additional training, and has high image identification accuracy.",[]
CN109544442B,Image Local Style Transfer Method Based on Generative Adversarial Network Based on Dual Adversarial,"The invention discloses a method for migrating local styles of images of a generated type countermeasure network based on double countermeasures, which comprises the following steps: s1, acquiring two types of images; s2, preprocessing the two acquired images; s3, constructing a double countermeasure network with a self-attention mechanism, respectively inputting the preprocessed two types of images into a minimized loss function of the double countermeasure network, and training the double countermeasure network; s4, taking the generator in the trained double countermeasure network as a tool for local style migration of the two types of images, and applying the tool to actual measurement. According to the technical scheme, the self-attention generation type countermeasure network based on double countermeasures can enable the graph-to-graph conversion of local features to be focused on the local features, and the method is excellent in use effect.","['G06T3/18', 'G06N3/08', 'Y02T10/40']"
US10460234B2,Private deep neural network training,"Systems and methods for private deep neural network training are disclosed. Method includes storing first private values at first machine and second private values at second machine; providing, to third machine, first share of first private values and first share of second private values; providing, to fourth machine, second share of first private values and second share of second private values; computing, at third machine, third machine-value based on first share of first private values and first share of second private values; computing, at fourth machine, fourth machine-value based on second share of first private values and second share of second private values; providing, to first machine and second machine, third machine-value and fourth machine-value; and computing, at first machine, a mathematical function of first private values and second private values, mathematical function being computed based on first private values stored at first machine, third machine-value, and fourth machine-value.","['G06N3/08', 'G06N3/084', 'G06F1/02', 'G06F17/13', 'G06F17/16', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/09', 'G06N3/098']"
US11620527B2,Domain adaption learning system,"Described is a system for adapting a deep convolutional neural network (CNN). A deep CNN is first trained on an annotated source image domain. The deep CNN is adapted to a new target image domain without requiring new annotations by determining domain agnostic features that map from the annotated source image domain and a target image domain to a joint latent space, and using the domain agnostic features to map the joint latent space to annotations for the target image domain.","['G06N3/08', 'G06N20/00', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/084', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06T7/0002', 'G06V10/764', 'G06V10/7753', 'G06V10/82', 'G06V20/56', 'G06T2207/20081', 'G06T2207/20084']"
US20200395117A1,Adaptive image processing method and system in assisted reproductive technologies,"Adaptive image processing, image analysis, pattern recognition, and time-to-event prediction in various imaging modalities associated with assisted reproductive technology. The reference image may be processed according to one or more adaptive processing frameworks for de-speckling or noise processing of ultrasound images. The subject image is processed according to various computer vision techniques for object detection, recognition, annotation, segmentation, and classification of reproductive anatomy, such as follicles, ovaries and the uterus. An image processing framework may also analyze secondary data along with subject image data to analyze time-to-event progression of the subject image.","['G16H30/20', 'G06N20/00', 'G06N3/045', 'G06N3/084', 'G06N3/088', 'G16H10/60', 'G16H20/10', 'G16H30/40', 'G16H50/20', 'G16H50/30', 'A61B10/0012', 'A61B8/5223', 'G06N3/082', 'Y02A90/10']"
US11406899B2,Virtual character generation from image or video data,"Systems and methods for generating a customized virtual character are disclosed. A system may obtain video data or other media depicting a real person, and then may provide the obtained media to one or more machine learning models configured to learn visual appearance and behavior information regarding the particular person depicted in the video or other media. The system may then generate a custom visual appearance model and a custom behavior model corresponding to the real person, which may subsequently be used to render, within a virtual environment of a video game, a virtual character that resembles the real person in appearance and in-game behavior.","['A63F13/655', 'G06T13/40', 'A63F13/213', 'A63F13/40', 'A63F13/63', 'A63F13/67', 'G06N20/20', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G06N7/01', 'G06T15/005', 'G06T15/04', 'G06T17/205', 'G06T19/00', 'G06V20/20', 'G06V40/10', 'A63F13/428', 'A63F2300/5553', 'A63F2300/695', 'G06N20/00', 'G06N3/045', 'G06N3/0454', 'G06T17/20', 'G06T2200/08', 'G06T2207/20081', 'G06T2207/20084', 'G06T2210/16', 'G06V40/20']"
US11455527B2,Classification of sparsely labeled text documents while preserving semantics,"A method of training a neural network includes receiving a text corpus containing a labeled portion and an unlabeled portion, extracting local n-gram features and a sequence of the local n-gram features from the text corpus, processing the text corpus, using convolutional layers, according to the local n-gram features to determine capsule parameters of capsules configured to preserve the sequence of the local n-gram features, performing a forward-oriented dynamic routing between the capsules using the capsule parameters to extract global characteristics of the text corpus, and processing the text corpus according to the global characteristics using a long short-term memory layer to extract global sequential text dependencies from the text corpus, wherein parameters of the neural network are updated according to the local n-gram features, the capsule parameters, global characteristics, and global sequential text dependencies.","['G06F16/35', 'G06N3/08', 'G06F40/216', 'G06F17/15', 'G06F40/284', 'G06F40/30', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0472', 'G06N3/049', 'G06N3/0895', 'G06N3/09', 'G06N3/094']"
EP4465208A2,Network for detecting edge cases for use in training autonomous control systems,"Embodiments relate to the detection of edge cases through application of a neural network to predict future vehicle environment data and identifying an edge case when the prediction error exceeds a given threshold. This allows edge cases to be identified based on unexpected vehicle environmental conditions or conditions that otherwise cause the neural network to make inaccurate predictions. These edge cases can then be utilised to better train machine learning systems, for instance, to train autonomous vehicle control systems. Alternatively, the identification of an edge case can highlight the need for remedial action, and can therefore trigger an alert to a vehicle control system to take remedial action. Further methods and systems described herein improve environmental sensing by providing a computationally efficient and accurate means for fusing sensor data and using this fused data to control sensors to focus on areas that would most reduce the uncertainty in the sensing system.","['G06N3/04', 'B60W50/06', 'B60W40/09', 'G06N20/00', 'G06N3/006', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0475', 'G06N3/0495', 'G06N3/088', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N3/094', 'B60W2050/0075', 'B60W2050/0088', 'B60W2050/065', 'B60W2556/10', 'B60W2556/35', 'B60W2556/45', 'B60W2756/10', 'G05B13/027']"
US11763541B2,"Target detection method and apparatus, model training method and apparatus, device, and storage medium","The disclosure provides a target detection method and apparatus, a model training method and apparatus, a device, and a storage medium. The target detection method includes: obtaining a first image; obtaining a second image corresponding to the first image, the second image belonging to a second domain; and obtaining a detection result corresponding to the second image through a cross-domain image detection model, the detection result including target localization information and target class information of a target object, the cross-domain image detection model including a first network model configured to convert an image from a first domain into an image in the second domain, and the second network model configured to perform region localization on the image in the second domain.","['G06V10/255', 'G06V10/764', 'G06F18/214', 'G06F18/217', 'G06N3/045', 'G06N3/08', 'G06N7/01', 'G06V10/82', 'G06V20/58']"
