publication_number,title,abstract,cpc_codes
US11442455B2,Method and apparatus for generating local motion based on machine learning,"Apparatuses and methods for generating a local motion of a mobile object based on a machine learning are disclosed. The methods may include determining, by processing circuitry, a local window corresponding to a current position of the mobile object in a global area; generating, by processing circuitry, a local cost map indicating a probability of a collision of the mobile object with an obstacle in the local window; generating, by processing circuitry, a local goal map indicating a local path in the local window between the current position and a local goal in the local window; and determining, by processing circuitry, a target velocity of the mobile object based on output data of a neural network, the output data based on an input of input data to the neural network, the input data including the local cost map, the local goal map, and a current velocity of the mobile object.","['G05D1/0214', 'G05B13/027', 'G05D1/0221', 'G05D1/0274']"
US20190253558A1,System and method to automatically monitor service level agreement compliance in call centers,"A system and method for comprehensive automated call center customer/agent interaction monitoring and service level agreement (SLA) compliance. The system reduces a massive volume of call center activity into readable data points and SLA metrics for measuring agent and overall call center performance levels. The system allows for the scaling up of the SLA compliance process, which is currently done manually by quality assurance personnel for a limited sample set. With the system, customer calls are computationally sampled for speaker diarization and voice isolation, speech emotion recognition, unique salient feature extraction, reference pattern template matching, and automatic speech recognition. The system is adaptively programmable for recognizing and predicting SLA metrics such as: customer satisfaction, issue resolution, appropriate agent greeting and identification, customer understanding, acknowledgment, abandonment, sales attempts, and customer retention, etc. Rating scores are assigned to SLA metrics by intelligent speech emotion pattern recognition and machine learning algorithm. The system provides for cost-effective SLA metrics and quality assurance at scale, with agent performance statistics, customer satisfaction data, and additional insights, via system generated reports and live activity streams.","['G10L15/063', 'G06F40/30', 'G10L15/22', 'G10L25/48', 'G10L25/63', 'H04M3/5175', 'H04M2201/40', 'H04M2203/401']"
US20230229170A1,Incorporating rules into complex automated decision making,"A set of input conditions is obtained. A plurality of potential decisions is obtained based at least in part on the set of input conditions. A rule-based system is used to process the plurality of potential decisions and obtain a set of one or more updated potential decisions, wherein: the rule-based system specifies a plurality of rules; a rule specifies a rule condition and a corresponding action, wherein when the rule condition is met, the corresponding action is to be performed; and using the rule-based system to process the plurality of potential decisions includes: for a selected potential decision in the plurality of potential decisions, determining whether the rule condition is met for a selected rule among the plurality of rules, wherein the selected rule condition is dependent on, at least in part, the selected potential decision; and in response to the selected rule condition being met, performing the corresponding action. The set of one or more updated potential decisions to be executed is output.","['G05D1/0214', 'G06N5/025', 'B60W30/09', 'G05D1/0246', 'G06N3/065', 'G06N5/04', 'G06V20/58', 'G05D2201/0213']"
US20240104930A1,Interacting with Visitors of a Connected Home Environment,"The disclosure describes techniques for interacting with visitors at a visitor interaction system. A method includes obtaining video data captured by the visitor interaction system, identifying an approach of a person, and analyzing the video data to determine an identity of the person. The method includes automatically and without user intervention determining that the person belongs to a visitor groups of a plurality of visitor groups. Each of the visitor groups corresponds to a response model that includes a plurality of response actions. At least one of the response actions includes an autonomous response action. The method includes identifying a response model corresponding to the visitor groups and initiating an autonomous response action associated with the response model. Initiating the autonomous response action including presenting a message to the person, monitoring a response to the message, and sending a report message to the user via a client device.","['G06F3/167', 'G06V20/52', 'G06F3/165', 'G06V20/41', 'G06V40/10', 'G06V40/172', 'G06V40/20', 'G08B13/196', 'G08B3/10']"
US8725670B2,Electronic brain model with neuron tables,"A method of emulating the human brain with its thought and rationalization processes is presented here, as well as a method of storing human-like thought. The invention provides for inclusion of psychological profiles, experience and societal position in an electronic emulation of the human brain. This permits a realistic human-like response by that emulation to the people and the interactive environment around it.","['G06N3/04', 'G06F40/211', 'G06F40/30', 'G06N3/02', 'G06N3/0442', 'G06N3/063', 'G06N3/082', 'G06N5/02', 'G06V40/20', 'G10L17/26', 'G06N3/105']"
AU2019203549B2,Compositions for inhibition of insect sensing,"In one aspect, the invention relates to chemical modulators of insect olfactory receptors. In particular, compounds and compositions are provided that can inhibit sensory (e.g., host targeting) functions in airborne insects such as mosquitos. Method of employing such agents, and articles incorporating the same, are also provided. This abstract is intended as a scanning tool for purposes of searching in the particular art and is not intended to be limiting of the present invention. 1/40 Q[ AA vi FIGURE1I olfaay Tmsvese owusao Curreniftt .cdlso, fO a~rSiqnza Trwt-sduotcr, mom ~ - S FIGURE 2","['A01N43/653', 'A01N25/08', 'A01N43/78', 'A01N43/82', 'A01N43/90', 'A01N47/16', 'A01N47/18', 'A01N53/00', 'C07D249/12', 'C07D401/04', 'C07D401/14', 'C07D403/04', 'C07D405/04', 'C07D405/06', 'C07D405/14', 'C07D409/04', 'C07D409/14', 'C07D413/14', 'C07D471/04', 'C07D491/048', 'C07D491/052', 'C07D491/056', 'C07D513/04', 'Y02A50/30']"
US8504494B2,Spatio-temporal learning algorithms in hierarchical temporal networks,A spatio-temporal learning node is a type of HTM node which learns both spatial and temporal groups of sensed input patterns over time. Spatio-temporal learning nodes comprise spatial poolers which are used to determine spatial groups in a set of sensed input patterns. The spatio-temporal learning nodes further comprise temporal poolers which are used to determine groups of sensed input patterns that temporally co-occur. A spatio-temporal learning network is a hierarchical network including a plurality of spatio-temporal learning nodes.,"['G06N3/08', 'G06N3/049', 'G06N3/0495', 'G06N3/09']"
AU2014236686B2,Apparatus and methods for providing a persistent companion device,"A method includes providing a telecommunications enabled robotic device adapted to persist in an environment of a user, receiving an instruction to photograph one or more persons in the environment according to a time parameter and photographing the one or more persons in accordance with the time parameter resulting in one or more photographs.","['B25J11/0005', 'B25J9/0003', 'H04N23/661', 'G03B2217/005', 'G03B2217/007', 'H04N23/60']"
US8346563B1,System and methods for delivering advanced natural language interaction applications,"A system for delivering advanced natural language interaction applications, comprising a dialog interface module, a natural language interaction engine, a solution data repository component operating comprising at least one domain model, at least one language model, and a plurality of flow elements and rules for managing interactions with users, and an interface software module. Upon receipt of a request from a user via a network, the dialog interface module preprocesses the request and transmits it to the natural language interaction engine. The natural language interaction engine interprets the request using a plurality of language recognition rules stored in the solution data repository, and based at least determined semantic meaning or user intent, the natural language interaction engine forms an appropriate response and delivers the response to the user via the dialog module, or takes an appropriate action based on the request.","['G10L15/1822', 'G10L15/30']"
US8892419B2,System and methods for semiautomatic generation and tuning of natural language interaction applications,"A system for supervised automatic code generation and tuning for natural language interaction applications, comprising a build environment comprising a developer user interface, automated coding tools, automated testing tools, and automated optimization tools, and an analytics framework software module. Text samples are imported into the build environment and automated clustering is performed to assign them to a plurality of input groups, each input group comprising a plurality of semantically related inputs. Language recognition rules are generated by automated coding tools. Automated testing tools carry out automated testing of language recognition rules and generate recommendations for tuning language recognition rules. The analytics framework performs analysis of interaction log files to identify problems in a candidate natural language interaction application. Optimizations to the candidate natural language interaction application are carried out and an optimized natural language interaction application is deployed into production and stored in the solution data repository.","['G06F40/58', 'G06F11/3698', 'G06F16/90332', 'G06F16/972', 'G06F40/40', 'G06F8/30', 'G06F11/3476', 'G06F40/247', 'G06F40/30', 'G06F8/447', 'G10L15/183']"
US10162816B1,Computerized system and method for automatically transforming and providing domain specific chatbot responses,"Disclosed are systems and methods for improving interactions with and between computers in content searching, generating, hosting and/or providing systems supported by or configured with personal computing devices, servers and/or platforms. The disclosure provides a computerized framework for automatically generating chatbot responses to produce domain-specific responses that mimic native styles unique to particular domains. The disclosed systems and methods construct domain-specific word-graphs based on account activity from specific domains and generate word-patterns. New words obtained from the patterns in the graph are introduced to transform the regular response. The graph is then pruned using data-driven thresholds in order to avoid spurious transformations, and paragraph vectors are also utilized to assign relevance scores to generated patterns such that only the patterns that are contextually similar to the original response (generic/regular response) are used. As result, the regular chatbot response is rewritten using an optimized set of patterns.","['G06F17/279', 'H04L51/02', 'G06F17/2705', 'G06F17/274', 'G06F17/277', 'G06F40/205', 'G06F40/253', 'G06F40/284', 'G06F40/35', 'H04L67/36', 'H04L67/75']"
CN105814573B,"Method, device and system based on directed evolution",Methods are disclosed for constructing a sequence activity model with reference to structural data that can be used to guide directed evolution of proteins with beneficial properties. Some embodiments employ genetic algorithms and structural data to filter out non-informative data. Some embodiments use a support vector machine to train the sequence activity model. The filtering method and the training method can generate a sequence activity model with higher predictive power than the traditional modeling method. Systems and computer program products implementing the method are also provided.,"['C12N15/1058', 'G16B10/00', 'G16B15/00', 'G16B15/20', 'G16B15/30', 'G16B35/20', 'G16B40/00', 'G16B5/00', 'G16C10/00', 'G16C20/30', 'G16C20/50']"
US10357881B2,Multi-segment social robot,"A multi-segment robot for emotive expression includes a first segment having a generally planar surface, a second segment having a first axis of rotation, the second segment in rotational contact with the first segment about the first axis of rotation; and a third segment in rotational contact with the second segment about a second axis of rotation not parallel to the first axis of rotation, the third segment having a display screen adapted to facilitate social interaction with a user.","['B25J11/0005', 'B25J11/001', 'B25J11/0015', 'B25J9/0003', 'B25J9/1694', 'G10L15/197', 'G10L15/22', 'G10L15/32', 'H04N23/611', 'H04N5/23219', 'G10L2015/223']"
US11952693B2,Using neural networks in laser finishing of apparel,"Software and lasers are used in finishing apparel to produce a desired wear pattern or other design. A technique includes using machine learning to create or extract a laser input file for wear pattern from an existing garment. Machine learning can be by a generative adversarial network, having generative and discriminative neural nets. The generative adversarial network is trained and then used to create a model. This model is used generate the laser input file from an image of the existing garment with the finishing pattern. With this laser input file, a laser can re-create the wear pattern from the existing garment onto a new garment.","['D06B11/0096', 'A41B1/08', 'A41D1/02', 'A41D1/04', 'A41D1/089', 'A41D1/14', 'A41D27/00', 'A41D27/08', 'A41D3/00', 'A41H43/00', 'B23K26/36', 'D03D1/00', 'D03D15/43', 'D06C23/02', 'D06M10/00', 'D06M10/005', 'D06P5/15', 'D06P5/2011', 'G06F18/214', 'G06N3/002', 'G06N3/02', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/088', 'G06N3/094', 'A41B2500/20', 'A41D1/06', 'A41D2500/20', 'D06P1/228', 'D10B2501/04']"
US8898798B2,Systems and methods for medical information analysis with deidentification and reidentification,"A medical information navigation engine is useful in association with at least one electronic health record system. The engine decouples identifying information from clinical data from electronic health records. The clinical data includes clinical narrative having discrete data and textual data. The identifying information is stored. Additionally, the identifying information is associated with a token in the clinical data. The clinical data may then be indexed. The discrete data and the textual data in the clinical data may then be mined. Mining includes extracting at least one relevant event from the discrete data and the textual data. Next, the clinical data and identifying information may be reintegrated using the token. The event associated with the mined discrete data and textual data may then be exported. The system may also provide a validation tool for users, including clinicians, to search and view clinical data. The exported event may be used to alter treatment of a patient.","['G06Q10/10', 'G06F19/32', 'G06F19/322', 'G06Q50/24', 'G16H10/60']"
US10586109B1,Indoor gunshot detection with video analytics,"Indoor gunshot detection is performed using video analytics. Infrared and acoustic information are collected within an indoor environment using a gunshot sensor. A gunshot is detected, in the indoor environment, based on the infrared and the acoustic information. Video collection is engaged based on the detecting of the gunshot. The video collection is from a video stream. In embodiments, the video stream is a buffered stream. Video analytics are performed for tracking a suspected shooter of the gunshot using the video that is collected. The suspected shooter is identified based on the video analytics. In embodiments, an audio microphone is activated based on the detecting of the gunshot. The suspected shooter is tracked based on the audio microphone. A person of interest is tagged and tracked by an operator of the gunshot detection system. Direction of the gunshot can be determined relative to the gunshot sensor unit.","['G01S3/78', 'G06V20/40', 'G06K9/00711', 'G01J1/42', 'G01J5/10', 'G01S3/80', 'G01V1/001', 'G06V20/52', 'G06V40/103', 'G10L25/48', 'H04R3/00', 'G06K2009/00738', 'G06V20/44', 'G10L25/51', 'H04R2499/11', 'H04R29/00', 'H04R3/005']"
US10424045B2,Machine learning model for automatic image registration quality assessment and correction,"A medical registration training component executing within a medical registration system performs a training medical registration operation on a pair of medical studies. Responsive to the medical registration training system determining that the training medical registration operation succeeds, the medical registration training system records a medical registration instance for the pair of medical studies in a medical registration history and marks the medical registration instance as a positive instance in the medical registration history. Responsive to the medical registration training system determining that the training medical registration operation requires correction, the medical registration training system records a medical registration instance for the pair of medical studies in the medical registration history and marks the medical registration instance as a negative instance in the medical registration history. The medical registration training system trains a failure prediction machine learning model based on the medical registration history using machine learning such that the failure prediction machine learning model predicts whether a new medical registration operation will require correction. Responsive to the failure prediction machine learning model predicting that the new medical registration operation will require correction, the mechanism takes steps to automatically correct the new medical registration operation.","['G06T3/153', 'G06T7/30', 'G06T7/0002', 'G06T3/0081', 'G06T7/0012', 'G06T7/11', 'G06T7/344', 'G06T7/35', 'G06T2200/32', 'G06T2207/10004', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10104', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/20104', 'G06T2207/20221', 'G06T2207/30004', 'G06T2207/30168']"
AU2015222268B2,Photo-selective method for biological sample analysis field,"The present disclosure concerns novel methods for analyzing biological samples using photo-cleavable moieties that facilitate target detection and/or biomarker isolation. In some embodiments, the method concerns using a probe comprising a photo-cleavable moiety and a selective irradiation technique for activating/cleaving the photo-cleavable moiety thereby providing facile isolation of the probe or probe components. Also disclosed herein is a system and kit for implementing the methods disclosed herein.",['C12Q1/6823']
US10929945B2,Image capture devices featuring intelligent use of lightweight hardware-generated statistics,"The present disclosure provides image capture devices and associated methods that feature intelligent use of hardware-generated statistics. An example image capture device can include an imaging hardware pipeline that generates frames of imagery. The imaging hardware pipeline can generate one or more hardware-generated statistics based at least in part on, for example, the raw image data captured by the image sensor or intermediate image data within the pipeline. The image capture device can analyze the hardware-generated statistics to determine one or more metrics for the raw image data or the image. The image capture device can determine a downstream operation of the image capture device relative to the image based at least in part on the metrics determined from the hardware generated statistics.","['G06T1/20', 'H04N1/00832', 'H04N23/61', 'H04N23/651', 'H04N23/67', 'H04N23/73', 'H04N23/76', 'H04N23/84', 'H04N5/23212', 'H04N5/23218', 'H04N5/232411', 'H04N5/2353', 'H04N5/243', 'H04N9/045', 'H04N9/64']"
US20210110319A1,Framework to quantify cybersecurity risks and consequences for critical infrastructure,"Methods can include accessing an organizational framework describing an organization, wherein the organizational framework comprises one or more relational matrices defining matrixed interdependencies between business functions, business processes, engineering applications, assets, responsible entities, and facilities of the organization, and using the relational matrices to compute a criticality of an asset, engineering application, or business process, and using a computed criticality to compute a value at risk or a value of a consequence to the organization.","['G06Q10/0637', 'G06F21/577', 'G06Q10/0635', 'G06Q10/06393', 'G06Q10/103', 'G06Q30/018', 'G06Q50/06', 'G06F2221/034', 'G06F2221/2145', 'G06N20/00', 'G06N7/01', 'G06Q10/067']"
CN104899650B,Method for predicting tourist flow volume of tourist attraction on basis of multi-source data analysis,"The present invention discloses a method for predicting a tourist flow volume of a tourist attraction based on multi-source data analysis. The method comprises: S1, determining a starting point and a time period; S2, predicting a tourist flow volume; S3, correcting a first tourist flow volume; S4, correcting a second tourist flow volume; S5, correcting a current tourist flow volume; S6, regulating prediction on the tourist flow volume; S7, generating prediction on the tourist flow volume; and S8, correcting system parameters. Technical effects on promotion on timeliness, rapidness and convenience, effectiveness and accuracy of prediction on the tourist flow volume of the tourist attraction are achieved.",[]
US12288248B2,"System, method, and non-transitory computer-readable media for obtaining user parameters of e-commerce users to auto complete checkout forms","A system for obtaining user parameters of e-commerce users to auto complete checkout forms includes one or more processors configured to monitor user interactions of a user with a merchant website on a user device; determine an intent to purchase one or more items based of the monitoring; determine an unfilled template of a checkout form associated with the merchant website based on previously stored website information, wherein the unfilled template of the checkout form comprises a plurality of checkout form fields; determine one or more user parameters associated with the user device; apply a machine learning algorithm to predict a geolocation of the user device based on the one or more user parameters; and auto fill the at least one of the plurality of checkout form fields in the unfilled template of the checkout form based on the predicted geolocation.","['G06F40/174', 'G06N20/00', 'G06Q30/0635', 'G06Q30/0641', 'H04L67/02', 'H04L67/52', 'H04L67/535']"
US9930179B2,Mechanism for work assignment in a graph-based contact center,"A graph database is described for use in connection with a contact center. The graph database includes a plurality of nodes and relationships that describe the operations, entities, personnel, and attributes in the contact center. Also described is the operation of a work assignment engine that leverages the graph database to make intelligent and flexible work assignment decisions.","['H04M3/5232', 'G06Q30/016', 'H04M3/493']"
US10083523B2,Methods and apparatus for autonomous robotic control,"Sensory processing of visual, auditory, and other sensor information (e.g., visual imagery, LIDAR, RADAR) is conventionally based on “stovepiped,” or isolated processing, with little interactions between modules. Biological systems, on the other hand, fuse multi-sensory information to identify nearby objects of interest more quickly, more efficiently, and with higher signal-to-noise ratios. Similarly, examples of the OpenSense technology disclosed herein use neurally inspired processing to identify and locate objects in a robot's environment. This enables the robot to navigate its environment more quickly and with lower computational and power requirements.","['G06V20/10', 'G06T7/70', 'G01S13/86', 'G01S5/16', 'G01S7/41', 'G06F18/253', 'G06K9/00664', 'G06K9/3241', 'G06K9/4628', 'G06K9/629', 'G06N3/008', 'G06N3/049', 'G06V10/255', 'G06V10/454', 'G06V10/806', 'G06N3/0409', 'Y04S10/50', 'Y10S901/44']"
US11561943B2,Feature-based deduplication of metadata for places,The technology disclosed relates to deduplicating metadata about places. A feature generator module is configured to generate features for metadata profiles. The metadata profiles represent a plurality of places. The features are based on geohash strings and word embeddings generated for the metadata profiles. A diff generator module is configured to generate diff vectors that pair-wise encode results of comparison between features of paired metadata profiles. A classification module is configured to generate similarity scores for the paired metadata profiles based on the diff vectors. A particular similarity score indicates whether metadata profiles in a particular pair of metadata profiles represent a same place.,"['G06F16/215', 'G06F16/29', 'G06F16/908', 'G06F17/18', 'G06F18/214', 'G06F18/22', 'G06F18/23', 'G06F18/2413', 'G06F18/24323', 'G06F40/232', 'G06K9/6215', 'G06K9/6218', 'G06K9/6256', 'G06K9/6282', 'G06N20/20', 'G06N3/04', 'G06N3/044', 'G06N3/0442', 'G06N3/048', 'G06N3/084', 'G06N3/09', 'G06N5/01', 'G06N5/048']"
US11034357B2,Scene classification prediction,"Systems and techniques for scene classification and prediction is provided herein. A first series of image frames of an environment from a moving vehicle may be captured. Traffic participants within the environment may be identified and masked based on a first convolutional neural network (CNN). Temporal classification may be performed to generate a series of image frames associated with temporal predictions based on a scene classification model based on CNNs and a long short-term memory (LSTM) network. Additionally, scene classification may occur based on global average pooling. Feature vectors may be generated based on different series of image frames and a fusion feature vector may be obtained by performing data fusion based on a first feature vector, a second feature vector, a third feature vector, etc. In this way, a behavior predictor may generate a predicted driver behavior based on the fusion feature.","['B60W40/02', 'B60W40/06', 'B60W40/08', 'B60W50/0097', 'G06K9/00684', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/049', 'G06N3/08', 'G06N3/084', 'G06N3/0895', 'G06N3/09', 'G06T7/11', 'G06V10/454', 'G06V10/82', 'G06V20/35', 'G06V20/42', 'G06V20/56', 'G06V20/597', 'G06V40/20', 'B60W2420/403', 'G06V20/44']"
US20220008157A1,Method and system for augmented imaging in open treatment using multispectral information,"Disclosed herein is a method of generating augmented images of tissue of a patient undergoing open treatment, in particular open surgery, wherein each augmented image associates at least one tissue parameter with a region or pixel of the image of the tissue, said method comprising the following steps: estimating a spectral composition of light illuminating a region of interest of the tissue, obtaining one or more multispectral images of the region of interest, applying a machine learning based regressor or classifier to the one or more multispectral images, or an image derived from said multispectral image, to thereby derive one or more tissue parameters associated with image regions or pixels of the corresponding multispectral image, wherein said regressor or classifier has been trained to predict the one or more tissue parameters from a multispectral image under a given spectral composition of illumination, wherein the regressor or classifier employed is made to match the estimated spectral composition of light illuminating said region of interest of the tissue.","['A61B5/0037', 'A61B5/0002', 'A61B5/0071', 'A61B5/0075', 'A61B5/02042', 'A61B5/0205', 'A61B5/14546', 'A61B5/1455', 'A61B5/14551', 'A61B5/1495', 'A61B5/443', 'A61B5/4547', 'A61B5/4842', 'A61B5/4875', 'A61B5/4881', 'A61B5/4887', 'A61B5/489', 'A61B5/4893', 'A61B5/7267', 'A61B5/7275', 'A61B5/749', 'A61B90/361', 'G06F18/2413', 'G06K9/4661', 'G06K9/627', 'G06T7/0012', 'G06V10/141', 'G06V10/60', 'G06V10/764', 'G16H20/40', 'G16H50/20', 'A61B2090/365', 'A61B2505/05', 'A61B2560/0223', 'A61B2560/0247', 'A61B2576/00', 'G06K2009/4666', 'G06K2209/051', 'G06T2207/10068', 'G06T2207/20008', 'G06T2207/20081', 'G06T2207/20084', 'G06V10/467', 'G06V2201/031', 'G16H30/40', 'G16H50/70']"
US9213937B2,Apparatus and methods for gating analog and spiking signals in artificial neural networks,"Apparatus and methods for universal node design implementing a universal learning rule in a mixed signal spiking neural network. In one implementation, at one instance, the node apparatus, operable according to the parameterized universal learning model, receives a mixture of analog and spiking inputs, and generates a spiking output based on the model parameter for that node that is selected by the parameterized model for that specific mix of inputs. At another instance, the same node receives a different mix of inputs, that also may comprise only analog or only spiking inputs and generates an analog output based on a different value of the node parameter that is selected by the model for the second mix of inputs. In another implementation, the node apparatus may change its output from analog to spiking responsive to a training input for the same inputs.",['G06N3/049']
KR102275436B1,Fusion technology of image and eeg signal for real-time emotion recognition,A fusion technology of an image and an EEG signal for real-time emotion recognition is disclosed. An emotion recognition method performed by an emotion recognition system according to one embodiment includes the steps of: extracting respective modality features from a video signal and an EEG signal; determining an attention weight for the modality by inputting the extracted modality features into a multimodal attention network; and outputting the fused emotion information by reflecting the determined attention weight on each of the extracted modality features.,"['A61B5/165', 'A61B5/316', 'A61B5/369', 'A61B5/7275', 'A61B5/7278', 'G06K9/00302', 'G06V40/174', 'G16H50/20']"
US20220012874A1,Method and system for augmented imaging using multispectral information,"Disclosed herein is a method of generating augmented images of tissue of a patient, wherein each augmented image associates at least one tissue parameter with a region or pixel of the image of the tissue, said method comprising the following steps: obtaining one or more multispectral images of said tissue, and applying a machine learning based regressor or classifier, or an out of distribution (OoD) detection algorithm for determining information about the closeness of the multispectral image or parts of said multispectral image to a given training data set, or a change detection algorithm to at least a part of said one or more multispectral images, or an image derived from said multispectral image, or to a time sequence of multispectral images, parts of multiple images or images derived therefrom, to thereby derive one or more tissue parameters associated with image regions or pixels of the corresponding multispectral image.","['G06T7/0012', 'G06F18/241', 'G06K9/6268', 'G06T7/254', 'G06T2207/20081']"
US10387565B2,Systems and methods for advanced grammar checking,"In embodiments of the present invention improved capabilities are described for methods and systems of grammar checking comprising a grammar checking facility and a plurality of human proofreaders in a crowd-source population for the detection and correction of grammatical errors in text as received from a computing device, wherein possible detected errors are categorized as high confidence or low confidence possible errors, and the high confidence errors are distributed to the human proofreaders.","['G06F17/274', 'G06F40/253', 'G06F17/2705', 'G06F17/271', 'G06F17/2775', 'G06F40/205', 'G06F40/211', 'G06F40/289']"
CN110321413B,Session framework,"The present invention relates generally to computer software and, more particularly, to session frameworks. A computer-implemented session system framework is provided for performing tasks associated with client requests. A session application running on the hardware processor provides an application workflow orchestration, receives the client requests and sends one or more application requests based on the application workflow orchestration. A session system running on the hardware processor provides session workflow orchestration, which receives one or more application requests. The session application and the session system develop a dialog context and store the dialog context in the memory device. Session applications and session systems develop a dialog context by invoking at least one micro-service to perform tasks associated with one or more application requests. The session application generates a response to the client request based on the developed dialog context.","['G10L15/22', 'G06F9/5038', 'G06F16/3329', 'G10L15/18', 'H04L67/141', 'H04L67/63', 'G10L2015/223', 'G10L2015/225']"
US11389059B2,Ocular-performance-based head impact measurement using a faceguard,"A faceguard is configured for measuring a human eye muscle movement response. The faceguard is configured for protecting at least one part of a human face and has an aperture for human vision through the faceguard. The faceguard comprises an eye sensor, a head orientation sensor, and an electronic circuit. The eye sensor comprises a video camera and is configured for measuring eyeball movement, pupil size, and/or eyelid movement. The head orientation sensor senses pitch and/or yaw of a person's head. The electronic circuit is responsive to the eye sensor and the head orientation sensor.","['A61B3/113', 'A61B5/163', 'A61B5/4064', 'A61B5/6821', 'G02B27/0093', 'A42B3/046', 'A61B2503/10', 'G02B2027/0187']"
US11756291B2,Scene and user-input context aided visual search,"Provided is a technique for determining a context of an image and an object depicted by the image based on the context. A trained context classification model may determine a context of an image, and a trained object recognition model may determine an object depicted by the image based on the image and the context. Provided is also a technique for determining an object depicted within an image based on an input location of an input detected by a display screen. An object depicted within an image may be detected based on a distance in feature space between an image feature vector of an image and a feature vector of the object, and a distance in pixel-space between an input location of an input and location of the object within the image.","['G06V10/82', 'G06F18/254', 'G06T5/00', 'G06V10/809', 'G06V30/19173', 'G06F3/013', 'G06F3/017', 'G06F3/041', 'G06F3/0488']"
US10796227B2,Ranking of parse options using machine learning,"A system comprising: a processor; a data bus coupled to the processor; and a non-transitory, computer-readable storage medium embodying computer program code, the non-transitory, computer-readable storage medium being coupled to the data bus. The computer program code interacting with a plurality of computer operations and comprising instructions executable by the processor and configured for: receiving data from a data source; processing the data, the processing comprising performing a parsing operation on the data, the processing the data identifying a plurality of knowledge elements based upon the parsing operation, the parsing operation comprising ranking of parse options; and, storing the knowledge elements within the cognitive graph as a collection of knowledge elements, the storing universally representing knowledge obtained from the data.","['G06N20/00', 'G06N5/02', 'G06F16/3329', 'G06F16/367', 'G06F16/84', 'G06F16/9024', 'G06F16/90335', 'G06N5/022', 'G06N5/04', 'G06N5/043', 'G06N5/048', 'G06N5/003', 'G06N5/01']"
US20220374956A1,Natural language analysis of user sentiment based on data obtained during user workflow,"A text-based real-time communication interface, such as a chatbot, is presented to a user for the exchange of customer support information. A user's freeform text input is analyzed using machine learning algorithms to derive the meaning of the input text as well as to determine the user sentiment expressed therein. These determinations may be further supported by signals extracted from session-based activity, which signals can be used to infer the intended workflow of the user and whether or not that workflow was achieved. The expressed user sentiment is considered along with other historical or session-based user data to generate tailored questions and responses to be delivered in real-time to the user. The responses are displayed to the user along with information that routes the user to a workflow resolution.","['G06Q30/0613', 'G06F3/0482', 'G06F3/0484', 'G06F3/04842', 'G06F3/0488', 'G06F40/126', 'G06F40/166', 'G06F40/35', 'G06Q30/0203', 'G06Q10/02']"
US12047708B2,Systems and methods for triggering livestream communications between users based on motions of avatars within virtual environments that correspond to users,"Methods and systems described herein facilitate virtual interactions between users that more closely resemble their in-person counterparts. In particular, the methods and systems simulate in-person interactions in virtual environments through the use of complex spatial algorithms. For example, in some embodiments, the methods and systems provide avatar-based video conferencing systems in which avatars are connected by video/voice chat to any avatar based on one or more criteria.","['H04N7/157', 'G06F3/011', 'G06F3/04815', 'G06F3/0484', 'G06T11/00', 'G06T13/80', 'H04L12/1822', 'H04L65/1069', 'H04L65/1093', 'H04L65/403', 'H04N7/152']"
US20210192842A1,Real-time processing of captured building imagery,Systems and methods are disclosed for guiding image capture of a subject by determining a location of the subject and presenting on a display graphical guides representative of perspective views of the subject to be captured. Images of the subject may then be captured and additional graphical guides are presented to the user for display for additional images to be captured. Images may be captured in a predetermined sequence of graphical guides or responsive to a user input or camera information. Captured images may be uploaded to a system for additional processing.,"['G06T17/05', 'G06T7/0002', 'G06T17/00', 'G06T2207/30168']"
US20220108086A1,Coarse-to-fine abstractive dialogue summarization with controllable granularity,"Dialogue summarization is challenging due to its multi-speaker standpoints, casual spoken language style, and limited labelled data. The embodiments are directed to a coarse-to-fine dialogue summarization model that improves abstractive dialogue summarization quality and enables granular controllability. A summary draft that includes key words for turns in a dialogue conversation history is created. The summary draft includes pseudo-labelled interrogative pronoun categories and noisy key phrases. The dialogue conversation history is divided into segments. A generate language model is trained to generate a segment summary for each dialogue segment using a portion of the summary draft that corresponds to at least one dialogue turn in the dialogue segment. A dialogue summary is generated using the generative language model trained using the summary draft.","['G06F40/30', 'G06F40/205', 'G06F40/35', 'G06F40/56']"
US10672153B2,Posterior image sampling using statistical learning model,"Image reconstruction can include using a statistical or machine learning, MAP estimator, or other reconstruction technique to produce a reconstructed image from acquired imaging data. A Conditional Generative Adversarial Network (CGAN) technique can be used to train a Generator, using a Discriminator, to generate posterior distribution sampled images that can be displayed or further processed such as to help provide uncertainty information about a mean reconstruction image. Such uncertainty information can be useful to help understand or even visually modify the mean reconstruction image. Similar techniques can be used in a segmentation use-case, instead of a reconstruction use case. The uncertainty information can also be useful for other post-processing techniques.","['G06T11/006', 'G06T11/008', 'G06T7/10', 'G06T2207/20076', 'G06T2207/20081', 'G06T2211/424', 'G06T2211/441']"
