publication_number,title,abstract,cpc_codes
US10717193B2,Artificial intelligence moving robot and control method thereof,"Disclosed is an artificial intelligence moving robot including: a travel unit configured to move a main body based on a navigation map including a plurality of local maps; an image acquisition unit configured to acquire a plurality of images in regions corresponding to the plurality of local maps during movement; a storage unit configured to store the plurality of images acquired by the image acquisition unit; and a controller configured to recognize an attribute of a local map in which an N number of images photographed in multiple directions is acquired among the plurality of local maps, store the attribute recognition result in the storage, generate a semantic map composed of a predetermined number of neighboring local maps, and recognize a final attribute of a region corresponding to the semantic map based on attribute recognition results of the local maps included in the semantic map.","['B25J11/0085', 'B25J9/1666', 'A47L9/2826', 'A47L9/2852', 'B25J19/023', 'B25J9/0003', 'B25J9/1664', 'B25J9/1674', 'B25J9/1676', 'B25J9/1697', 'G05D1/0221', 'G05D1/0246', 'G05D1/0274', 'A47L2201/04', 'G05D2201/0215', 'Y10S901/01', 'Y10S901/09']"
US12085392B2,Dynamic culling of matrix operations,"An output of a first one of a plurality of layers within a neural network is identified. A bitmap is determined from the output, the bitmap including a binary matrix. A particular subset of operations for a second one of the plurality of layers is determined to be skipped based on the bitmap. Operations are performed for the second layer other than the particular subset of operations, while the particular subset of operations are skipped.","['G01C21/20', 'G06T15/08', 'G01C21/30', 'G05D1/0214', 'G05D1/0274', 'G05D1/246', 'G05D1/617', 'G06F17/16', 'G06F9/30029', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/09', 'G06T1/20', 'G06T1/60', 'G06T15/06', 'G06T17/005', 'G06T17/05', 'G06T19/00', 'G06T19/006', 'G06T7/50', 'G06T7/579', 'G06T7/593', 'G06T7/75', 'G06V20/13', 'G06V20/17', 'G06V20/64', 'G06N3/048', 'G06T2200/04', 'G06T2200/28', 'G06T2207/10032', 'G06T2207/20016', 'G06T2207/20084', 'G06T2207/30244', 'G06T2207/30261', 'G06T2210/08', 'G06T2210/36', 'G06T2219/004']"
US11714971B2,Explainability of autonomous vehicle decision making,"A processor is configured to execute instructions stored in a memory to identify distinct vehicle operational scenarios; instantiate decision components, where each of the decision components is an instance of a respective decision problem, and where the each of the decision components maintains a respective state describing the respective vehicle operational scenario; receive respective candidate vehicle control actions from the decision components; select an action from the respective candidate vehicle control actions, where the action is from a selected decision component of the decision components, and where the action is used to control the AV to traverse a portion of the vehicle transportation network; and generate an explanation as to why the action was selected, where the explanation includes respective descriptors of the action, the selected decision component, and a state factor of the respective state of the selected decision component.","['B60W50/14', 'B60W60/0011', 'G05D1/0219', 'G05D1/0221', 'G06F40/186', 'G06F40/56', 'B60W2050/146', 'B60W60/001', 'G06F11/3013']"
TWI775605B,Deep vision processor,"Disclosed herein is a processor for deep learning. In one embodiment, the processor comprises: a load and store unit configured to load and store image pixel data and stencil data; a register unit, implementing a banked register file, configured to: load and store a subset of the image pixel data from the load and store unit, and concurrently provide access to image pixel values stored in a register file entry of the banked register file, wherein the subset of the image pixel data comprises the image pixel values stored in the register file entry; and a plurality of arithmetic logic units configured to concurrently perform one or more operations on the image pixel values stored in the register file entry and corresponding stencil data to the image pixel value stored in the register file entry from the interconnect unit.","['G06N3/08', 'G06F9/3013', 'G06F17/16', 'G06F9/3001', 'G06F9/30036', 'G06F9/30112', 'G06F9/30134', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06T15/005', 'G06T1/20']"
US12216229B2,Parametric CNN for radar processing,"In an embodiment, a method includes: transmitting a plurality of radar signals using a millimeter-wave radar sensor towards a target; receiving a plurality of reflected radar signals that correspond to the plurality of transmitted radar signals using the millimeter-wave radar; mixing a replica of the plurality of transmitted radar signals with the plurality of received reflected radar signals to generate an intermediate frequency signal; generating raw digital data based on the intermediate frequency signal using an analog-to-digital converter; processing the raw digital data using a constrained L dimensional convolutional layer of a neural network to generate intermediate digital data, where L is a positive integer greater than or equal to 2, and where the neural network includes a plurality of additional layers; and processing the intermediate digital data using the plurality of additional layers to generate information about the target.","['G01S7/417', 'G01S13/89', 'G01S7/412', 'G01S7/415', 'G01S13/06', 'G01S13/32', 'G01S13/34', 'G01S2013/0245', 'G01S7/285', 'G01S7/352', 'G06N3/045', 'G06N3/08']"
EP3885786A1,"Method, apparatus, and system for wireless vital monitoring using high frequency signals","Methods, apparatus and systems for wireless motion tracking, wireless vital monitoring, and wireless proximity sensing are described. In one example, a described system comprises: a transmitter configured for transmitting a first wireless signal through a wireless channel of a venue; a receiver configured for receiving a second wireless signal through the wireless channel; and a processor. The second wireless signal comprises a reflection of the first wireless signal by at least one living being having at least one repetitive motion in the venue. The processor is configured for: obtaining a time series of channel information (TSCI) of the wireless channel based on the second wireless signal; generating, for each living being of the at least one living being, a vital signal representing all repetitive motions of the living being based on the TSCI; extracting, from the vital signal of each living being, a heartbeat signal; and monitoring, for each living being in the venue, a heart rate variability based on the heartbeat signal.","['G01S13/42', 'A61B5/0022', 'A61B5/0507', 'A61B5/1116', 'G01S13/88']"
US20200405223A1,"Method, apparatus, and system for automatic and adaptive wireless monitoring and tracking","Methods, apparatus and systems for wireless monitoring and tracking are described. In one example, a described method of a wireless monitoring system comprises: transmitting a wireless signal that is impacted by a wireless multipath channel in a venue and a modulation of an object undergoing a motion in the venue, to obtain a set of channel information (CI) of the wireless multipath channel; performing a monitoring task by monitoring the object and the motion; determining a plurality of admissible system states of the wireless monitoring system, wherein each admissible system state is associated with a respective setting of at least one of: the wireless signal, a series of sounding signals in the wireless signal, or the monitoring task; choosing one of the admissible system states to be a system state of the wireless monitoring system based on the monitoring task; and applying a setting associated with the chosen admissible system state to the wireless monitoring system.","['A61B5/4818', 'H04L1/0026', 'A61B5/0816', 'A61B5/7253', 'H04B1/713', 'H04L1/24', 'H04L25/0226']"
US12290230B2,"Method, apparatus, and system for automatic and adaptive wireless monitoring and tracking","Methods, apparatus and systems for wireless monitoring and tracking are described. In one example, a described method of a wireless monitoring system comprises: transmitting a wireless signal that is impacted by a wireless multipath channel in a venue and a modulation of an object undergoing a motion in the venue, to obtain a set of channel information (CI) of the wireless multipath channel; performing a monitoring task by monitoring the object and the motion; determining a plurality of admissible system states of the wireless monitoring system, wherein each admissible system state is associated with a respective setting of at least one of: the wireless signal, a series of sounding signals in the wireless signal, or the monitoring task; choosing one of the admissible system states to be a system state of the wireless monitoring system based on the monitoring task; and applying a setting associated with the chosen admissible system state to the wireless monitoring system.","['A61B5/4818', 'H04L27/362', 'A61B5/0816', 'A61B5/7253', 'G16H20/30', 'G16H40/67', 'G16H50/20', 'H04B1/713', 'H04L25/0204', 'H04L25/0224', 'H04L25/0226', 'A61B2503/04', 'A61B2503/12', 'A61B5/0022', 'A61B5/0205', 'A61B5/113', 'A61B5/7264', 'H04L5/0048']"
US11135513B2,"Virtual vehicle control method, model training method, control device and storage medium","A method for controlling a virtual vehicle in a racing game application includes: obtaining a virtual vehicle traveling picture including a picture of a virtual vehicle traveling on a virtual track of the racing game application; extracting a virtual track image from the virtual vehicle traveling picture, which is an image of a virtual track segment in which the virtual vehicle is located in real time; inputting the virtual track image into a traveling decision-making model, which was generated according to a sample track image and a sample traveling policy, the sample track image and the sample traveling policy being extracted from a sample vehicle traveling picture including a picture of another virtual vehicle controlled by an actual player traveling on the virtual track; and controlling the virtual vehicle to travel on the virtual track according to a target traveling policy outputted by the traveling decision-making model.","['A63F13/55', 'A63F13/70', 'A63F13/67', 'A63F13/5378', 'A63F13/803', 'G06V20/40', 'A63F2300/6027', 'A63F2300/8017']"
CN108108809B,Hardware architecture for reasoning and accelerating convolutional neural network and working method thereof,"The invention relates to a hardware architecture for reasoning and accelerating aiming at a convolutional neural network and a working method thereof, wherein the hardware architecture comprises a preprocessing unit, a hardware accelerating unit and a storage unit; the preprocessing unit is used for preprocessing an original image frame which is originally input; the hardware acceleration unit is used for reading in the preprocessed original image frame to be convolved, the convolution kernel coefficient and the offset parameter, performing convolution, executing full-connection layer calculation after the convolution is finished, and outputting a calculation characteristic judgment result after the full-connection layer calculation is finished; the storage unit is used for storing original image frames, convolution kernel coefficients and offset parameters which are originally input, output data of each convolution and output data of the full connection layer. The invention solves the problems of low speed, large time delay, incapability of realizing real-time reasoning and the like of the traditional processor, and provides a new solution for the design of the processor for carrying out reasoning calculation aiming at the CNN convolutional neural network.","['G06N3/045', 'G06N3/063']"
US12170836B2,Device identification method and related apparatus,"A device identification method includes a first electronic device that receives a first operation, displays a first interface, and starts a camera, where the first interface includes a preview image captured by the camera, and a second electronic device is included in the preview image; the first electronic device determines a second operation is related to the second electronic device in the preview image according to an image recognition technology and a wireless positioning technology; and the first electronic device outputs a second interface when the first electronic device detects the second operation by a user, where the second interface includes one or more controls for controlling the second electronic device such that the second electronic device is presented in real time in an augmented reality display manner.","['H04W4/70', 'H04M1/72412', 'H04N23/632', 'G06F3/04817', 'G06F3/0488', 'G06T19/006', 'H04W4/80', 'H04W76/14', 'H04W8/005', 'H04M2250/52']"
US11592913B2,"Method, apparatus, and system for wireless writing tracking","Methods, apparatus and systems for wireless writing tracking are described. In one example, a described system comprises: a transmitter configured for transmitting a first wireless signal through a wireless multipath channel of a venue; a receiver configured for receiving a second wireless signal through the wireless multipath channel; and a processor. The second wireless signal comprises a reflection of the first wireless signal by a tip of a writing instrument in the venue. The processor is configured for: obtaining a time series of channel information (CI) of the wireless multipath channel based on the second wireless signal, wherein each CI comprises at least one of: a channel state information (CSI), channel impulse response (CIR), channel frequency response (CFR), or received signal strength index (RSSI); and tracking a movement of the tip of the writing instrument based on the time series of CI (TSCI).","['G06F3/038', 'G06F3/0346', 'G06F3/03545', 'H04W4/029', 'G06F2203/0384']"
US20220303167A1,"Method, apparatus, and system for identifying and qualifying devices for wireless sensing","Methods, apparatus and systems for device identification and qualification for wireless sensing are described. In one example, a described system comprises: a transmitter configured to transmit a wireless signal through a wireless multipath channel of a venue, wherein the wireless multipath channel is impacted by a movement of an object in the venue; a receiver configured to receive the wireless signal through the wireless multipath channel, wherein the received wireless signal differs from the transmitted wireless signal due to the wireless multipath channel and the movement of the object; and a processor. The processor is configured for: obtaining a number of time series of channel information (TSCI) of the wireless multipath channel based on the received wireless signal, computing a time series of motion analytics (TSMA) based on the number of TSCI, computing an information of a target device based on the TSMA. The target device is one of: the transmitter, the receiver, or an additional device in the venue. The information of the target device comprises at least one of: an identity, a name, a label, a tag, or a location.","['H04L27/362', 'H04B1/38', 'H04W72/0413', 'H04W72/21']"
US11181486B2,"Method, apparatus, and system for wireless material sensing","Methods, apparatus and systems for wireless material sensing are described. In one example, a described system comprises: a transmitter configured for transmitting, using transmit antennas, a first wireless signal through a wireless multipath channel of a venue; a receiver configured for receiving, using receive antennas, a second wireless signal through the wireless multipath channel; and a processor. The second wireless signal comprises a reflection or a refraction of the first wireless signal at a surface of a target material of an object in the venue. The processor is configured for: obtaining a plurality of channel information (CI) of the wireless multipath channel based on the second wireless signal, wherein each CI is associated with a respective transmit antenna and a respective receive antenna; computing a material analytics based on the plurality of CI; and determining a type of the target material of the object based on the material analytics.","['G01N22/00', 'G01S13/88', 'G01S7/411', 'G01S7/412', 'G01S13/003', 'G01S13/04', 'G01S7/006']"
US11953618B2,"Method, apparatus, and system for wireless motion recognition","Methods, apparatus and systems for wireless motion recognition are described. In one example, a described system comprises: a transmitter configured for transmitting a first wireless signal through a wireless multipath channel of a venue; a receiver configured for receiving a second wireless signal through the wireless multipath channel; and a processor. The second wireless signal differs from the first wireless signal due to the wireless multipath channel that is impacted by a motion of an object in the venue. The processor is configured for: obtaining a time series of channel information (TSCI) of the wireless multipath channel based on the second wireless signal, tracking the motion of the object based on the TSCI to generate a gesture trajectory of the object, and determining a gesture shape based on the gesture trajectory and a plurality of pre-determined gesture shapes.","['G01S7/415', 'G01S13/003', 'G01S13/284', 'G01S13/44', 'G01S13/582', 'G01S13/86', 'G01S7/006']"
US20230254829A1,Uplink (ul) transmissions in full duplex (fd) systems,Various embodiments herein provide techniques related to a process to be performed by an electronic device. The process may include identifying one or more symbols or slots of a plurality of symbols or slots that are unavailable for transmission of an uplink signal based on an identification that: a symbol related to transmission of the signal overlaps a non-overlapped sub-band frequency-division (NOSB-FD) symbol; and one or more physical resource blocks (PRBs) related to transmission of the signal overlaps a frequency region related to transmission of the NOSB-FD symbol. The technique may further include transmitting the signal in one or more symbols or slots of the plurality of symbols or slots that are not identified as unavailable for transmission of the signal. Other embodiments may be described and/or claimed.,"['H04L5/0007', 'H04W72/0446', 'H04L1/08', 'H04L1/1861', 'H04L1/1893', 'H04L5/0005', 'H04L5/0023', 'H04L5/0044', 'H04L5/0048', 'H04L5/0051', 'H04L5/0053', 'H04L5/0078', 'H04L5/14', 'H04W72/0453', 'H04W72/1268', 'H04W72/21']"
US20240362929A1,Object lane assignment for autonomous systems and applications,"In various examples, object fence corresponding to objects detected by an ego-vehicle may be used to determine overlap of the object fences with lanes on a driving surface. A lane mask may be generated corresponding to the lanes on the driving surface, and the object fences may be compared to the lanes of the lane mask to determine the overlap. Where an object fence is located in more than one lane, a boundary scoring approach may be used to determine a ratio of overlap of the boundary fence, and thus the object, with each of the lanes. The overlap with one or more lanes for each object may be used to determine lane assignments for the objects, and the lane assignments may be used by the ego-vehicle to determine a path or trajectory along the driving surface.","['G06T7/73', 'G06F18/241', 'G06T11/00', 'G06T11/20', 'G06T7/12', 'G06T7/70', 'G06V20/58', 'G06V20/588', 'G08G1/0104', 'G08G1/0125', 'G08G1/0968', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20132', 'G06T2207/30256', 'G06T2207/30261', 'G06T2210/12']"
US8831705B2,Devices and method for accelerometer-based characterization of cardiac synchrony and dyssynchrony,"Systems and methods according to the invention employ an acceleration sensor to characterize the synchrony or dyssynchrony of the left ventricle. Patterns of acceleration related to myocardial contraction can be used to assess synchrony or dyssynchrony. Time-frequency transforms and coherence are derived from the acceleration. Information and numerical indices determined from the acceleration time frequency transforms and coherence can be used to find the optimal pacing location for cardiac resynchronization therapy. Similarly, the information can be used to optimize timing intervals including V to V and A to V timing.","['A61B5/11', 'A61B5/021', 'A61B5/1102', 'A61B5/287', 'A61B5/349', 'A61B5/352', 'A61B5/355', 'A61B2562/028', 'A61B5/0031', 'A61B5/6851', 'A61B5/6852', 'A61B5/6862', 'A61B5/6869', 'A61B5/6876', 'A61B5/726', 'A61B7/00', 'A61N1/3627']"
US11609572B2,Guiding vehicles through vehicle maneuvers using machine learning models,"In various examples, a trigger signal may be received that is indicative of a vehicle maneuver to be performed by a vehicle. A recommended vehicle trajectory for the vehicle maneuver may be determined in response to the trigger signal being received. To determine the recommended vehicle trajectory, sensor data may be received that represents a field of view of at least one sensor of the vehicle. A value of a control input and the sensor data may then be applied to a machine learning model(s) and the machine learning model(s) may compute output data that includes vehicle control data that represents the recommended vehicle trajectory for the vehicle through at least a portion of the vehicle maneuver. The vehicle control data may then be sent to a control component of the vehicle to cause the vehicle to be controlled according to the vehicle control data.","['G05D1/0221', 'B60W30/00', 'B60W30/18154', 'B60W60/001', 'B62D15/02', 'B62D15/025', 'B62D15/0255', 'G05D1/0088', 'G05D1/43', 'G05D1/81', 'G06N20/00', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06V10/764', 'G06V10/82', 'G06V20/588', 'B60W2420/403', 'B60W2420/408', 'B60W2420/42', 'B60W2420/52', 'G05D2101/15', 'G05D2201/0213']"
US11935281B2,Vehicular in-cabin facial tracking using machine learning,Vehicular in-cabin facial tracking is performed using machine learning. In-cabin sensor data of a vehicle interior is collected. The in-cabin sensor data includes images of the vehicle interior. A set of seating locations for the vehicle interior is determined. The set is based on the images. The set of seating locations is scanned for performing facial detection for each of the seating locations using a facial detection model. A view of a detected face is manipulated. The manipulation is based on a geometry of the vehicle interior. Cognitive state data of the detected face is analyzed. The cognitive state data analysis is based on additional images of the detected face. The cognitive state data analysis uses the view that was manipulated. The cognitive state data analysis is promoted to a using application. The using application provides vehicle manipulation information to the vehicle. The manipulation information is for an autonomous vehicle.,"['G06V10/82', 'B60W40/08', 'G06N20/00', 'G06N3/0464', 'G06N3/09', 'G06N3/092', 'G06N3/098', 'G06T3/0006', 'G06T3/02', 'G06T7/73', 'G06V10/764', 'G06V20/59', 'G06V20/593', 'G06V40/171', 'G06V40/174', 'B60W2040/0818', 'B60W2540/229', 'G06N20/10', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06T2207/20101', 'G06T2207/30201', 'G06T2207/30268']"
US12190243B2,Arithmetic unit for deep learning acceleration,"An integrated circuit includes a reconfigurable stream switch and an arithmetic circuit. The stream switch, in operation, streams data. The arithmetic circuit has a plurality of inputs coupled to the reconfigurable stream switch. In operation, the arithmetic circuit generates an output according to AX+BY+C, where A, B and C are vector or scalar constants, and X and Y are data streams streamed to the arithmetic circuit through the reconfigurable stream switch.","['G06N3/08', 'G06F17/11', 'G06F9/3001', 'G06F9/30032', 'G06F9/30036', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06N3/084']"
US11632146B2,Methods and apparatus for launching or receiving electromagnetic waves,"Aspects of the subject disclosure may include, a system configured for generating a signal, and inducing, by a coupler, an electromagnetic wave that propagates along a physical transmission medium. The coupler can be configured to convert the signal into a plurality of wave modes that combine to form the electromagnetic wave having an electromagnetic field configuration that reduces leakage of the electromagnetic wave as the electromagnetic wave propagates along the physical transmission medium. Other embodiments are disclosed.","['H04B3/48', 'H04B3/52', 'H04B3/56']"
AU2020200761C1,Elevated height wheelchair,"A wheelchair configured to reposition an occupant between a lowered and a raised position. The wheelchair includes a frame, a seat moveable relative to the frame, a drive wheel, and one or more pairs of arm assemblies. The arm assembly includes a wheel configured to move from a first spatial location when the wheel chair is operating on flat, level ground to a second spatial location that is different than the first spatial location. Arm limiters can selectively engage the arm assembly based on at least one of a seat position, position of the arm assembly and surface conditions of ground surface. The arm limiters can limit the range of motion of the arm assembly and sometimes other operational aspects of the chair. q-rLnh2)f 1/53 R V 22 14 47 48 32 46 8 FIG. 1","['A61G5/06', 'A61G5/04', 'A61G5/042', 'A61G5/104', 'A61G5/1059', 'A61G5/1078', 'A61G5/1089', 'A61G5/122', 'A61G5/125', 'A61G5/127', 'A61G5/128', 'B60K31/02', 'A61G2203/10', 'A61G2203/14', 'A61G2203/42', 'A61G2203/70', 'B60K2031/0091']"
US11908149B2,Pattern-triggered object modification in augmented reality system,"Provided is a system configured to obtain a set of images via a camera of the computing device, input the set of images into a neural network, and detect a target physical object with the neural network. The system may determine a contour of the target physical object and a first three-dimensional reconstruction of the target physical object. The system may generate a virtual representation and a virtual object based on attributes of the virtual representation, where a first attribute of the set of attributes includes the first three-dimensional reconstruction. The system may associate the virtual object with the virtual representation and displays the virtual object at pixel coordinates of a display that at least partially occlude at least part of the target physical object, where a position of the virtual object is computed based on the contour.","['G06T7/564', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06T17/20', 'G06T19/006', 'G06T7/521', 'G06T7/75', 'G06T2207/10016', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30172', 'G06T2207/30196', 'G06T2207/30241']"
US11448728B2,"Method, apparatus, and system for sound sensing based on wireless signals","Methods, apparatus and systems for sound sensing based on radio signals are described. In one example, a described system comprises: a transmitter configured to transmit a first wireless signal through a wireless channel of a venue; a receiver configured to receive a second wireless signal through the wireless channel, wherein the second wireless signal comprises a reflection of the first wireless signal by at least one object in the venue; and a processor. The processor is configured for: obtaining a time series of channel information (CI) of the wireless channel based on the second wireless signal, determining a presence of a vibrating object in the venue based on the time series of CI (TSCI), extracting a sound signal from the TSCI, and reconstructing at least one speech based on the sound signal.","['G01S7/417', 'G01S7/415', 'G01S13/003', 'G01S13/34', 'G01S13/46', 'G01S13/86', 'G01S13/88', 'G01S7/006', 'G01S7/2883', 'H04W4/021', 'G01S2013/462']"
CN111467802B,"Method, device, equipment and medium for displaying picture of virtual environment","The application discloses a picture display method, device, equipment and medium of a virtual environment, and relates to the field of virtual environments. The method comprises the following steps: displaying a first virtual environment picture, wherein the first virtual environment picture is a picture obtained by observing a virtual environment by taking a first observation position as an observation center; in response to receiving a first pointing instruction generated by a first pointing operation, displaying a direction-type skill indicator pointing to a first direction, wherein the direction-type skill indicator is a pointing sign pointing to the first direction with a position where a main control virtual character is located as a starting point; and displaying a second virtual environment picture, wherein the second virtual environment picture is a picture obtained by observing the virtual environment by taking the second observation position as an observation center, the second virtual environment picture comprises a direction type skill indicator, and the second observation position is positioned in the first direction of the first observation position or positioned on the peripheral side area of the first direction. The method may display the directional skill indicator in a more complete manner.","['A63F13/35', 'A63F13/5258', 'A63F13/2145', 'A63F13/426', 'A63F13/56', 'A63F13/57', 'A63F13/573', 'A63F13/655', 'A63F13/822', 'A63F13/847', 'A63F13/92', 'A63F2300/30', 'A63F2300/807']"
US20230188384A1,"Method, apparatus, and system for wireless sensing based on multiple groups of wireless devices","Methods, apparatus and systems for wireless sensing using multiple groups of wireless devices are described. In one example, a described system comprises: heterogeneous wireless devices in a venue, and a processor. A particular device is configured to communicate with a first device through a first wireless channel based on a first protocol using a first radio, and configured to communicate with a second device through a second wireless channel based on a second protocol using a second radio. The processor is configured for: obtaining a time series of channel information (TSCI) of the second wireless channel based on a wireless signal communicated between the particular device and the second device; computing a pairwise sensing analytics based on the TSCI; and computing a combined sensing analytics based on the pairwise sensing analytics. The particular device transmits the combined sensing analytics to the first device, to perform a wireless sensing task.","['H04L25/0202', 'H04L25/0206', 'H04L25/0204', 'H04L25/022']"
US10657722B2,"Transmissive display device, display control method, and computer program","A transmissive display device includes a display section having a light transmissive property, and adapted to display a target image as a display target and a pointer image so as to be superimposed on an external world visually recognized through the display section, a display control section adapted to control a display configuration of the pointer image, and an imaging section adapted to take an image of the external world, and the display control section sets either one of an external world image obtained by the imaging, the target image, and a composite image of the external world image and the target image as a reference image, and displays the pointer image with the display configuration changed in accordance with a feature quantity of an area including a display position of the pointer image in the reference image.","['G06T19/006', 'G02B27/0093', 'G02B27/0172', 'G06F3/011', 'G06F3/04812', 'G06T7/13', 'G06T7/90', 'G02B2027/0118', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0178', 'G02B2027/0187']"
US10065647B2,Vehicle control system and method of use,"A system for controlling a vehicle navigating a roadway, including a perception module that generates sensor data and outputs a cost map and traffic data associated with traffic objects, a behavior planning module that receives the cost map and the traffic data from the perception module and generates planner primitives, a training module that receives the cost map and the traffic data from the perception module, receives driver input from a vehicle operator, and trains the behavior planning module, a local planning module comprising a set of task blocks that receives the cost map from the perception module and the planner primitives from the behavior planning module, selects a task block, and generates control commands using the selected task block; and a control module comprising an actuation subsystem, wherein the control module receives the control commands from the local planning module and controls the actuation subsystem.","['B60W30/18163', 'B60W10/18', 'B60W10/20', 'B60W50/082', 'B60W60/0011', 'B60W60/00276', 'B60W60/0053', 'G05D1/0038', 'G05D1/0088', 'G05D1/0212', 'G05D1/0217', 'G05D1/0221', 'G05D1/0282', 'G08G1/0112', 'G08G1/0129', 'G08G1/0145', 'G08G1/167', 'B60W2050/0064', 'B60W2420/403', 'B60W2420/408', 'B60W2552/05', 'B60W2552/50', 'B60W2552/53', 'B60W2554/4029', 'B60W2710/205', 'B60W2710/207', 'G05D2201/0213', 'G08G1/20']"
US20230135699A1,Service function chaining services in edge data network and 5g networks,"Various embodiments herein provide techniques for service function chaining (SFC) in a wireless cellular network and/or an edge data network. In some embodiments, a service function path (SFP) is configured across both the wireless cellular network and the edge data network. In other embodiments, a SFP is configured in the edge data network. Other embodiments may be described and claimed.","['H04W4/50', 'H04W28/0268']"
US11194753B2,Platform interface layer and protocol for accelerators,"There is disclosed in one example an accelerator apparatus, including: a programmable region capable of being programmed to provide an accelerator function unit (AFU); and a platform interface layer (PIL) to communicatively couple to the AFU via an intra-accelerator protocol, and to provide multiplexed communication with a processor via a plurality of platform interconnect interfaces, wherein the PIL is to provide abstracted communication services for the AFU to communicate with the processor.","['G06F13/4221', 'G06F9/45558', 'G06N3/08', 'G06F2009/45595', 'G06F2213/0026']"
US20210389769A1,Adversarial scenarios for safety testing of autonomous vehicles,Techniques to generate driving scenarios for autonomous vehicles characterize a path in a driving scenario according to metrics such as narrowness and effort. Nodes of the path are assigned a time for action to avoid collision from the node. The generated scenarios may be simulated in a computer.,"['G05D1/0214', 'B60W30/09', 'B60W60/0011', 'B60W60/0015', 'G01S13/931', 'G05B13/027', 'G05D1/0088', 'G05D1/0212', 'G05D1/617', 'G05D1/81', 'B60W2050/0088', 'B60W2554/4046', 'B60W2710/20', 'B60W2720/106', 'B60W2720/125', 'G05D2201/0213']"
US11003414B2,"Acoustic control system, apparatus and method","Disclosed is an acoustic control method for operating an acoustic control system and apparatus by executing artificial intelligence (AI) algorithms and/or machine learning algorithms in a 5G environment connected for Internet of Things. An acoustic control method for adjusting a sound according to an embodiment of the present disclosure may include collecting one or more acoustic signals in a vehicle through at least one microphone provided in the vehicle, analyzing the acoustic signals in the vehicle, and adjusting volume and equalizer settings of an acoustic service being outputted through a speaker provided in the vehicle in response to the analyzed acoustic signals in the vehicle.","['G10L25/30', 'H04R3/005', 'G06F3/165', 'G06N3/04', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G10L15/063', 'G10L15/16', 'G10L15/22', 'G10L21/0208', 'G10L21/0316', 'G10L25/84', 'H03G3/32', 'H03G5/165', 'H04R29/001', 'H04R3/04', 'H04S7/301', 'H03G2201/103', 'H04R2430/01', 'H04R2499/13']"
US20220308195A1,"Method, apparatus, and system for wireless sensing based on channel information","Methods, apparatus and systems for wireless sensing based on channel information are described. In one example, a described system comprises: a transmitter configured to transmit a wireless signal through a wireless multipath channel of a venue, wherein the wireless multipath channel is impacted by a motion of an object in the venue; a receiver configured to receive the wireless signal through the wireless multipath channel, wherein the received wireless signal differs from the transmitted wireless signal due to the wireless multipath channel and the motion of the object; and a processor. The processor is configured for: obtaining N1 time series of channel information (TSCI) of the wireless multipath channel based on the received wireless signal, computing N4 selected projections based on the N1 TSCI, and performing a sensing task associated with the motion of the object based on the N4 selected projections. N4 is a positive integer. N1=N2*N3. N2 is a quantity of transmit antennas on the transmitter. N3 is a quantity of receive antennas on the receiver. Each TSCI is associated with a respective transmit antenna of the transmitter and a respective receive antenna of the receiver.","['G01S13/003', 'G01S7/006', 'G01S13/56']"
US12352882B2,"Method, apparatus, and system for speech enhancement and separation based on audio and radio signals","Methods, apparatus and systems for radio-assisted signal estimation are described. In one example, a described system comprises: a sensor configured to obtain a baseband mixture signal in a venue; a transmitter configured to transmit a first radio signal through a wireless channel of the venue; a receiver configured to receive a second radio signal through the wireless channel; and a processor. The baseband mixture signal comprises a mixture of a first source signal and an additional signal. The first source signal is generated by a first motion of a first object in the venue. The second radio signal differs from the first radio signal due to the wireless channel and at least the first motion of the first object in the venue. The processor is configured for: obtaining a radio feature of the second radio signal, constructing a first adaptive filter for the baseband mixture signal based on the radio feature, filtering the baseband mixture signal using the first adaptive filter to obtain a first output signal, and generating an estimation of the first source signal based on the first output signal.","['G01S13/56', 'G01S5/06', 'G01S13/86', 'G01S13/88', 'G01S5/0226', 'G01S5/0252', 'H04L27/2647', 'G01S5/0273', 'H04L5/0026', 'H04L5/0048']"
