publication_number,title,abstract,cpc_codes
US10214038B2,Printing system and method,Some embodiments relate to a digital printing system and method for depositing ink droplets onto a target surface in dependence upon a received electrical printing signal containing data indicating the desired image to be printed while improving the uniformity of intended tone reproduction of the printed image.,"['B41J2/2132', 'B41J29/393', 'G06K15/027', 'G06T7/0004', 'H04N1/4015', 'H04N1/6033', 'H04N1/6041', 'B41J2029/3935', 'G06T2207/30144']"
US20210326586A1,Image Processing System for Extracting a Behavioral Profile from Images of an Individual Specific to an Event,"An automated image processing method for assessing facially-expressed emotions of an individual, the facially-expressed emotions being caused by operation of a vehicle, machinery, or robot by the individual, including operating a vehicle, machinery, or robot by the individual and thereby expose a vision of the individual to a stimulus, detecting non-verbal communication from a physiognomical expression of the individual based on image data by a first computer algorithm, the image data of the physiognomical expression of the individual being caused in response to the stimulus, assigning features of the non-verbal communication to different types of emotions by a second computer algorithm, analyzing the different types of emotions to determine an emotional state of mind of the individual, and generating at least one of a prompt, an alert, or a change in a setting of an operational parameter of the vehicle, based on the emotional state of mind of the individual.","['G06N3/08', 'G06K9/00335', 'A61B5/165', 'A61B5/18', 'A61B5/4824', 'A61B5/7267', 'A61B5/7278', 'A61B5/746', 'G05D1/0061', 'G05D1/0088', 'G06F18/2413', 'G06K9/00281', 'G06K9/00315', 'G06K9/00845', 'G06K9/00979', 'G06N3/04', 'G06N3/045', 'G06Q40/08', 'G06V10/454', 'G06V10/764', 'G06V10/95', 'G06V20/597', 'G06V40/165', 'G06V40/171', 'G06V40/174', 'G06V40/176', 'G06V40/20', 'G16H10/20', 'G16H15/00', 'G16H20/70', 'G16H30/40', 'G16H40/20', 'G16H50/20', 'A61B2503/22', 'A61B2576/00', 'A61B2576/02', 'A61B5/0077', 'B60W2420/403', 'B60W2540/22', 'B60W40/08', 'G06K2209/05', 'G06V2201/03', 'G16H50/70']"
US20250058069A1,Esophageal pressure clincical decision support system,"A novel clinical decision support system (CDS) helps the clinician set up, maintain, and interpret an esophageal pressure measurement. The esophageal pressure CDS (Pes CDS) would remind the clinician to do an occlusion test whenever the balloon is first inserted or changes dramatically. It could monitor the occlusion test and provide feedback on the performance and success of the occlusion test. Changes in the patient or monitored data can be tracked by looking for changes in the balloon baseline pressure, changes in the amplitude of the pressure waveform, or changes in the pattern of the Pes waveform. Having information from the ventilator will further increase the ability of the system to determine when Pes is changing unexpectedly.","['A61M16/024', 'A61B5/0037', 'A61B5/037', 'A61B5/087', 'A61B5/4836', 'A61B5/4848', 'A61B5/7282', 'A61M16/04', 'G16H40/60', 'A61B2505/03', 'A61B2505/05', 'A61M16/0066', 'A61M2016/0027', 'A61M2016/0033', 'A61M2205/18', 'A61M2205/3334', 'A61M2205/3344', 'A61M2205/3553', 'A61M2205/3569', 'A61M2205/3592', 'A61M2205/50', 'A61M2205/502', 'A61M2205/505', 'A61M2205/6081', 'A61M2210/105', 'A61M2230/04', 'A61M2230/20', 'A61M2230/30', 'A61M2230/42', 'A61M2230/432', 'A61M2230/435']"
US20200092519A1,Video conference system using artificial intelligence,"Disclosed is an artificial intelligence video conference system. The artificial intelligence video conference system learns content of speech of a speaker and a displayed screen using an artificial intelligence during video conference and performs various functions required for the video conference or search various information related to the video conference, thereby conducting the video conference more smoothly. At least one device of the artificial intelligence video conference system of the present disclosure may be associated with an artificial intelligence module, a robot, an augmented reality (AR) device, a virtual reality (VR) device, a device related to a 5G service, and the like.","['H04N7/152', 'H04N7/15', 'G06F3/167', 'G06N20/00', 'G06N3/006', 'G06N3/08', 'G10L17/005', 'H04N21/4316', 'G06N7/01', 'G10L15/1822', 'G10L17/00']"
US20230409715A1,Methods and systems for trusted unknown malware detection and classification in linux cloud environments,"A method for detection of unknown malware in Linux cloud environment, the method including: within a hypervisor, acquiring a raw data set comprising one or more volatile memory dumps of a Linux cloud server, wherein the volatile memory dumps are associated with a current state of the virtual machine's volatile memory, extracting one or more features from the raw data set (either by utilizing knowledge based features or by utilizing Deep Learning CNN architectures), and classifying, using at least one classifier, the one or more features, to determine if one or more of the features are associated with a malware, thereby detecting malware in a Linux cloud environment and distinguishing between a benign or malicious state of the server.","['G06F21/56', 'G06F21/566', 'G06F21/53', 'G06F9/45533', 'G06F9/45558', 'G06N3/0464', 'G06F2009/45587', 'G06N20/10', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/094', 'G06N5/01', 'G06N7/01']"
TWI812856B,"System and computer-implemented method for defect detection, non-transitory computer-readable medium, and system for generating reference image","Methods and systems for learnable defect detection for semiconductor applications are provided. One system includes a deep metric learning defect detection model configured for projecting a test image for a specimen and a corresponding reference image into latent space, determining a distance in the latent space between one or more different portions of the test image and corresponding portion(s) of the corresponding reference image, and detecting defects in the one or more different portions of the test image based on the determined distances. Another system includes a learnable low-rank reference image generator configured for removing noise from one or more test images for a specimen thereby generating one or more reference images corresponding to the one or more test images.","['G06T7/0004', 'G06T7/001', 'H01L22/12', 'G06N20/00', 'G06N3/04', 'G06N3/045', 'G06N3/08', 'H01L22/24', 'G06T2207/10056', 'G06T2207/10061', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30148']"
US10049221B2,Management of application access,"Concepts and technologies are disclosed herein for management of application access. A security management application can be configured to set access controls and/or other security settings relating to application programs. Additionally, or alternatively, particular functions and/or functionality associated with application programs may be individually configured. Settings reflecting the access controls and/or other security settings can be stored and can be applied at the user device. The security management application also can be configured to determine if security settings and/or access controls are to be overridden. Data can be collected from various sensors and/or other sources to use in determining if particular application programs and/or application program functionality is to be allowed. Thus, normally disallowed activities can be allowed in emergency conditions, when in a business location associated with a particular device, and/or at other times and/or under other circumstances.","['G06F21/604', 'G06F21/629', 'G06F3/0482', 'G06F3/04842', 'H04W12/08', 'H04W12/30', 'H04W12/61', 'H04W12/63', 'H04W12/65', 'H04W12/68']"
US10990564B2,Distributed columnar data set and metadata storage,"An apparatus includes a processor to: within each collection thread, assemble a row group from stored rows, generate row group metadata corresponding to the row group, and store the row group and row group metadata within a data buffer of a queue; operate the queue as a FIFO buffer; within each aggregation thread, retrieve multiple row groups and corresponding row group metadata from multiple data buffers of the queue, assemble a data set part from the multiple row groups, generate part metadata that includes the row group metadata, and transmit, to storage device(s) and/or a requesting device, the data set part and/or the part metadata; and in response to each retrieval of at least a row group from a data buffer of the queue for an aggregation thread, analyze availability of storage space within the node device to determine whether to dynamically adjust the quantity of data buffers.","['G06F16/221', 'G06F16/137', 'G06F12/0292', 'G06F16/1827', 'G06F16/22', 'G06F16/278', 'G06F21/602', 'G06F3/0604', 'G06F3/061', 'G06F3/064', 'G06F3/0643', 'G06F3/0644', 'G06F3/0659', 'G06F3/067', 'G06F9/5072', 'G06F9/5077', 'G06F9/542', 'G06N20/00', 'G06N3/084', 'H05K999/99', 'G06F2212/1016', 'G06F2212/1056', 'G06F2212/154', 'G06F2212/262', 'G06F2212/263', 'Y02D10/00']"
US10864308B2,Sensors for catheter pumps,Sensors for catheter pumps are disclosed herein. The catheter pump can include a catheter assembly comprising a catheter and a cannula coupled to a distal portion of the catheter. The cannula can have a proximal port for permitting the flow of blood therethrough. The catheter assembly can include a sensor to be disposed near the proximal port. A processing unit can be programmed to process a signal detected by the sensor. The processing unit can comprise a computer-readable set of rules to evaluate the signal to determine a position of the cannula relative to an aortic valve of a patient.,"['A61M1/1008', 'A61M60/857', 'A61B5/6852', 'A61M60/13', 'A61M60/174', 'A61M60/216', 'A61M60/411', 'A61M60/554', 'A61M60/808', 'A61M60/816', 'A61M60/825', 'A61M60/827', 'A61M60/867', 'A61B2090/064', 'A61B2090/3966', 'A61M1/101', 'A61M1/1024', 'A61M1/1034', 'A61M1/1082', 'A61M1/1084', 'A61M1/1086', 'A61M1/122', 'A61M1/125', 'A61M2205/13', 'A61M2205/32', 'A61M2205/3306', 'A61M2205/3334', 'A61M2205/52', 'A61M60/148', 'A61M60/211', 'A61M60/414', 'A61M60/577']"
US20220270376A1,"Deterioration diagnosis device, deterioration diagnosis system, deterioration diagnosis method, and storage medium for storing program","A deterioration diagnosis device including an acquisition unit that acquires sensing information including at least a captured image captured by an image capture device mounted on a moving body, driving condition information indicating driving details of the moving body, and position information corresponding to the captured image and the driving condition information; a deterioration degree analysis unit that analyzes a deterioration degree of an inspection target appearing in the captured image; and a priority ranking computation unit that computes a priority ranking of the inspection target based on deterioration degrees of the same inspection target appearing in multiple captured images identified by the position information, and the driving condition information corresponding to the identified inspection target.","['G06V20/56', 'G06V20/582', 'G06V20/58', 'G08G1/00']"
CN110825884B,Embedded representation processing method and device based on artificial intelligence and electronic equipment,"The invention provides an embedded representation processing method and device based on artificial intelligence, electronic equipment and a storage medium; the method comprises the following steps: performing path searching processing on the plurality of initial triples to obtain a sequence path; determining a first neighbor of the entity to be processed in a plurality of initial triples, and determining a first embedded representation of the entity to be processed according to the first neighbor; determining a second neighbor of the entity to be processed in the sequence path, and determining a second embedded representation of the entity to be processed according to the second neighbor; determining an output embedded representation of the entity to be processed according to the first embedded representation and the second embedded representation, and determining output embedded representations of the relationships in the first neighbor and the second neighbor; and embedding the representation updated knowledge graph according to the output of the entity and the relation in the initial triplet. According to the invention, the accuracy of embedded representation in the obtained knowledge graph can be improved, and meanwhile, the integrity of the knowledge graph is improved.",['G06F16/367']
AU2016206346B2,Flexible device for providing bending interaction guide and control method thereof,"Abstract A flexible apparatus with a bending interaction guide is provided. The flexible apparatus includes a sensor which senses a bending that deforms the shape of the flexible apparatus, and a controller which performs a controlling operation corresponding to the bending, when a previously set bending is sensed. The controller adds and provides the bending interaction guide based on a bending set with respect to each of the objects that are displayed on a screen.","['G06F1/1652', 'G06F1/1626', 'G06F1/1694', 'G06F3/017', 'G06F3/0416', 'G06F3/04817', 'G06F3/0482', 'G06F3/0484', 'G06F3/04842', 'G06F3/0487', 'G06F3/0488', 'G06F3/04895', 'H04M1/0268', 'G06F2203/04102', 'G06F3/0481', 'G06F3/04847', 'G06F9/453', 'H04M1/72454']"
CN117749995B,Video monitoring method and system based on multi-scene recognition and voice interaction,"The invention discloses a video monitoring method and a system based on multi-scene recognition and voice interaction, which are used in the field of video monitoring, wherein the method comprises the following steps: acquiring video monitoring data acquired by a camera in different scenes; analyzing video monitoring data by using a deep learning algorithm, and identifying and classifying different scene types; aiming at each identified scene, identifying objects in the video by adopting different target detection algorithms, and constructing a behavior analysis model for each identified object; identifying abnormal behaviors based on the behavior analysis model, the preset rules and the historical behavior data; receiving and analyzing monitoring information or alarm requests inquired through voice; and collecting abnormal behavior information and feedback of voice instructions. The invention utilizes the historical behavior data, preset rules and behavior analysis model information, provides a comprehensive and comprehensive mode to identify abnormal behavior, improves the accuracy of abnormal detection and reduces the possibility of false alarm and missing report.",[]
US11620491B2,Neural processor,"A processor includes a register, a non-zero weight value selector and a multiplier. The register holds a first group of weight values and a second group of weight values. Each group of weight values includes at least one weight value, and each weight value in the first group of weight values corresponding to a weight value in the second group of weight values. The non-zero weight value selector selects a non-zero weight value from a weight value in the first group of weight values or a non-zero weight value in the second group of weight values that corresponds to the weight value in the first group of weight values. The multiplier multiplies the selected non-zero weight value and an activation value that corresponds to the selected non-zero weight value to form an output product value.","['G06N3/04', 'G06N3/063', 'G06F17/153', 'G06F17/16', 'G06N3/045', 'G06N3/08', 'G06T9/002', 'G06F9/3001', 'Y02D10/00']"
US9934463B2,Neuromorphic computational system(s) using resistive synaptic devices,"Neuromorphic computational circuitry is disclosed that includes a cross point resistive network and line control circuitry. The cross point resistive network includes variable resistive units. One set of the variable resistive units is configured to generate a correction line current on a conductive line while other sets of the variable resistive units generate resultant line currents on other conductive lines. The line control circuitry is configured to receive the line currents from the conductive lines and generate digital vector values. Each of the digital vector values is provided in accordance with a difference between the current level of a corresponding resultant line current and a current level of the correction line current. In this manner, the digital vector values are corrected by the current level of the correction line current in order to reduce errors resulting from finite on to off conductance state ratios.","['G06N3/088', 'G06N3/065', 'G11C11/54', 'G11C13/0002', 'G11C13/0069']"
RU2584491C2,Random access with advanced control of decoded picture buffer (dpb) in video encoding,FIELD: information technology.,"['H04N19/172', 'H04N19/107', 'H04N19/132', 'H04N19/177', 'H04N19/423', 'H04N19/44', 'H04N19/463', 'H04N19/573', 'H04N19/58', 'H04N19/70']"
US12118474B2,Techniques for adaptive pipelining composition for machine learning (ML),"The present disclosure relates to systems and methods for an adaptive pipelining composition service that can identify and incorporate one or more new models into the machine learning application. The machine learning application with the new model can be tested off-line with the results being compared with ground truth data. If the machine learning application with the new model outperforms the previously used model, the machine learning application can be upgraded and auto-promoted to production. One or more parameters may also be discovered. The new parameters may be incorporated into the existing model in an off-line mode. The machine learning application with the new parameters can be tested off-line and the results can be compared with previous results with existing parameters. If the new parameters outperform the existing parameters as compared with ground-truth data, the machine learning application can be auto-promoted to production.","['G06N5/02', 'G06F11/3003', 'G06F11/3409', 'G06F11/3433', 'G06F11/3452', 'G06F11/3466', 'G06F16/907', 'G06F18/217', 'G06F18/2193', 'G06F18/285', 'G06F8/77', 'G06N20/00', 'G06N20/20', 'G06N5/01', 'G06N5/045', 'H04L9/088', 'H04L9/3247']"
US10129029B2,Proofs of plaintext knowledge and group signatures incorporating same,"Systems and methods are provided for proving plaintext knowledge of a message m, encrypted in a ciphertext, to a verifier computer. The method includes, at a user computer, encrypting the message m via a predetermined encryption scheme to produce a ciphertext u, and generating a plurality l of challenges ci, i=1 to l, dependent on the ciphertext u. For each challenge ci, the user computer generates a cryptographic proof Π2i comprising that challenge ci and a zero-knowledge proof of plaintext knowledge of the message m encrypted in the ciphertext u. The user computer sends the ciphertext u and the l proofs Π2i to the verifier computer. Each challenge ci is constrained to a predetermined challenge space C permitting identification, by searching the challenge space C, of an element ci″ such that the message m can be obtained via a decryption operation using the ciphertext u, the element ci″, and a decryption key of said encryption scheme.","['H04L9/3221', 'H04L9/3006', 'H04L9/3093', 'H04L9/321', 'H04L9/3218', 'H04L9/3255']"
TWI697543B,"Enhanced color-preference led light sources using lag, nitride, and pfs phosphors","According to some embodiments, a composite light source includes at least one blue light source having a peak wavelength in the range of about 400 nanometer (nm) to about 460 nm; at least one LAG phosphor; at least one narrow red down-converter; and wherein the composite light source has a Lighting Preference Index (LPI) of at least 120. Numerous other aspects are provided.","['C09K11/7774', 'F21K9/60', 'C09K11/0883', 'C09K11/617', 'C09K11/64', 'C09K11/7721', 'F21K9/00', 'F21K9/64', 'F21V9/08', 'F21V9/38', 'H05B33/02', 'H05B45/20', 'H05B45/60', 'H10H20/8512', 'H10H20/8515', 'F21Y2105/12', 'F21Y2113/13', 'F21Y2115/10', 'Y02B20/00']"
US20220105398A1,Golf club head,"A golf club head comprises a body having a face, a crown and a sole together defining an interior cavity. The body having a channel located on the sole and extending generally from a heel end of the body to a toe end of the body. A weight member movably positioned within the channel such that a position of the weight member within the channel is able to be adjusted, thereby adjusting a location of a center of gravity of the body. Additionally, adjustment of the weight member provides a maximum x-axis adjustment range of the position of the center of gravity (Max ΔCGx) that is greater than 2 mm and a maximum z-axis adjustment range of the center of gravity (Max ΔCGz) that is less than 2 mm.","['A63B53/06', 'A63B53/042', 'A63B53/0433', 'A63B53/0437', 'A63B53/045', 'A63B53/0454', 'A63B53/0466', 'A63B60/00', 'A63B60/002', 'A63B60/04', 'A63B2053/0491', 'A63B2071/0694', 'A63B2209/02', 'A63B2209/023', 'A63B2225/01', 'A63B2225/09', 'A63B53/022', 'A63B60/54']"
US9888067B1,Managing resources in container systems,"Methods, systems, and apparatus, including computer program products, for managing resources in container systems, including multi-cloud systems. The use of supply chain economics alone and in combination with other techniques offers a unified platform to integrate, optimize or improve, and automate resource management in a container system. These techniques may be used to monitor and control the delivery of service level agreements and software licenses. They may also be used to monitor and control contention of computing resources in a container system, and to suspend or terminate computing resources.","['H04L67/1023', 'G06F9/455', 'G06F9/45558', 'G06F9/5055', 'G06F9/5077', 'G06F9/5083', 'G06Q10/04', 'G06Q10/06', 'G06Q30/06', 'H04L67/1008', 'G06F2009/4557', 'G06F2209/5022', 'G06Q40/02']"
CA2944975C,"Phoropter, and method for measuring refraction using a phoroptor of said type","The invention relates to a phoropter (100) comprising: - a housing having a front face which includes a first optical window, and a rear face that includes a second optical window which is aligned with the first optical window in relation to a viewing optical axis; and - at least one vision correction device for seeing along the viewing optical axis. Between the first window and the second window, the vision correction device comprises a first optical element having spherical power along the variable optical axis. The housing is mounted on an orientable holder (104) which can rotate about a horizontal axis (H) in relation to a stationary part (102). A method for measuring refraction using a phoropter of said type is also described.","['A61B3/0075', 'A61B3/028', 'A61B3/0285', 'A61B3/036', 'G02B3/0081']"
WO2021244249A1,"Classifier training method, system and device, and data processing method, system and device","Disclosed is a classifier training method. By using the method, the influence of noise labels can be reduced, and a classifier with a good classification effect can be obtained. The method comprises: acquiring a sample data set (401); dividing the sample data set into K sub-sample data sets, determining a group of data from the K sub-sample data sets to be a test data set, and taking the other sub-sample data sets, apart from the test data set, of the K sub-sample data sets as training data sets (402); training a classifier by means of the training data sets, and performing classification on the test data set by using the trained classifier, so as to obtain a second label of each sample in the test data set (403); acquiring a first index and a first hyper-parameter at least according to a first label and the second label (404); acquiring a loss function of the classifier at least according to the first hyper-parameter, wherein the loss function is used for updating the classifier (405); and when the first index satisfies a first preset condition, completing training of the classifier (406).","['G06N3/04', 'G06V10/774', 'G06F18/24', 'G06F18/214', 'G06N3/044', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06V10/82', 'G06N3/048']"
US12217423B2,Systems and methods for processing electronic images to detect contamination in specimen preparations,"Systems and methods are disclosed for receiving one or more digital images associated with a tissue specimen, detecting one or more image regions from a background of the one or more digital images, determining a prediction, using a machine learning system, of whether at least one first image region of the one or more image regions comprises at least one external contaminant, the machine learning system having been trained using a plurality of training images to predict a presence of external contaminants and/or a location of any external contaminants present in the tissue specimen, and determining, based on the prediction of whether a first image region comprises an external contaminant, whether to process the image region using an processing algorithm.","['G06T7/0012', 'G06T7/11', 'G06T7/194', 'G06V10/764', 'G06V10/776', 'G06V10/82', 'G06V10/993', 'G06V20/69', 'G06T2207/10024', 'G06T2207/10056', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30024', 'G06V2201/03']"
US10025862B2,Information network with linked information nodes,"A machine-implemented method of relaying information nodes in an information network, comprising the steps of: processing a plurality of data objects according to a predefined dictionary containing a plurality of information units and a plurality of correlation-indicating elements to defect in the plurality of data objects the presence of a correlation between respective information units; establishing an information network with a plurality of information nodes and links between the information nodes, said information nodes being related to said information units and said links being related to said detected correlations; and analyzing a link connectivity state of said information network to find a path across information nodes that represent an inference or a set of inferences being input by a query searched by a user.","['G06F17/30867', 'G06F16/9535', 'G06F16/24578', 'G06F16/2471', 'G06F16/248', 'G06F16/284', 'G06F16/36', 'G06F16/9024', 'G06F16/93', 'G06F16/951', 'G06F16/9538', 'G06F17/2785', 'G06F17/30011', 'G06F17/3053', 'G06F17/30545', 'G06F17/30554', 'G06F17/30595', 'G06F17/30731', 'G06F17/30864', 'G06F17/30958', 'G06F40/30']"
US11385861B2,Smart controlling device and method of controlling therefor,"The present specification relates to a smart controlling device capable of utilizing machine learning for voice recognition and a method of controlling therefor. The smart controlling device according to the present invention includes a receiver configured to receive an input including a command trigger, and a controller configured to detect one or more external display devices, select a display device of the detected one or more external display devices, cause a power status of the selected display device to be changed to a first state, and cause a response data corresponding to a first command data received after the command trigger to be output on a display of the selected display device.","['H04N21/4122', 'G06F3/167', 'G06F1/3228', 'G06F1/3265', 'G06F3/017', 'G06F3/14', 'G06F3/1423', 'G06N20/00', 'G10L15/04', 'G10L15/08', 'G10L15/22', 'H04L12/282', 'H04N21/42203', 'H04N21/42204', 'H04N21/42225', 'H04W4/70', 'G06N3/02', 'H04W4/33']"
CN111626430B,A data processing method and related products,"The embodiment of the application discloses a data processing method and a related product, wherein the data processing method comprises the following steps: the general processor acquires hardware architecture information of the end side artificial intelligent processor and a corresponding configurable access bandwidth, and generates a corresponding binary instruction according to the hardware architecture information of the end side artificial intelligent processor and the corresponding access bandwidth; the general processor generates a corresponding artificial intelligent learning task according to the binary instruction, and sends the artificial intelligent learning task to the cloud side artificial intelligent processor to run; the cloud side artificial intelligent processor receives the artificial intelligent learning task, executes the artificial intelligent learning task and generates an operation result; the general processor receives an operation result corresponding to the artificial intelligent learning task, and determines an offline operation file corresponding to the memory access bandwidth according to the operation result; the general processor determines an offline operation file mapping table according to the offline operation files corresponding to different access bandwidths of the artificial intelligent processors at the same end side.","['G06F11/362', 'G06F9/455', 'G06F11/3644', 'G06F11/3688', 'G06F11/3692', 'G06F11/3696', 'G06F11/3698', 'G06F15/163', 'G06F30/27', 'G06F30/331', 'G06F8/30', 'G06F9/4411', 'G06F9/4887', 'G06F9/5072', 'G06N20/00', 'G06N3/02', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06N3/08', 'Y02D10/00']"
US9973342B2,Authentication via group signatures,"Methods and systems are provided for authenticating a message μ, at a user computer of a group signature scheme, to a verifier computer. The method includes, at the user computer, storing a user id m for the user computer and a user signing key which comprises a signature on the user id m under a secret key of a selectively-secure signature scheme. The user id m is an element of a predetermined subring, isomorphic to q[x]/(g(x)), of a ring R= q[x]/(f(x)), where f(x) and g(x) are polynomials of degree deg(f) and deg(g) respectively such that deg(f)>deg(g)>1. The method includes, at the user computer, generating a first cryptographic proof Π1 comprising a zero-knowledge proof of knowledge of the user signing key and including the message μ in this proof of knowledge. The user computer sends the message μ and a group signature, comprising the first proof Π1, to the verifier computer.","['H04L9/3255', 'H04L63/0414', 'H04L63/0435', 'H04L63/065', 'H04L63/123', 'H04L9/3093', 'H04L9/3221']"
WO2021057746A1,"Neural network processing method and apparatus, computer device and storage medium","Disclosed are a neural network processing method and apparatus, a computer device and a storage medium. An operator is split into a plurality of smaller-scale operators, such that a multi-core processor can directly call a calculation library under a single-core architecture, whereby a hardware resource of the multi-core processor is used fully.","['G06N3/063', 'G06N3/045', 'G06N3/044', 'G06N3/048']"
US11416863B2,System and methods for assessing risk of fraud in an electronic transaction,"A computing system includes one or more processors and one or more computer-readable storage media communicatively connected to the one or more processors and having instructions stored thereon that, when executed, causes the one or more processors to receive a request from a user device to initiate an electronic transaction to a beneficiary, identify a risk associated with the beneficiary, calculate a risk score for the electronic transaction based on the risk, transmit a notification to the user device, wherein the notification causes display of one or more mitigation activities for reducing the risk, receive data from the user device associated with the one or more mitigation activities, compare the data with information corresponding to the beneficiary stored in a data store, recalculate the risk score based on the comparison, and transmit an electrical signal to the user device to cause the display of a result of the recalculation.","['G06Q20/4016', 'G06Q40/08', 'G06Q20/3223', 'G06Q20/4014', 'H04W4/02', 'H04W4/12']"
AU2015302487B2,Method and device for enabling station to receive signal in wireless communication system,"The present disclosure relates to a method of receiving, by a station that operates in a wireless LAN system, a signal in a wireless communication system. In this case, it is possible to include the steps of receiving a PPDU that includes an MAC frame, decoding the MAC frame, and checking information in the MAC frame based on the MAC header of the MAC frame that includes a first address field and a second address field. In this case, when the PPDU includes the identification information (ID) of a station, the MAC header may include only one of any of the first address field and the second address field.","['H04L65/40', 'H04L69/22', 'H04B7/2612', 'H04L69/04', 'H04L69/323', 'H04L69/324', 'H04W28/06', 'H04W72/21', 'H04W74/006', 'H04W92/10', 'H04W72/1268', 'H04W8/26', 'H04W84/12', 'H04W88/02']"
US20200387672A1,Convolutional state modeling for planning natural language conversations,"In one aspect, a computerized method useful for, with an ensemble of Natural Language Understanding and Processing methods converting a set of user actions into machine queries, includes the step of providing a knowledge model. The method includes the step of receiving a natural language user query; preprocesses the natural language user query for further processing as a preprocessed user query. The preprocessing includes the step of chunking a set of sentences of the natural language query into a set of smaller sentences and retaining the references between chunks of the set of sentences. The method includes the step of, with the preprocessed user query. For each chunk of the chunked preprocessed user query the method implements the following steps.","['G06F40/30', 'G06F40/295']"
US10798339B2,Telepresence management,A telepresence apparatus includes a first computer assembly configured to interface with a first memory assembly configured to tangibly store programmed coded instructions. The programmed coded instructions are configured to urge the first computer assembly to compute whether to suspend transmission of an aspect of a telepresence data unit to the second computer assembly via the communication network depending on a match made between a user gesture signal and a predetermined user gesture.,"['H04N7/15', 'H04N7/142', 'A61B34/25', 'A61B34/35', 'A61B90/37', 'G06F3/017', 'G06F3/0386', 'G06F30/12', 'G06K7/10386', 'G16H80/00', 'H04N23/661', 'H04N5/23206', 'H04N7/147', 'A61B2017/00203', 'A61B2017/00207', 'A61B2017/00725', 'A61B2034/102', 'A61B2034/105', 'A61B2034/2048', 'A61B2034/2059', 'A61B2034/2065', 'A61B2034/256', 'A61B2090/365', 'A61B2090/3937', 'A61B90/92', 'A61B90/94', 'A61B90/96', 'A61B90/98', 'G16H40/67', 'H04N2007/145']"
US20200097814A1,Method and system for enabling interactive dialogue session between user and virtual medical assistant,"A system for enabling an interactive dialogue session between a user and a virtual medical assistant system trains a virtual medical assistant system with a corpus of medical-training dataset. The system initializes a bi-directional conversation between the virtual medical assistant system and the user in real-time. The system also initializes a concept identification module to parse text present in the bi-directional conversation and retrieve specific concept from the bi-directional conversation. The system also maps the word embedding of the retrieved specific concept from the enquired question with the word embedding of words created from the corpus of medical-training dataset. The system also interactively replies to question by the user with the determined appropriate utterance as response with the associated confidence level. In addition, the system updates the corpus of medical-training dataset in real-time using recurrent neural networks.","['G06N3/08', 'G06F40/30', 'G06F16/2379', 'G06F16/3329', 'G06F16/951', 'G06F17/277', 'G06F17/2785', 'G06F17/30377', 'G06F17/30864', 'G06F40/205', 'G06F40/284', 'G06N3/006', 'G06N3/044', 'G06N3/045', 'G10L15/1815', 'G10L15/1822', 'G10L15/22', 'G06F17/28', 'G06F40/40', 'G06N20/10', 'G06N20/20', 'G06N7/01', 'G10L15/26']"
US9704369B2,Autonomous fall monitor using an altimeter with opposed sensing ports,"A system, a method and an apparatus for autonomous monitoring, detecting and tracking of at least one of movement and orientation of a body or portion of a body. The apparatus comprises a device configured to monitor the translational movement and/or rotational movement of the body; and an altimeter including at least one pair of opposed high sensitivity sensors configured to measure changes in height of the body. An alert condition is determined based on the translational and/or rotational movement of the body and changes in height of the body or portion of the body. The alert condition may comprise a hard fall event, a soft fall event, a susceptibility to a fall, or a near fall event.","['G08B21/0446', 'A61B5/0002', 'A61B5/1117', 'A61B5/411', 'A61B5/681', 'G08C17/02', 'A61B2560/0257', 'A61B2562/0219']"
US11138731B2,"Methods for generating synthetic training data and for training deep learning algorithms for tumor lesion characterization, method and system for tumor lesion characterization, computer program and electronically readable storage medium","A method is for generating synthetic training data and for training deep learning algorithms for tumor lesion characterization. In an embodiment, the method for generating synthetic training data for training a deep learning algorithm includes training a Generative Adversarial Network to generate synthetic image data, the Generative Adversarial Network including a generator and a discriminator; and using the generator of the Generative Adversarial Network to generate synthetic image data as the synthetic training data.","['G06T7/0014', 'G06N3/084', 'G06N3/045', 'G06N3/047', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30096']"
US20230185508A1,"Electronic device for providing various user interfaces through plurality of displays, and method therefor","An electronic device having a first housing and a second housing connected by a hinge unit. The electronic device also having a first display and a second display, and a first sensor configured to detect a folding angle formed by the first housing and the second housing. The electronic device also having a processor configured to acquire information on the folding angle through the first sensor. Based on a determination that the folding angle is less than a first angle, provide a user interface according to an activation mode or an inactivation mode of the second display. Based on a determination that the folding angle is at least the first angle and less than a second angle, provide the user interface according to at least one of the activation mode of the second display or an activation mode of the first display.","['G06F3/1423', 'G06F3/01', 'G06F1/16', 'G06F1/1641', 'G06F1/1647', 'G06F1/1652', 'G06F1/1677', 'G06F3/04845', 'G06F3/04883', 'G06F3/1431', 'H04M1/0243', 'G06F2203/04803', 'G06F2203/04806', 'G09G2354/00', 'H04M1/0214']"
