publication_number,title,abstract,cpc_codes
US12400187B2,"Three-party recruiting and matching process involving a candidate, referrer, and hiring entity","In one embodiment, a method includes determining a job match between a candidate and a job posted by a hiring entity, providing the job match for presentation on a computing device of a referrer, receiving, from the computing device of the referrer, a selection to share the job match with the candidate, transmitting, to the candidate, a message comprising the job match and information pertaining to the referrer, receiving, from the candidate, an acceptance for the referrer to recommend the candidate to the hiring entity for the job, transmitting, to the computing device of the hiring entity, a recommendation for the candidate on behalf of the referrer, receiving, from the hiring entity, a selection of the candidate to apply for the job, wherein the selection is based on the recommendation, and transmitting, to the computing device of the candidate, an invitation to interview for the job.","['G06Q10/1053', 'G06N20/00', 'G06N3/0455', 'G06N3/09', 'G06N5/022', 'G06Q10/063112', 'G06Q50/01', 'G06N3/08']"
US20250078200A1,Utilizing a generative neural network to interactively create and modify digital images based on natural language feedback,"The present disclosure relates to systems, non-transitory computer-readable media, and methods that implement a neural network framework for interactive multi-round image generation from natural language inputs. Specifically, the disclosed systems provide an intelligent framework (i.e., a text-based interactive image generation model) that facilitates a multi-round image generation and editing workflow that comports with arbitrary input text and synchronous interaction. In particular embodiments, the disclosed systems utilize natural language feedback for conditioning a generative neural network that performs text-to-image generation and text-guided image modification. For example, the disclosed systems utilize a trained model to inject textual features from natural language feedback into a unified joint embedding space for generating text-informed style vectors. In turn, the disclosed systems can generate an image with semantically meaningful features that map to the natural language feedback. Moreover, the disclosed systems can persist these semantically meaningful features throughout a refinement process and across generated images.","['G06T3/10', 'G06N3/04', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G06T11/00', 'G06T11/60', 'G10L15/22', 'G10L15/26', 'G06F3/167', 'G10L2015/223']"
US12061970B1,Systems and methods of large language model driven orchestration of task-specific machine learning software agents,"Systems and methods of the present disclosure may receive, from a user computing device, a user-provided data record query including a natural language request for information associated with one or more data sources. User persona attributes of the user may be determined, such as a user role or security parameters or both. Based on the user persona attributes a context query may be generated to obtain context attributes associated with the user-provided query. The natural language request and the context attributes are input into the model orchestration large language model (LLM) to output instructions to machine learning (ML) agents based on the context attributes. The ML agents output responses associated with the user-provided data record query based on the instructions, and the responses are input into the model orchestration LLM to output to the user computing device a natural language response based on the context attributes.","['G06N3/094', 'G06N20/00', 'G06N3/0455', 'G06N3/10']"
US11748577B1,"Computer-generated content based on text classification, semantic relevance, and activation of deep learning large language models","The disclosure relates to systems and methods of automatically generating unique content including natural language text based on a corpus of previously generated response documents and discrete requirements defined in a requirements specification. The system may use generative stitching that includes multi-layer processes that execute to influence the generation of unique content including natural language text through an artificial intelligence (AI) language transformer model trained to output the content based on previously written material that is semantically relevant to the discrete requirements and is weighted against labeled attributes. The labeled attributes may determine the influence asserted against the language transformer, thereby generating unique on-target content that may be combined to create a computer-generated response document.","['G06F40/40', 'G06F40/30', 'G06N20/00', 'G06N3/045', 'G06N3/09', 'G06F40/169', 'G06F40/289', 'G06F40/56']"
US11687588B2,Weakly supervised natural language localization networks for video proposal prediction based on a text query,"Systems and methods are provided for weakly supervised natural language localization (WSNLL), for example, as implemented in a neural network or model. The WSNLL network is trained with long, untrimmed videos, i.e., videos that have not been temporally segmented or annotated. The WSNLL network or model defines or generates a video-sentence pair, which corresponds to a pairing of an untrimmed video with an input text sentence. According to some embodiments, the WSNLL network or model is implemented with a two-branch architecture, where one branch performs segment sentence alignment and the other one conducts segment selection. These methods and systems are specifically used to predict how a video proposal matches a text query using respective visual and text features.","['G06F16/735', 'G06F16/73', 'G06F17/10', 'G06F18/2185', 'G06F40/40', 'G06F40/47', 'G06F40/58', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/0895', 'G06V10/82', 'G06V20/41', 'G06V20/49', 'G06V10/454', 'G06V20/44', 'G06V20/46']"
US12099806B2,Place recognition method based on knowledge graph inference,"The present disclosure discloses a place recognition method based on knowledge graph inference; and provides, on the basis of giving a knowledge graph construction method in the place field, a recognition method of general places that is based on knowledge graph inference and can integrate various heterogeneous environmental information, including the following steps: (1) extracting main clues such as the main items that make up the place, the produced events, and the spatial structure from various heterogeneous information, and describing these clues in natural language text; (2) screening the foregoing descriptions by using natural language processing methods, to form place description entities; (3) constructing a knowledge graph in the place field according to the occurrence frequencies of the description entities in an actual environment; and (4) implementing inference and classification based on the knowledge graph by using a Deep Neural Network (DNN), to give a final recognition result. The present disclosure improves the place recognition accuracy by means of knowledge graph inference, and greatly improves semantic interpretability in the place recognition process.","['G06F16/3344', 'G06F16/3346', 'G06F16/35', 'G06F16/367', 'G06F18/241', 'G06F18/2415', 'G06F40/216', 'G06F40/268', 'G06F40/295', 'G06F40/30', 'G06F40/44', 'G06N3/042', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06N3/09', 'G06N5/02', 'G06N5/022', 'G06N5/04']"
US11082465B1,Intelligent detection and automatic correction of erroneous audio settings in a video conference,"Systems, methods, and software to provide intelligent detection and automatic correction of erroneous audio settings in a video conference. Electronic conferences can often be the source of frustration and wasted resources as participants may be forced to contend with extraneous sounds, such as background/ambient noises, or conversations not intended for the conference, provided by an endpoint that should be muted. Similarly, participants may speak with the intention of providing their speech to the conference while their associated endpoint is muted. As a result, the conference may be awkward and lack a productive flow while endpoints are erroneously muted or non-muted. By intelligently processing at least the video portion of a video conference, endpoints/participants may be prompted to mute/unmute or automatically muted/unmuted.","['H04N7/152', 'H04N7/15', 'H04N7/147', 'G06F3/165', 'G06K9/00315', 'G06V20/40', 'G06V40/176', 'G06V40/18', 'G06V40/20', 'H04L65/1083', 'H04L65/4038', 'H04N21/4394', 'H04N21/4396']"
US11094313B2,Electronic device and method of controlling speech recognition by electronic device,An electronic device for adjusting a speech output rate (speech rate) of speech output data.,"['G10L15/22', 'G10L15/02', 'G10L13/033', 'G06F3/16', 'G06F40/40', 'G10L15/04', 'G10L15/18', 'G10L15/26', 'G10L15/00', 'G10L2013/105', 'G10L2015/025']"
US11996090B2,System and method for artificial intelligence (AI) assisted activity training,"The disclosure relates to system and method for Artificial Intelligence (AI) assisted activity training. The method includes presenting a plurality of activity categories to a user and receiving a voice-based input from the user. The method uses a Natural Language Processing (NLP) model to process the received voice-based input to extract the selection of at least one activity and at least one activity attribute. Contemporaneous to receiving voice-based input, the method presents a multimedia content in conformance with one activity and one activity attribute. In response to initiation of the multimedia content, the method further detects initiation of a user activity performance. The method captures a video of the user activity and process the video using an AI model to extract a set of user performance parameters. Further, a feedback may be generated based on differential between the set of user performance parameters and a target set of performance parameters.","['G10L15/18', 'A63B24/0006', 'A63B24/0062', 'A63B24/0075', 'A63B24/0087', 'A63B71/0622', 'G06F40/30', 'G06F40/35', 'G06N20/00', 'G06V10/82', 'G06V40/23', 'G10L15/22', 'G16H20/30', 'G16H40/63', 'G16H40/67', 'G16H50/20', 'G16H50/70', 'A63B2024/0009', 'A63B2024/0015', 'A63B2024/0071', 'A63B2024/0096', 'A63B2071/0627', 'A63B2220/806', 'A63B2225/12', 'G10L15/005']"
US11587654B2,Data command center visual display system,"A data command center visual display system presents dynamic data to a display screen. The command center visual display system includes a plurality of adjustable display panels configured to display predetermined combinations of patient identification information, patient insurance information, patient medical history information, a patient's insurance billing regulations, preferred practice patterns, and patient payment information, and a patient flowsheet that integrates the patient medical history information and patient payment information into a table that presents the patient's medical history by visit to one or more physicians with respective procedures or actions performed during each visit represented as icons identifying the procedure performed and icons indicating whether the procedure has been paid for in part or in full, the icons providing links to associated medical history data and/or financial data. The respective procedures or actions may also be activated directly from the table or display panels without leaving the display screen. In response to selection by a user of the visual display system, the adjustable display panels and patient flowsheet are moved into a task-based or specialty-specific display configuration such that the patient identification information, patient insurance information, patient medical history information, and patient payment information may be accessed without leaving the display screen.","['G06F3/0482', 'G06F3/04817', 'G06F3/04842', 'G16H10/40', 'G16H10/60', 'G16H40/20', 'G16H50/70', 'G16H15/00']"
US11949771B2,Secure blockchain integrated circuit,"An integrated circuit comprising a CPU coupled to a system bus, a network interface configured to interface with an external device, and a crypto neuromorphic core coupled to the system bus. The cryptographic core comprising a processor or core, an internal bus, and a non-transitory computer-readable memory, wherein the crypto neuromorphic core is isolated from the CPU and the network interface via the system bus and the crypto neuromorphic core runs its own operating system. The crypto neuromorphic core is configured to: contain a secure core comprising a secure processor and dedicated/protected memory; store a private key in the dedicated/protected memory accessible to the secure core but not accessible to other components of the crypto neuromorphic core, the central processing unit, and the network interface; add data to a blockchain using the private key via the network interface; and read data from the blockchain via the network interface.","['H04L9/06', 'G06Q20/308', 'G06F21/602', 'G06F21/64', 'G06Q20/065', 'G06Q20/3674', 'G06Q20/389', 'G06Q20/401', 'H04L9/0819', 'H04L9/3213', 'H04L9/3236', 'G06N20/00', 'G06Q2220/00', 'H04L2209/56', 'H04L9/50']"
US11829684B2,Conversational virtual healthcare assistant,"A conversation user interface enables patients to better understand their healthcare by integrating diagnosis, treatment, medication management, and payment, through a system that uses a virtual assistant to engage in conversation with the patient. The conversation user interface conveys a visual representation of a conversation between the virtual assistant and the patient. An identity of the patient, including preferences and medical records, is maintained throughout all interactions so that each aspect of this integrated system has access to the same information. The conversation user interface presents allows the patient to interact with the virtual assistant using natural language commands to receive information and complete task related to his or her healthcare.","['G06F3/167', 'G06F3/04886', 'G10L15/08', 'G10L15/22', 'G16H50/20', 'G06Q10/10', 'G16H10/20', 'G16H10/60', 'G16H50/50']"
US11804035B2,Intelligent online personal assistant with offline visual search database,"Systems, methods, and computer program products for identifying a candidate product in an electronic marketplace based on a visual comparison between candidate product image visual content and input query image visual content. Embodiments generate and store descriptive image signatures from candidate product images or selected portions of such images. A subsequently calculated visual similarity measure serves as a visual search result score for the candidate product in comparison to an input query image. Any number of images of any number of candidate products may be analyzed, such as for items available for sale in an online marketplace. Image analysis results are stored in a database and made available for subsequent automated on-demand visual comparisons to an input query image. The embodiments enable substantially real time visual based product searching of a potentially vast catalog of items.","['G06V10/82', 'G06F16/24578', 'G06F16/248', 'G06F16/3344', 'G06F16/51', 'G06F16/5838', 'G06F18/2411', 'G06N3/0464', 'G06Q30/0643', 'G06V10/758', 'G06N3/044', 'G06N7/01']"
US12217298B2,Systems and methods for integration of calendar applications with task facilitation services,Integration of an external calendar application with a task facilitation service includes mechanisms for creating tasks within the task facilitation service based on calendar data of the calendar application received by the task facilitation service and processed using various dynamic models and algorithms. Further examples of integration include the task facilitation service generating recommendations for new calendar items and modifications to existing calendar items by leveraging the data and models available to the task facilitation service.,"['G06Q30/0631', 'G06Q10/06313', 'G06F9/4831', 'G06F9/54', 'G06N20/00', 'G06Q10/063114', 'G06Q10/06316', 'G06Q10/109', 'G06Q10/1097', 'H04L67/306', 'H04L67/535', 'G06F40/284', 'G06F40/35', 'G06Q10/20']"
US12106092B2,Methods and systems for application integration and macrosystem aware integration,"Methods and systems for system agnostic technologies allowing incorporation of APIs from multiple applications as well as integration of APIs from other applications that can assist in the integrations. Methods and systems for using block chain technology to enhance integration record keeping on an application and macro integration level as well as event and performance recording and other advantages. Methods and systems for integrating services between different software systems including integrating a plurality of software systems to enable data transfer between the plurality of software systems, at least one of adding a new software system and updating, removing, or altering one of the plurality of software systems, and dynamically updating other ones of the plurality of software systems based on the at least one of adding the new software system and updating, removing, or altering one of the plurality of software systems.","['G06F8/65', 'G06F16/2315']"
AU2024203846B2,Confidence generation for managing a generative artificial intelligence model,"#$%^&*AU2024203846B220250821.pdf##### 2312758AU ABSTRACT Systems and methods are disclosed for managing a generative artificial intelligence (AI) model. Managing the generative AI model may include training or tuning the generative AI model before use or managing the operation of the generative AI model during use. Training or tuning a generative AI model typically requires manual review of outputs from the model based on the queries provided to the model to reduce hallucinations generated by the generative AI model. Once the model is in use, though, hallucinations still occur. Use of a confidence (whose generation is described herein) to train or tune the generative AI model and/or manage operation of the model reduces hallucinations, and thus improves performance, of the generative AI model. 29 2312758AU ABSTRACT Systems and methods are disclosed for managing a generative artificial intelligence (AI) model. Managing the generative AI model may include training or tuning the generative AI model before use or managing the operation of the generative AI model during use. Training or tuning a generative AI model typically requires manual review of outputs from the model based on the queries provided to the model to reduce hallucinations generated by the generative AI model. Once the model is in use, though, hallucinations still occur. Use of a confidence (whose generation is described herein) to train or tune the generative AI model and/or manage operation of the model reduces hallucinations, and thus improves performance, of the generative AI model. 29 20 24 20 38 46 06 J un 2 02 4 2 3 1 2 7 5 8 A U A B S T R A C T S y s t e m s a n d m e t h o d s a r e d i s c l o s e d f o r m a n a g i n g a g e n e r a t i v e a r t i f i c i a l i n t e l l i g e n c e 2 0 2 4 2 0 3 8 4 6 0 6 J u n 2 0 2 4 ( A I ) m o d e l . M a n a g i n g t h e g e n e r a t i v e A I m o d e l m a y i n c l u d e t r a i n i n g o r t u n i n g t h e g e n e r a t i v e A I m o d e l b e f o r e u s e o r m a n a g i n g t h e o p e r a t i o n o f t h e g e n e r a t i v e A I m o d e l d u r i n g u s e . T r a i n i n g o r t u n i n g a g e n e r a t i v e A I m o d e l t y p i c a l l y r e q u i r e s m a n u a l r e v i e w o f o u t p u t s f r o m t h e m o d e l b a s e d o n t h e q u e r i e s p r o v i d e d t o t h e m o d e l t o r e d u c e h a l l u c i n a t i o n s g e n e r a t e d b y t h e g e n e r a t i v e A I m o d e l . O n c e t h e m o d e l i s i n u s e , t h o u g h , h a l l u c i n a t i o n s s t i l l o c c u r . U s e o f a c o n f i d e n c e ( w h o s e g e n e r a t i o n i s d e s c r i b e d h e r e i n ) t o t r a i n o r t u n e t h e g e n e r a t i v e A I m o d e l a n d / o r m a n a g e o p e r a t i o n o f t h e m o d e l r e d u c e s h a l l u c i n a t i o n s , a n d t h u s i m p r o v e s p e r f o r m a n c e , o f t h e g e n e r a t i v e A I m o d e l . 2 9 Figure 3 300 Receive a question to be provided to a generative AI model. 302 Receive an answer generated by the generative AI model based on the question provided to the generative AI model. 306 Provide the question, the answer, and the content to an NLP model. 308 Generate, by the NLP model, a first similarity metric between the question and the content. 310 Generate, by the NLP model, a second similarity metric between the answer and the content. 312 Generate a confidence metric based on the first similarity metric and the second similarity metric. 314 Manage the generative AI model based on the confidence metric. 316 Prevent outputting the answer to the user based on the confidence metric indicating that the answer is not a desirable response to the answer. 318 Train the generative AI model based on the confidence metric. 320 Retrieve, by a content retrieval model, a content from a knowledge base based on the question. 304 3/43/4 300 Receive a question to be provided to a generative AI model. 302 Retrieve, by a content retrieval model, a content from a knowledge base based on the question. 304 Receive an answer generated by the generative AI model based on the question provided to the generative AI model. 306 Provide the question, the answer, and the content to an NLP model. 308 Generate, by the NLP model, a first similarity metric between the question and the content. 310 Generate, by the NLP model, a second similarity metric between the answer and the content. 312 Generate a confidence metric based on the first similarity metric and the second similarity metric. 314 Manage the generative AI model based on the confidence metric. 316 Prevent outputting the answer to the user based on the confidence metric indicating that the answer is not a desirable response to the answer. 318 1 Train the generative AI model based on the confidence metric. 320 Figure 3 20 24 20 38 46 06 J un 2 02 4 3 / 4 2 0 2 4 2 0 3 8 4 6 2 0 2 4 0 6 J u n 3 0 0 R e c e i v e a q u e s t i o n t o b e p r o v i d e d t o a g e n e r a t i v e A I m o d e l . 3 0 2 R e t r i e v e , b y a c o n t e n t r e t r i e v a l m o d e l , a c o n t e n t f r o m a k n o w l e d g e b a s e b a s e d o n t h e q u e s t i o n . 3 0 4 R e c e i v e a n a n s w e r g e n e r a t e d b y t h e g e n e r a t i v e A I m o d e l b a s e d o n t h e q u e s t i o n p r o v i d e d t o t h e g e n e r a t i v e A I m o d e l . 3 0 6 P r o v i d e t h e q u e s t i o n , t h e a n s w e r , a n d t h e c o n t e n t t o a n N L P m o d e l . 3 0 8 G e n e r a t e , b y t h e N L P m o d e l , a f i r s t s i m i l a r i t y m e t r i c b e t w e e n t h e q u e s t i o n a n d t h e c o n t e n t . 3 1 0 G e n e r a t e , b y t h e N L P m o d e l , a s e c o n d s i m i l a r i t y m e t r i c b e t w e e n t h e a n s w e r a n d t h e c o n t e n t . 3 1 2 G e n e r a t e a c o n f i d e n c e m e t r i c b a s e d o n t h e f i r s t s i m i l a r i t y m e t r i c a n d t h e s e c o n d s i m i l a r i t y m e t r i c . 3 1 4 M a n a g e t h e g e n e r a t i v e A I m o d e l b a s e d o n t h e c o n f i d e n c e m e t r i c . 3 1 6 P r e v e n t o u t p u t t i n g t h e a n s w e r t o t h e u s e r b a s e d o n t h e c o n f i d e n c e m e t r i c i n d i c a t i n g t h a t t h e a n s w e r i s n o t a d e s i r a b l e r e s p o n s e t o t h e a n s w e r . 3 1 8 T r a i n t h e g e n e r a t i v e A I m o d e l b a s e d o n t h e c o n f i d e n c e m e t r i c . 3 2 0 F i g u r e 3 Figure 4 400 Generate, by the NLP model, a first similarity metric between the question and the content. 402 Generate, by the NLP model, a second similarity metric between the answer and the content. 406 Compare the second similarity metric to a second similarity threshold to generate a second similarity indication. 408 Generate, by a sensitivity model, a first sensitivity indication based on the answer. 410 Generate, by the sensitivity model, a second sensitivity indication based on the question. 412 Compare the first similarity metric to a first similarity threshold to generate a first similarity indication. 404 Combine the first similarity indication, the second similarity indication, the first sensitivity indication, and the second sensitivity indication to generate the confidence metric. 414 Logically AND the first similarity indication, the second similarity indication, the first sensitivity indication, and the second sensitivity indication. 416 4/44/4 400 Generate, by the NLP model, a first similarity metric between the question and the content. 402 Compare the first similarity metric to a first similarity threshold to generate a first similarity indication. 404 Generate, by the NLP model, a second similarity metric between the answer and the content. 406 Compare the second similarity metric to a second similarity threshold to generate a second similarity indication. 408 Generate, by a sensitivity model, a first sensitivity indication based on the answer. 410 Generate, by the sensitivity model, a second sensitivity indication based on the question. 412 Combine the first similarity indication, the second similarity indication, the first sensitivity indication, and the second sensitivity indication to generate the confidence metric. 414 Logically AND the first similarity indication, the second similarity indication, the first sensitivity indication, and the second sensitivity indication. 416 Figure 4 20 24 20 38 46 06 J un 2 02 4 4 / 4 2 0 2 4 2 0 3 8 4 6 0 6 J u n 2 0 2 4 4 0 0 G e n e r a t e , b y t h e N L P m o d e l , a f i r s t s i m i l a r i t y m e t r i c b e t w e e n t h e q u e s t i o n a n d t h e c o n t e n t . 4 0 2 C o m p a r e t h e f i r s t s i m i l a r i t y m e t r i c t o a f i r s t s i m i l a r i t y t h r e s h o l d t o g e n e r a t e a f i r s t s i m i l a r i t y i n d i c a t i o n . 4 0 4 G e n e r a t e , b y t h e N L P m o d e l , a s e c o n d s i m i l a r i t y m e t r i c b e t w e e n t h e a n s w e r a n d t h e c o n t e n t . 4 0 6 C o m p a r e t h e s e c o n d s i m i l a r i t y m e t r i c t o a s e c o n d s i m i l a r i t y t h r e s h o l d t o g e n e r a t e a s e c o n d s i m i l a r i t y i n d i c a t i o n . 4 0 8 G e n e r a t e , b y a s e n s i t i v i t y m o d e l , a f i r s t s e n s i t i v i t y i n d i c a t i o n b a s e d o n t h e a n s w e r . 4 1 0 G e n e r a t e , b y t h e s e n s i t i v i t y m o d e l , a s e c o n d s e n s i t i v i t y i n d i c a t i o n b a s e d o n t h e q u e s t i o n . 4 1 2 C o m b i n e t h e f i r s t s i m i l a r i t y i n d i c a t i o n , t h e s e c o n d s i m i l a r i t y i n d i c a t i o n , t h e f i r s t s e n s i t i v i t y i n d i c a t i o n , a n d t h e s e c o n d s e n s i t i v i t y i n d i c a t i o n t o g e n e r a t e t h e c o n f i d e n c e m e t r i c . 4 1 4 L o g i c a l l y A N D t h e f i r s t s i m i l a r i t y i n d i c a t i o n , t h e s e c o n d s i m i l a r i t y i n d i c a t i o n , t h e f i r s t s e n s i t i v i t y i n d i c a t i o n , a n d t h e s e c o n d s e n s i t i v i t y i n d i c a t i o n . 4 1 6 F i g u r e 4","['G06F40/35', 'G06F40/40', 'G06F16/3329', 'G06N3/042', 'G06N3/0475', 'G06N3/09', 'G06N5/022', 'G06N3/0455']"
US20230300096A1,Systems and methods for message collection,"The invention provides systems and methods for processing communication content from a user device. The method performed by a computer and comprising inputting an electronic communication that includes communication content and a routing character string. The communication content constituted by data generated as a result of, and representative of, characters keyed into the user device by the user. Maintaining a bin collection including bins. Performing processing on the communication content including identifying the user and a bin collection of the user based on the routing character string; and processing the communication content including (1) mapping first data to a command; and (2) mapping second data to a bin. The command dictates particular action to be performed, and the bin identifies an identified bin upon which to perform the action; and performing the action on the identified bin.","['H04L51/18', 'G06Q10/107', 'G06Q30/0201', 'H04L51/42']"
CN113158665B,Method for improving dialog text generation based on text abstract generation and bidirectional corpus generation,"The invention discloses a method for generating a dialogue text based on text abstract generation and bidirectional corpus improvement, which comprises the following steps: 1) Constructing a pre-training text abstract generation model; 2) Constructing a dependency relationship discriminator of upper and lower sentences: taking a BERT model as an encoder, then connecting a classifier, respectively obtaining dialogue corpora with strong one-way dependency relationship in the forward direction or the reverse direction according to the judgment result, and forming a two-way dialogue corpora; 3) Constructing a short text dialogue generating model: the model structure is the same as the pre-training text abstract generating model, an encoder of the pre-training text abstract generating model is loaded, the whole short text dialogue generating model is updated by using the bidirectional dialogue corpus, and replies with diversity and strong context dependence are generated. The dialogue generating method utilizes a noise-added text abstract task to strengthen the comprehension capability of a model encoder to an input text, and utilizes bidirectional dialogue linguistic data to generate more semantically related and diversified replies.","['G06F40/289', 'G06F18/2415', 'G06F40/253', 'G06N3/044', 'G06N3/045', 'G06N3/048', 'G06N3/084']"
US10789316B2,Personalized automatic content aggregation generation,Generating personalized aggregated content is disclosed herein. The system can include a memory include an aggregated content database. The system can include a user device having a first network interface and a first I/O subsystem. The system can include one or more servers that can include a packet selection system and a presentation system. These one or more servers can: receive content files from the user device. A server can parse the content files and further generate features and feature vectors based on a related domain model. Content from the parsed content files may then be used to generate cards or content aggregations.,"['G06F16/9535', 'G06F16/438', 'G09B7/00', 'G09B7/02', 'G09B7/06']"
US20230409283A1,Interface for a virtual digital assistant,"The digital assistant displays a digital assistant object in an object region of a display screen. The digital assistant then obtains at least one information item based on a speech input from a user. Upon determining that the at least one information item can be displayed in its entirety in the display region of the display screen, the digital assistant displays the at least one information item in the display region, where the display region and the object region are not visually distinguishable from one another. Upon determining that the at least one information item cannot be displayed in its entirety in the display region of the video display screen, the digital assistant displays a portion of the at least one information item in the display region, where the display region and the object region are visually distinguishable from one another.","['G06F3/167', 'G06F16/9562', 'G06F3/0481', 'G06F3/04817', 'G06F3/0485', 'G06Q10/107', 'G06Q10/109', 'G06Q30/02', 'G06Q50/10', 'G10L15/1822', 'G06F2203/0381']"
US11189272B2,Dialect phoneme adaptive training system and method,"Disclosed are a regional dialect phoneme adaptive training method and system. The regional dialect phoneme adaptive training method includes transcription of text data, and generation of a regional dialect corpus based on the text data and regional dialect-containing speech data, and generation of an acoustic model and a language model using the regional dialect corpus. The generation of an acoustic model and a language model may be performed by machine learning of an artificial intelligence (AI) algorithm in which phonemes of a regional dialect item and a frequency of the phonemes of the regional dialect item are extracted and used. A user is able to use a regional dialect speech recognition service which is improved using 5G mobile communication technologies of eMBB, URLLC, or mMTC.","['G10L15/063', 'G10L15/187', 'G10L15/005', 'G10L15/02', 'G10L15/065', 'G10L15/14', 'G10L15/183', 'G10L15/22', 'G10L2015/025']"
US11748128B2,Flexible artificial intelligence agent infrastructure for adapting processing of a shell,"A computer system adapts processing of expressions by a command-line interface. An expression provided to the command-line interface is analyzed, wherein the command line interface includes pre-defined expression processing. One or more artificial intelligence agents are selected from a plurality of artificial intelligence agents based on the analysis of the expression. The expression is evaluated by the selected one or more artificial intelligence agents to determine processing modifications for the pre-defined expression processing. The expression is processed in accordance with the determined processing modifications and results are provided to the command-line interface. Embodiments of the present invention further include a method and program product for adapting processing of expressions by a shell in substantially the same manner described above.","['G06F9/45512', 'G06N5/043', 'G06N20/00']"
CN109766329B,Clinical data unit generation method and device supporting exchange sharing,"The invention relates to a generation method and a device of a clinical data unit supporting exchange sharing, belonging to the technical field of clinical data exchange sharing. The invention aims to provide a clinical data unit generation method and device supporting exchange sharing, and a data summarization method for comprehensively describing clinical data contents aiming at medical clinical data, so that doctors can classify patients conveniently, the patients' conditions can be known more accurately and effectively, and scientific research units can search and screen more conveniently and locate target groups. The problems of difficult data resource finding, difficult data management, out-of-sequence and the like are solved.",[]
US10817667B2,Method and system for a chat box eco-system in a federated architecture,"A method and a virtual agent system services a user request from a user. The virtual agent system includes: (a) a conversational user interface receiving the user request and communicating with two or more virtual agents; and (b) a dialog manager including a natural language processing module, that directs operations of the conversational user interface, wherein the dialog manager (i) receives and analyzes the user request from the conversation user interface using the natural language processing module, (ii) causes the conversational user interface to request and to receive a response to the user request from each of the virtual agents, and (iii) integrates the received responses to the user request into an integrated response based on the natural language processing module and causes the conversational user interface to provide the integrated response to the user.","['G06N3/006', 'G06F16/00', 'G06F16/332', 'G06F16/3338', 'G06F40/30', 'G06F40/35', 'G06N20/00', 'G06N5/043', 'H04L67/104', 'H04M3/4938', 'H04M3/527', 'G06N5/02', 'H04L67/131']"
US20240241924A1,System and Method for Extremely Efficient Image and Pattern Recognition and Artificial Intelligence Platform,"Specification covers new algorithms, methods, and systems for: Artificial Intelligence; the first application of General-AI (versus Specific, Vertical, or Narrow-AI) (as humans can do) (which also includes Explainable-AI or XAI); addition of reasoning, inference, and cognitive layers/engines to learning module/engine/layer; soft computing; Information Principle; Stratification; Incremental Enlargement Principle; deep-level/detailed recognition, e.g., image recognition (e.g., for action, gesture, emotion, expression, biometrics, fingerprint, tilted or partial-face, OCR, relationship, position, pattern, and object); Big Data analytics; machine learning; crowd-sourcing; classification; clustering; SVM; similarity measures; Enhanced Boltzmann Machines; Enhanced Convolutional Neural Networks; optimization; search engine; ranking; semantic web; context analysis; question-answering system; soft, fuzzy, or un-sharp boundaries/impreciseness/ambiguities/fuzziness in class or set, e.g., for language analysis; Natural Language Processing (NLP); Computing-with-Words (CWW); parsing; machine translation; music, sound, speech, or speaker recognition; video search and analysis (e.g. “intelligent tracking”, with detailed recognition); image annotation; image or color correction; data reliability; Z-Number; Z-Web; Z-Factor; rules engine; playing games; control system; autonomous vehicles or drones; self-diagnosis and self-repair robots; system diagnosis; medical diagnosis/images; genetics; drug discovery; biomedicine; data mining; event prediction; financial forecasting (e.g., for stocks); economics; risk assessment; fraud detection (e.g., for cryptocurrency); e-mail management; database management; indexing and join operation; memory management; data compression; event-centric social network; social behavior; drone/satellite vision/navigation; smart city/home/appliances/IoT; and Image Ad and Referral Networks, for e-commerce, e.g., 3D shoe recognition, from any view angle.","['G06F18/2185', 'G06V10/25', 'G06F16/3344', 'G06F16/43', 'G06F16/953', 'G06F18/2413', 'G06N3/006', 'G06N3/043', 'G06N3/044', 'G06N3/084', 'G06N5/025', 'G06N7/023', 'G06V10/764', 'G06V10/82', 'G06V40/171', 'G06N3/045', 'G06N7/01', 'G06V10/454']"
