publication_number,title,abstract,cpc_codes
US20220215232A1,View generation using one or more neural networks,"Apparatuses, systems, and techniques are presented to generate images. In at least one embodiment, one or more neural networks are used to generate one or more first images based, at least in part, upon one or more second images having one or more different points of view.","['G06N3/0454', 'G06N3/006', 'G06T15/20', 'A63F13/35', 'A63F13/5252', 'A63F13/537', 'A63F13/67', 'A63F13/86', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06N3/088', 'G06T19/006', 'G06T7/20', 'G06T7/246', 'G06T7/70', 'G06T2207/10016', 'G06T2207/20084', 'G06T2207/30241']"
US10217058B2,Predicting interesting things and concepts in content,"An “Engagement Predictor” provides various techniques for predicting whether things and concepts (i.e., “nuggets”) in content will be engaging or interesting to a user in arbitrary content being consumed by the user. More specifically, the Engagement Predictor provides a notion of interestingness, i.e., an interestingness score, of a nugget on a page that is grounded in observable behavior during content consumption. This interestingness score is determined by evaluating arbitrary documents using a learned transition model. Training of the transition model combines web browsing log data and latent semantic features in training data (i.e., source and destination documents) automatically derived by a Joint Topic Transition (JTT) Model. The interestingness scores are then used for highlighting one or more nuggets, inserting one or more hyperlinks relating to one or more nuggets, importing content relating to one or more nuggets, predicting user clicks, etc.","['G06N20/00', 'G06N99/005']"
US11561969B2,Utilizing logical-form dialogue generation for multi-turn construction of paired natural language queries and query-language representations,"The present disclosure relates to systems, methods, and non-transitory computer-readable media for generating pairs of natural language queries and corresponding query-language representations. For example, the disclosed systems can generate a contextual representation of a prior-generated dialogue sequence to compare with logical-form rules. In some implementations, the logical-form rules comprise trigger conditions and corresponding logical-form actions for constructing a logical-form representation of a subsequent dialogue sequence. Based on the comparison to logical-form rules indicating satisfaction of one or more trigger conditions, the disclosed systems can perform logical-form actions to generate a logical-form representation of a subsequent dialogue sequence. In turn, the disclosed systems can apply a natural-language-to-query-language (NL2QL) template to the logical-form representation to generate a natural language query and a corresponding query-language representation for the subsequent dialogue sequence.","['G06F16/90332', 'G06F16/243', 'G06F16/2428', 'G06F16/2433', 'G06F16/284']"
US11900031B2,Systems and methods of composite load modeling for electric power systems,"Systems and methods for generating a load model having composite load components for electric power systems are disclosed which include acquiring state information at a bus of the electric power system, acquiring a training event record, and generating the load model by sequentially executing steps of determining a final load component composition for a predetermined composite load model structure referencing to both the state information and the training event record, and determining a plurality of final load parameters corresponding to the final load component composition and the predetermined load model structure also referencing to both the state information and the training event record.","['G06F30/27', 'G06F30/367', 'G06F2111/08', 'G06F2113/04', 'G06F2119/06']"
US20210218538A1,Method for transmitting physical uplink shared channel of terminal in unlicensed band and device using same method,"Provided are a method for transmitting a physical uplink shared channel (PUSCH) of a terminal in an unlicensed band and a device using the same method. The method comprises: receiving first information indicating a symbol index and second information indicating a length; and transmitting, in at least one slot capable of transmitting the PUSCH, the PUSCH by using a time resource determined on the basis of the first information and the second information.","['H04L1/1812', 'H04L5/0055', 'H04L1/1664', 'H04L1/1854', 'H04L1/1896', 'H04L27/0006', 'H04L5/0044', 'H04L5/0094', 'H04W72/0446', 'H04W72/1268', 'H04W72/1289', 'H04W72/23', 'H04W74/0808', 'H04L1/1822', 'H04W16/14']"
US9836455B2,"Apparatus, method and computer-accessible medium for explaining classifications of documents","Classification of collections of items such as words, which are called “document classification,” and more specifically explaining a classification of a document, such as a web-page or website. This can include exemplary procedure, system and/or computer-accessible medium to find explanations, as well as a framework to assess the procedure's performance. An explanation is defined as a set of words (e.g., terms, more generally) such that removing words within this set from the document changes the predicted class from the class of interest. The exemplary procedure system and/or computer-accessible medium can include a classification of web pages as containing adult content, e.g., to allow advertising on safe web pages only. The explanations can be concise and document-specific, and provide insight into the reasons for the classification decisions, into the workings of the classification models, and into the business application itself. Other exemplary aspects describe how explaining documents' classifications can assist in improving the data quality and model performance.","['G06F17/28', 'G06F40/40', 'G06F17/241', 'G06F17/2765', 'G06F40/169', 'G06F40/279']"
US11586925B2,Neural network recogntion and training method and apparatus,"Disclosed is a recognition and training method and apparatus. The apparatus may include a processor configured to input data to a neural network, determine corresponding to a multiclass output a mapping function of a first class and a mapping function of a second class, acquire a result of a loss function including a first probability component that changes correspondingly to a function value of the mapping function of the first class and a second probability component that changes contrastingly to a function value of the mapping function of the second class, determine a gradient of loss corresponding to the input data based on the result of the loss function, update a parameter of the neural network based on the determined gradient of loss for generating a trained neural network based on the updated parameter. The apparatus may input other data to the trained neural network, and indicate a recognition result.","['G06N3/047', 'G06N3/084', 'G06F17/18', 'G06F18/24', 'G06F18/2413', 'G06F18/2415', 'G06K9/627', 'G06K9/6277', 'G06K9/6298', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/048', 'G06N3/08', 'G06N3/09', 'G06V10/454', 'G06V10/764', 'G06V10/82']"
US12021772B2,"Method whereby terminal receives preconfigured uplink resource from base station in wireless communication system, and device for same","The present specification provides a method whereby a terminal receives a preconfigured uplink resource from a base station, and a device for same. In particular, the method whereby a terminal receives a preconfigured uplink resource from a base station comprises: receiving a preconfigured uplink (UL) resource (PUR) configuration through RRC signaling from the base station; and if the terminal is in idle mode, transmitting uplink data to the base station by using a preconfigured uplink resource, wherein the preconfigured uplink resource comprises 12 subcarriers, the uplink data comprises a de-modulated reference signal (DMRS) sequence having a first length and including six subcarriers, and the de-modulated reference signal sequence may be transmitted using six of the 12 subcarriers.","['H04L5/0048', 'H04L5/0051', 'H04W72/0446', 'H04L27/2602', 'H04L27/261', 'H04L5/0094', 'H04W74/0833']"
US20220004935A1,Ensemble learning for deep feature defect detection,"An apparatus to facilitate ensemble learning for deep feature defect detection is disclosed. The apparatus includes one or more processors to receive a deep feature vector from a feature extractor of an ensemble learning system, the deep feature vector extracted from input data; cluster the deep feature vector into a plurality of clusters based on a distance into the plurality of clusters; execute a probabilistic machine learning model corresponding to a cluster of the plurality of clusters to which the deep feature vector is clustered; and detect whether the deep feature vector comprises a defect based on an output of execution of the probabilistic machine learning model.","['G06N20/20', 'G06N7/01', 'G06N3/042', 'G06N3/0427', 'G06N3/044', 'G06N3/045', 'G06N3/0464', 'G06N7/005', 'G06N10/00']"
US20240370244A1,Semi-supervised translation ofsource code programs using neural transformers,An automated system for translating source code written in one programming language into a different programming language utilizes a neural transformer with attention trained on semi-supervised data. The model is jointly pre-trained with a masked language model objective and an autoregressive objective on a large unsupervised source code corpus to learn to comprehend the syntactic structure and semantics of source code. The pre-trained model is then fine-tuned with a token-type prediction objective and an autoregressive objective on supervised translation tasks and data augmented tasks to learn to translate source code from one programming language into a different programming language.,"['G06F8/51', 'G06N3/045', 'G06N3/063', 'G06N3/084', 'G06N3/088']"
US11410219B2,"Methods, systems, apparatuses and devices for matching at least one utility consumer to at least one utility provider","A system for matching at least one utility consumer to at least one utility provider is provided. The system may include a communication device, a processing device and a storage device. The communication device may be configured for receiving utility consumption information from a utility consumption information source, receiving environmental information from an environmental information source, receiving premises information from a premises information source, receiving utility provider information from utility provider information source and transmitting a utility recommendation to an electronic device. Further, the processing device may be configured for analyzing each of the utility consumption information, the environmental information and the premises information and the utility provider information, and generating the utility recommendation based on the analyzing. Further, the storage device may be configured for storing each of the utility consumption information, the environmental information, the premises information, the utility provider information and the utility recommendation.","['G06Q30/0629', 'G06Q50/06', 'H04L67/12', 'H04L67/26', 'H04L67/55', 'H04L67/306']"
US11615271B2,Machine learning pipeline optimization,"Provided is a process of modeling methods organized in racks of a machine learning pipeline to facilitate optimization of performance using modelling methods for implementation of machine learning design in an object-oriented modeling (OOM) framework, the process including: writing classes using object-oriented modelling of optimization methods, modelling methods, and modelling racks; writing parameters and hyper-parameters of the modeling methods as attributes as the modeling methods; scanning modelling racks classes to determine first class definition information; selecting a collection of rack and selecting modeling method objects; scanning modelling method classes to determine second class definition information; assigning racks and locations within the racks to modeling method objects; and invoking the class definition information to produce object manipulation functions that allow access the methods and attributes of at least some of the modeling method objects, the manipulation functions being configured to effectuate writing locations within racks and attributes of racks.","['G06K9/6257', 'G06Q40/08', 'G06F16/254', 'G06F18/214', 'G06F18/2148', 'G06F18/2185', 'G06F18/24323', 'G06F30/20', 'G06F8/10', 'G06F8/24', 'G06F8/315', 'G06F8/36', 'G06F9/44521', 'G06K9/6256', 'G06K9/6264', 'G06K9/6282', 'G06N20/00', 'G06N20/20', 'G06N3/0442', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/082', 'G06N3/09', 'G06N3/092', 'G06N3/094', 'G06N3/098', 'G06N3/0985', 'G06N5/01', 'G06N5/04', 'G06Q10/06316', 'G06Q10/06375', 'G06Q10/06393', 'G06Q10/067', 'G06Q30/012', 'G06Q30/016', 'G06Q30/0201', 'G06Q30/0202', 'G06Q30/0204', 'G06Q40/025', 'G06Q40/03', 'G06N3/044', 'G06N3/126', 'G06N5/022', 'G06N7/01']"
US12079282B2,Name matching engine boosted by machine learning,"Techniques are described herein for a Name Matching Engine that integrates two Machine Learning (ML) module options. The first ML module is a feature-engineered classifier that boosts text-based name matching techniques with a binary classifier ML model. The feature-engineered classifier comprises a first stage of text-based candidate finding, and a second stage in which a binary classifier model predicts whether each string, of the candidate match list, is a match or not. The binary classifier model is based on features from two or more of: a name feature level, a word feature level, a character feature level, and an initial feature level. The second ML module of the Name Matching Engine comprises an end-to-end Recurrent Neural Network (RNN) model that directly accepts name strings as a sequence of n-grams and generates learned text embeddings. The text embeddings of matching name strings are close to each other in the feature space.","['G06F16/90344', 'G06F18/2113', 'G06F18/214', 'G06F18/22', 'G06F18/24133', 'G06F40/295', 'G06F40/30', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/048', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06N5/04', 'G06N20/20', 'G06N5/01']"
US11436732B2,Automatic segmentation of acute ischemic stroke lesions in computed tomography data,"Lesions associated with acute ischemic stroke are automatically segmented in images acquired with computed tomography (“CT”) using a trained machine learning algorithm (e.g., a neural network). The machine learning algorithm is trained on labeled data and associated CT data (e.g., non-contrast CT data and CT angiography source image (“CTA-SI”) data). The labeled data can include segmented data indicating lesions, which are generated by segmenting diffusion-weighted magnetic resonance images acquired within a specified time window from when the associated CT data were acquired. CT data (e.g., non-contrast CT data and CTA-SI data) acquired from a subject are then acquired and input to the trained machine learning algorithm to generate output as segmented CT data, which indicate lesions in the subject.","['G16H50/20', 'G06F18/214', 'G06K9/6256', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/084', 'G06N3/09', 'G06T7/0012', 'G06T7/10', 'G06T7/11', 'G06V10/764', 'G06V10/82', 'G16H30/40', 'G06T2207/10081', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30016', 'G06T2207/30096', 'G06V2201/03']"
US20220083832A1,Methods and systems for barcode-assisted image registration and alignment,"Methods and systems for designing large sets of barcodes that ensure robust and efficient error correction capabilities are described. Also described are methods for assigning barcodes to target analytes that minimize optical crowding in in situ detection applications. Furthermore, methods for performing barcode error correction and for performing barcode-assisted image registration and alignment are also described.","['G06K19/06131', 'G16B30/10', 'G16B35/00', 'G06K7/1473', 'G16B15/00', 'G16B25/20', 'G16B30/20', 'G16B5/20', 'C12N15/1062', 'C12N15/625', 'C12Q1/68', 'G16B30/00']"
US11417131B2,Techniques for sentiment analysis of data using a convolutional neural network and a co-occurrence network,"Techniques are provided for performing sentiment analysis on words in a first data set. An example embodiment includes generating a word embedding model including a first plurality of features. A value indicating sentiment for the words in the first data set can be determined using a convolutional neural network (CNN). A second plurality of features are generated based on bigrams identified in the data set. The bigrams can be generated using a co-occurrence graph. The model is updated to include the second plurality of features, and sentiment analysis can be performed on a second data set using the updated model.","['G06F40/205', 'G06F18/21', 'G06F18/2413', 'G06F40/30', 'G06K9/6217', 'G06K9/627', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/09', 'G06N5/046', 'G06V10/454', 'G06V10/764', 'G06V30/1985', 'G06V30/2272', 'G06V30/274', 'G06N3/082', 'G06N3/105']"
US10928472B2,System and method for brain state classification,"A method for creating brain-machine interface based on received and filtered brain signals from a subject, classifying the filtered signals to classes of brain states, detecting one brain state from the classified brain states and executing by a machine a command that corresponds to the detected state.","['G01R33/4806', 'G06F3/015', 'G06K9/00536', 'G06K9/00885', 'G06V40/10', 'G06F2203/011', 'G06F2218/12', 'G06K2009/00939', 'G06V40/15']"
US12051206B2,Deep neural network for segmentation of road scenes and animate object instances for autonomous driving applications,"A deep neural network(s) (DNN) may be used to perform panoptic segmentation by performing pixel-level class and instance segmentation of a scene using a single pass of the DNN. Generally, one or more images and/or other sensor data may be stitched together, stacked, and/or combined, and fed into a DNN that includes a common trunk and several heads that predict different outputs. The DNN may include a class confidence head that predicts a confidence map representing pixels that belong to particular classes, an instance regression head that predicts object instance data for detected objects, an instance clustering head that predicts a confidence map of pixels that belong to particular instances, and/or a depth head that predicts range values. These outputs may be decoded to identify bounding shapes, class labels, instance labels, and/or range values for detected objects, and used to enable safe path planning and control of an autonomous vehicle.","['G06T7/11', 'G01S13/89', 'G01S13/931', 'G01S17/89', 'G01S17/931', 'G01S7/417', 'G05D1/0088', 'G05D1/81', 'G06F18/22', 'G06F18/23', 'G06T5/50', 'G06T7/10', 'G06V10/82', 'G06V20/56', 'G06V20/58', 'G01S15/931', 'G01S2013/932', 'G06T2207/10012', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30252', 'G06T2207/30261', 'G06V10/454']"
US11531919B2,Building system with probabilistic forecasting using a recurrent neural network sequence to sequence model,"A building system for building data point prediction, the building system comprising one or more memory devices configured to store instructions, that, when executed by one or more processors, cause the one or more processors to receive first building data for a building data point of a building and generate training data, the training data comprising a probability distribution sequence comprising a first probability distribution for the building data point. The instructions cause the one or more processors to train a prediction model based on the training data, receive second building data for the building data point, and predict, for one or more time-steps into the future, one or more second probability distributions with the second building data based on the prediction model, each of the one or more second probability distributions being a probability distribution for the building data point at one of the one or more time-steps.","['H02J3/003', 'G06N7/005', 'G06N7/01', 'G06F17/18', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/09', 'G06N5/04', 'H02J3/00', 'G06N3/048', 'H02J2203/20', 'H02J2310/12', 'Y02E60/00', 'Y04S40/20']"
US12380282B2,Natural language processing applications using large language models,"Approaches presented herein can provide for the performance of specific types of tasks using a large model, without a need to retrain the model. Custom endpoints can be trained for specific types of tasks, as may be indicated by the specification of one or more guidance mechanisms. A guidance mechanism can be added to or used along with a request to guide the model in performing a type of task with respect to a string of text. An endpoint receiving such a request can perform any marshalling needed to get the request in a format required by the model, and can add the guidance mechanisms to the request by, for example, prepending one or more text strings (or text prefixes) to a text-formatted request. A model receiving this string can process the text according to the guidance mechanisms. Such an approach can allow for a variety of tasks to be performed by a single model.","['G06F40/30', 'G06F40/20', 'G06F40/284', 'G06F40/40']"
US20220406404A1,Adversarial framework for molecular conformation space modeling in internal coordinates,"A computer-implemented method for a generative adversarial approach for conformational space modeling of molecules is provided. The method can include obtaining molecule graph data for a molecule and inputting the molecule graph data into a machine learning platform. The machine learning platform can include architecture of a molecular graph generator, conformation discriminator, stochastic encoder, and latent variables discriminator. The method can include generating a plurality of conformations for the molecule with the machine learning platform. The plurality of conformations are specific to the molecule. Each conformation can have internal coordinates defining positions of atoms of the molecule. At least one conformation for the molecule can be selected based on at least one parameter related to molecular conformations. A report can be prepared that includes the selected at least one conformation for the molecule.","['G16C20/30', 'G16B15/30', 'G06N3/045', 'G06N3/047', 'G06N3/088', 'G16C10/00', 'G16C20/70']"
US12181846B2,Systems and processes for optimizing operation of industrial equipment,"A system, method, and medium for virtually real time monitoring of machine performance are described. An optimal set-point for a data source is determined. The data source corresponds to operation of a machine. Virtually real time data is received from the data source corresponding to current operation of the machine. A deviation between the virtually real time data and the optimal set-point for the data source is computed. An intensity map is rendered representing the computed deviation according to a predefined visual gradient.","['D21G9/0009', 'G05B13/042', 'D21F7/00', 'G05B13/0265']"
US11694122B2,"Distributed machine learning systems, apparatus, and methods","A distributed, online machine learning system is presented. Contemplated systems include many private data servers, each having local private data. Researchers can request that relevant private data servers train implementations of machine learning algorithms on their local private data without requiring de-identification of the private data or without exposing the private data to unauthorized computing systems. The private data servers also generate synthetic or proxy data according to the data distributions of the actual data. The servers then use the proxy data to train proxy models. When the proxy models are sufficiently similar to the trained actual models, the proxy data, proxy model parameters, or other learned knowledge can be transmitted to one or more non-private computing devices. The learned knowledge from many private data servers can then be aggregated into one or more trained global models without exposing private data.","['G06N20/00', 'G06F21/6254', 'G06N20/10', 'G16H10/60', 'G16H40/20', 'G16H50/20', 'G16H50/50', 'G06F21/6245']"
CN106250812B,A kind of model recognizing method based on quick R-CNN deep neural network,"The present invention discloses a kind of model recognizing method based on quick R-CNN deep neural network, mainly includes unsupervised deep learning, the CNN convolutional neural networks of multilayer, region suggestion network, network share, softmax classifier；Realize the frame of one quick R-CNN network implementations of use a vehicle detection and identification end to end truly, and there is the Morphological Diversity for being suitable for vehicle target, illumination variation diversity, under the environment such as background diversity quickly, the vehicle subclass identification of high-precision and robustness.","['G06V20/584', 'G06F18/24', 'G06N3/08']"
CN110363049B,"Method and device for detecting, identifying and determining categories of graphic elements","The application discloses a graphic element detection and identification method, which comprises the following steps: acquiring a target image, wherein the target image contains target graphic elements to be detected and identified; determining position information of the target graphic element in the target image according to the target image; and extracting the region image where the target graphic element is located according to the position information of the target graphic element in the target image. The method can effectively reduce the calculated amount and improve the end-to-end identification precision. The application also discloses a method for determining the category of the graphic element, which comprises the following steps: acquiring a target image, wherein the target image comprises target graphic elements of a category to be determined; determining an area image in which the target graphic element is positioned according to the target image; and determining the category of the target graphic element according to the region image of the target graphic element. The method can determine the category of the graphic element in the image, and meets the use requirement of people.","['G06F18/214', 'G06F18/2414', 'G06T9/00', 'G06V10/44', 'G06V30/40', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30176', 'G06V30/287', 'Y02D10/00']"
US11792789B2,"Method by which terminal transmits data in unlicensed band, and apparatus using method","A method by which a terminal transmits data in an unlicensed band, and an apparatus using the method are provided. The method comprises: transmitting data to a base station through a physical uplink shared channel (PUSCH) in the unlicensed band; and receiving, from the base station, acknowledgement/negative acknowledgement (ACK/NACK) information about the data in the unlicensed band, wherein the terminal receives, from the base station, timeline information notifying of a time relationship between the PUSCH transmission time point and the ACK/NACK information reception time point.","['H04L5/0055', 'H04W72/1268', 'H04L1/1819', 'H04L1/1896', 'H04W72/0446', 'H04W72/21', 'H04W72/23', 'H04W74/0816', 'H04L1/1861', 'H04W16/14', 'H04W8/24']"
US20220068438A1,Deep learning and alignment of spatially-resolved whole transcriptomes of single cells,"The present invention provides for methods, systems and computer products for aligning single cell data with spatial data to generate spatial maps of cell types and gene expression at single cell resolution. The invention further provides for mapping to common coordinate frameworks.","['G16B40/30', 'G06N3/045', 'G06N3/08', 'G06N3/088', 'G16B45/00']"
US10922410B2,System and method for generating a convolution function for training a malware detection model,"Disclosed are systems and methods generating a convolution function for training a malware detection model. An example method comprises selecting, by a processor, one or more commands from a log according to a set of predetermined rules, forming, by the processor, one or more behavior patterns from the one or more selected commands, determining, by the processor, a feature vector according to the one or more behavior patterns, generating, by the processor, a convolution function according to the feature vector, wherein a size of a result of the convolution function of the feature vector is less than the size of the feature vector, and computing, by the processor, one or more parameters for training a malware detection model using the convolution function on the one or more behavior patterns.","['G06F21/562', 'G06F21/566', 'G06F21/56', 'G06N20/00', 'G06N20/20', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N5/01', 'G06F2221/034', 'G06N20/10', 'G06N3/044']"
KR102271070B1,Method and apparatus for determining mixed coal combination,"The present invention relates to a method and an apparatus for determining a mixed coal combination which use data collected from a coal-fired power plant to establish a combustion result prediction model of a boiler of the coal-fired power plant, and determine an optimal mixed coal combination satisfying an objective function and a constraint based on the combustion result prediction model. According to an embodiment of the present invention, the method for determining a mixed coal combination comprises: a step of loading a boiler combustion result prediction model for a coal-fired power plant; a step of selecting a boiler combination becoming a target of mixed coal combination determination among a plurality of boilers provided in the coal-fired power plant; a step of optimizing the boiler combustion result prediction model for the selected boiler combination; a step of setting an objective function as an operating issue to be optimized through a mixed coal combination among operating issues for the coal-fired power plant; a step of setting a constraint to be reflected when determining the mixed coal combination; and a step of determining a coal type and a mixed coal ratio satisfying the objective function and the constraint as an optimal mixed coal combination based on the optimized boiler combustion result prediction model. According to the present invention, the boilers of the coal-fired power plant can be operated in an optimal state by determining the coal type and the mixed coal ratio satisfying the objective function and the constraint as the optimal mixed coal combination based on the boiler combustion result prediction model.","['G05B13/026', 'F23K3/00', 'F23N1/002', 'G06N3/02', 'G06Q50/06', 'F23K2201/50', 'F23N2223/08', 'F23N2223/48', 'F23N2239/02', 'Y02E40/70', 'Y04S10/50']"
JP2022088382A,Automatically classifying animal behavior,PROBLEM TO BE SOLVED: To provide a system and method to objectively identify sub-second behavioral modules in the three-dimensional (3D) video data that represents the motion of a subject.,"['A61B5/1128', 'A61B5/00', 'A61B5/1123', 'A61B5/7267', 'G06F18/2135', 'G06F18/295', 'G06T7/20', 'G06V10/147', 'G06V10/7715', 'G06V10/85', 'G06V40/20', 'G16H30/40', 'A61B2503/40', 'A61B2503/42', 'A61B2576/00', 'G16H50/70', 'Y02A90/10']"
US11995883B2,Scene graph generation for unlabeled data,"Approaches are presented for training and using scene graph generators for transfer learning. A scene graph generation technique can decompose a domain gap into individual types of discrepancies, such as may relate to appearance, label, and prediction discrepancies. These discrepancies can be reduced, at least in part, by aligning the corresponding latent and output distributions using one or more gradient reversal layers (GRLs). Label discrepancies can be addressed using self-pseudo-statistics collected from target data. Pseudo statistic-based self-learning and adversarial techniques can be used to manage these discrepancies without the need for costly supervision from a real-world dataset.","['G06V10/82', 'G06F18/10', 'G06F18/24', 'G06F18/29', 'G06V10/764', 'G06V10/84', 'G06V20/00', 'G06V20/70', 'G06V20/56']"
US20210151289A1,"Method, device and system for remote deep learning for microscopic image reconstruction and segmentation","The present invention relates to a method of training a network for reconstructing and/or segmenting microscopic images comprising the step of training the network in the cloud. Further, for training the network in the cloud training data comprising microscopic images can be uploaded into the cloud and a network is trained by the microscopic images. Moreover, for training the network the network can be benchmarked after the reconstructing and/or segmenting of the microscopic images. Wherein for benchmarking the network the quality of the image(s) having undergone the reconstructing and/or segmenting by the network can be compared with the quality of the image(s) having undergone reconstructing and/or segmenting by already known algorithm and/or a second network.","['G06T7/174', 'H01J37/28', 'G06N3/045', 'G06N3/08', 'G06T17/00', 'G06T7/0002', 'G06T7/10', 'H01J37/222', 'H01J37/261', 'G06N20/00', 'G06N3/02', 'G06T2207/10056', 'G06T2207/10061', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30024', 'G06T2207/30168', 'H01J2237/226']"
US10839335B2,Call center agent performance scoring and sentiment analytics,"A system and method for generating an agent behavioral analytics including extracting text-based features, sentiment-based features, and prosody-based features from tagged calls; training a machine learning behavioral model, based on the text-based features, the sentiment-based features, and the prosody-based features extracted from the tagged calls and an at least one score associated with an at least one behavioral metric of the tagged calls, to produce a trained machine learning behavioral model; extracting text-based features, sentiment-based features, and prosody-based features from an incoming call; and using the trained machine learning behavioral model to produce an at least one behavioral label for the agent in the incoming call for the at least one behavioral metric, based on the text-based features of the incoming call, the sentiment-based features of the incoming call and the prosody-based features of the incoming call.","['G06F17/11', 'G06F40/30', 'G06N20/00', 'G06N20/20', 'G06Q10/06393', 'G06Q10/06398', 'G10L13/10', 'G10L15/083', 'G10L15/26', 'G10L2015/088', 'G10L25/48']"
US11568206B2,"System, method and apparatus for machine learning","Disclosed is an artificial intelligence or machine learning algorithm that may be applied to a plurality of machine learning devices in a 5G environment connected to perform the Internet of things. A machine learning method by a first learning machine according to one embodiment of the present disclosure may include obtaining input data; determining, from among a plurality of clusters, a cluster to which the input data belongs, by using a first artificial neural network; transmitting a plurality of sample features associated with the determined cluster to a second learning device using a second artificial neural network; receiving a label for the plurality of sample features from the second learning device, in response to the transmission; and associating the received label with the determined cluster.","['G06N3/08', 'G06N3/0454', 'G06F18/23', 'G06K9/6218', 'G06N3/045', 'G06N3/048', 'G06N3/0481', 'G06N3/0499', 'G06N3/088', 'G06N3/09', 'G06N3/098', 'G06V10/762', 'G06V10/764', 'G06V10/82', 'G06V20/56', 'G06N20/10', 'G06N20/20', 'G06N5/01', 'G06N7/01', 'G06N7/023']"
US11378492B2,System for estimating the state of wear of a cutting tool during machining,"A method and a system for estimating the state of wear of a cutting tool mounted on a machine tool. The system includes an acquisition module configured to acquire, for a determined duration of machining, values of an operating signal specific to the cutting tool mounted on the machine tool, and a microprocessor configured for calculating current values of a set of wear indicators from the values of the operating signal, and determining the state of wear of the cutting tool as a function of the current values of the set of indicators using a predetermined wear model modeling the state of wear of the cutting tool in function of learning values of the set of wear indicators.","['G01M99/005', 'G05B19/4065', 'G05B2219/50308']"
US11281969B1,Artificial intelligence system combining state space models and neural networks for time series forecasting,"A composite time series forecasting model comprising a neural network sub-model and one or more state space sub-models corresponding to individual time series is trained. During training, output of the neural network sub-model is used to determine parameters of the state space sub-models, and a loss function is computed using the values of the time series and probabilistic values generated as output by the state space sub-models. A trained version of the composite model is stored.","['G06Q10/04', 'G06F17/13', 'G06F17/18', 'G06F18/214', 'G06K9/6256', 'G06N3/044', 'G06N3/0442', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/0985', 'G06N7/005', 'G06N7/01', 'G06V10/82']"
US20200401891A1,Methods and apparatus for hardware-aware machine learning model training,"Methods, apparatus, systems, and articles of manufacture are disclosed for hardware-aware machine learning model training. An example apparatus includes a configuration determiner to determine a hardware configuration of a target hardware platform on which the machine learning model is to be executed, a layer generator to assign sparsity configurations to layers of the machine learning model based on the hardware configuration, and a deployment controller to deploy the machine learning model to the target hardware platform in response to outputs of the machine learning model satisfying respective thresholds, the outputs including a quantity of clock cycles to execute the machine learning model with the layers having the assigned sparsity configurations.","['G06N20/00', 'G06N3/105', 'G06F1/10', 'G06F9/30036', 'G06F9/3877', 'G06N3/04', 'G06N3/045', 'G06N3/063', 'G06N3/08', 'G06N3/082', 'G06N3/006', 'G06N3/044', 'G06N3/048']"
US11776545B2,Multithreaded speech-to-text processing,"An apparatus includes a processor to: receive a request to perform speech-to-text conversion of a speech data set; perform pause detection to identify a set of likely sentence pauses and/or speaker diarization technique to identify a set of likely speaker changes; based the set of likely sentence pauses and/or the set of likely speaker changes, divide the speech data set into data segments representing speech segments; use an acoustic model with the data segments to derive sets of probabilities of speech sounds uttered; store the sets of probabilities in temporal order within a buffer queue; distribute the sets of probabilities from the buffer queue in temporal order among threads of a thread pool; and within each thread, and based on set(s) of probabilities, derive one candidate word and select either the candidate word or an alternate candidate word derived from a language model as the next word most likely spoken.","['G06N3/045', 'G10L15/26', 'G06N3/0499', 'G10L15/02', 'G10L15/04', 'G10L15/16', 'G10L15/28', 'G10L25/30', 'G10L25/78', 'G06N3/084', 'G10L2025/783']"
US10691891B2,Information extraction from natural language texts,"Systems and methods for extracting facts from natural language texts. An example method of information extraction comprises extracting, from a natural language text, a first plurality of information objects; extracting, from the natural language text, a second plurality of information objects; identifying a set of conflicting information objects, such that a first information object of the set of conflicting information objects belongs to the first plurality of information objects and a second information object of the set of conflicting information objects belongs to the second plurality of information objects; and producing a final list of information objects extracted from the natural language text, by applying, to the set of conflicting information objects, a conflict arbitration function which performs at least one of: modifying the first information object, deleting the first information object, or merging two or more information objects of the set of conflicting information objects.","['G06F40/284', 'G06F40/169', 'G06F40/226', 'G06F40/268', 'G06F40/279', 'G06F40/30', 'G06N20/00']"
