publication_number,title,abstract,cpc_codes
CN110363294B,Representing a neural network with paths in the network to improve performance of the neural network,"An Artificial Neural Network (ANN) is a computing system that simulates a human brain by learning to perform tasks by taking into account examples. By representing the artificial neural network with respective paths that respectively connect the inputs of the ANN to the outputs of the ANN, the complexity of the ANN may be reduced, and the ANN may be trained and implemented in a much faster manner than an implementation using a fully connected ANN diagram.","['G06N3/088', 'G06N3/084', 'G06N3/063', 'G06N3/044', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/0495', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'G06N3/092']"
TWI687063B,A communication system and codec method based on deep learning and channel state information,"A communication system and codec method based on deep learning and channel state information is disclosed. The communication system includes a first electronic apparatus and a second electronic apparatus. The first electronic apparatus includes a stored first link CSI and a CSI encoder with deep learning function. The second electronic apparatus includes a stored second link CSI and a CSI codec with deep learning function, and the first link CSI has a correlation or similarity with the second link CSI. The CSI encoder of the first electronic apparatus encodes or compresses the first link CSI into a first codeword to feedback the first codeword through a feedback-link to the second electronic apparatus. The CSI codec of the second electronic apparatus encodes or compresses the second link CSI into a second codeword, and decodes or restores the first link CSI of the first electronic apparatus according to the first codeword and the second codeword.","['H04B7/0626', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'H04B7/0417', 'H04B7/0478', 'H04B7/0658']"
WO2022022063A1,Three-dimensional human pose estimation method and related device,"A three-dimensional human pose estimation method and a related device, which relate to the field of artificial intelligence. Said method comprises: acquiring video frame sequences of n viewing-angles (110); extracting, on the basis of a neural network model, initialized pose estimation results of single video frames of the n viewing angles (120), the robustness of pose estimation of the neural network model being effectively utilized; performing single-frame and single-viewing-angle human pose estimation on the initialized pose estimation results, so as to obtain n single-viewing-angle pose estimation sequences respectively corresponding to the n viewing angles (130); according to single-viewing-angle pose estimation results having the same time stamp in the n single-viewing-angle pose estimation sequences, performing single-frame and multi-viewing-angle human pose estimation, so as to obtain multi-viewing-angle pose estimation sequences (140); and performing multi-frame and multi-viewing-angle human pose estimation on the multi-viewing-angle pose estimation results in the multi-viewing-angle pose estimation sequences, so as to obtain multi-viewing-angle and multi-frame pose estimation results (150). The present invention improves the accuracy of human pose estimation, avoiding the situation of single-frame and single-viewing-angle human pose estimation easily falling into a local extremum.","['G06V40/103', 'G06V40/10', 'G06N3/0464', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'G06V10/267', 'G06V10/803', 'G06V10/806', 'G06V10/82', 'G06V20/41', 'G06V20/46', 'G06V20/64']"
CN113450333B,Machine learning-based reinforced concrete column earthquake damage degree evaluation method,"The invention provides a reinforced concrete column earthquake damage degree evaluation method based on machine learning, which comprises the steps of firstly, obtaining an apparent earthquake damage parameter and a component parameter according to an apparent damage image of a whole process of a pseudo-static test of a reinforced concrete column component; then, establishing a comprehensive evaluation index of the earthquake damage degree of the reinforced concrete column, which has fixed upper and lower limits and can accurately reflect the nonlinear accelerated accumulation phenomenon of the member in the whole damage development process, according to the data of the pseudo-static test hysteresis curve of the reinforced concrete column member; and finally, establishing a deep neural network model of the comprehensive evaluation index of the apparent earthquake damage parameters, the component parameters and the earthquake damage degree, inputting the apparent damage parameters and the size information of the component into a trained machine learning model, directly predicting the earthquake damage degree of the component, finally realizing intelligent evaluation of the earthquake damage degree of the reinforced concrete column, and overcoming the defects of time and labor waste, insufficient accuracy and safety of a manual evaluation method based on expert experience.","['G06T7/0004', 'G06F30/27', 'G06N3/045', 'G06N3/08', 'G06F2119/04', 'G06F2119/14', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30132']"
US11582481B2,Encoding and decoding image data,"Certain aspects of the present disclosure provide techniques for encoding image data for one or more images. In one embodiment, a method includes the steps of downscaling the one or more images, and encoding the one or more downscaled images using an image codec. Another embodiment concerns a computer-implemented method of decoding encoded image data, and a computer-implemented method of encoding and decoding image data.","['H04N19/85', 'H04N19/59', 'G06N3/04', 'G06N3/045', 'G06N3/08', 'G06N3/082', 'H04N19/587', 'H04N19/80', 'G06N3/044', 'G06N3/049', 'H04N19/117', 'H04N19/147', 'H04N19/192']"
CN110069715B,"Information recommendation model training method, information recommendation method and device","The application discloses a method for training an information recommendation model, which comprises the following steps: acquiring data to be trained, wherein the data to be trained comprises first characteristic data and first label data; acquiring second characteristic data corresponding to the first characteristic data through an embedded layer in the information recommendation model to be trained, wherein the parameter of the embedded layer is a quantized parameter obtained by quantizing a full-precision parameter; acquiring second label data corresponding to the second characteristic data through a neural network in the information recommendation model to be trained; and training the information recommendation model to be trained according to the full-precision parameter, the first label data and the second label data to obtain the information recommendation model. The application also discloses an information recommendation method. The method and the device introduce the operation of the quantization embedding layer in the process of training the information recommendation model, effectively reduce the redundancy of parameters of the embedding layer, reduce the storage capacity and the transmission overhead of the model in a mode of quantizing the parameters, and are suitable for a large-scale online recommendation system.","['G06F16/9535', 'G06N3/08', 'G06Q30/0201']"
US11004560B2,Generating a map of a medical facility,"A computing device retrieves patient data for a plurality of patients assigned to healthcare unit of a medical facility, and scores a mortality risk of the patients from the patient data. The computing device then generates a map of the medical facility comprising an illustration of a layout of the medical facility, and a visual representation of an area within the illustration of the layout that indicates where the healthcare unit is located within the medical facility. The map further comprises a labeling of the healthcare unit with a visual indication of the mortality risk of the patients in the healthcare unit. The computing device then sends the map to a display device.","['G16H40/20', 'G16H10/60', 'G16H50/30', 'G16H20/10', 'G16H20/40']"
US12327404B2,Object detection apparatus using an image preprocessing artificial neural network model,An apparatus for recognizing an object in an image includes a preprocessing module configured to receive an image including an object and to output a preprocessed image by performing image enhancement processing on the received image to improve a recognition rate of the object included in the received image; and an object recognition module configured to recognize the object included in the image by inputting the preprocessed image to an input layer of an artificial neural network for object recognition.,"['G06V20/10', 'G06T7/11', 'G06V10/82', 'G06F18/2148', 'G06F18/217', 'G06F18/24', 'G06N3/045', 'G06N3/08', 'G06N5/041', 'G06T3/4015', 'G06T5/00', 'G06T5/60', 'G06T5/70', 'G06T5/73', 'G06T5/90', 'G06T5/92', 'G06T7/10', 'G06T7/74', 'G06V10/20', 'G06V10/7792', 'G06V10/95', 'G06V20/41', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20208']"
US11140695B1,Wireless mesh network,"Among other things, aspects, features, and implementations of wireless mesh networks and wireless mesh network devices are described.","['H04W72/1257', 'H04W56/009', 'H04W72/535', 'H04W56/0045', 'H04W72/0433', 'H04W72/29', 'H04L12/4633', 'H04L5/1469', 'H04W84/18']"
US9095266B1,Method for treating a patient,"A signal processing method and system combines multi-scale decomposition, such as wavelet, pre-processing together with a compression technique, such as an auto-associative artificial neural network, operating in the multi-scale decomposition domain for signal denoising and extraction. All compressions are performed in the decomposed domain. A reverse decomposition such as an inverse discrete wavelet transform is performed on the combined outputs from all the compression modules to recover a clean signal back in the time domain. A low-cost, non-drug, non-invasive, on-demand therapy braincap system and method are pharmaceutically non-intrusive to the body for the purpose of disease diagnosis, treatment therapy, and direct mind control of external devices and systems. It is based on recognizing abnormal brainwave signatures and intervenes at the earliest moment, using magnetic and/or electric stimulations to reset the brainwaves back to normality. The feedback system is self-regulatory and the treatment stops when the brainwaves return to normal.","['A61B5/0476', 'A61B5/369', 'A61B5/0036', 'A61B5/0042', 'A61B5/0075', 'A61B5/246', 'A61B5/291', 'A61B5/316', 'A61B5/318', 'A61B5/377', 'A61B5/6803', 'A61B5/7203', 'A61B5/7235', 'A61N1/0408', 'A61N1/0476', 'A61N1/36021', 'A61N1/36025', 'A61N1/36031', 'A61N1/40', 'A61N2/006', 'A61N2/008', 'A61N2/02', 'A61N5/02', 'A61N5/10', 'A61N7/00', 'G16H20/40', 'G16H20/70', 'G16H50/20', 'G16Z99/00', 'A61B2560/0214', 'A61B2562/046', 'A61B2562/14', 'A61B2576/026', 'A61B5/165', 'A61B5/726', 'A61B5/7264', 'A61N1/0456', 'A61N1/0526']"
US11347994B2,Weight prefetch for in-memory neural network execution,"The present disclosure is directed to systems and methods of bit-serial, in-memory, execution of at least an nth layer of a multi-layer neural network in a first on-chip processor memory circuitry portion contemporaneous with prefetching and storing layer weights associated with the (n+1)st layer of the multi-layer neural network in a second on-chip processor memory circuitry portion. The storage of layer weights in on-chip processor memory circuitry beneficially decreases the time required to transfer the layer weights upon execution of the (n+1)st layer of the multi-layer neural network by the first on-chip processor memory circuitry portion. In addition, the on-chip processor memory circuitry may include a third on-chip processor memory circuitry portion used to store intermediate and/or final input/output values associated with one or more layers included in the multi-layer neural network.","['G06N3/04', 'G06N3/063', 'G06F12/0207', 'G06F12/0875', 'G06F3/061', 'G06F3/0655', 'G06F3/0683', 'G06N3/044', 'G06N3/0445', 'G06F2212/251']"
CN110197270B,Integrated circuit chip device and related product,"The present disclosure provides an integrated circuit chip device and related products, the device is used for training a neural network, the neural network comprises n layers, the value range of n is an integer greater than or equal to 2, the integrated circuit chip device comprises: a main processing circuit and a plurality of basic processing circuits; the main processing circuit includes a first mapping circuit, at least one of the plurality of basic processing circuits includes a second mapping circuit, and the first mapping circuit and the second mapping circuit are each configured to perform compression processing of respective data in a neural network operation. The technical scheme provided by the disclosure has the advantages of small calculation amount and low power consumption.","['G06N3/063', 'G06N3/08']"
US20230262448A1,Managing a wireless device that is operable to connect to a communication network,"Methods are provided for managing a wireless device that is operable to connect to a communication network comprising a Radio Access Network (RAN). One method, performed by a node of the communication network, comprises: selecting, on the basis at least of information about one or more of a behavior of the wireless device and a radio environment experienced by the wireless device, a machine-learning (ML) model from a plurality of candidate ML models to be downloaded to the wireless device, the candidate models providing outputs on the basis of which respective RAN operations performed by the wireless device are configured; and causing transmission of the selected ML model to the wireless device for execution by the wireless device.","['G06N3/08', 'H04W8/22', 'G06N20/00', 'G06N3/045', 'H04W64/006', 'H04W36/08', 'H04W48/20']"
US11729487B2,Image pickup apparatus and control method therefor,"An image pickup apparatus is configured to change a shooting process based on data on a shot image. The image pickup apparatus is configured to, when the image pickup apparatus changes the shooting process, assign greater weights to the data on the shot image based on an instruction from a user than to the data on the shot image automatically processed.","['H04N23/60', 'H04N23/62', 'G03B17/00', 'G03B15/00', 'G03B17/02', 'G03B17/56', 'G03B17/561', 'G03B5/00', 'G03B7/091', 'H04N23/50', 'H04N23/51', 'H04N23/54', 'H04N23/55', 'H04N23/56', 'H04N23/58', 'H04N23/61', 'H04N23/64', 'H04N23/667', 'H04N23/6812', 'H04N23/687', 'H04N23/69', 'H04N23/695', 'H04N23/80', 'G03B2205/0046']"
US11238331B2,System and method for augmenting an existing artificial neural network,"A novel and useful augmented artificial neural network (ANN) incorporating an existing artificial neural network (ANN) coupled to a supplemental ANN and a first-in first-out (FIFO) stack for storing historical output values of the network. The augmented ANN exploits the redundant nature of information present in an input data stream. The addition of the supplemental ANN along with a FIFO enables the augmented network to look back into the past in making a decision for the current frame. It provides context aware object presence as well as lowers the rate of false detections and misdetections. The output of the existing ANN is stored in a FIFO to create a lookahead system in which both past output values of the supplemental ANN and ‘future’ values of the output of the existing ANN are used in making a decision for the current frame. In addition, the mechanism does not require retraining the entire neural network nor does it require data set labeling.","['G06F12/0207', 'G06F12/02', 'G06F12/0646', 'G06F12/0692', 'G06F13/1663', 'G06F17/10', 'G06F30/27', 'G06F30/30', 'G06F5/01', 'G06F7/501', 'G06F7/523', 'G06F9/30054', 'G06F9/5016', 'G06F9/5027', 'G06K9/46', 'G06K9/62', 'G06N20/00', 'G06N3/02', 'G06N3/04', 'G06N3/045', 'G06N3/0454', 'G06N3/063', 'G06N3/08', 'G06N3/084', 'G06N3/082', 'Y02D10/00']"
US11537869B2,Difference metric for machine learning-based processing systems,"Systems and methods provide a learned difference metric that operates in a wide artifact space. An example method includes initializing a committee of deep neural networks with labeled distortion pairs, iteratively actively learning a difference metric using the committee and psychophysics tasks for informative distortion pairs, and using the difference metric as an objective function in a machine-learned digital file processing task. Iteratively actively learning the difference metric can include providing an unlabeled distortion pair as input to each of the deep neural networks in the committee, a distortion pair being a base image and a distorted image resulting from application of an artifact applied to the base image, obtaining a plurality of difference metric scores for the unlabeled distortion pair from the deep neural networks, and identifying the unlabeled distortion pair as an informative distortion pair when the difference metric scores satisfy a diversity metric.","['G06N3/08', 'G06F16/122', 'G06F16/54', 'G06N3/045', 'G06N3/0454']"
US8850048B2,Reciprocal addition of attribute fields in access control lists and profiles for femto cell coverage management,"Access management to femto cell service is provided through access control list(s) (e.g., white list(s), or black list(s)). White list(s) includes a set of subscriber station(s) identifier numbers, codes, or tokens, and also can include additional fields for femto cell access management based on desired complexity. White list(s) can have associated white list profile(s) therewith to establish logic of femto coverage access based on the white list(s). A mechanism for reciprocal addition of access field attributes in access control lists and white list profiles also is provided. The mechanism allows at least in part for a first subscriber to be added to a configured white list of a second subscriber, when the first subscriber configures a new white list, the second subscriber is reciprocally incorporated in the new white list. Such mechanism can be driven and facilitates generation of associations among groups of subscribers that share specific commonalities.","['G06Q20/1235', 'G06Q20/102', 'G06Q20/32', 'G06Q20/322', 'G06Q20/3223', 'G06Q20/387', 'G06Q20/405', 'G06Q30/02', 'G06Q30/0222', 'G06Q30/0261', 'G06Q30/0601', 'G07F9/001', 'G16H40/63', 'H04B1/3822', 'H04L41/0803', 'H04L5/0048', 'H04L63/04', 'H04L63/0853', 'H04L63/0876', 'H04L63/101', 'H04L63/102', 'H04L63/108', 'H04M15/73', 'H04W12/06', 'H04W12/08', 'H04W12/082', 'H04W12/088', 'H04W4/02', 'H04W4/023', 'H04W4/027', 'H04W4/029', 'H04W4/12', 'H04W4/14', 'H04W4/24', 'H04W4/40', 'H04W40/02', 'H04W48/02', 'H04W48/04', 'H04W48/08', 'H04W48/16', 'H04W48/20', 'H04W64/006', 'H04W68/02', 'H04W8/20', 'H04W8/22', 'H04W88/08', 'G05B2219/2614', 'G06F3/0484', 'H04L2209/80', 'H04W84/045', 'H04W88/02', 'H04W88/06']"
US11375527B1,Wireless mesh network,"Among other things, aspects, features, and implementations of wireless mesh networks and wireless mesh network devices are described.","['H04W72/1273', 'H04B7/15528', 'H04W84/18', 'H04W88/16']"
US20200219232A1,Method and apparatus for streaming data,"A terminal for receiving streaming data may receive information of a plurality of different quality versions of an image content; request, based on the information, a server for a version of the image content from among the plurality of different quality versions of the image content; when the requested version of the image content and artificial intelligence (AI) data corresponding to the requested version of the image content are received, determines whether to perform AI upscaling on the received version of the image content, based on the AI data; and based on a result of the determining whether to perform AI upscaling, performs AI upscaling on the received version of the image content through a upscaling deep neural network (DNN) that is trained jointly with a downscaling DNN of the server.","['G06T3/4046', 'H04L65/602', 'H04L65/607', 'H04L65/61', 'H04L65/70', 'H04L65/762', 'H04L65/80', 'H04N19/117', 'H04N19/132', 'H04N19/154', 'H04N19/172', 'H04N19/46', 'H04N19/463', 'H04N19/59', 'H04N19/80', 'H04N19/85', 'H04N21/234363', 'H04N21/23439', 'H04N21/251', 'H04N21/26258', 'H04N21/440263', 'H04N21/8193', 'H04N19/14', 'H04N19/146', 'H04N19/166']"
US11979350B1,Wireless mesh network,"Among other things, aspects, features, and implementations of wireless mesh networks and wireless mesh network devices are described.","['H04L5/005', 'H04J11/0073', 'G06N3/044', 'H04B7/0413', 'H04B7/0626', 'H04B7/0691', 'H04B7/0874', 'H04B7/088', 'H04J11/0079', 'H04L1/1819', 'H04L1/1822', 'H04L1/1854', 'H04L1/189', 'H04L25/0226', 'H04L41/16', 'H04L5/0023', 'H04L5/0053', 'H04L5/0062', 'H04W36/085', 'H04W80/02', 'G06N3/048', 'G06N3/084', 'H04L5/0007', 'H04L5/0055', 'H04W24/08', 'H04W36/083', 'H04W48/12', 'H04W72/54', 'H04W84/045', 'H04W84/18']"
US11822579B2,"Apparatus for functioning as sensor node and data center, sensor network, communication method and program","Provided is a sensor network capable of acquiring, from a data center, learning data composed of a pair of sensor data (input) and a classification label (output) necessary for adding/changing a classification label for updating a classifier while reducing the volume of communication between a sensor and the center. One aspect of the present invention relates to a sensor network, including one or more sensor nodes and a data center. The sensor node includes: an encoding unit for encoding sensor data by an encoder part of an autoencoder; and a transmission unit for transmitting the encoded data. The data center includes: a reception unit for receiving data encoded from sensor data by the encoder part of the autoencoder; a decoding unit for decoding the encoded data by a decoder part of the autoencoder; and a storage unit for storing the decoded data therein.","['G06F16/285', 'G06N3/04', 'G06N3/045', 'G06N3/08', 'G08C15/00', 'H03M7/30']"
US10565207B2,"Method, system and program product for mask-based compression of a sparse matrix","A method, system and program product includes examining elements of a first matrix in a sequential fashion. Values of the examined elements are determined. A corresponding bit of a first mask is set to a first value if a determined value is zero. A corresponding bit of a first mask is set to a second value if a determined value is non-zero. The non-zero values are packed in a first vector, wherein bits of at least the first mask determine operations on packed values.","['G06F16/24561', 'H03M7/30', 'H03M7/3066', 'H03M7/3082', 'H03M7/70']"
US20220369031A1,Deep neural network denoiser mask generation system for audio processing,"Techniques for providing an artificial intelligence denoiser related to audio processing are discussed herein. Some embodiments may include providing an audio signal sample associated with at least one microphone to a time-frequency domain transformation pipeline for a transformation period. Some embodiments may include providing the audio signal sample to a deep neural network (DNN) processing loop that is configured to determine a denoiser mask associated with a noise prediction for the audio signal sample. In a circumstance where the denoiser mask is determined prior to expiration of the transformation period, some embodiments may include applying the denoiser mask associated with the noise prediction to a frequency domain version of the audio signal sample associated with the time-frequency domain transformation pipeline to generate a denoised audio signal sample associated with the at least one microphone.","['H04R3/04', 'G10L21/0232', 'G10K11/1752', 'G10L21/028', 'H04R3/005']"
EP3943970A1,Methods and systems for detection of objects in a vicinity of a vehicle,A computer implemented method for detection of objects in a vicinity of a vehicle comprises the following steps carried out by computer hardware components: acquiring radar data from a radar sensor; determining a plurality of features based on the radar data; providing the plurality of features to a single detection head; and determining a plurality of properties of an object based on an output of the single detection head.,"['G01S7/417', 'G01S13/931', 'B60W60/001', 'G01S13/865', 'G01S13/867', 'G01S13/87', 'G01S7/2955', 'G01S7/41', 'G06F18/251', 'G06F18/253', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06V20/58', 'B60W2420/403', 'B60W2420/408', 'B60W2554/404', 'G01S17/931']"
EP3934254A1,Encoding and decoding of extracted features for use with machines,"Example embodiments relate to encoding and decoding of data for machine learning related applications or other non-human purposes. Feature maps extracted from input data may be adapted such that the features are more suitable for encoding by an encoder. A decoder may obtain the encoded data, reconstruct the input data, and cause execution of a machine based on the reconstructed input data. Apparatuses, methods, and computer programs are disclosed.","['H04N19/46', 'G06N3/045', 'G06N3/084', 'H04N19/85']"
CN108694694B,Abstract library for enabling scalable distributed machine learning,"One embodiment provides a non-transitory machine-readable medium storing instructions that, when executed by one or more processors, cause the one or more processors to perform operations comprising: an interface is provided for defining a neural network using machine learning domain-specific terms, wherein the interface enables selection of a neural network topology and abstracts low-level communication details of distributed training of the neural network.","['G06T1/20', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06N3/084', 'G06N3/0895', 'G06N3/09', 'G06N3/098', 'G06T1/60']"
CN115442515B,Image processing methods and equipment,"The application provides an image processing method and device, wherein the method is applied to an electronic device with a display screen and a camera, and comprises the following steps: acquiring N frames of original raw images; registering the N frames of original raw images; according to the neural network model, carrying out reconstruction processing on the N frames of original raw images subjected to registration processing to obtain a reconstructed image, wherein the reconstructed image is a frame of raw image subjected to noise reduction; performing color correction processing on the reconstructed image; and performing post-processing on the reconstructed image subjected to the color correction processing. The image denoising method and device can improve the image denoising effect.","['H04N23/632', 'G06T5/70', 'G06T5/50', 'G06T5/60', 'G06T5/94', 'G06T7/38', 'H04N23/62', 'H04N23/633', 'H04N23/64', 'H04N23/667', 'H04N23/741', 'H04N23/76', 'H04N23/81', 'H04N23/88', 'G06T2207/10004', 'G06T2207/10024', 'G06T2207/20016', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221']"
US10895560B2,Electronic nose instrument for sensory quality evaluation of tobacco and tobacco product,"Provided is a sensory quality evaluation method for tobacco and tobacco products using an electronic nose instrument. The electronic nose instrument includes a gas sensor array module, an automatic smoke sampling system, a computer control and data analysis system, and an automatic ignition device. These components are integrated in a test box to make the instrument be structure miniaturization and work automation. The large tobacco data is established, in which the relationship between the responses of gas sensor array and the brand labels and sensory quality index scores by testing a large number of standard cigarette samples. A cascade type of modular neural networks is proposed with revised activation function and new decision-making and quantification rules to simulate the smoking and evaluating process of the professional panel. The electronic nose instrument and method realize on-site detection, discrimination and quality score estimation of a large number of tobacco and tobacco products.","['G01N33/0001', 'G01N33/0006', 'G01N27/12', 'G01N31/12', 'G01N33/0031', 'G01N33/0036', 'G01N33/0098', 'G01N35/00', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G01N1/24']"
CN108733051B,Autonomous Vehicle Advanced Sensing and Response,"The application discloses autonomous vehicle advanced sensing and response. One embodiment provides a computing device within an autonomous vehicle, the computing device comprising a wireless network device to enable a wireless data connection with an autonomous vehicle network, a set of multiple processors including a general purpose processor and a general purpose graphics processor to execute a computing manager to manage execution of computing workloads associated with the autonomous vehicle, the computing workloads being associated with autonomous operation of the autonomous vehicle, and offload logic configured to execute on the set of multiple processors to determine offloading of one or more of the computing workloads to one or more autonomous vehicles within range of the wireless network device.","['G07C5/008', 'G05D1/0214', 'B60W30/00', 'B60W50/0098', 'G01C21/34', 'G01C21/3415', 'G01C21/3492', 'G05D1/0088', 'G05D1/0276', 'G06F9/5027', 'G06N20/00', 'G06N20/10', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06N3/084', 'G06N3/0895', 'G06N3/09', 'G06N3/098', 'G06T1/20', 'G06T1/60', 'G08G1/012', 'H04L67/12', 'H04W4/40', 'B60W2050/0006', 'B60W2556/65', 'G01S19/13', 'G05D1/0257', 'G06F2209/509', 'G08G1/0112', 'G08G1/052', 'H04L43/0852', 'H04L43/16', 'Y02D10/00']"
CN111553483B,"Federal learning method, device and system based on gradient compression","The application discloses a method, a device and a system for federal learning based on gradient compression, wherein the system comprises: the federation server sends the initial model to all clients; the client trains the initial model to obtain updated gradients, carries out quantization treatment on the updated gradients to obtain quantized gradients of the updated gradients, and then sends the quantized gradients to the federal server; the federal server performs quantity statistics according to all the quantization gradients corresponding to each client according to different quantization values in the quantization gradients to obtain a statistical result, and returns the statistical result to each client; the client receives the statistical result sent by the federation server, calculates the global update gradient according to the statistical result, and continues training the model according to the global update gradient. The method and the device for the network transmission of the Federal learning system solve the problems that network transmission cost is high and data is unsafe in an existing Federal learning system.",['G06N20/00']
US11715004B2,Robustness against manipulations in machine learning,"A method comprising: receiving observed data points each comprising a vector of feature values, wherein for each data point, the respective feature values are values of different features of a feature vector. Each observed data point represents a respective observation of a ground truth as observed in the form of the respective values of the feature vector. The method further comprises learning parameters of a machine-learning model based on the observed data points. The machine-learning model comprises one or more statistical models arranged to model a causal relationship between the feature vector and a latent vector, a classification, and a manipulation vector. The manipulation vector represents an effect of potential manipulations occurring between the ground truth and the observation thereof as observed via the feature vector. The learning comprises learning parameters of the one or more statistical models to map between the feature vector, latent vector, classification and manipulation vector.","['G06N3/08', 'G06N3/04', 'G06N3/045', 'G06N3/047', 'G06N7/023', 'G06N3/048', 'G06T2207/20081', 'G06V10/811', 'G06V10/82']"
CN116127186B,Knowledge-graph-based individual matching recommendation method and system for person sentry,"The invention discloses a personalized matching recommendation method and system based on a knowledge graph person post, wherein the method collects recruitment position information issued by recruitment enterprises, performs data processing, obtains recruitment position triples through relation extraction, obtains position knowledge graphs, collects historical job hunting behavior data including click browsing, comment and collection of users, obtains a user-preferred position data set, takes the user-preferred position data set as seeds, acquires multi-hop position information and relation thereof from the position knowledge graphs by applying RIPPLENET algorithm, obtains triples of entity interaction of users and the position knowledge graphs, builds and trains a multi-task recommendation model based on the knowledge graphs and integrating user preferences, and comprises a user-graph entity interaction module, a recommendation module and a position-graph entity interaction module, and obtains a position ordered list according to scores of the user and the position interaction. The invention can improve the recommendation result and give the recommendation requirement meeting the individuation of the user.","['G06F16/9535', 'G06F16/24578', 'G06F16/288', 'G06F16/367', 'G06F16/9536', 'G06F17/16', 'G06N3/049', 'G06N3/08', 'G06N3/084', 'G06Q10/1053', 'Y02D10/00']"
US11804851B2,"Methods, systems, articles of manufacture, and apparatus to decode zero-value-compression data vectors","Methods, systems, articles of manufacture, and apparatus are disclosed to decode zero-value-compression data vectors. An example apparatus includes: a buffer monitor to monitor a buffer for a header including a value indicative of compressed data; a data controller to, when the buffer includes compressed data, determine a first value of a sparse select signal based on (1) a select signal and (2) a first position in a sparsity bitmap, the first value of the sparse select signal corresponding to a processing element that is to process a portion of the compressed data; and a write controller to, when the buffer includes compressed data, determine a second value of a write enable signal based on (1) the select signal and (2) a second position in the sparsity bitmap, the second value of the write enable signal corresponding to the processing element that is to process the portion of the compressed data.","['H03M7/3082', 'G06F16/2237', 'G06F17/153', 'G06F17/16', 'G06N3/063', 'H03M7/3059', 'H03M7/3066', 'G06N3/04', 'G06N3/08']"
US11268469B2,"Misfire detection device for internal combustion engine, misfire detection system for internal combustion engine, data analysis device, controller for internal combustion engine, method for detecting misfire of internal combustion engine, and reception execution device",A misfire detection device for an internal combustion engine including a crankshaft mechanically connected to a motor generator includes a storage device and processing circuitry. The storage device stores mapping data. The mapping data is data specifying a mapping that outputs a misfire variable using a rotation waveform variable and a damping variable as an input. The misfire variable is a variable related to a probability that a misfire has occurred. The rotation waveform variable is a variable including information on a difference between values of instantaneous speed corresponding to short angular intervals differing from each other. The damping variable is a variable related to a state of a damping process that controls a torque of the motor generator to reduce vibration of a power transmission system of a vehicle.,"['F02B77/08', 'F02D41/1498', 'F02B63/04', 'F02D41/0002', 'F02D41/008', 'F02D41/009', 'F02D41/0097', 'F02D41/30', 'F02N11/0822', 'F02P5/1512', 'F02D2041/0022', 'F02D2200/101', 'F02D2200/1015', 'F02D2250/18', 'F02N11/04']"
US11190804B2,"Encoder, decoder, encoding method, and decoding method","The encoder includes processing circuitry, and memory. Using the memory, the processing circuitry: generates a predicted image of an input image that is a current image to be encoded, based on generated data output from a generator network in response to a reference image being input to the generator network, the generator network being a neural network; calculates a prediction error by subtracting the predicted image from the input image; and generates an encoded image by at least transforming the prediction error.","['H04N19/61', 'H04N19/107', 'H04N19/154', 'H04N19/176', 'H04N19/192', 'H04N19/196', 'H04N19/503', 'H04N19/593']"
CN110084365B,A system and method for providing services based on deep learning,"The invention belongs to the field of edge data information calculation, and discloses a service providing system and method based on deep learning, which can protect the privacy of training data and improve the service quality of an edge terminal. At a cloud server side, generating a compressed deep learning model of privacy by combining a differential privacy mechanism: generating a full-connection deep learning model with privacy protection in privacy dense training, and protecting the privacy of training data; in privacy compression training, a full-connection deep learning model with privacy protection is cut, so that a compression deep learning model with privacy protection is generated, and the privacy of training data is protected. The privacy compression model size can be reduced to 1/9 of the original model size, so that the privacy compression model is very suitable for embedding the edge server, and the adjacent mobile equipment can improve the edge service quality by accessing the edge server.","['G06N3/045', 'G06N3/08']"
CN112901449B,Air compressor system energy consumption optimization method based on machine learning,"The invention relates to an air compressor system energy consumption optimization method based on machine learning, which comprises the following steps: step S1: reading current working condition information, and calling or estimating the outlet flow of each air compressor; step S2: simulating a real-time energy efficiency curve model of each air compressor through machine learning, wherein the energy efficiency of the air compressor = the outlet flow/real-time power of the air compressor; and step S3: the method comprises the steps of obtaining real-time working conditions of an air compressor and demand information of an air compressor system, obtaining a real-time energy efficiency curve of the air compressor according to the real-time working conditions of the air compressor, optimizing a starting combination through the real-time energy efficiency curve of the air compressor and the demand information of the air compressor system, and obtaining an optimal energy-saving starting combination. The energy efficiency curve of the air compressor is fitted through the machine learning neural network model, the load of the air compressor is preferentially selected through the optimization algorithm according to the total demand of the compressed air flow, the group control mode of the air compressor is improved, and therefore the energy consumption of the air compressor system is reduced.","['F04B37/12', 'F04B49/06', 'F04B51/00', 'G06F30/27']"
