publication_number,title,abstract,cpc_codes
US10759424B2,Vehicle data selection system for modifying automated driving functionalities and method thereof,"The systems and methods provided herein are directed to the uploading and transmission of vehicle data to a remote system when a physiological event for a driver has been detected using one or more sensors. Information such as the driver's heart rate, temperature, voice inflection or facial expression may be monitored to detect the physiological event. Vehicle data, such as gathering or control system data, may be sent once the event has been detected. Selected vehicle data associated with the event or all data during the time of the event may be sent. After receiving the vehicle data, the remote system may process or store it where it may be used to modify automated driving functionalities.","['G07C5/008', 'B60W30/14', 'A61B5/0077', 'A61B5/02055', 'A61B5/18', 'A61B5/4803', 'A61B5/6893', 'A61B5/7282', 'B60W40/09', 'B60W50/12', 'G07C5/0841', 'A61B5/024', 'B60W2040/0818', 'B60W2040/0872', 'B60W2050/0075', 'B60W2050/0088', 'B60W2050/0089', 'B60W2540/22', 'B60W2556/10', 'B60W2556/45']"
US12242930B2,Federated machine-learning platform leveraging engineered features based on statistical tests,"Provided is a process including: receiving a data token to be passed from a first node to a second node; retrieving machine learning model attributes from a collection of one or more of the sub-models of a federated machine-learning model; determining based on the machine learning model attributes, that the data token is learning relevant to members of the collection of one or more of the sub-models and, in response, adding the data toke to a training set to be used by at least some members of the collection of one or more of the sub-models; determining a collection of data tokens to transmit from the second node to a third node of the set of nodes participating in a federated machine-learning model; and transmitting the collection of data tokens.","['G06F16/27', 'G06F16/289', 'G06N20/00', 'G06N5/02', 'G06N5/022', 'G06Q10/06375', 'H04L63/0428', 'H04L63/20', 'H04W12/02']"
CN111310846B,"Method, device, storage medium and server for selecting sample image","The application is suitable for the technical field of computers, and provides a method, a device, a storage medium and a server for selecting a sample image. By adopting the method, when the sample images are selected for manual labeling, the uncertainty index and the representative index of each unlabeled sample image are respectively calculated, and the labeling value of each sample image is determined by combining the uncertainty index and the representative index. Because the samples with larger representativeness cannot be outlier samples, the characteristics of each sample in the sample set can be better reflected, and therefore, the samples with larger uncertainty are the samples with higher labeling value. According to the method, when the labeling value of the sample image is measured, the uncertainty and the representativeness of the sample are considered at the same time, so that the part of the sample image with high labeling value can be selected for manual labeling, and the performance of the image classification model is better optimized.","['G06F18/2155', 'G06F18/241']"
US12176085B2,Complex image data analysis using artificial intelligence and machine learning algorithms,"Disclosed herein are systems, methods, and software for providing a platform for complex image data analysis using artificial intelligence and/or machine learning algorithms. One or more subsystems allow for the capturing of user input such as eye gaze and dictation for automated generation of findings. Additional features include quality metric tracking and feedback, and worklist management system and communications queueing.","['G16H15/00', 'G06F18/2148', 'G06F18/22', 'G06F18/41', 'G06F3/013', 'G06F3/167', 'G06N3/04', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N3/0985', 'G06T7/0012', 'G06T7/11', 'G06V10/95', 'G10L15/22', 'G16H30/40', 'G06T2200/24', 'G06T2207/10056', 'G06T2207/10068', 'G06T2207/10072', 'G06T2207/10116', 'G06T2207/10132', 'G06T2207/30004', 'G06T2207/30041', 'G06V2201/03']"
US11322260B1,Using predictive models to predict disease onset and select pharmaceuticals,"Methods, systems, and apparatus, including computer programs encoded on computer-storage media, for collecting monitoring data and predicting outcomes for communities. In some implementations, monitoring data is received, including location tracking data that indicates locations visited by individuals in a community. Community data for the community that describes characteristics of the community and a geographic region associated with the community is received. One or more predictive models are used to evaluate regions for potential for transmission of a disease based on behavior patterns of individuals in the community. The one or more predictive models can be models trained based on training data describing a plurality of different communities and behavior patterns and disease outcomes of individuals in the different communities over time.","['H04W4/029', 'G16H10/20', 'G16H50/20', 'G16H50/30', 'G16H50/80', 'H04W4/021', 'H04W4/185', 'Y02A90/10']"
US11151889B2,"Video presentation, digital compositing, and streaming techniques implemented via a computer network","Various aspects disclosed herein are directed to Online Education techniques and award incentives for facilitating collaborative, social online education. One aspect disclosed herein is directed to different methods, systems, and computer program products for facilitating mobile video presentations using digital compositing techniques.","['G09B5/065', 'G09B7/00', 'G09B5/10', 'G11B27/031', 'H04N21/2187', 'H04N21/47205', 'H04N21/816', 'H04N21/854']"
US10345826B2,System and method to operate a drone,"A method for controlling a drone includes receiving a request for information about a spatial location, generating data requests, configuring a flight plan and controlling one or more drones to fly over the spatial location to obtain data types based on the data requests, and extracting and analyzing data to answer the request. The method can include extracting data points from the data types, obtaining labels from a user for one or more of the data points, predicting labels for unlabeled data points from a learning algorithm using the labels obtained from the user, determining the predicted labels are true labels for the unlabeled data points and combining the extracted data, the user labeled data points and the true labeled data points to answer the request for information. The learning algorithm may be active learning using a support vector machine.","['G05D1/104', 'G06N20/10', 'B64C39/024', 'G05D1/0011', 'G05D1/0016', 'G05D1/0088', 'G06F17/2705', 'G06F40/205', 'G06N20/00', 'G06N7/005', 'G06N7/01', 'G08G5/0034', 'G08G5/0069', 'G08G5/32', 'G08G5/55', 'G08G5/57', 'B64C2201/145', 'B64U10/13', 'B64U2101/30', 'B64U2201/102', 'B64U2201/104']"
US10735470B2,"Systems and methods for sharing, distributing, or accessing security data and/or security applications, models, or analytics","Methods and systems for developing and distributing applications and data for building security applications can be provided. A plurality of data policies can be set for access and/or filtering security data based on selected parameters. One or more modules can be generated for processing the security data, with each of the modules governed by one or more module policies. Upon receipt of a request to initiate execution of the one or more modules to access and process a selected portion or filtered set of the security data, it can be determined if the request violates the data policies and/or the module policies applicable for processing the selected portion or filtered set of the security data, and if the data policies and/or the module policies are not violated, the one or more modules can be executed to process the selected portion or filtered set of the security data.","['H04L63/20', 'G06F21/52', 'G06F21/6218', 'G06N3/08', 'G06N7/005', 'G06N7/01', 'H04L63/0227', 'G06N20/00', 'G06N3/02']"
US11774250B2,Using high definition maps for generating synthetic sensor data for autonomous vehicles,"According to an aspect of an embodiment, operations may comprise accessing high definition (HD) map data of a region, presenting, via a user interface, information describing the HD map data, receiving instructions, via the user interface, for modifying the HD map data by adding one or more synthetic objects to locations in the HD map data, modifying the HD map data based on the received instructions, and generating a synthetic track in the modified HD map data comprising, for each of one or more vehicle poses, generated synthetic sensor data based on the one or more synthetic objects in the modified HD map data.","['G01C21/30', 'G01C21/3492', 'G01C21/3807', 'G01C21/3833', 'G06F18/2155', 'G06V10/7753', 'G06V20/56']"
US12056386B2,Selectable write paths with different formatted data,"A storage system has a first memory, and a second memory that includes storage memory. The storage system has a processing device. The processing device is to select whether to write data to the first memory and write the data from the first memory to the second memory, or to write the data to the second memory bypassing the first memory. The processing device is to write portions of data for storage according to such selection.","['G06F3/0688', 'G06F3/0652', 'G06F3/0604', 'G06F3/0619', 'G06F3/0635', 'G06F3/0644', 'G06F3/0647', 'G06F3/0653', 'G06F3/0661', 'G06F3/067', 'G06F3/0689', 'G06F3/0641', 'G06F3/0685']"
US10782672B2,Machine control system using performance score based setting adjustment,"A method performed by a control system for a work machine includes receiving machine data indicative of operating parameters on the work machine, receiving a set of performance scores indicative of relative machine performance in a set of different performance categories, each performance score being generated by a different performance score generator based on sensor data associated with the work machine, accessing a set of rules that each map one or more triggering conditions to a corresponding adjustment action on the work machine, identifying a set of potential adjustment actions by evaluating fulfillment of the set of rules based on the operating parameters and performance scores, and correlating each potential adjustment action to one or more of the performance categories, selecting a particular adjustment action, from the set of potential adjustment actions, based on an indication of a selected target performance category, and outputting a control instruction based on the particular adjustment action.","['G05B19/4083', 'G06Q10/06393', 'A01D41/127', 'G05B13/028', 'G06N5/025', 'G06Q50/02', 'G05B2219/32324']"
US11451622B1,Multi-tier resource and load orchestration,"Systems, methods, and machine-readable media for process-performing resources and process specifications particularized to loads are provided. A provisional electronic composite for a load may be created. A type of process-performing resource may be identified. Performance data may be accessed to identify a process-performance duration that corresponds to a process type, the type of process-performing resource, process-performance locations, and process-performance times. A process-assignment duration may be defined, and an availability of a process-performing resource may be detected. A performance time may be determined based on the availability of the process-performing resource. Instruction to perform the process at the performance time may transmitted to at least one resource-controlling device. The provisional electronic composite for the load may be modified based on the performance time and the instruction to form an updated electronic composite.","['H04L67/1001', 'G06F9/505', 'G06F9/5083', 'H04L47/781', 'H04L47/823', 'H04L47/826', 'H04L47/83', 'H04L67/1021', 'H04L67/1097', 'H04L67/62', 'H04L67/63']"
US12118559B2,Training a machine learning system for transaction data processing,"A method of training a supervised machine learning system to detect anomalies within transaction data is described. The method includes obtaining a training set of data samples; assigning a label indicating an absence of an anomaly to unlabelled data samples in the training set; partitioning the data of the data samples in the training set into two feature sets, a first feature set representing observable features and a second feature set representing context features; generating synthetic data samples by combining features from the two feature sets that respectively relate to two different uniquely identifiable entities; assigning a label indicating a presence of an anomaly to the synthetic data samples; augmenting the training set with the synthetic data samples; and training a supervised machine learning system with the augmented training set and the assigned labels.","['G06N3/08', 'G06Q20/4016', 'G06N20/20', 'G06N3/02', 'G06N3/04', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/09', 'G06N5/00', 'G06Q20/085', 'G06Q20/389', 'G06Q20/4015', 'G06Q40/02']"
CN106933207B,Data analysis service for distributed industrial performance monitoring,"A data analysis service is provided for performing data analysis functions in a distributed process control environment. The service may provide a user interface for creating a first graph (which represents a data model). The first graph may be configured, compiled, and evaluated using offline (i.e., historical) data from the distributed process control system, which may include data stored in a Distributed Data Engine (DDE). After evaluation, the first graph may be automatically converted into a second graph that is tied to an online (i.e., real-time) data source within the process control environment, which may then be compiled and executed to generate performance or predictive analytics data for the process. These figures may include a number of configurable functional blocks or modules that are logically connected via lines that carry the outputs or inputs of these blocks or modules.","['G05B19/4186', 'G05B19/41865', 'G05B19/41845', 'G05B19/41875', 'G05B2219/31455', 'G05B2219/32128', 'G05B2219/32339', 'Y02P90/02', 'Y02P90/80']"
US11056013B1,"Dynamic filtering and tagging functionality implemented in collaborative, social online education networks","Various aspects disclosed herein are directed to dynamic filtering and tagging functionality implemented in collaborative, social online education networks.","['G09B19/02', 'G06F3/0481', 'G06F3/0484', 'G06F3/1454', 'G09B19/025', 'G09B5/10', 'G09B5/12', 'G09B7/02', 'H04L12/1822', 'H04L41/22', 'H04L51/16', 'H04L51/214', 'H04L51/216', 'H04L51/32', 'H04L51/52', 'H04L67/10', 'G09G2340/12', 'G09G2354/00']"
US11777963B2,Analytics for processing information system data,"A processing pipeline for supporting machine-learning processes for network monitoring and information management as well as specific analytics for particular use cases. The processing pipeline 500 takes in system data (502) and pre-processes (504) the system data. The system data (502) may include any of the types of data described above including text log files, and categorical data from various sources. The illustrated processing pipeline 500 includes two branches; a data fitting branch (506) where a model is developed for the data and a data transformation branch (508) where the developed model is leveraged to transform live data. For certain event detection use cases, the output of the data transformation branch (508) includes a score (510) (e.g., a threat level score) and an attribution (512).","['H04L63/1425', 'G06F15/76', 'G06N20/00', 'G06N20/10', 'G06N3/044', 'G06N3/045', 'G06N3/0455', 'G06N3/047', 'G06N3/088', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N7/01', 'H04L41/0604', 'H04L41/14', 'H04L43/04', 'H04L63/20', 'H04L63/1416']"
US11250487B2,Computer vision and image characteristic search,"Computer vision and image characteristic search is described. The described system leverages visual search techniques by determining visual characteristics of objects depicted in images and comparing the determined characteristics to visual characteristics of other images, e.g., to identify similar visual characteristics in the other images. In some aspects, the described system performs searches that leverage a digital image as part of a search query to locate digital content of interest. In some aspects, the described system surfaces multiple user interface instrumentalities that include images of patterns, textures, or materials and that are selectable to initiate a visual search of digital content having a similar pattern, texture, or material. The described aspects also include pattern-based authentication in which the system determines authenticity of an item in an image based on a similarity of its visual characteristics to visual characteristics of known authentic items.","['G06Q30/0627', 'G06F16/3326', 'G06F16/532', 'G06F16/538', 'G06F16/583', 'G06F16/9035', 'G06F16/907', 'G06F16/908', 'G06F16/9535', 'G06F3/017', 'G06K9/00671', 'G06K9/6202', 'G06K9/66', 'G06N20/00', 'G06Q30/0643', 'G06V20/20', 'G06F3/0482', 'G06F3/04842', 'G06F3/0488', 'G06Q30/0621', 'G06Q30/0631']"
US10963313B2,Automated reinforcement-learning-based application manager that learns and improves a reward function,"The current document is directed to automated reinforcement-learning-based application managers that learn and improve the reward function that steers reinforcement-learning-based systems towards optimal or near-optimal policies. Initially, when the automated reinforcement-learning-based application manager is first installed and launched, the automated reinforcement-learning-based application manager may rely on human-application-manager action inputs and resulting state/action trajectories to accumulate sufficient information to generate an initial reward function. During subsequent operation, when it is determined that the automated reinforcement-learning-based application manager is no longer following a policy consistent with the type of management desired by human application managers, the automated reinforcement-learning-based application manager may use accumulated trajectories to improve the reward function.","['G06N3/08', 'G06F9/5077', 'G06F17/16', 'G06N20/00', 'G06N3/006', 'G06N3/02', 'G06N3/092', 'G06N7/01']"
US11799955B2,Data synchronization across multiple devices,"One embodiment provides for an electronic device, comprising a non-transitory machine-readable medium to store instructions, one or more processors to execute the instructions, and a memory coupled to the one or more processors. The memory can be configured to store a set of synchronization data associated with interaction between the electronic device and one or more applications and instructions which, when executed by the one or more processors, configure the one or more processors to retrieve a set of synchronization data to be transmitted from the electronic device to select a transport channel from one of a peer-to-peer channel or a network-based channel and transmit the set of synchronization data from the electronic device to one or more remote devices via the selected transport channel.","['H04L67/1095', 'H04L12/12', 'H04L67/104', 'H04L67/1074', 'H04L67/1078', 'H04L67/141', 'H04L69/14', 'H04W56/0015', 'H04W76/14']"
US11972227B2,Lexicon development via shared translation database,"A speech translation system and methods for cross-lingual communication that enable users to improve and customize content and usage of the system and easily. The methods include, in response to receiving an utterance including a first term associated with a field, translating the utterance into a second language. In response to receiving an indication to add the first term associated with the field to a first recognition lexicon, adding the first term associated with the field and the determined translation to a first machine translation module and to a shared database for a community associated with the field of the first term associated with the field, wherein the first term associated with the field added to the shared database is accessible by the community.","['G06F40/47', 'G06F40/58', 'G06F40/44', 'G10L13/00', 'G10L15/06', 'G10L15/22', 'G10L15/26', 'G10L15/063', 'G10L2015/0631']"
US10503468B2,Voice enabling applications,"Systems and methods for voice control of computing devices are disclosed. Applications may be downloaded and/or accessed by a device having a display, and content associated with the applications may be displayed. Many applications do not allow for voice commands to be utilized to interact with the displayed content. Improvements described herein allow for non-voice-enabled applications to utilize voice commands to interact with displayed content by determining screen data displayed by the device and utilizing the screen data to determine an intent associated with the application. Directive data to perform an action corresponding to the intent may be sent to the device and may be utilized to perform the action on an object associated with the displayed content.","['G06F17/278', 'G06F17/2785', 'G06F3/167', 'G06F40/295', 'G06F40/30', 'G10L15/22', 'G10L2015/223']"
US11176589B2,Dynamically generated machine learning models and visualization thereof,"Systems and methods provide real-time machine learning modeling, evaluation, and visualization. A computing system can receive input values for attributes of a new item listing. Concurrently, the system can analyze previous related item listings. The system can process the attributes and associated values of the new listing and previous listings to extract features and associated values. The system can apply the features of previous listings to machine learning algorithms to generate a machine learning model directed towards a target objective, such as maximizing a selling price or a selling probability for the new listing. The system can determine a likely outcome of the new listing by applying user-input values to the model and alternative outcomes by substituting one or more user-input values. If the alternative outcomes represent better results, then the system can present suggestions to revise the new listing to replace one or more user-input values with substitute values.","['G06Q30/0631', 'G06F16/901', 'G06N20/00', 'G06Q30/0202']"
CN112580813B,Contextualization of industrial data at device level,"The present disclosure relates to the contextual of industrial data at the device level. Industrial devices support device-level data modeling that pre-models data stored in the device using known relationships, correlation relationships, key variable identifiers, and other such metadata to help higher-level analysis systems converge more quickly and accurately to operational insight with respect to defined business or analysis targets. The data at the device level may be modeled according to modeling templates stored on the device that define relationships between device data items for various analysis objectives (e.g., improving product quality, maximizing product yield, optimizing energy consumption, etc.). The device-level modeling data may be provided to a higher-level system and corresponding data tag values for the higher-level system provided to a higher-level analysis system that discovers insight into an industrial process or machine based upon analysis of the data and its modeling data.","['G05B19/4183', 'G06Q10/063', 'G06N20/00', 'G06F18/23', 'G06F18/24', 'G06K19/07758', 'G06Q10/0631', 'G06Q10/0637', 'H04W4/38', 'Y02P90/80']"
US11409417B1,Dynamic engagement of patients in clinical and digital health research,"A system and method for dynamically adjusting the architecture of an application on a device based on user responsiveness. The application determines relevant changes to apply based on the user's interactivity with the application through a plurality of inputs and data analysis. The application adapts the architecture to provide preferred application containers, features, workflows, and interface elements. User data, indicating characteristics of the user, is obtained and used to select adaptions to the user architecture through selection of specific application container units, application features, workflow segments and other elements. The application determines and selects the appropriate application container units, application features, and workflow segments to vary the features available, the content displayed, the workflow of the application, the form of the content and the interface for different users. The dynamic architecture ensures continued engagement with the application by displaying interactive elements on an individual level on the device.","['G06F3/0484', 'G06F3/0482', 'G06F3/0488', 'G06F8/38', 'G06F9/44505', 'G06F9/451', 'G06N20/00', 'G06N3/123']"
US10409483B2,Activity based thresholds for providing haptic feedback,"A technique for providing feedback based on activity. In particular, the technique detects inputs with various input intensities and provides varying feedback based on the activity state of an electronic device.","['G06F1/163', 'G06F3/015', 'G06F3/016', 'G06F3/0338', 'G06F3/0346', 'G06F3/04817', 'G06F3/0488', 'G06F3/04883', 'G06F2203/014']"
US11418270B2,Radio-network self-optimization based on data from radio network and spatiotemporal sensors,"A technique includes receiving, from one or more sensors, sensor data samples; receiving radio network information data samples associated with a radio network; determining, based on an association of one or more received sensor data samples with one or more of the received radio network information data samples, a first set of one or more associated sensor and radio network information data samples; developing a model that is trained based on at least a portion of the first set the associated sensor and radio network information data samples that are relevant to performance of the radio network; and improving performance of the radio network based on at least the model.","['H04L41/16', 'H04B17/29', 'H04B17/15', 'H04L43/022', 'H04W24/10']"
US11887580B2,Dynamic system response configuration,"A natural language processing system may select a synthesized speech quality using user profile data. The system may receive a natural language input and determine responsive output data. The system may, based at least in part on user profile data associated with the input, determine response configuration data corresponding to a quality of synthesized speech. The system may then determine further output data for presentation using the responsive output data and response configuration data.","['G06F40/30', 'G10L13/047', 'G06F3/167', 'G06N3/0442', 'G06N3/045', 'G06N3/09', 'G06N7/01', 'G10L13/086', 'G10L15/18', 'G10L15/22', 'G10L13/033', 'G10L15/26', 'G10L25/63']"
US11262851B2,Target selection based on human gestures,"Systems and methods for selecting a target are provided. In some embodiments, a system may include a wearable device having one or more sensors. The sensors may be configured to detect physiological data and wrist location data. In some embodiments, the system may be configured to determine: (i) a vector intended by a user based on at least the wrist location data, and (ii) a gesture indicating an intention to make a selection based on at least the physiological data. The system may be configured to select a target indicated by the directional vector as determined when the gesture indicating the intention to make a selection is detected.","['G06F3/017', 'G01S19/13', 'G06F1/163', 'G06F3/011', 'G06F3/013', 'G06F3/014', 'G06F3/015', 'H04W4/021', 'H04W4/026', 'H04W4/027', 'H04W4/029']"
US11488064B2,Machine learning model for micro-service compliance requirements,"Embodiments relate to a computer system, computer program product, and computer-implemented method to train a machine learning (ML) model using artificial intelligence to learn an association between (regulatory) compliance requirements and features of micro-service training datasets. The trained ML model is leveraged to determine the compliance requirements of a micro-service requiring classification. In an exemplary embodiment, once the micro-service has been classified with respect to applicable compliance requirements, the classified micro-service may be used as an additional micro-service training dataset to further train the ML model and thereby improve its performance.","['G06N20/00', 'G06F9/226', 'G06N5/04', 'G06F18/214', 'G06F2212/465', 'G06K9/6256']"
US10541824B2,"System and method for scalable, interactive virtual conferencing","A scalable virtual conferencing system which implements a hub and spoke architecture. For example, one embodiment of a scalable virtual conferencing system comprises: a participant management module to logically group each participant in the virtual conferencing system into a hub or one of a plurality of spokes; and a data flow management module to control communication of information between participants in the spokes and participants in the hub, the data flow management module to limit intercommunication from the spokes to the hub in accordance with the manual user input and/or participant management policy; wherein at least one participant in a first spoke is designated as a spoke leader for the first spoke, the spoke leader logically grouped into both the hub and the first spoke, the data flow management module to allow information generated within the first spoke to be propagated into the hub based on input from the spoke leader.","['H04L12/1822', 'G06F3/0481', 'G06F3/0482', 'H04L12/1818', 'H04L12/1827', 'H04L65/1083', 'H04L65/403', 'H04M3/567', 'H04M2201/22', 'H04M2201/42']"
US12213097B2,Data gathering and data selection to train a machine learning algorithm,"Disclosed are techniques for training a position estimation module. In an aspect, a first network entity obtains a plurality of positioning measurements, obtains a plurality of positions of one or more user equipments (UEs), the plurality of positions determined based on the plurality of positioning measurements, stores the plurality of positioning measurements as a plurality of features and the plurality of positions as a plurality of labels corresponding to the plurality of features, and trains the position estimation module with the plurality of features and the plurality of labels to determine a position of a UE from positioning measurements taken by the UE.","['G01S5/0278', 'G06F18/2155', 'H04W64/003', 'H04W64/006', 'H04W72/23']"
US11222239B2,"Information processing apparatus, information processing method, and non-transitory computer-readable storage medium","A result of recognition processing of a convolutional neural network is acquired using recognition object data including information of a recognition object, as an input. A region of interest for the recognition object data and/or an intermediate layer output of the convolutional neural network is set. Detail recognition processing is performed for the recognition object data and/or the intermediate layer output in the region of interest. Integration processing of a result of the detail recognition processing and the intermediate layer output is performed. A result of the integration processing is input as the intermediate layer output to the convolutional neural network. A result of the recognition processing is output.","['G06K9/6262', 'G06V10/82', 'G06F18/217', 'G06K9/00275', 'G06K9/00369', 'G06K9/00375', 'G06T7/11', 'G06T7/70', 'G06V10/776', 'G06V40/103', 'G06V40/107', 'G06V40/169', 'G06T2207/20084']"
US11029913B1,Customizable real-time electronic whiteboard system,"Described herein is a system in which multiple display devices may be located remotely throughout a facility. The system receives location information for a number of users within the facility. The system is able to identify a set of users collocated with a particular display device and generate a set of configuration settings specific to that set of users. Information provided by the system, either in response to an information request or automatically, may be formatted and/or filtered according to the generated set of configuration settings. In some embodiments, the set of configuration settings may be compiled from each of the users in the set of users based on priority.","['G06F3/1454', 'G09G5/00', 'G09G5/391', 'G16H10/60', 'G16H80/00', 'H04W4/023', 'G09G2320/08', 'G09G2340/00', 'G09G2340/0442', 'G09G2354/00']"
US20220083687A1,Threshold-based assembly of remote automated assistant responses,"Techniques are described herein for assembling/evaluating automated assistant responses for privacy concerns. In various implementations, a free-form natural language input may be received from a first user and may include a request for information pertaining to a second user. Multiple data sources may be identified that are accessible by an automated assistant to retrieve data associated with the second user. The multiple data sources may collectively include sufficient data to formulate a natural language response to the request. Respective privacy scores associated with the multiple data sources may be used to determine an aggregate privacy score associated with responding to the request. The natural language response may then be output at a client device operated by the first user in response to a determination that the aggregate privacy score associated with the natural language response satisfies a privacy criterion established for the second user with respect to the first user.","['G06F16/3344', 'G06F16/9032', 'G06F16/90332', 'G06F16/9537', 'G06F21/32', 'G06F21/6245', 'G06F40/268', 'G06F40/279', 'G06F40/30', 'G10L15/1815', 'G10L15/22', 'G10L15/26', 'G10L15/30', 'H04L51/02', 'H04L51/216', 'H04L63/101', 'H04L63/102', 'H04L67/18', 'H04L67/306', 'H04L67/52', 'G06F2221/2113']"
US11966758B2,Method and system for accessing table content in a digital image of the table,"A system and method for accessing elements of a table in a digital image of the table, including: obtaining the digital image of the table; finding table elements in the digital image based on digital table properties, wherein the table elements define table cells; calculating coordinates of the table cells in the digital image based on the table elements; and accessing content of a selected table cell in the digital image using the coordinates of the selected table element.","['G06V30/412', 'G06F9/451', 'G06F8/10', 'G06F8/38', 'G06T5/003', 'G06T5/20', 'G06T5/73', 'G06T7/13', 'G06V30/416']"
US20230143652A1,Automated Synthesizing of Quantum Programs,"In a general aspect, a quantum program is automatically synthesized. In some implementations, artificial intelligence systems are used to generate a quantum program to run on a quantum computer. In some aspects, quantum processor output data are generated by a quantum resource executing an initial version of a quantum program, and quantum state information is computed from the quantum processor output data. Neural network input data, which include the quantum state information and a representation of a problem to be solved by the quantum program, are provided to a neural network. Neural network output data are generated by the neural network processing the neural network input data. A quantum logic gate is selected based on the neural network output data. An updated version of the quantum program that includes the selected quantum logic gate is generated.","['B82Y10/00', 'G06N10/20', 'G06N10/40', 'G06N10/60', 'G06N10/80', 'G06N3/006', 'G06N3/045', 'G06N3/08', 'G06N3/10', 'G06N7/01']"
US11315688B2,Methods and systems for an artificial intelligence alimentary professional support network for vibrant constitutional guidance,"A system for an artificial intelligence alimentary professional support network for vibrant constitutional guidance includes a computing device. The system includes a diagnostic engine designed and configured to receive a biological extraction from a user and generate a diagnostic output based on the biological extraction. The system includes an advisor module designed and configured to receive a request for an advisory input, generate an advisory output using the request for an advisory input and the diagnostic output, and transmit the advisory output. The system includes an alimentary input module designed and configured to receive the advisory output, select an informed advisor alimentary professional client device as a function of the request for an advisory input, and transmit the at least an advisory output to the informed advisor alimentary professional client device.","['G16H50/70', 'G06F16/906', 'G06N20/10', 'G06N3/0464', 'G06N3/09', 'G06N5/02', 'G06N7/01', 'G16B20/00', 'G16B40/20', 'G16B50/20', 'G16B50/30', 'G16H10/60', 'G16H50/20', 'G06N20/20', 'G06N3/045', 'G06N3/08', 'G06N5/01', 'Y02A90/10']"
US10488832B2,Predictive monitoring and diagnostics systems and methods,"System and method for improving operation of an industrial automation system, which includes a control system that controls operation of an industrial automation process. The control system includes a feature extraction block that determines extracted features by transforming process data determined during operation of an industrial automation process based at least in part on feature extraction parameters; a feature selection block that determines selected features by selecting a subset of the extracted features based at least in part on feature selection parameters, in which the selected features are expected to be representative of the operation of the industrial automation process; and a clustering block that determines a first expected operational state of the industrial automation system by mapping the selected features into a feature space based at least in part on feature selection parameters.","['G05B13/048', 'G05B23/024']"
US10521734B2,Machine learning predictive labeling system,A computing device predicts an event or classifies an observation. A trained labeling model is executed with unlabeled observations to define a label distribution probability matrix used to select a label for each observation. Unique combinations of observations selected from the unlabeled observations are defined. A marginal distribution value is computed from the label distribution probability matrix. A joint distribution value is computed between observations included in each combination. A mutual information value is computed for each combination as a combination of the marginal distribution value and the joint distribution value computed for the respective combination. A predefined number of observation vector combinations is selected from the combinations that have highest values for the computed mutual information value. Labeled observation vectors are updated to include each observation vector included in the selected observation vector combinations with a respective obtained label.,"['G06V10/82', 'G06F17/16', 'G06N20/00', 'G06N20/20', 'G06N3/045', 'G06N3/0464', 'G06N3/0895', 'G06N3/09', 'G06N3/091', 'G06N5/01', 'G06N7/005', 'G06N7/01', 'G06V10/454', 'G06V10/764', 'G06N20/10', 'G06N3/048', 'G06N3/082']"
US11810185B2,Systems and methods for generating behavior profiles for new entities,"A method and system for generating a behavior profile for a new entity to be added to a behavior-monitored system include receiving feature data of a new entity and feature data of a plurality of pre-existing entities from at least one data source. The plurality of pre-existing entities are associated with a plurality of pre-existing behavior profiles. A doppelganger behavior profile is determined for the new entity based at least partially on the feature data of the new entity and the feature data of the plurality of pre-existing entities, and the doppelganger behavior profile is assigned to the new entity. A target action is implemented with respect to the new entity based at least partially on the doppelganger behavior profile assigned to the new entity.","['G06Q40/02', 'G06Q30/0185', 'G06F18/22', 'G06F21/552', 'G06F21/566', 'G06N20/20', 'G06Q10/0635', 'G06Q30/0201', 'G06Q30/0215', 'G06Q30/0224', 'H04L67/535', 'G06F11/3438']"
US11664108B2,"Systems, methods, and devices for biophysical modeling and response prediction","Various systems and methods are disclosed. One or more of the methods disclosed uses machine learning algorithms to predict biophysical responses from biophysical data, such as heart rate monitor data, food logs, or glucose measurements. Biophysical responses may include behavioral responses. Additional systems and methods extract nutritional information from food items by parsing strings containing names of food items.","['G16H20/60', 'G06F18/214', 'G06F18/217', 'G06N3/006', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'G06N3/092', 'G06N3/094', 'G06N3/098', 'G06V10/776', 'G06V10/82', 'G16H20/30', 'G16H40/63', 'G16H50/20', 'G16H50/30', 'G16H50/50']"
