publication_number,title,abstract,cpc_codes
US10741169B1,Text-to-speech (TTS) processing,"During text-to-speech processing, a speech model creates output audio data, including speech, that corresponds to input text data that includes a representation of the speech. A spectrogram estimator estimates a frequency spectrogram of the speech; the corresponding frequency-spectrogram data is used to condition the speech model. A plurality of acoustic features corresponding to different segments of the input text data, such as phonemes, syllable-level features, and/or word-level features, may be separately encoded into context vectors; the spectrogram estimator uses these separate context vectors to create the frequency spectrogram.","['G10L13/10', 'G10L13/02', 'G10L13/06', 'G10L25/18', 'G10L13/027', 'G10L13/08']"
US11604247B2,Mobile device indoor navigation,"Mobile device positioning employs various forms of audio signal structures and detection methodologies. In one method, detection of an audio signal from a first source enables construction of a signal to facilitate detection of an audio signal from another source. Signals detected from these sources enable positioning of the mobile device receiving those signals. Another method forms audio signals transmitted from audio sources so that they have parts that add constructively and parts that differentiate the sources to enable positioning. Another audio signal based positioning method adaptively switches among positioning methods so that positioning remains operative as a mobile device moves toward and away from the sources. Another method tracks positioning history, evaluates it for errors and performs error mitigation to improve accuracy. Various other positioning technologies are detailed as well.",['G01S5/18']
US10489972B2,Realistic 3D virtual world creation and simulation for training automated driving systems,"A computer implemented method of creating a simulated realistic virtual model of a geographical area for training an autonomous driving system, comprising obtaining geographic map data of a geographical area, obtaining visual imagery data of the geographical area, classifying static objects identified in the visual imagery data to corresponding labels to designate labeled objects, superimposing the labeled objects over the geographic map data, generating a virtual 3D realistic model emulating the geographical area by synthesizing a corresponding visual texture for each of the labeled objects and injecting synthetic 3D imaging feed of the realistic model to imaging sensor(s) input(s) of the autonomous driving system controlling movement of an emulated vehicle in the realistic model where the synthetic 3D imaging feed is generated to depict the realistic model from a point of view of emulated imaging sensor(s) mounted on the emulated vehicle.","['G06T17/05', 'G01C11/04', 'G01C21/3815', 'G01C21/3826', 'G01C21/3867', 'G05D1/0088', 'G05D1/0221', 'G05D1/81', 'G06F17/5009', 'G06F30/20', 'G06T19/006', 'G05D2201/0213']"
US10572828B2,Transfer learning and domain adaptation using distributable data models,"A system for transfer learning and domain adaptation using distributable data models is provided, comprising a network-connected distributable model configured to serve instances of a plurality of distributable models; and a directed computation graph module configured to receive at least an instance of at least one of the distributable models from the network-connected computing system, create a second dataset from machine learning performed by a transfer engine, train the instance of the distributable model with the second dataset, and generate an update report based at least in part by updates to the instance of the distributable model.","['G06N20/00', 'G06F16/215', 'G06F16/27', 'G06F18/214', 'G06F18/295', 'G06K9/00979', 'G06K9/6256', 'G06K9/6297', 'G06N7/005', 'G06N7/01', 'G06V10/95']"
CN109791518B,System and method for server computer including configurable logic platform,"Methods and apparatus for programming reconfigurable logic devices, such as FPGAs, for a multi-tenant server environment are disclosed. In one example, a computing host includes: one or more processors configured to execute an administrator process and two or more user processes, and a single FPGA integrated circuit configured as a plurality of partitions. The partition includes: a host logical partition accessible only by an administrator process executing on a computing host; and two or more accelerator partitions. Each accelerator partition is configured to include a virtual debug unit having a logic analyzer that collects logic signals generated by logic within the respective accelerator partition and sends debug data indicative of values of the logic signals to one of the user processes. In some examples, the host logical partition and/or the accelerator partition may be reprogrammed independently of each other within their respective portions of a single FPGA.","['G01R31/31705', 'G06F11/3648', 'G01R31/2884', 'G01R31/3172', 'G01R31/3177', 'G06F11/3656', 'G06F9/5044']"
US12356035B2,Apparatus and method with artificial intelligence for scaling image data,The disclosure relates to an artificial intelligence (AI) system that uses a machine learning algorithm and an application thereof. A method for controlling an electronic apparatus according to the disclosure includes receiving image data and information associated with a filter set that is applied to an artificial intelligence model for upscaling the image data from an external server; decoding the image data; upscaling the decoded image data using a first artificial intelligence model that is obtained based on the information associated with the filter set; and providing the upscaled image data for output.,"['H04N21/234363', 'H04N21/2662', 'H04N21/440218', 'G06N3/045', 'G06T3/4007', 'G06T3/4046', 'H04N19/115', 'H04N19/117', 'H04N19/154', 'H04N19/157', 'H04N19/172', 'H04N19/33', 'H04N19/439', 'H04N19/46', 'H04N19/59', 'H04N19/82', 'H04N21/234309', 'H04N21/440263', 'H04N7/0117', 'G06T9/002']"
AU2023248173B2,Method for Property Feature Segmentation,The method for determining property feature segmentation includes: receiving a region image for a region; determining parcel data for the region; determining a final segmentation output based on the region image and parcel data using a trained segmentation module; optionally generating training data; and training a segmentation module using the training data.,"['G06T7/11', 'G06F16/90335', 'G06N20/00', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06T7/155', 'G06F16/29', 'G06N3/045', 'G06N7/01', 'G06T2207/10032', 'G06T2207/20041', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20152', 'G06T2207/30184', 'G06T2207/30188']"
US10789387B2,Graphical representation of an information management system,"Systems and methods are described herein for graphically representing an information management system based on the characteristics of within the system. The systems and methods interface with various components of the system (e.g., administrative components, index components, and so on) to identify data having certain characteristics (e.g., personal data), and generate or render information (e.g., a heat map or other visual display) that represents areas or locations within the system storing the data. Thus, the systems and methods, in some embodiments, generate or create a data-specific view into the information management system.","['G06F21/6245', 'G06F16/2228', 'G06F16/29', 'G06F21/604']"
CN110155031B,Trajectory tracking for vehicle lateral control using neural networks,A processor-implemented method in a vehicle for performing automatic vehicle lateral control for trajectory tracking using a neural network is provided. The method comprises the following steps: receiving a desired vehicle trajectory; constructing expected road point data for a small number of expected road points at different look-ahead distances in front of the center of gravity of the vehicle from the expected tracks; and generating a steering angle command from the vehicle speed and the desired waypoint data using a feedforward Artificial Neural Network (ANN) without modeling vehicle or tire dynamics. The vehicle steering actuator system provides steering control to cause the vehicle to steer in an attempt to achieve a steering angle command.,"['B62D6/002', 'B62D15/025', 'B60W10/20', 'B60W50/00', 'G01S19/45', 'G06N3/04', 'G06N3/0499', 'G06N3/084', 'G06N3/09', 'B60W2050/0001', 'B60W2710/20', 'G01S19/14']"
US12299406B2,Large language model artificial intelligence text evaluation system,"Relevance scores may be determined based on text included in a document. The text may be divided into a text portions, with the relevance scores being determined based on a comparison of a text portion of the plurality of text portions with a criterion specified in natural language. A subset of the plurality of text portions may be selected based on the plurality of relevance scores, with each of the subset of the plurality of text portions having a relevance score surpassing a threshold. A criteria evaluation prompt may be sent to a remote text generation modeling system via a communication interface. The criteria evaluation prompts may include an instruction to evaluate one or more of the subset of text portions against the criterion.","['G06F40/226', 'G06F40/289', 'G06F40/40', 'G06N3/045', 'G06N3/0985']"
US20240320267A1,Swappable online artificial intelligence algorithms implemented in a data intake and query system,"Systems and methods are described for processing ingested data, detecting anomalies in the ingested data, and providing explanations of a possible cause of the detected anomalies as the data is being ingested. For example, a token or field in the ingested data may have an anomalous value. Tokens or fields from another portion of the ingested data can be extracted and analyzed to determine whether there is any correlation between the values of the extracted tokens or fields and the anomalous token or field having an anomalous value. If a correlation is detected, this information can be surfaced to a user.","['G06F9/4881', 'G06F16/256', 'G06F16/144', 'G06F16/156', 'G06F16/168', 'G06F16/1734', 'G06F16/2246', 'G06F16/23', 'G06F16/2379', 'G06F16/242', 'G06F16/24534', 'G06F16/24568', 'G06F16/2465', 'G06F16/285', 'G06F16/901', 'G06F17/16', 'G06F17/18', 'G06F18/2148', 'G06F18/2185', 'G06F9/3885', 'G06F9/3891', 'G06F9/544', 'G06N20/00', 'G06N20/20', 'G06F11/0787', 'G06F16/22', 'G06F16/2264', 'G06F16/2282']"
US11042221B2,"Methods, devices, and systems for displaying a user interface on a user and detecting touch gestures","An example method of identifying a touch gesture on a user is provided. The method includes receiving, by one or more transducers of a wearable device attached to an appendage of the user, a set of signals that propagate through the user's appendage and establish a signal pathway to the wearable device. The method also includes, while receiving the set of signals, determining baseline characteristics for the signal pathway, and sensing a change in the baseline characteristics caused by user interaction with an affordance of a user interface projected or perceived on the user's appendage. The method further includes, in accordance with a determination that the sensed change in the baseline characteristics satisfies a contact criterion, reporting a candidate touch event on the user's appendage to a separate electronic device that creates the user interface or is in communication with another electronic device that creates the user interface.","['G06F3/016', 'G06F1/163', 'G06F1/1673', 'G06F3/011', 'G06F3/012', 'G06F3/013', 'G06F3/014', 'G06F3/015', 'G06F3/017', 'G06F3/0426', 'G06K19/07762', 'G06T19/006']"
US12205022B2,Data field extraction by a data intake and query system,"Systems and methods are described for extracting data fields from logs ingested in a data processing pipeline or otherwise stored. For example, a log can be applied as an input to an artificial intelligence model trained to infer a log sourcetype of logs, and the artificial intelligence model can output an inferred log sourcetype of the log. The inferred log sourcetype can be used to select another artificial intelligence model trained to extract data fields from logs having the inferred log sourcetype, and the log can then be applied as an input to the other artificial intelligence model. The other artificial intelligence model may then output one or more data fields extracted from the log.","['G06F16/24568', 'G06F16/2379', 'G06F16/245', 'G06N3/045', 'G06N3/08', 'G06N3/09', 'G06N3/091', 'G06N3/10']"
US11513922B2,Systems and methods for change block tracking for backing up changed data,"Aspects of the present disclosure enable data protection operations including differential and incremental backups by performing changed-block tracking in network or cloud computing systems with architectures that do not natively support changed-block tracking or do not expose changed-block tracking functionality to an information management system. In certain aspects, an identity of changed blocks may be obtained by using a hypervisor configured to interface with the cloud computing architecture. The identified changed blocks may be used to generate a map of the changed blocks. The maps of the changed blocks can be used by a virtual server agent to extract the changed blocks from a copy of a virtual machine disk and backed up to perform a differential or incremental backup.","['G06F9/45558', 'G06F11/1484', 'G06F11/1451', 'G06F11/1469', 'G06F11/3034', 'G06F11/1461', 'G06F2009/45562', 'G06F2009/45591', 'G06F2201/815', 'G06F2201/84', 'G06F8/63']"
US11693139B2,Automated seismic interpretation-guided inversion,"A method and apparatus for seismic analysis include obtaining an initial geophysical model and seismic data for a subsurface region; producing a subsurface image of the subsurface region with the seismic data and the geophysical model; generating a map of one or more geologic features of the subsurface region by automatically interpreting the subsurface image; and iteratively updating the geophysical model, subsurface image, and map of geologic features by: building an updated geophysical model based on the geophysical model of a prior iteration constrained by one or more geologic features from the prior iteration; imaging the seismic data with the updated geophysical model to produce an updated subsurface image; and automatically interpreting the updated subsurface image to generate an updated map of geologic features. The method and apparatus may also include post-stack migration, pre-stack time migration, pre-stack depth migration, reverse-time migration, gradient-based tomography, and/or gradient-based inversion methods.","['G01V1/282', 'G01V1/301', 'G01V2210/514', 'G01V2210/66']"
US10615989B2,Tamper-protected hardware and method for using same,"One of the various aspects of the invention is related to suggesting various techniques for improving the tamper-resistibility of hardware. The tamper-resistant hardware may be advantageously used in a transaction system that provides the off-line transaction protocol. Amongst these techniques for improving the tamper-resistibility are trusted bootstrapping by means of secure software entity modules, a new use of hardware providing a Physical Unclonable Function, and the use of a configuration fingerprint of a FPGA used within the tamper-resistant hardware.","['H04L9/3278', 'G06F21/335', 'G06F21/45', 'G06F21/57', 'G06F21/71', 'G06F21/73', 'G06F21/87', 'G06Q20/223', 'G06Q20/3821', 'G06Q20/3825', 'G09C1/00', 'H04L63/0428', 'H04L63/0442', 'H04L63/0823', 'H04L9/0643', 'H04L9/0861', 'H04L9/14', 'H04L9/30', 'H04L9/3239', 'H04L9/3247', 'H04L9/3263', 'H04L9/3268', 'H04L2209/56']"
US10983986B2,Organically managing primary and secondary storage of a data object based on an expiry timeframe supplied by a user of the data object,"The illustrative systems and methods advantageously reduce the amount of storage space occupied by data that no longer has a useful life—as established by the data objects' user(s) and overcoming predetermined rules required by information management policies. An illustrative data agent may receive instructions from an illustrative storage manager to perform secondary copy operations for a given set of data objects. The instructions may generally instruct that expiry-marked data objects are to be treated based on parsing each data object's user-supplied expiry timeframe. The illustrative system (i) will delete expired data objects including expired secondary copies; (ii) will refrain from making secondary copies of expired data objects; and (iii) if an expiry-marked data object is not expired, the illustrative system will make secondary copies according to the instructions from the storage manager, but will track those expiry-marked secondary copies for future deletion after they expire, (iv) and will delete expired secondary copies even if the original expiry-marked data object has been deleted from the system prior to its expiration.","['G06F16/125', 'G06F16/2365', 'G06F16/27']"
US11422900B2,Platform-agnostic containerized application data protection,"Certain embodiments described herein relate to an improved information management system that can perform platform-agnostic containerized application data protection. In one embodiment, the information management system receives a user's credentials to a container orchestrator along with an indication of whether or not to deploy a backup pod. Using the user credentials, the information management system accesses the container orchestrator, and if the user has requested deployment of a backup pod on the user's cluster, the information management system may do so using a backup pod specification and allow the backup pod to perform data protection operations, using a platform-agnostic interface (e.g., container storage interface), for application data accessible by the user applications on the user's pod on the user's cluster. Alternatively, if the user has not requested deployment of a backup pod, the information management system may perform data protection operations using provider-specific interface.","['G06F11/1464', 'G06F11/1451', 'G06F9/455', 'G06F9/45558', 'G06F11/1453', 'G06F11/2079', 'G06F11/2094', 'G06F2009/45579', 'G06F2009/45591', 'G06F2009/45595', 'G06F2201/84']"
US11463264B2,Use of data block signatures for monitoring in an information management system,"An information management method and system stores signatures (e.g., hashes or cryptographically unique IDs) corresponding to the individual data blocks of files or other data objects. The method and system may compare signatures for a file against a database of signatures for other stored files. If there are a threshold amount of matching signatures, the system can identify a relationship between the files, such as to identify potential security threats in the information management system.","['H04L9/3247', 'H04L63/10', 'H04L63/102', 'H04L67/561', 'H04L9/0643', 'H04L9/3297']"
US12019525B2,Cloud-based recovery of backed up data using auxiliary copy replication and on-demand failover resources,"A data storage management system comprises features for initiating failover orchestration jobs that invoke recovery resources on demand in a cloud computing environment. Backed up data that is stored persistently in the cloud computing environment may be rapidly restored within the cloud computing environment for use in disaster recovery and/or in test and verification scenarios. This approach may be contrasted to systems where a failover system is “always on” at the failover destination, such as having failover resources always up and running in the cloud computing environment. Such resources typically include a failover virtual machine (VM), a virtual machine datastore for the restored data, and one or more computing resources for restoring an auxiliary copy to the VM's datastore. The cloud-based failover resources are deactivated or taken down once the failover event ends.","['G06F11/1469', 'G06F11/1435', 'G06F11/1458', 'G06F11/1464', 'G06F11/1484', 'G06F11/2023', 'G06F11/2094']"
US10122694B2,LPI/LPD communication systems,"In a wireless communication system, a secure communication link is provided by selecting a decoy data signal vector for transmission, generating a MIMO precoding matrix from a message to be sent; and multiplying the decoy data signal vector by the MIMO precoding matrix to construct a precoded signal vector. The MIMO precoding matrix produces information-bearing synthesized channel distortions in the transmitted signal. An undistorted version of the decoy data may be transmitted to an intended receiver. The receiver distinguishes between the synthesized information-bearing channel distortions and natural channel distortions to decrypt the information, while an eavesdropper would find it difficult to distinguish between natural and synthesized channel distortions in the signals it receives.","['H04L63/061', 'H04B7/0456', 'H04L5/0007', 'H04L5/0055', 'H04L9/0875', 'H04W12/04', 'H04W12/041', 'H04W12/08', 'H04W16/14', 'H04W72/541', 'H04L63/0435']"
US11836578B2,Utilizing machine learning models to process resource usage data and to determine anomalous usage of resources,"A device receives historical data associated with multiple cloud computing environments, trains one or more machine learning models, with the historical data, to generate trained machine learning models that generate outputs, and trains a model with the outputs to generate a trained model. The device receives particular data, associated with a cloud computing environment, that includes data identifying usage of resources associated with the cloud computing environment, and processes the particular data, with the trained machine learning models, to generate anomaly scores indicating anomalous usage of the resources associated with the cloud computing environment. The device processes the one or more anomaly scores, with the trained model, to generate a final anomaly score indicating anomalous usage of at least one of the resources associated with the cloud computing environment, and performs one or more actions based on the final anomaly score.","['G06F11/3442', 'G06N20/00', 'G06F11/3452', 'G06N20/20', 'G06N5/04', 'G06F11/3433', 'G06F9/45533']"
US9984006B2,Data storage systems and methods,"Data storage systems are disclosed for automatically generating encryption rules based on a set of training files that are known to include sensitive information. The system may use a number of heuristic algorithms to generate one or more encryption rules for determining whether a file includes sensitive information. Further, the system may apply the heuristic algorithms to the content of the files, as determined by using natural language processing algorithms, to generate the encryption rules. Moreover, systems are disclosed that are capable of automatically determining whether to encrypt a file based on the generated encryption rules. The content of the file may be determined using natural language processing algorithms and then the encryption rules may be applied to the content of the file to determine whether to encrypt the file.","['G06F12/1408', 'G06F40/20', 'G06F16/164', 'G06F17/27', 'G06F17/3012', 'G06F21/602', 'G06F21/6218', 'G06N20/00', 'G06N5/02', 'G06N99/005', 'H04L63/0428', 'H04L67/10', 'G06F2212/1052', 'G06F2212/402', 'G06F2221/2107']"
US20220067983A1,Object image completion,"Apparatuses, systems, and techniques to generate complete depictions of objects based on a partial depiction of the object. In at least one embodiment, an image of a complete object is generated by one or more neural networks, based on an image of a portion of the object, using an encoder of the one or more neural networks trained using training data generated from output of a decoder of the one or more neural networks.","['G06T9/002', 'G06T5/77', 'G06F18/214', 'G06K9/6256', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G06N5/04', 'G06T5/60', 'G06T7/11', 'G06V10/26', 'G06V10/82', 'G06V20/58', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30252']"
US20250278897A1,System and Method for Generating Simulated Scenes from Open Map Data for Machine Learning,Systems and methods for generating simulated scenes from open map data for machine learning are presented. The system includes an automatic scene generative pipeline that uses freely-available map information and random texture maps to create large-scale 3D urban scene layouts for supervised learning methods. The system generates synthetic datasets that have improved generalization capabilities with respect to a given target domain of interest using data from open maps and texture map from the same geographic locations. Data from the generation pipeline of the system improves a model's generalization to real image sets beyond arbitrarily-simulated sets or labeled real data from other geographical regions.,"['G06T17/20', 'G06F18/2148', 'G06F18/40', 'G06T15/04', 'G06T15/20', 'G06T17/05', 'G06V30/274', 'G06T2210/12']"
US20250028807A1,Using facial skin movements to detect subvocalized phonemes,"Systems, methods, and non-transitory computer-readable media including instructions for detecting and utilizing facial skin micromovements are disclosed. In some non-limiting embodiments, the detection of the facial skin micromovements occurs using a speech detection system that may include a wearable housing, a light source (either a coherent light source or a non-coherent light source), a light detector, and at least one processor. One or more processors may be configured to analyze light reflections received from a facial region to determine the facial skin micromovements, and extract meaning from the determined facial skin micromovements. Examples of meaning that may be extracted from the determined facial skin micromovements may include words spoken by the individual (either silently spoken or vocally spoken), an identification of the individual, an emotional state of the individual, a heart rate of the individual, a respiration rate of the individual, or any other biometric, emotion, or speech-related indicator.","['G06F21/32', 'A61B5/0064', 'A61B5/117', 'A61B5/1176', 'A61B5/165', 'A61B5/6803', 'G06F16/532', 'G06F40/40', 'G06V20/50', 'G06V40/166', 'G06V40/171', 'G06V40/172', 'G06V40/176', 'G06V40/40', 'G06V40/70', 'G10L13/02', 'G10L15/08', 'G10L15/20', 'G10L15/22', 'G10L15/25', 'H04R1/028', 'H04R1/10', 'G10L2015/088', 'G10L2015/223']"
US20240005578A1,Transferring hairstyles between portrait images utilizing deep latent representations,"The disclosure describes one or more embodiments of systems, methods, and non-transitory computer-readable media that generate a transferred hairstyle image that depicts a person from a source image having a hairstyle from a target image. For example, the disclosed systems utilize a face-generative neural network to project the source and target images into latent vectors. In addition, in some embodiments, the disclosed systems quantify (or identify) activation values that control hair features for the projected latent vectors of the target and source image. Furthermore, in some instances, the disclosed systems selectively combine (e.g., via splicing) the projected latent vectors of the target and source image to generate a hairstyle-transfer latent vector by using the quantified activation values. Then, in one or more embodiments, the disclosed systems generate a transferred hairstyle image that depicts the person from the source image having the hairstyle from the target image by synthesizing the hairstyle-transfer latent vector.","['G06T11/60', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G06T5/50', 'G06T7/11', 'G06V10/82', 'G06V40/165', 'G06V40/171', 'G06T2207/20084', 'G06T2207/30196']"
US11623553B2,Intelligent massage chair and the control method of the same,"Disclosed herein are an intelligent massage chair and a control method thereof. The intelligent chair includes a sensing unit mounted on the intelligent chair, and including at least one sensor, and a controller. The controller performs a control to determine a user's body condition based on the information about the user's body acquired through the sensing unit, and to determine an operation mode based on the determined user's body condition, and to add the information about the user's body, when it is determined that the determined operation mode is not an optimum operation mode for the user. One or more of an intelligent massage chair, an autonomous vehicle, a user terminal and a server of the present disclosure can be associated with artificial intelligence modules, drones (unmanned aerial vehicles (UAVs)), robots, augmented reality (AR) devices, virtual reality (VR) devices, devices related to 5G service, etc.","['B60N2/976', 'A61H7/00', 'A61H7/007', 'A61H9/005', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06V20/59', 'G06V40/10', 'H04L5/0048', 'H04L67/125', 'H04L67/306', 'H04W4/40', 'H04W56/001', 'H04W72/042', 'H04W72/23', 'A61H2201/0149', 'A61H2201/1215', 'A61H2201/1633', 'A61H2201/501', 'A61H2201/5035', 'A61H2201/5043', 'A61H2201/5058', 'A61H2201/5071', 'A61H2201/5092', 'A61H2203/0431', 'A61H2205/02', 'A61H2205/04', 'A61H2205/06', 'A61H2205/062', 'A61H2205/081', 'A61H2205/088', 'A61H2205/10', 'A61H2205/12', 'A61H2230/625', 'A61H2230/805', 'B64C39/026', 'B64D11/06', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'H04L5/0023', 'H04L5/0044', 'H04L5/005', 'H04L5/0051', 'H04L5/0053', 'H04L67/12', 'H04W74/0833', 'H04W74/0838']"
US11762126B2,"Surface modification control stations and methods in a globally distributed array for dynamically adjusting the atmospheric, terrestrial and oceanic properties","Surface modification control stations and methods in a globally distributed array for dynamically adjusting the atmospheric, terrestrial and oceanic properties. The control stations modify the humidity, currents, wind flows and heat removal rate of the surface and facilitate cooling and control of large area of global surface temperatures. This global system is made of arrays of multiple sub-systems that monitor climate and act locally on weather with dynamically generated local forcing & perturbations for guiding in a controlled manner aim at long-term modifications. The machineries are part of a large-scale system consisting of an array of many such machines put across the globe at locations called the control stations. These are then used in a coordinated manner to modify large area weather and the global climate as desired. The energy system installed at a control stations, with multiple machines to change the local parameters of the ocean, these stations are powered using renewable energy (RE) sources including Solar, Ocean Currents, Wind, Waves and Batteries to store energy and provide sufficient power and energy as required and available at all hours. This energy is then used to do directed work using special machines, that can be pumps for seawater to move ocean water either amplifying or changing the currents in various locations and at different depths, in addition it will have machineries for changing the vertical depth profile of the ocean of temperature, salinity and currents. Control stations will also directly use devices such as heat pumps to change the temperatures of local water either at surface or at controlled depths, or modify the humidity and salinity to change the atmospheric and oceanic properties as desired. The system will work in a globally coordinated manner applying artificial intelligence and machine learning algorithms to learn from observations to improve the control characteristics and aim to slow down the rise of global surface temperatures. These systems are used to reduce the temperatures of coral reefs, arctic glaciers and south pacific to control the El Nino oscillations.","['F03B17/061', 'G01W1/06', 'E02B1/003', 'F03D9/00', 'F03D9/30', 'F03G7/05', 'G01W1/17', 'G06N7/005', 'G06N7/01', 'A01G15/00', 'F03D9/008', 'F03D9/11', 'F05B2220/62', 'F05B2220/708', 'F05B2240/93', 'G01W2201/00', 'G01W2203/00', 'Y02E10/30', 'Y02E10/72']"
US12061524B2,Content indexing of files in block-level backup copies of virtual machine data,"A streamlined approach analyzes block-level backups of VM virtual disks and creates both coarse and fine indexes of backed up VM data files in the block-level backups. The indexes (collectively the “content index”) enable granular searching by filename, by file attributes (metadata), and/or by file contents, and further enable granular live browsing of backed up VM files. Thus, by using the illustrative data storage management system, ordinary block-level backups of virtual disks are “opened to view” through indexing. Any block-level copies can be indexed according to the illustrative embodiments, including file system block-level copies. The indexing occurs offline in an illustrative data storage management system, after VM virtual disks are backed up into block-level backup copies, and therefore the indexing does not cut into the source VM's performance. The disclosed approach is widely applicable to VMs executing in cloud computing environments and/or in non-cloud data centers. The illustrative content indexing is accomplished without restoring the VM data files being indexed to a staging location.","['G06F11/1435', 'G06F11/1451', 'G06F11/1461', 'G06F11/1464', 'G06F11/1469', 'G06F11/1484', 'G06F16/13', 'G06F9/45558', 'G06F2009/45583', 'G06F2009/45591', 'G06F2201/84']"
US20220229559A1,On-demand restore of virtual machine data,"An improved information management system is described herein that provides on-demand or live mount access to virtual machine data in a secondary copy format. For example, instead of restoring all of the virtual machine data in the secondary copy format to a virtual disk that is then mounted to a virtual machine, the improved information management system can, in response to request to access virtual machine data in a secondary copy format, create a virtual disk having a universal network component (UNC) path and create a virtual machine configured to access data via the UNC path. Once created and booted, the administrator or user can attempt to access the desired virtual machine data via the virtual machine.","['G06F3/065', 'G06F9/45558', 'G06F11/1469', 'G06F3/0619', 'G06F3/0632', 'G06F3/0635', 'G06F3/0641', 'G06F3/0659', 'G06F3/0664', 'G06F3/0673', 'G06F3/0685', 'G06F9/4406', 'G06F11/1451', 'G06F11/1453', 'G06F11/2023', 'G06F11/2097', 'G06F2009/45579', 'G06F2009/45583', 'G06F2201/815', 'G06F2201/84']"
CN110494895B,Rendering operations using sparse volumetric data,"Light rays are projected into a volume described by a volume data structure that describes the volume in a plurality of levels of detail. The first entry in the volumetric data structure includes a first set of bits representing voxels at a lowest level of detail of the plurality of levels of detail, and a value of the first set of bits indicates whether a respective one of the voxels is at least partially occupied by a corresponding geometry. The set of second entries in the volume data structure describe voxels at a second level of detail representing a sub-volume of voxels at a first lowest level of detail. A ray is determined to pass through a particular subset of voxels at a first level of detail, and a particular voxel in the particular subset of voxels is determined to be occupied by a geometry.","['G01C21/20', 'G06T15/06', 'G06T15/08', 'G01C21/30', 'G05D1/0214', 'G05D1/0274', 'G05D1/246', 'G05D1/617', 'G06F17/16', 'G06F9/30029', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/09', 'G06T1/20', 'G06T1/60', 'G06T17/005', 'G06T17/05', 'G06T19/00', 'G06T19/006', 'G06T7/50', 'G06T7/579', 'G06T7/593', 'G06T7/75', 'G06V20/13', 'G06V20/17', 'G06V20/64', 'G06N3/048', 'G06T2200/04', 'G06T2200/28', 'G06T2207/10032', 'G06T2207/20016', 'G06T2207/20084', 'G06T2207/30244', 'G06T2207/30261', 'G06T2210/08', 'G06T2210/36', 'G06T2219/004']"
US11428077B2,Geological interpretation with artificial intelligence,"A method for drilling includes obtaining formation-measurement pairings, training a machine-learning model using the formation-measurement pairings, receiving measurements obtained by a tool positioned in a well formed in a formation, and generating a formation model of at least a portion of the formation using the machine-learning model and the measurements. The formation model represents one or more physical parameters of the formation, one or more structural parameters of the formation, or both.","['E21B41/0092', 'E21B44/005', 'E21B41/00', 'E21B44/00', 'E21B49/00', 'G06F30/20', 'G06N20/00', 'G06N3/0464', 'G06N3/09', 'E21B2200/22', 'E21B7/04', 'G06F2111/02', 'G06N20/10', 'G06N20/20', 'G06N3/045', 'G06N5/01']"
US20240095953A1,Using Iterative 3D-Model Fitting for Domain Adaptation of a Hand-Pose-Estimation Neural Network,"Described is a solution for an unlabeled target domain dataset challenge using a domain adaptation technique to train a neural network using an iterative 3D model fitting algorithm to generate refined target domain labels. The neural network supports the convergence of the 3D model fitting algorithm and the 3D model fitting algorithm provides refined labels that are used for training of the neural network. During real-time inference, only the trained neural network is required. A convolutional neural network (CNN) is trained using labeled synthetic frames (source domain) with unlabeled real depth frames (target domain). The CNN initializes an offline iterative 3D model fitting algorithm capable of accurately labeling the hand pose in real depth frames. The labeled real depth frames are used to continue training the CNN thereby improving accuracy beyond that achievable by using only unlabeled real depth frames for domain adaptation.","['G06T7/75', 'G06F18/2111', 'G06F18/2155', 'G06F18/217', 'G06N3/045', 'G06N3/084', 'G06N3/126', 'G06V10/426', 'G06V10/764', 'G06V10/82', 'G06V20/653', 'G06V40/11', 'G06V40/28', 'G06T2207/10028', 'G06T2207/20081', 'G06T2207/20084']"
US11798183B2,Machine learning techniques for predicting depth information in image data,"Apparatuses, systems, and techniques to estimate or predict depth information for image data. In at least one embodiment, depth information is predicted based at least in part on color information and geometry information associated with an image.","['G06T7/521', 'G06T7/50', 'G05D1/0214', 'G05D1/0221', 'G05D1/0251', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06N3/084', 'G06N3/0895', 'G06N3/09', 'G06T15/06', 'G06T5/77', 'G06T7/0012', 'G06T7/55', 'G06T7/593', 'G06T7/90', 'G05D2201/0213', 'G06T2207/10016', 'G06T2207/10021', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196', 'G06T2207/30252', 'G06T2207/30256', 'G06T2210/21']"
