publication_number,title,abstract,cpc_codes
US11726760B2,Systems and methods for entry point-based code analysis and transformation,"The present application is directed towards systems and methods for identifying and grouping code objects into functional areas with boundaries crossed by entry points. An analysis agent may select a first functional area of a source installation of an application to be transformed to a target installation of the application from a plurality of functional areas of the source installation, each functional area comprising a plurality of associated code objects; and identify a first subset of the plurality of associated code objects of the first functional area having associations only to other code objects of the first functional area, and a second subset of the plurality of associated code objects of the first functional area having associations to code objects in additional functional areas, the second subset comprising entry points of the first functional area.","['G06F8/65', 'G06F8/64', 'G06F8/40']"
US11936667B2,Cyber security system applying network sequence prediction using transformers,"A cyber threat defense system and a method for detecting a cyber threat may use a predictor, e.g. a Transformer deep learning model, which is configured to predict a next item in the sequence of events and to detect one or more anomalies in the sequence of events. This provides a notification comprising (i) information about the one or more anomalies; and (ii) a prediction of what would have been expected.","['H04L63/1416', 'G06F21/554', 'G06N20/00', 'G06N3/04', 'G06N3/08', 'G06N7/01', 'H04L43/028', 'H04L63/105', 'H04L63/1425', 'H04L63/1433', 'H04L63/1441', 'H04L67/141', 'G06F2221/2113', 'G06N20/20', 'H04L63/145']"
WO2022237911A1,Method and apparatus for evaluating effectiveness of transformer fire extinguishing system,"A method for evaluating the effectiveness of a transformer fire extinguishing system on the basis of natural language fuzzy analysis. An evaluation method and apparatus for a fire extinguishing system are established. By means of a natural language fuzzification and defuzzification method for the effectiveness of the fire extinguishing system, an expert fuzzy evaluation matrix is established. For the relative influence extent of each index in an effectiveness evaluation index system of the fire extinguishing system, a weight contrast of each index is determined, and on this basis, a subjective weight of the index is constructed. According to the expert fuzzy evaluation matrix, defuzzification is performed to obtain a defuzzification matrix, and on the basis of the defuzzification matrix, an objective weight is obtained by using an entropy weight method. A comprehensive weight is obtained by combining the subjective weight and the objective weight, and an index score matrix is combined with the comprehensive weight to complete the comprehensive evaluation of a transformer fire extinguishing system.","['G06Q10/06393', 'G06Q50/06', 'G06Q50/265']"
US11429365B2,Systems and methods for automated retrofitting of customized code objects,"The present application is directed towards systems and methods for automatic retrofitting of customized code objects during transformation of a system from a source installation to a target installation. In many instances, new objects may be created or objects modified on an online or production system while a development system is being upgraded. Simply copying the upgraded development system to the production system when complete would delete these new objects or modifications. Accordingly, the modifications or new objects may need to be retrofitted, or propagated to the development system and upgraded or transformed for compatibility with the new software, prior to placing the system online.","['G06F8/61', 'G06F8/65', 'G06F9/44526']"
US8458467B2,Method and apparatus for adaptive application message payload content transformation in a network infrastructure element,"Application message payload data elements are transformed within a network infrastructure element such as a packet data router or switch. The network element has application message transformation logic for receiving one or more packets representing an input application message logically associated with OSI network model Layer 5 or above; extracting an application message payload from the input application message; identifying one or more first content elements in the application message payload; transforming the first content elements into one or more second content elements of an output application message; and forwarding the output application message to a destination that is identified in the input application message. Transformations performed in the network element can include field reordering, field enrichment, field filtering, and presentation transformation.","['H04L41/026', 'G06F8/656', 'H04L41/5003', 'H04L41/5009', 'H04L41/5012', 'H04L41/5096', 'H04L43/0811', 'H04L45/00', 'H04L45/56', 'H04L45/563', 'H04L63/0245', 'H04L63/0428', 'H04L63/08', 'H04L63/102', 'H04L63/12', 'H04L67/02', 'H04L67/34', 'H04L69/22', 'G06F2221/2141', 'H04L41/06', 'H04L41/0894', 'H04L41/22']"
US20210357210A1,Automatic generation of code documentation,"A code completion tool uses a neural transformer model with attention to generate code documentation for a method in a particular code documentation style. The neural transformer model is trained with source code programs and natural language text. The neural transformer model is pre-trained to learn the meaning of a method name, its corresponding method parameters and types from a large corpus of unsupervised dataset of source code methods. The neural transformer model is then fine-tuned on translation tasks where the model leans to translate a method signature/method body into a docstring of particular code documentation style.","['G06F8/73', 'G06F8/60', 'G06N3/045', 'G06N3/0454', 'G06N3/084', 'G06N3/088', 'G06N3/082', 'G06N7/01']"
US11462304B2,Artificial intelligence engine architecture for generating candidate drugs,"An artificial intelligence engine architecture for generating candidate drugs is disclosed. In one embodiment, a method includes generating, via a creator module, a candidate drug compound including a sequence of a candidate drug compound, including the candidate drug compound as a node in a knowledge graph; generating, via a descriptor module, a description of the candidate drug compound at the node in the knowledge graph, wherein the description comprises drug compound structural information, drug compound activity information, and drug compound semantic information; based on the description, performing, via a scientist module, a benchmark analysis of a parameter of the creator module; and modifying, based on the benchmark analysis, the creator module to change the parameter in a desired way during a subsequent benchmark analysis.","['G16C20/50', 'G06N20/00', 'G06N3/042', 'G06N3/0427', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G16C20/70', 'G16C60/00', 'G06N3/044']"
US20240256254A1,Systems and methods for transformation of reporting schema,"The present application is directed towards systems and methods for automatically transforming reporting and view database schema during upgrading of a system from a source installation to a target installation. An analyzer executed by a processor of a client device may identify an application of a source installation configured to process a first one or more objects of the source installation. The analyzer may determine that the first one or more objects are modified during upgrading or transformation of the source installation to a target installation. The analyzer may generate a mapping between the first one or more objects of the source installation to a second one or more objects of the target installation, responsive to the determination. A transformer executed by the processor of the client device may modify a schema of the application, according to the generated mapping.","['G06F8/65', 'G06F8/427', 'G06F8/443']"
US9411559B2,Resolution of textual code in a graphical hierarchical model of a technical computing environment,"A device may receive a chart generated via a technical computing environment, where the chart includes a textual portion and a graphical portion, and the graphical portion includes state information. The device may parse the chart into the textual portion and the graphical portion, and may process the textual portion with a textual engine of the technical computing environment to generate textual results. The device may process the graphical portion with a graphical engine of the technical computing environment to generate graphical results, and may combine the textual results with the graphical results to generate chart results. The device may output or store the chart results.","['G06F8/35', 'G06F8/34', 'G06F8/10', 'G06F8/51', 'G06F9/4425', 'G06F9/4484', 'G06F9/4498']"
US20240003950A1,Detection of electric discharges that precede fires in electrical wiring,"Described herein are methods and systems for detecting electrical discharges that precede electrical fires in electrical wiring. One or more sensor devices coupled to a circuit detect one or more signal waveforms generated by electrical activity on the circuit. The sensor devices identify one or more transient signals within the one or more signal waveforms, and generate one or more transient characteristics based upon the identified transient signals. A server communicably coupled to the sensor devices receives the one or more transient characteristics. The server analyzes the one or more transient characteristics to identify one or more electrical discharge indications. The server generates one or more alert signals when one or more electrical discharge indications are identified.","['G01R27/28', 'G01R31/14', 'G01R19/10', 'G01R19/16576', 'G01R19/175', 'G01R19/30', 'G01R23/16', 'G01R31/001', 'G01R31/085', 'G01R31/086', 'G01R31/58', 'G08B21/18', 'H02H1/0015']"
US12361036B2,"Visual dialog method and apparatus, method and apparatus for training visual dialog model, electronic device, and computer-readable storage medium","Disclosed in this application are a visual content dialog method performed by an electronic device. The method includes: acquiring an image feature of an input image and state vectors corresponding to first n rounds of historical question answering dialog, n being a positive integer; acquiring a question feature of a current round of questioning related to the input image; performing multimodal encoding on the image feature of the input image, the state vectors corresponding to the first n rounds of historical question answering dialog, and the question feature of the current round of questioning, to obtain a state vector corresponding to the current round of questioning; and performing multimodal decoding on the state vector corresponding to the current round of questioning and the image feature of the input image, to obtain an actual output answer corresponding to the current round of questioning.","['G06F16/3329', 'G06F16/3347', 'G06F16/583', 'G06F16/5846', 'G06F40/126', 'G06N3/044', 'G06N3/045', 'G06N3/08']"
US12236220B2,Flow control for reconfigurable processors,"The technology disclosed relates to storing a dataflow graph with a plurality of compute nodes that transmit data along data connections, and controlling data transmission between compute nodes in the plurality of compute nodes along the data connections by using control connections to control writing of data.","['G06F8/452', 'G06F15/7867', 'G06F8/41', 'G06F15/825']"
US11921824B1,Sensor data fusion using cross-modal transformer,"Techniques are generally described for fusing sensor data of different modalities using a transformer. In various examples, first sensor data may be received from a first sensor and second sensor data may be received from a second sensor. A first feature representation of the first sensor data may be generated using a first machine learning model and a second feature representation of the second sensor data may be generated using a second machine learning model. In some examples, a modified first feature representation of the first sensor data may be generated based at least in part on a self-attention mechanism of a transformer encoder. The modified first feature representation may be generated based at least in part on the first feature representation and the second feature representation. A computer vision task may be performed using the modified first feature representation.","['G06V10/803', 'G06F18/25', 'B25J9/1697', 'G06F18/2163', 'G06N3/045', 'G06N3/08', 'G06V10/82', 'G06V20/10']"
CN112418011B,"Video content integrity identification method, device, equipment and storage medium","The application discloses a method, a device, equipment and a storage medium for identifying the integrity of video content, and relates to the field of deep learning. A video integrity recognition model is constructed through an artificial intelligence technology, and a function of recognizing video integrity is realized by using computer equipment. The method comprises the steps of obtaining video files and video release information of the video files, wherein the video release information represents information provided when video contents corresponding to the video files are released, separating audio data from the video files, extracting audio features from the audio data, extracting text features from the video release information, splicing the audio features and the text features to obtain spliced features, and identifying the spliced features to obtain the integrity of the video contents corresponding to the video files. The method comprises the steps of identifying the vector after the audio features and text features corresponding to the video file are spliced, and determining the integrity of video content by integrating the features of multiple dimensions, so that the accuracy of video integrity auditing is improved.","['G06V20/40', 'G06V20/46', 'G10L25/03']"
US12246241B2,Method and system of capturing and coordinating physical activities of multiple users,The present disclosure relates to system and method for coordinating and providing overall feedback for one or more users performing one or more physical activities at one or more locations. The feedback may be generated as AI feedback or human feedback. The method involves data capturing and coordinating the physical activities of the multiple users. The information to be captured is regarding performance activity of the multiple users and processing the same information in real time using AI assisted model. The method includes comparing each user's activity performance data including various performance parameters having a set of target activity performance parameters. The method includes generating feedbacks based on the comparison of the performance parameters. The feedbacks generated are shared with the users and rendered on the multimedia output device available to the users. The method includes sending the feedback to external portals via corresponding Application Programming Interfaces (APIs).,"['A63B71/0622', 'G06F3/167', 'A63B24/0062', 'A63B71/0616', 'G06F3/16', 'G06T13/40', 'G06T13/80', 'G06V40/23', 'A63B2024/0068', 'A63B2071/0625', 'A63B2071/0655', 'A63B2071/0694', 'G06T2200/24']"
US11775839B2,Frequently asked questions and document retrieval using bidirectional encoder representations from transformers (BERT) model trained on generated paraphrases,"An example system includes a processor to receive a query. The processor can retrieve ranked candidates from an index based on the query. The processor can re-rank the ranked candidates using a Bidirectional Encoder Representations from Transformers (BERT) query-question (Q-q) model trained to match queries to questions of a frequently asked question (FAQ) dataset, wherein the BERT Q-q model is fine-tuned using paraphrases generated for the questions in the FAQ dataset. The processor can return the re-ranked candidates in response to the query.","['G06N3/088', 'G06F16/24578', 'G06N3/045', 'G06N3/08']"
US11972754B2,Multi-task training architecture and strategy for attention-based speech recognition system,"Methods and apparatuses are provided for performing sequence to sequence (Seq2Seq) speech recognition training performed by at least one processor. The method includes acquiring a training set comprising a plurality of pairs of input data and target data corresponding to the input data, encoding the input data into a sequence of hidden states, performing a connectionist temporal classification (CTC) model training based on the sequence of hidden states, performing an attention model training based on the sequence of hidden states, and decoding the sequence of hidden states to generate target labels by independently performing the CTC model training and the attention model training.","['G10L15/063', 'G10L15/10', 'G10L15/16', 'G10L25/03', 'G10L25/54']"
US12361732B2,System and method for efficient visual navigation,"A method, apparatus and system for efficient navigation in a navigation space includes determining semantic features and respective 3D positional information of the semantic features for scenes of captured image content and depth-related content in the navigation space, combining information of the determined semantic features of the scene with respective 3D positional information using neural networks to determine an intermediate representation of the scene which provides information regarding positions of the semantic features in the scene and spatial relationships among the semantic features, and using the information regarding the positions of the semantic features and the spatial relationships among the semantic features in a machine learning process to provide at least one of a navigation path in the navigation space, a model of the navigation space, and an explanation of a navigation action by the single, mobile agent in the navigation space.","['G06V20/70', 'G06V10/774', 'G01C21/206', 'G01C21/3635', 'G06N3/02', 'G06N3/044', 'G06N3/045', 'G06N3/084', 'G06V10/25', 'G06V10/806', 'G06V10/82', 'G06V20/56', 'G06V20/58', 'G06V20/64', 'G06N3/008', 'G06N3/042']"
CN114333982B,Protein representation model pre-training and protein interaction prediction method and device,"The invention provides a method and a device for pretraining a protein expression model and predicting protein interaction, which relate to the technical field of artificial intelligence, in particular to the technical field of natural language processing and deep learning. The specific implementation scheme is as follows: and acquiring the amino acid sequence, the functional information and the structural information of the protein, and pre-training the protein representation model according to the amino acid sequence, the functional information and the structural information. Thus, a pre-training approach based on a multimodal protein representation model is provided.","['G16B5/00', 'G16B15/20', 'G16B20/00', 'G16B30/00', 'G16B40/00', 'G16B40/20']"
US9672821B2,Robust speech recognition in the presence of echo and noise using multiple signals for discrimination,"Systems and methods for speech recognition system having a speech processor that is trained to recognize speech by considering (1) a raw microphone signal that includes an echo signal and (2) different types of echo information signals from an echo cancellation system (and optionally different types of ambient noise suppression signals from a noise suppressor). The different types of echo information signals may include those used for echo cancelation and those having echo information. The speech recognition system may convert the raw microphone signal and different types of echo information signals (and optional noise suppression signals) into spectral features in the form of a vector, and a concatenator to combine the feature vectors into a total vector (for a period of time) that is used to train the speech processor, and during use of the speech processor to recognize speech.","['G10L15/20', 'G10L15/16', 'G10L2021/02082']"
US11966395B2,Query generation based on merger of subqueries,"Systems and methods for query generation based on merger of subqueries are described. For example, methods may include accessing a first join graph representing tables in a database, wherein the first join graph has vertices corresponding to respective tables in the database and directed edges corresponding to join relationships; receiving a first query specification that references data in two or more of the tables of the database to specify multiple subqueries in a set of subqueries; checking that two or more subqueries from the set of subqueries have the same join graph; checking that the two or more subqueries have the same set of grouping columns; responsive, at least in part, to the two or more subqueries having the same join graph and the same set of grouping columns, merging the two or more subqueries to obtain a consolidated query.","['G06F16/24542', 'G06F16/24535', 'G06F16/2456', 'G06F16/248', 'G06F16/9024']"
CN111931513B,Text intention recognition method and device,"The invention provides a text intention recognition method, a text intention recognition device, computer equipment and a computer readable storage medium, wherein the method comprises the following steps: acquiring a target text and a plurality of preset text intention categories; inputting the target text into a pre-training language model, and determining a semantic vector corresponding to the target text; and determining the probability value of the target text belonging to each text intention category according to the semantic vector, and determining the target text intention category corresponding to the target text. The invention is based on the idea of transfer learning, uses a pre-trained language model which is trained in advance by massive data in the NLP field and has good semantic expression effect, can generate the semantic vector representing the semantic feature of the target text more accurately, and further can further determine the target text intention category corresponding to the target text according to the semantic vector even if a large number of sample texts are not available during the cold start of the system, thereby improving the accuracy of the intention recognition system.","['G06F40/30', 'G06F16/35', 'G06F40/216', 'G06N3/045']"
US11676001B2,Learning graph representations using hierarchical transformers for content recommendation,"Knowledge graphs can greatly improve the quality of content recommendation systems. There is a broad variety of knowledge graphs in the domain including clicked user-ad graphs, clicked query-ad graphs, keyword-display URL graphs etc. A hierarchical Transformer model learns entity embeddings in knowledge graphs. The model consists of two different Transformer blocks where the bottom block generates relation-dependent embeddings for the source entity and its neighbors, and the top block aggregates the outputs from the bottom block to produce the target entity embedding. To balance the information from contextual entities and the source entity itself, a masked entity model (MEM) task is combined with a link prediction task in model training.","['G06N3/0455', 'G06N5/02', 'G06N3/045', 'G06N3/084', 'G06N3/048']"
CN111080032B,A Load Forecasting Method Based on Transformer Structure,"The invention discloses a load prediction method based on a transducer structure, which comprises the following steps: collecting and storing historical data; preprocessing historical data, dividing the preprocessed historical data into a training set and a testing set; establishing a load prediction model; training and testing the load prediction model by using the training set and the testing set to obtain a trained load prediction model; and inputting the data to be predicted, which is the same as the historical data, into a training post-load prediction model, and outputting a prediction result. The invention solves the technical problems that in natural language processing, the traditional time sequence model data preprocessing is complex, the model parallelization degree is low, the training speed is low, and the effect is not greatly improved on various latest data sets. The invention is obviously superior to the deep cyclic neural network series model with similar parameter numbers in training speed, is superior to the traditional model and algorithm in testing precision, and can predict any time sequence length in a prediction stage.","['G06Q10/04', 'G06N20/00', 'G06Q50/06', 'Y04S10/50']"
CN116340584B,Implementation method for automatically generating complex graph database query statement service,"The application relates to the technical field of query of graph databases, solves the problem that a graph database cannot be searched and queried by using natural language, and discloses a realization method for automatically generating a query statement service of a complex graph database, which comprises the following steps: pre-training and fine-tuning the large-scale language model; extracting primitive information from a map where a user is located; the large-scale language model automatically generates prompt results and/or graph database query sentences according to the input of a user in a query section; executing the query statement of the graph database to obtain a real-time query result on the graph, and checking, executing and verifying the query statement of the graph database according to the real-time query result.","['G06F16/9024', 'G06F16/9032', 'Y02D10/00']"
CN116541911B,Packaging design system based on artificial intelligence,"The invention relates to a packaging design system based on artificial intelligence, and belongs to the technical field of packaging design. The technical scheme of the invention mainly comprises the following steps: the demand analysis module is used for carrying out multi-round query interaction with a user based on the packaging language model and obtaining design demands according to user input analysis; the scheme generating module comprises a packaging model acquiring unit, a design image generating unit and a design template acquiring unit; the packaging model obtaining unit calls a corresponding packaging model from a box-type library according to the packaging type; the design image generating unit generates a package design pattern according to the type of the packaged product and the design style based on an image generating model; the design template obtaining unit calls a corresponding design template from a template library according to the design style; the scheme generating module generates a design scheme according to the packaging model, the packaging design pattern and the design template; and the editing module is used for editing the design elements in the design scheme.","['G06F30/10', 'G06F30/27', 'G06F40/166', 'G06F40/284', 'G06N3/0464', 'G06N3/08', 'G06T15/00', 'Y02P90/30']"
US12393504B2,Automated program repair tool,"An automated program repair tool utilizes a neural transformer model with attention to predict the contents of a bug repair in the context of source code having a bug of an identified bug type. The neural transformer model is trained on a large unsupervised corpus of source code using a span-masking denoising optimization objective, and fine-tuned on a large supervised dataset of triplets containing a bug-type annotation, software bug, and repair. The bug-type annotation is derived from an interprocedural static code analyzer. A bug type edit centroid is computed for each bug type and used in the inference decoding phase to generate the bug repair.","['G06N3/088', 'G06F11/362', 'G06F11/3604', 'G06F21/577', 'G06N20/00', 'G06N3/045', 'G06N3/084', 'G06F2221/033', 'G06N3/042']"
US12374109B2,Method and apparatus for video recognition,"Broadly speaking, the present techniques generally relate to a method and apparatus for video recognition, and in particular relate to a computer-implemented method for performing video recognition using a transformer-based machine learning, ML, model. Put another way, the present techniques provide new methods of image processing in order to automatically extract feature information from a video.","['G06V20/41', 'G06N3/04', 'G06N3/045', 'G06V10/454', 'G06V10/62', 'G06V10/7715', 'G06V10/82', 'G06V20/40', 'G06V20/46', 'G06V20/49', 'G06V40/20', 'H04N23/61', 'H04N23/667']"
CN113268609B,"Knowledge graph-based dialogue content recommendation method, device, equipment and medium","The invention relates to the field of artificial intelligence and discloses a dialogue content recommendation method, device and equipment based on a knowledge graph and a storage medium. The dialogue content recommendation method based on the knowledge graph comprises the following steps: constructing an atlas knowledge base based on a preset event atlas and a target knowledge atlas, wherein the target knowledge atlas has a corresponding relation with the preset event atlas; acquiring a history dialogue sentence and a sentence to be replied currently input by a target user, wherein the history dialogue sentence is a multi-round dialogue sentence between a system and the target user; based on a sentence to be replied currently input by a target user, matching knowledge associated with the sentence to be replied in a map knowledge base to obtain a target knowledge set; training a preset language model according to the target knowledge set and the historical dialogue sentences to obtain a dialogue recommendation model; and calling a dialogue recommendation model to process the sentence to be replied to generate dialogue content corresponding to the sentence to be replied, so that the accuracy of the generated recommendation dialogue is improved.","['G06F16/367', 'G06F16/3329', 'G06F16/3344', 'G06F16/3346', 'G06F16/335', 'G06F18/213', 'G06F40/30']"
CN109992782B,Legal document named entity identification method and device and computer equipment,"The invention relates to a legal document named entity identification method, a legal document named entity identification device and computer equipment, wherein the method comprises the steps of obtaining legal documents to be identified; inputting legal documents to be identified into a deep neural network model for identification to obtain an identification result; the deep neural network model is obtained by training a language model, a bidirectional cyclic neural network and a conditional random field through a plurality of legal document data with labels; the language model is obtained by training a google Bert model through a plurality of corpus. According to the invention, the deep neural network model is adopted to carry out entity recognition, the language model obtained by training the Google Bert model is adopted to extract the character vector from the Chinese character sequence of the legal document to be recognized, the character vector is input into the bidirectional cyclic neural network, the output code of the bidirectional cyclic neural network is input into the linear chain random field to obtain the recognition result, so that the network structure for realizing named entity recognition is simple, the training cost is low and the prediction capability is strong.","['G06F18/241', 'G06F40/295', 'Y02D10/00']"
US11934801B2,Multi-modal program inference,"Embodiments use a multi-modal approach to generate software programs that match a solution program description. The solution program description may include natural language, input-output examples, partial source code, desired operators, or other hints. Some embodiments use optimized prompts to a pre-trained language model to obtain initial candidate programs. Maximal program components are extracted and then recombined variously using component-based synthesis. Beam search reduces a solution program search space by discarding some candidates from a given synthesis iteration. Relevance metrics, string similarity metrics, operator frequency distributions, token rareness scores, and other optimizations may be employed. By virtue of optimizations and the multi-modal approach, a solution program may be obtained after fewer iterations than by use of a language model alone. The multi-modal approach is domain agnostic, as illustrated by examples using regular expression and cascading style sheet selector domain specific languages.","['G06F8/36', 'G06F8/33', 'G06F40/30', 'G06F40/40', 'G06F8/10', 'G06F8/30', 'G06F8/38']"
US12074940B2,Utility network project modeling and management,"Provided herein are embodiments of systems, devices, and methods for a digital collaborative system for electric, water and gas engineering and operations. The systems, devices, and methods include an automatic and intelligent synchronization of simultaneous and parallel project or digital twin modifications between multiple users in a collaborative environment that integrates utility engineering and operation teams.","['H04L67/1095', 'G06F16/27', 'G06Q10/101', 'G06Q10/20', 'G06Q50/06', 'G06F3/04817']"
US11604956B2,Sequence-to-sequence prediction using a neural network model,"A method for sequence-to-sequence prediction using a neural network model includes A method for sequence-to-sequence prediction using a neural network model, generating an encoded representation based on an input sequence using an encoder of the neural network model, predicting a fertility sequence based on the input sequence, generating an output template based on the input sequence and the fertility sequence, and predicting an output sequence based on the encoded representation and the output template using a decoder of the neural network model. The neural network model includes a plurality of model parameters learned according to a machine learning process. Each item of the fertility sequence includes a fertility count associated with a corresponding item of the input sequence.","['G06N3/04', 'G06N3/084', 'G06F40/216', 'G06F40/44', 'G06F40/51', 'G06F40/56', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06N3/0472', 'G06N3/08']"
CN114064855B,An information retrieval method and system based on transformer knowledge base,"The invention discloses an information retrieval method and system based on a transformer knowledge base, comprising the following steps: 38 standards/specifications commonly used in the field of transformer operation, maintenance and overhaul are selected to construct a sample library; the standard/normative documents are analyzed in a structured mode to form a corpus; iterating a transformer knowledge base dictionary and segmenting Chinese words in the electric power field, extracting keywords of sentences in a corpus, and expanding the iterated transformer knowledge base dictionary; establishing a word frequency feature library and a semantic feature library, and constructing a feature vector library of terms according to word frequency correlation and semantic similarity; the integrated learning coarse ordering is carried out, the query quantity typed by the user is matched with the feature vector library, the normalized measurement value is obtained, and a coarse ordering list is formed; and (5) post-processing the fine ordering, screening and adjusting the coarse ordering list through a logic strategy. The invention has the advantages of high accuracy of sorting the search results, good expandability, easy expansion operation of the dictionary and the corpus, and the like, can be conveniently incorporated into the intelligent operation and maintenance service flow, and promotes standard digital construction.","['G06F16/3335', 'G06F16/3344', 'G06F16/3346', 'G06F16/36', 'G06F40/216', 'G06F40/237', 'G06F40/289']"
US20240303487A1,Multimodal machine learning model for data including examples with missing modalities,"Multimodal training data comprising samples of a prediction target is received. Each sample includes at least a subset of the full set of a plurality of modalities, and the samples collectively include instances of each modality. An attention-based encoder receives sets of training vectors for the samples in fixed-dimensional input vector format, and generates a fixed-dimensional vector representation template for the prediction target. The number of dimensions in the template is constant and is independent of the number of modalities represented by the training vectors. The attention-based encoder uses the samples and the fixed-dimensional vector representation template to generate, from the training vectors for the samples, a latent distribution. The samples in fixed-dimensional input vector format and the latent distribution are used as input to a second attention-based neural network to generate an attention-based decoder that can predict from samples with missing modalities.","['G06N3/0455', 'G06N3/045', 'G06N3/08']"
CN109783827B,Deep neural machine translation method based on dynamic linear polymerization,"The invention discloses a deep neural machine translation method based on dynamic linear aggregation, which is characterized in that a memory network is added at an encoding end and a decoding end of a Transformer model simultaneously to store the output of a previous middle lamination, the memory network is accessed before the calculation of a next lamination network is carried out, dense vectors stored in the memory network and semantic vectors of all previous laminations are aggregated by a linear multi-step method based on a normal differential equation to obtain a hidden layer representation of the characteristics of each aggregation layer, and the hidden layer representation obtains a semantic vector of which the parameter obeys standard positive and negative through layer regularization operation and is used as the input of the next lamination. By the method, the feature vectors extracted by all the previous overlay networks are fully considered when the current overlay network is calculated, and further a deeper model is trained to improve the representation capability of the model and improve the performance of machine translation.",[]
US20230394247A1,Human-machine collaborative conversation interaction system and method,"A system for human-machine collaborative conversation interaction includes one or more processors configured to execute instructions to cause the system to perform operations including: outputting, according to conversation data to be processed, structural information of the conversation data, wherein the conversation data comprises multiple turns of conversation; obtaining, according to the structural information, a semantic representation vector carrying phrase-dimensional semantic information, sentence-dimensional semantic information and topic-dimensional semantic information corresponding to the conversation data; obtaining semantic transfer relationships between each turn of conversation according to the semantic representation vector; and determining, according to the semantic representation vector and the semantic transfer relationships, conversation data matching service requirements so as to perform preset service processing through the determined conversation data.","['G06F40/35', 'G06F40/211', 'G06F40/284', 'G06F40/289', 'G06F40/40', 'G06N20/00']"
US20220067626A1,Enterprise spend optimization and mapping model architecture,"Various embodiments described herein relate to providing optimization related to enterprise performance management. In this regard, a request to obtain one or more insights with respect to a formatted version of disparate data associated with one or more data sources is received. The request includes an insight descriptor that describes a goal for the one or more insights. In response to the request, aspects of the formatted version of the disparate data is associated to provide the one or more insights. The associated aspects are determined by the goal and relationships between the aspects of the formatted version of the disparate data. Furthermore, one or more actions are performed based on the one or more insights.","['G06Q10/06375', 'G06F16/2465', 'G06F3/14', 'G06N3/044', 'G06N3/045', 'G06N3/088', 'G06Q10/0639', 'G06Q10/067', 'G06Q10/087', 'G06Q30/0283', 'G06Q30/0201']"
CN113627447B,"Label identification method, label identification device, computer equipment, storage medium and program product","The application provides a tag identification method, a tag identification device, computer equipment, a storage medium and a program product, and relates to the technical fields of artificial intelligence, cloud technology, intelligent traffic, driving assistance and the like. Performing multi-type feature extraction on information to be identified through a feature extraction network to obtain multi-type features; respectively determining the matching degree between the information to be identified and each label based on the global features of each label in the multi-type features and the global label features, so as to determine the label of the information to be identified based on the matching degree; the global characteristics of at least two labels included in the global label characteristics are determined based on the initial characteristics of each label and the incidence relation between the at least two labels, the incidence relation existing between the labels in the range of the plurality of labels can be represented, the label identification is carried out by combining the global correlation among the plurality of labels, the problem of identification errors caused by the independent processing of a single label is avoided, and the accuracy of the label identification can be improved.","['G06F18/22', 'G06N3/045', 'G06N3/08']"
US12259930B2,System and method for automated file reporting,"A document index generating system and method are provided. The system comprises at least one processor and a memory storing a sequence of instructions which when executed by the at least one processor configure the at least one processor to perform the method. The method comprises preprocessing a plurality of pages into a collection of data structures, classifying each preprocessed page into at least one document type, segmenting groups of classified pages into documents, and generating a page and document index for the plurality of pages based on the classified pages and documents. Each data structure comprises a representation of data for a page of the plurality of pages. The representation comprises at least one region on the page.","['G06N5/022', 'G06F16/13', 'G06F16/901', 'G06F16/906', 'G06F16/93', 'G06N20/00', 'G06N3/045', 'G06N3/08']"
CN113850052B,"Training method, device, equipment and storage medium of autoregressive language model","The application relates to the technical field of artificial intelligence and discloses a training method, a device, a medium and equipment of an autoregressive language model, wherein the method comprises the steps of obtaining training sentences, extracting training text vectors of the training sentences, obtaining configuration instructions and expected training results of the training sentences, configuring sentence templates according to identifier information and configuration rules in the configuration instructions, inputting the training text vectors and the sentence templates into a word vector model, carrying out mapping calculation on the training text vectors and the sentence templates through the word vector model to obtain content mapping information of the training text vectors under the sentence templates, and carrying out iterative training on the word vector model based on an attention model according to the content mapping information and the expected training results to obtain an autoregressive language model based on the sentence templates, so that the generation efficiency is ensured while generating texts according to formats.","['G06F40/111', 'G06F40/186', 'G06F40/289', 'G06N3/04', 'G06N3/08']"
US11342055B2,Method and system for automatically generating a section in a radiology report,A system 100 for automatically generating a field of a radiology report includes a set of one or more models. A method for automatically generating a field of a radiology report includes: receiving a radiologist identifier (radiologist ID); receiving a set of finding inputs; determining a context of each of the set of finding inputs; determining text associated with a portion or all of the radiology report based on the context and the radiologist style; and inserting the text into the report.,"['G16H15/00', 'G16H10/60', 'G16H20/40', 'G16H40/63', 'G16H40/67', 'G16H50/20']"
US11886955B2,Self-supervised data obfuscation in foundation models,"Provided are methods and system for obtaining, by a computer system, a machine learning/machine learning model; obtaining, by the computer system, a training data set; training, with the computer system, an obfuscation transform based on the machine learning/machine learning model and the training data set; and storing, with the computer system, the obfuscation transform in memory.","['G06N3/0895', 'G06N3/0455', 'G06N3/0475', 'G06N3/0495', 'G06N3/084', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G06N3/098']"
