publication_number,title,abstract,cpc_codes
CN117409140A,Controllable layout 3D scene representation and generation method based on large language model,"The invention discloses a controllable Layout three-dimensional scene representation and generation method based on a large language model, which uses 3D Layout under text and image prompt conditions as the space state representation of a three-dimensional multi-object scene, performs three-dimensional space state extraction on a specified text or image through the large language model and a 3D perception model, generates 3D Layout space state representation by using the extracted category and space position state information, and further generates a vivid three-dimensional real scene on the basis of the generated 3D Layout by using a nerve radiation field and a diffusion model, thereby realizing high-fidelity, diversified and highly controllable three-dimensional scene generation. The method breaks through the thought of conventional manual 3D scene modeling, does not depend on a specific large language model and a diffusion generation model, can be applied to complex and diverse three-dimensional scene generation, including but not limited to multi-object combined scenes, indoor scenes, outdoor scenes and the like, and has the advantages of accurate generated scene geometric shape, high rendering quality, simplicity, high efficiency and strong controllability.","['G06T17/00', 'G06F40/30', 'G06N3/0499', 'G06N3/08', 'G06T15/02', 'G06V10/56', 'G06V10/764']"
CN119941509A,A generative image prior method for scene text super-resolution,"The invention discloses a scene text image super-resolution method for generating an image priori, which comprises two stages, wherein a first stage is used for constructing a multi-mode-based diffusion model, a GPT model is used for obtaining specific text information from a low-resolution text image to generate a high-resolution image priori, a second stage is used for constructing a ITPGDM model, the high-resolution text image is reconstructed through the high-resolution image priori and a text recognition priori, the ITPGDM model comprises a PSAB module and a CFAB module, the PSAB module is used for aligning different priori information, the CFAB module is used for refining character-level features, the ITPGDM model represents a scene text image super-resolution diffusion model based on image and text priori guidance, the PSAB module represents a priori semantic alignment module, and the CFAB module represents a character attention module. The method fully utilizes the strong advantages of the diffusion model and the GPT model, and uses the multi-prior semantic alignment module and the character attention module to enhance the super-resolution capability of the scene text image.",[]
US20240311652A1,Markup Language for Generative Model Prompting,Systems and methods for prompt generation for generative models can include utilizing a specialized markup language. A markup language transform can be utilized to augment user input data to generate a prompt that includes structure and/or wording that facilitates the generation of a generative output that reflects a user's intent. The systems and methods can leverage the specialized markup language and/or an integrated development environment interface to inform a user of the prompt parts and provide editing options.,"['G06N3/10', 'G06N3/045', 'G06N3/0475', 'G06N3/08']"
US12086716B1,"Method for constructing multimodality-based medical large model, and related device thereof","A method for constructing a multimodality-based medical large model, and a related device thereof are provided. The medical large model includes a multimodal transformer T, a prompt manager M, a dialogue engine L, a task controller H, and a multimodal foundation (MMF) that includes at least one medical foundation model (MFM). Five stages, namely modal analysis, model allocation, downstream task result feedback, modal transformation normalization, and response generation are designed.","['G16H50/70', 'G06N3/08', 'G16H50/20', 'Y02D10/00']"
WO2025054697A1,Composable adaptation models for defining parameters of generative model output,"A computer system maintains adaptation models (e.g., low-rank adaptation (LoRA) models), where each adaptation model includes a set of weights configured to modify parameters of a generative model (e.g., a large-language model) to cause the generative model to generate output (e.g., text) having a corresponding property. The computer system presents a set of manipulable user-interface controls that allow configuration of properties of model-generated output. Output of the generative model is modified using adaptation models that are selected based on a state of the user-interface controls as manipulated. A preview of generative model output may be provided that corresponds to the current state of the user-interface controls during presentation and manipulation thereof.","['G06F3/0484', 'H04L51/02', 'G06F3/0482', 'G06F3/04847', 'G06F40/30', 'G06F40/56', 'G06N20/00', 'G06N3/045', 'G06N3/047']"
CN118377933B,Optimization method of text video retrieval based on text-generated image technology,"The invention provides a text video retrieval optimization method based on text generated image technology, which generates an image model by using Stable diffration text, and generating images of the text information in the data set, and adding the generated image information as a video frame into the training set, so that the data scale is effectively expanded. The invention also considers that the key frame information is reversely generated into text information, and further enriches the text data set. Based on the expanded data set, the invention designs a new loss function, comprehensively considers the fine granularity and coarse granularity characteristics of the video, optimizes the training process of the text video retrieval model, and improves the retrieval effect. The invention can effectively solve the problems of data deficiency, insufficient model training and the like in the existing text video retrieval research by using the Stable diffration driven data enhancement and optimized loss function design, and provides a new technical support for multimedia content analysis and retrieval application.","['G06F16/7844', 'G06V10/761', 'G06V10/80', 'G06V20/40', 'G06V20/635', 'Y02T10/40']"
WO2024118198A1,Automated generation of data visualizations and infographics using large language models and diffusion models,"Systems and methods are provided for generating visualization data associated with raw data using a machine learning model. For example, the machine learning model may automatically generate a set of candidate analytics and/or a scenario for visualizing the raw data based on summary data. Given the summary data and answers to prompts for visualizing data, the generated candidate analytics may reflect a context of the raw data as intended by the user. A visualization code scaffold according to a visualization specification may be used to generate programmatic output that corresponds to the candidate analytics, which may thus be used to generate a visualization accordingly. In some examples, an infographic may further be generated based on the visualization and a prompt using a diffusion model.","['G06F16/26', 'G06N20/00', 'G06N3/0475', 'G06N3/08']"
US20240185490A1,Automated generation of data visualizations and infographics using large language models and diffusion models,"Systems and methods are provided for generating visualization data associated with raw data using a machine learning model. For example, the machine learning model may automatically generate a set of candidate analytics and/or a scenario for visualizing the raw data based on summary data. Given the summary data and answers to prompts for visualizing data, the generated candidate analytics may reflect a context of the raw data as intended by the user. A visualization code scaffold according to a visualization specification may be used to generate programmatic output that corresponds to the candidate analytics, which may thus be used to generate a visualization accordingly. In some examples, an infographic may further be generated based on the visualization and a prompt using a diffusion model.","['G06T11/206', 'G06F40/40', 'G06N20/00', 'G06N20/10']"
CN119169127A,A system for generating intangible cultural heritage enamel images based on large model fine-tuning technology,"The invention provides an enamel color non-genetic picture generation system based on a large model fine tuning technology, and relates to the technical field of picture generation. The enamel color non-genetic picture generation system based on the large model fine tuning technology comprises an image data collection module, a LORA large model fine tuning module and a Stable dispersion module, wherein the image data collection module is connected with data cleaning, the data cleaning module is connected with label labels, the label labels are connected with data enhancement, the data enhancement is connected with model learning, the model learning is connected with model evaluation, the LORA large model fine tuning module and the Stable dispersion module are connected with AIGC large model generation pictures, and the model learning comprises batch size, training wheel number and normalization parameters. A small model suitable for enamel color is trained by utilizing the lora large model fine tuning technology, so that high-quality enamel color pictures can be accurately generated.","['G06T11/001', 'G06T5/70', 'G06T5/90', 'G06V10/764', 'G06V10/774', 'G06T2207/10024', 'Y02T10/40']"
US20240161250A1,Techniques for denoising diffusion using an ensemble of expert denoisers,"Techniques are disclosed herein for generating a content item. The techniques include performing one or more first denoising operations based on an input and a first machine learning model to generate a first content item, and performing one or more second denoising operations based on the input, the first content item, and a second machine learning model to generate a second content item, where the first machine learning model is trained to denoise content items having an amount of corruption within a first corruption range, the second machine learning model is trained to denoise content items having an amount of corruption within a second corruption range, and the second corruption range is lower than the first corruption range.","['G06T5/002', 'G06T5/70', 'G06T2207/20081', 'G06T2207/20084']"
CN116051683B,"A remote sensing image generation method, storage medium and device based on ad hoc style","The invention relates to the field of remote sensing image generation, and discloses a remote sensing image generation method, a storage medium and equipment based on style self-organization. Including creating initial mask data. And acquiring preset control parameters. And inputting the initial mask data and the control parameters into a remote sensing sample generator to generate a target remote sensing image. When the initial mask data is created, the method can adaptively design a plurality of configuration parameters, and further quickly create the initial mask data corresponding to various scenes. To generate a corresponding target remote sensing image. Thus, a large number of remote sensing image samples of different scenes can be correspondingly generated. To adapt to training of different deep learning network models. Meanwhile, the cost of the generated remote sensing image sample is lower because the generation of the remote sensing image sample does not need to consume manpower to annotate the cost. In addition, the remote sensing sample generator can be controlled by the target iteration times, so that the corresponding target remote sensing image can be generated more quickly.","['G06T11/60', 'G06N3/08', 'G06T3/04', 'G06T5/50', 'G06T2207/10032', 'G06T2207/20081', 'G06T2207/20084']"
CN117152285A,"A virtual human generation method, device, equipment and medium based on audio control","The invention discloses a virtual person generating method, a device, equipment and a medium based on audio control, wherein the method comprises the following steps: acquiring an input image, and performing image coding on the input image to acquire a hidden layer vector; noise is added to the hidden layer vector based on Gaussian distribution noise, and a noise added image is obtained; acquiring a visual image, and extracting features of the visual image to acquire visual features; the method comprises the steps of obtaining input audio, and carrying out feature extraction and mask processing on the input audio to obtain mask audio features; carrying out emotion recognition on the input image or the input audio to obtain emotion characteristics; and carrying out inverse denoising and image decoding on the noisy image based on the visual features, the mask audio features and the emotion features to obtain a target image of the virtual person. The invention can effectively solve the limitation that the existing virtual person generation method is only limited to facial modeling, efficiently realizes virtual person generation based on audio control, and can be widely applied to the technical field of image processing.","['G10L25/63', 'G06T11/00', 'G06T7/40', 'G06T9/00', 'G10L25/03', 'G10L25/57', 'Y02D10/00']"
CN117036386A,Cervical MRI image self-supervision segmentation method for generating data by using diffusion model,"The invention discloses a cervical MRI image self-supervision segmentation method for generating data by using a diffusion model. The method comprises the steps of cervical vertebra MRI slice screening, super-resolution reconstruction based on a diffusion model and other image preprocessing; in order to solve the problems of insufficient training data amount and lack of variability of the depth segmentation model, an improved diffusion model is used for generating a high-quality MRI image; finally, a self-supervision method is used for combining a real image and a generated image, the problem of insufficient label quantity is solved, an Att-UNet network of an Encoder-Decoder structure is constructed for extracting relevant characteristics of input data, multi-scale consistency output is used for measuring loss, and finally, more accurate vertebral body and intervertebral disc segmentation results are obtained. The invention combines MRI image generation based on diffusion model with self-supervision segmentation, effectively expands the sample number, improves model robustness and segmentation precision, and provides more accurate reference information for clinical cervical vertebra disease diagnosis.","['G06T7/11', 'G06N3/0464', 'G06N3/09', 'G06T3/4046', 'G06T3/4053', 'G06T7/0012', 'G06V10/761', 'G06V10/774', 'G06V10/82', 'G16H30/20', 'G06T2207/10088', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30012']"
CN117035049A,"Agent learning method, device, equipment and storage medium","The present invention relates to the field of machine learning technologies, and in particular, to an agent learning method, apparatus, device, and storage medium. The method comprises the following steps: acquiring an initial multi-agent and acquiring a training data set corresponding to the initial multi-agent, wherein the initial multi-agent comprises at least one initial agent; for each initial agent: constructing a denoising strategy corresponding to the initial intelligent agent based on the performance of the initial intelligent agent and the diffusion model; based on the denoising strategy corresponding to each initial agent, synchronously training each initial agent by using a training data set, and obtaining a target multi-agent after training. The method is used for solving the defects of low algorithm performance caused by poor expression capability of an offline multi-agent reinforcement learning algorithm based on conservative estimation and dependence on a large number of training samples in the prior art.","['G06N3/092', 'G06N20/00']"
CN117058479B,Diffusion model design method and system for removing anti-noise,"The invention provides a diffusion model design method and a diffusion model design system for removing anti-noise, which comprise the steps of obtaining an original image, carrying out image augmentation through a preset diffusion model, carrying out construction of an anti-noise sample through a preset attack model and a defense model, training the preset diffusion model based on the original image, the augmented image and part of the anti-noise sample of the augmented image as training data, adding an anti-training mode in the training process of the preset diffusion model to generate a final diffusion model, and carrying out identification removal on Gaussian noise and the anti-noise based on the final diffusion model. The method solves the problem that the existing countermeasure model is poor in noise removal effect.","['G06V10/774', 'G06N3/094', 'G06V10/30', 'G06V10/764', 'G06V10/82', 'G06T2207/20081', 'G06T2207/20084']"
CN117522694A,An image super-resolution reconstruction method and system based on diffusion model,"The invention discloses an image super-resolution reconstruction method based on a diffusion model, and relates to the technical field of computer vision. Comprising acquiring a pair-wise dataset comprising both a high resolution image and a corresponding low resolution image; iteratively training a latent model on the paired data sets, adding a kernel-based attention module to the noise prediction network to fix the latent model, and simultaneously training a diffusion model in a latent space; and inputting the low-image-quality image into the trained potential diffusion model to obtain a corresponding super-resolution generated image. The invention makes the data set based on the degradation characteristic of the high-quality image to the low-quality image, improves the noise prediction network of the diffusion model and carries out iterative training in the potential space, so that the training speed is faster and the effect is better.","['G06T3/4053', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06T3/4046']"
CN117173018A,Single image super-resolution method based on conditional diffusion model,"The invention discloses a single image super-resolution method based on a conditional diffusion model, which comprises the steps of obtaining an image sample, performing downsampling to generate a low-resolution image, performing upsampling on the low-resolution image to generate a noise image, and denoising to obtain a corresponding super-resolution image, so as to obtain a training sample; according to actual needs, a conditional diffusion model is built, a super-resolution image corresponding to a noise image in a training sample is used as Gaussian representation of time T, the noise image is used as an initial noise image, a corresponding image sample is used as expected output, the conditional diffusion model is trained, mutual information between input and output is maximized during training, when super-resolution image generation is needed, a low-resolution image is up-sampled to obtain the noise image and denoised to obtain a corresponding super-resolution image, the trained conditional diffusion model is input, and the super-resolution image is denoised according to the reverse sequence of a diffusion process, so that the corresponding super-resolution image is generated. The invention can improve the quality of the output image.",[]
CN117237371A,Gland segmentation method in colon histology images based on instance-aware diffusion model,"The invention discloses a colon histological image gland segmentation method based on an example perception diffusion model, and belongs to the technical field of colon histological image gland segmentation. Comprises the steps of obtaining a colon histological image to be segmented; inputting a colon histological image to be segmented into a preset example perception diffusion model for processing so as to obtain a gland segmentation result; the method specifically comprises the following steps: respectively inputting the colon histological image to be segmented into a trained image encoder and an FPN network to obtain original image features and multi-scale features; fusing the original image features and Gaussian noise to generate noise image features, inputting the noise image features and the original image features into a segmentation network, obtaining predicted glandular instance features and filtering; and obtaining a gland example segmentation result according to the multi-scale characteristics and the filtered gland example characteristics. The method can accurately detect the target, display better segmentation details and solve the problems of inaccurate target position identification and erroneous classification of background tissues.",['Y02P90/30']
CN117894085A,Diffusion model-based face identity privacy protection method and system for antagonism,"The invention provides a face identity privacy protection method and system based on a diffusion model. The method for solving the problems of the invention is as follows: step 1: preprocessing data; step 2: constructing an information extractor; step 3: constructing a face generation network based on a conditional diffusion model; step 4: constructing a face image to generate a loss function; step 5: after preprocessing the data set in the step 1, inputting the data set into the information extractor constructed in the step 2, and combining the face generation network in the step 3 and the face image generation loss function in the step 4 to complete training together, and testing. The invention takes the extracted non-identity information and the agent identity information extracted by the residual network as conditions, replaces the original identity with the agent identity through the diffusion model and the transducer and generates a brand new face image, so that the result image is similar to the original image as far as possible in vision, but the identity in the characteristic space becomes the identity of the agent face, thereby realizing privacy protection of the face.","['G06V40/53', 'G06F21/6245', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/084', 'G06N3/094', 'G06N3/0985', 'G06V10/454', 'G06V10/806', 'G06V10/82', 'G06V40/168']"
CN117974450B,"Image super-resolution method, system and medium based on gradient optimization diffusion model","The invention discloses an image super-resolution method, system and medium based on a gradient optimization diffusion model, wherein the method comprises the following steps: projecting the pixel space to a low-dimensional hidden space, and establishing a denoising reconstruction process of a conditional diffusion model in the hidden space; calculating the consistency constraint of the denoising intermediate variable and the input low-resolution image; dynamically scaling the consistency constraint of the denoising intermediate variable and the input low-resolution image; enhancing the representation consistency of the denoising intermediate variable and the input low-resolution image by using a gradient optimization method; extracting outline masks of the input low-resolution images as positioning guide information, so as to fuse denoising variables before and after gradient optimization; and projecting the potential representation of the denoising variable obtained after the denoising step number is completed to a pixel space through a pre-trained decoder to obtain a high-resolution denoising image. The invention can effectively solve the problems of instability and inconsistency in the image super-resolution task.",['G06T3/4076']
CN118096980A,A three-dimensional virtual try-on method and system based on custom diffusion model,"The invention relates to the technical field of deep learning and computer vision, and discloses a three-dimensional virtual fitting method and system based on a custom diffusion model, wherein the method comprises the following steps: constructing a diffusion model, pre-training the diffusion model to obtain a pre-trained diffusion model, and introducing LoRA and Densepose ControlNet of multiple concepts into the pre-trained diffusion model to obtain a custom diffusion model; generating an RGB template by using a custom diffusion model, and acquiring a mask template and a normal template according to the RGB template; training a first MLP network and updating parameters until convergence to obtain an optimized geometric representation by parameterizing the geometric representation based on DMTet using the first MLP network; parameterizing the texture corresponding to the optimized geometric representation by using a second MLP network, training the second MLP network, updating parameters until convergence, and obtaining an optimized texture representation; and combining the optimized geometric representation and the optimized texture representation to obtain a human body with a fitting result, and finishing fitting. The invention can simplify the processing steps of the test-on and improve the quality of generating the test-on view.","['G06T15/04', 'G06N3/0499', 'G06N3/08', 'G06T17/00', 'Y02T10/40']"
CN117934952A,Data set enhancement method based on low-rank adaptation of diffusion model,"The invention discloses a data set enhancement method based on low-rank adaptation of a diffusion model. The method comprises the following steps: s1, acquiring an initial data set, preprocessing the initial data set to obtain a training data set, wherein the training data set comprises a plurality of groups of image-text pairs, and the images contained in the image-text pairs contain a plurality of types of objects, and the text content is a prompt word corresponding to the types of objects. S2, training LoRA the model based on the training data set and combining the model with the baseline model to generate a diffusion model. S3, acquiring a target data set, preprocessing the target data set, inputting the preprocessed target data set into a diffusion model to generate a target sample, and adding the target sample into the target data set to obtain an enhanced data set. The invention has the characteristics of low cost and strong practicability.","['G06V10/764', 'G06V10/774', 'G06V10/82']"
CN118885736A,Small Sample Mechanical Fault Diagnosis Method Based on Improved De-noising Diffusion Model,"The invention belongs to the field of mechanical intelligent diagnosis, and particularly discloses a small sample mechanical fault diagnosis method based on an improved noise diffusion model, which comprises the following steps: collecting original vibration signals of key transmission parts under different mechanical health states and preprocessing the original vibration signals; converting the one-dimensional time domain signal into a two-dimensional time-frequency diagram by utilizing short-time Fourier transform; constructing a denoising diffusion model and improving a model structure; inputting the converted time-frequency diagram into an improved denoising diffusion model for training; generating different types of samples by using the trained denoising diffusion model, expanding an original data set, and forming a new data set; and outputting the new data set to the constructed convolution network to complete fault diagnosis. According to the method, fault diagnosis is carried out by combining the convolutional neural network, the accuracy and efficiency of a diagnosis model are improved by utilizing the enhanced data set, and compared with the traditional method, the method can achieve higher diagnosis accuracy under the condition of a small sample.","['G06F18/10', 'G06F18/213', 'G06F18/214', 'G06F18/24', 'G06F18/253', 'G06N3/0464', 'G06N3/084', 'G06N3/088', 'G06F2218/04']"
CN118170992A,"Object recommendation method, device, medium and computing equipment","The embodiment of the invention provides an object recommendation method, an object recommendation device, a medium and computing equipment. The method comprises the steps of constructing an attention layer based on interactive objects and interactive object category sequences in a forward diffusion network, acquiring a historical interactive object sequence and a historical interactive object category sequence of a target user in a specified recommendation scene to represent user preference, modeling the historical interactive object sequence of the user and the corresponding historical interactive object category sequence into Gaussian distribution, setting a reverse diffusion network and the forward diffusion network to adopt the same structure and parameters, generating Gaussian representation of a predicted object through the forward diffusion network and the reverse denoising network according to the historical interactive sequence and the introduced Gaussian noise, and accordingly performing object recommendation according to the Gaussian representation, guiding recommendation result generation by utilizing a plurality of historical sequence information such as the historical interactive object and the object category sequence, and improving the accuracy of personalized recommendation for the user in the specified recommendation scene.","['G06F16/9535', 'G06N3/0499', 'G06N3/08']"
CN117893570A,A multi-target tracking method with diffusion model empowered tracking proposal propagation,"The invention provides a multi-target tracking method for giving tracking proposal propagation to a diffusion model, which is applied to the technical field of target identification. The method and the device can remarkably improve the detection and association capability of target tracking and ensure the tracking capability in complex scenes.","['G06T7/246', 'G06N3/0455', 'G06N3/08', 'G06T2207/10016']"
CN117636481B,A multimodal joint gesture generation method based on diffusion model,"The invention discloses a multi-mode joint gesture motion generation method based on a diffusion model, which comprises an encoder, a multi-mode self-evaluation joint network and a lightweight diffusion model, wherein the encoder comprises a word vector model, an audio encoder, an expression encoder, a face encoder and an identity encoder, and the multi-mode self-evaluation joint network comprises a mode cross attention layer and an activation function; the light diffusion model is composed of a U-net network; constructing multi-mode data; and (3) encoding the multi-mode data by adopting an encoder to obtain each single-mode characteristic, inputting each single-mode characteristic into a multi-mode self-evaluation joint network to perform characteristic fusion, and inputting the fused characteristic into a lightweight diffusion model to perform gesture motion generation. According to the method, the correlation between the gesture actions and each mode is automatically learned through the multi-mode self-evaluation joint network, and the relation importance between each mode and the gesture actions is mined, so that the generated gesture actions are richer and more flexible.","['G06V40/28', 'G06N20/00', 'G06V10/806', 'G06V40/166', 'G06V40/168', 'Y02T10/40']"
CN117745933A,Three-dimensional point cloud generation method based on diffusion model,"The invention relates to a three-dimensional point cloud generation method based on a diffusion model, and belongs to the technical field of point cloud generation and processing. The method specifically comprises the following steps: s1: extracting characteristics of the point cloud by adopting a point coding module; s2: constructing a diffusion model based on a multi-layer Sheard MLP group U-Net network structure, wherein the diffusion model comprises a forward process and a reverse process; s3: training a diffusion model: fusing the point cloud characteristics extracted in the step S1 and time sequence information into a reverse process of a diffusion model through an embedding layer, and then calculating a difference value between noise predicted by the model and real noise, so as to finish iterative updating of model parameters; s4: and sampling from noise by using the trained diffusion model to obtain the finally generated high-quality vivid three-dimensional point cloud. The invention realizes more accurate prediction of noise of each step in the back diffusion process, thereby improving the generation quality.",[]
CN118134800A,Image shadow removing method based on wavelet non-uniform diffusion model,"The invention belongs to the technical field of image processing, and particularly relates to an image shadow removing method based on a wavelet non-uniform diffusion model; comprising the following steps: the shadow image to be processed and a corresponding mask image are obtained, and the shadow image and the mask image are preprocessed to obtain a processed shadow image and a processed mask image; performing haar wavelet decomposition on the preprocessed shadow image and the mask image to obtain a low-frequency component and a high-frequency component of the two images; inputting the low-frequency components and the high-frequency components of the two images into a trained wavelet non-uniform diffusion model for processing to obtain shadowless image low-frequency global information and shadowless image high-frequency detail information; performing wavelet inverse transformation on the low-frequency global information of the shadowless image and the high-frequency detail information of the shadowless image to obtain the shadowless image; the invention can reconstruct a finer shadowless image, realizes a good image enhancement effect, reduces the iterative sampling time of the diffusion model and is beneficial to practical application deployment.","['G06T5/70', 'G06N3/0464', 'G06N3/08', 'G06T3/40', 'G06T5/92', 'G06T7/11', 'G06T7/168', 'G06T2207/20064', 'Y02T10/40']"
CN117115818A,Diffusion model-based transformation defect data small sample expansion method and system,"The invention discloses a diffusion model-based transformation defect data small sample expansion method and a diffusion model-based transformation defect data small sample expansion system, and relates to the technical field of transformation defect data generation and small sample generation. Comprising the following steps: s1, data acquisition, S2, data preprocessing, S3, image labeling, S4, model training, S5, training ending and S6, defect prediction. The invention uses normal transformation defect data to train the image encoder of the diffusion model; then, a diffusion model is finely adjusted by using a small amount of defect data, and finally, a transformation defect text description is input into the finely adjusted diffusion model to obtain corresponding transformation defect image data; the method can generate a large amount of transformation defect data which are difficult to acquire based on a large amount of normal transformation defect data and a small amount of transformation defect data which are easy to acquire, has the advantages of good availability, high universality and the like, gives consideration to model generalization capability, can be well applied to transformation defect data generation, and provides data support for a transformation defect detection model.","['G06V20/70', 'G06N3/04', 'G06V10/30', 'G06V10/774', 'G06V10/82', 'Y04S10/50']"
CN117893409A,Face super-resolution reconstruction method and system based on illumination condition constraint diffusion model,"The invention discloses a face super-resolution reconstruction method based on an illumination condition constraint diffusion model, which comprises the steps of collecting face images under different illumination conditions and constructing a training data pair of a low-resolution non-uniform illumination face image and a high-resolution uniform illumination face image; then, the low-resolution non-uniform illumination face image is sent to an illumination estimation network for rough illumination compensation prediction, local illumination and global illumination constraint are constructed according to illumination compensation information, and the local illumination and global illumination constraint are respectively embedded into a conditional denoising network; then the face image after rough illumination compensation is sent into a noise guide to generate priori Gaussian noise; training a conditional denoising network using a comparative diffusion loss function; and finally, continuously iterating and refining the noise image by using the trained conditional denoising network, and reconstructing the uniform illumination high-resolution face image. The invention can realize the super-resolution reconstruction and illumination normalization of the human face at the same time, and restore the real high-resolution uniform illumination human face image from the low-resolution non-uniform illumination human face image.","['G06T3/4076', 'G06N3/0464', 'G06N3/048', 'G06T5/50', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221', 'G06T2207/30201']"
CN117952843A,Remote sensing image fusion method based on multi-scale conditional diffusion model,"The invention discloses a remote sensing image fusion method based on a multi-scale conditional diffusion model, which comprises the following steps: step 1, data preprocessing; step 2, forward direction process of conditional diffusion model: changing the a priori data distribution x 0 into a noisy data distribution; step 3, training a multi-scale denoising depth model: the depth model adopts a model comprising a space branch and a spectrum branch, the space branch extracts space details, and then the space details are integrated into the spectrum branch; spectrum branches extract spectrum information and adaptively combine space details to perform fusion; step 4, reverse process of conditional diffusion model: the depth model designed in step 3 is learned to eliminate degradation from the forward process and sampled from x T to x 0. According to the invention, hrMSI is decomposed into spatial and spectral branches, so that spatial details and spectral characteristics can be more effectively learned, and a fusion image with higher quality can be produced.","['G06T5/50', 'G06N3/0455', 'G06N3/0464', 'G06N3/0499', 'G06N3/08', 'G06T2207/10036', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221']"
US20250078810A1,Controllable diffusion-based speech generative model,"Systems and techniques described herein relate to a diffusion-based model for generating converted speech from a source speech based on target speech. For example, a device may extract first prosody data from input data and may generate a content embedding based on the input data. The device may extract second prosody data from target speech, generate a speaker embedding from the target speech, and generate a prosody embedding from the second prosody data. The device may generate, based on the first prosody data and the prosody embedding, converted prosody data. The device may then generate a converted spectrogram based on the converted prosody data, the speaker embedding, and the content embedding.","['G10L13/10', 'G10L13/027']"
US12266065B1,Visual indicators of generative model response details,"Systems and methods for providing visual indications of generative model responses can include obtaining a user input and processing the user input with a generative model to generate a model-generated-response. The systems and methods can process the model-generated response and an image of an environment to generate an augmented image. The augmented image can include visual indicators of the model-generated response, which can include annotating the image based on detected features within the image. Generation of the augmented image can include object detection and annotation based on the content of the model-generated response.","['G06V20/20', 'G06T19/006']"
CN116580267A,"Defect sample generation method and device, electronic equipment and storage medium","The application discloses a method and a device for generating a defect sample, electronic equipment and a storage medium; the method comprises the following steps: randomly sampling standard Gaussian noise, taking the noise distribution obtained by sampling as the noise characteristic of the current time step, inputting the noise characteristic and a semantic tag corresponding to the target defect into a defect generation network, and predicting the diffusion noise distribution of the last time step; randomly sampling based on the disturbance noise distribution to obtain the diffusion noise of the last time step; according to the diffusion noise and the noise characteristics of the current time step, calculating the noise characteristics of the last time step; repeating the above operation until the noise characteristic of the 0 th time step is calculated; generating a local defect image corresponding to the target defect based on the noise characteristic of the 0 th time step; inputting the image into a defect fusion network to generate a defect sample corresponding to the target defect. The embodiment of the application can generate the high-fidelity local defect and naturally blend the local defect into a normal sample.","['G06V10/774', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/084', 'G06N3/094', 'G06T7/0002', 'G06V10/80', 'G06V10/82', 'G06T2207/20081', 'G06T2207/20084', 'Y02P90/30']"
TW202004947A,Targeted recall of semiconductor devices based on manufacturing data,"A system for providing a targeted recall includes a metrology sub-system for performing in-line measurements on semiconductor dies after one or more fabrication steps to generate in-line measurement profiles, a failure analysis sub-system for determining a manufacturing fingerprint of a failed die, and a controller. The metrology sub-system may further perform one or more measurements of the semiconductor dies after one or more packaging steps to generate package characterization profiles. The controller may generate manufacturing fingerprints for the semiconductor dies based on the in-line measurement profiles and the package characterization profiles, which are referenced to unique electronic chip identifiers. The controller may further identify at-risk dies by comparing the manufacturing fingerprints of the semiconductor dies with the manufacturing fingerprint of the failed die and direct a targeted recall for the one or more at-risk dies.","['H01L21/67242', 'G01R31/2894', 'H01L22/34', 'G01R31/2831', 'G06Q30/014', 'H01L22/10', 'H01L22/20', 'H01L22/30', 'H01L23/544', 'H01L22/12', 'H01L22/14', 'H01L2223/54433']"
WO2024127303A1,Reinforcement learning for final setups and intermediate staging in clear tray aligners,"Systems and techniques for generating a transformation for a three-dimensional (3D) representation of oral care data are disclosed. The method involves receiving oral care data describing the current state of a treatment and providing it as input to a reinforcement learning (RL) model. The processing circuitry executes one or more trained neural networks using the oral care data to generate a representation that specifies a predicted action associated with the current state of the treatment. By utilizing the current state and the predicted action, the processing circuitry generates a predicted next state of the treatment. These systems and techniques enable the generation of accurate and personalized transformations for 3D representations of oral care data, facilitating improved treatment planning and decision-making processes.","['G16H50/30', 'G16H50/20']"
CN118644092B,Pipeline siltation risk assessment method and system based on desilting detection,"The application relates to the technical field of pipeline detection and discloses a pipeline siltation risk assessment method and system based on dredging detection. The method comprises the following steps: collecting a historical image dataset and a historical acoustic dataset inside the pipeline and creating a pipeline fouling profile and a fouling feature dataset; r-type cluster analysis and variation coefficient calculation are carried out on the siltation characteristic data set, a siltation influence factor index set is obtained, and a multi-level siltation risk assessment index system is constructed; inputting a pipeline siltation distribution diagram and a siltation characteristic data set into a preset double-layer deep belief network model for model training to obtain a siltation identification model; collecting a real-time image data set and a real-time acoustic data set in a pipeline, and carrying out siltation identification through a siltation identification model to obtain a target siltation identification result; according to the multi-level siltation risk assessment index system, risk assessment is carried out on the target siltation identification result, and a pipeline maintenance decision scheme is generated.","['G06Q10/0635', 'G06F18/2131', 'G06F18/23213', 'G06F18/2415', 'G06N3/047', 'G06N3/084', 'G06Q10/20', 'G06Q50/26', 'G06V10/806', 'G06V10/82', 'G06F2123/02']"
