publication_number,title,abstract,cpc_codes
GB2594138A,Robotic control using deep learning,"A method of controlling one or more robotic devices, such as autonomous vehicles using neural networks, to perform a task. A first neural network determines information about environmental conditions relating to the task. Second neural network 206 and the information about the environmental conditions are used to help control the one or more robotic devices when carrying out the task. The information may include a logical state describing the environmental conditions. The second neural network may determine actions to help control the devices when carried out. The environmental conditions may include unexpected events. The neural networks may generate one or more loss values using which they are trained. The environmental conditions may be determined based on sensor data obtained by environmental sensors 214 such as cameras, navigation sensors, GPS sensors, RADAR sensors, LIDAR sensors, or inertial sensors.","['G05B13/027', 'G05D1/0088', 'G06N3/049', 'B60W60/001', 'G05D1/0221', 'G05D1/0246', 'G06N3/045', 'G06N3/063', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G06N5/04', 'B25J9/161']"
US11868883B1,Intelligent control with hierarchical stacked neural networks,"A system and method of detecting an aberrant message is provided. An ordered set of words within the message is detected. The set of words found within the message is linked to a corresponding set of expected words, the set of expected words having semantic attributes. A set of grammatical structures represented in the message is detected, based on the ordered set of words and the semantic attributes of the corresponding set of expected words. A cognitive noise vector comprising a quantitative measure of a deviation between grammatical structures represented in the message and an expected measure of grammatical structures for a message of the type is then determined. The cognitive noise vector may be processed by higher levels of the neural network and/or an external processor.","['G06N3/08', 'G06F16/3344', 'G06F40/253', 'G06F40/30', 'G06N3/02', 'G06N3/045', 'G10L15/16', 'G06Q10/107']"
US20220044133A1,Detection of anomalous data using machine learning,"Techniques and solutions are described for analyzing data collections to determine if they may be anomalous as compared with other data collections. For example, one or more values for data elements of a data collection may be unusually high or low, or may represent infrequently occurring values. Or, values of data elements in a data collection may not be anomalous when considered individually, but may be anomalous in combination. A machine learning model is trained with training data collections, where the training data collections include a plurality of data elements. An inference data collection, also having the data elements of the training data collections, is analyzed using the trained machine learning model to provide an anomaly score. The anomaly score can be based at least in part on feature anomaly scores, which indicate anomality of individual data elements of the inference data collection.","['G06N20/20', 'G06F18/213', 'G06F18/214', 'G06F18/2148', 'G06F18/24', 'G06F18/2413', 'G06K9/6212', 'G06K9/6257', 'G06K9/627', 'G06N20/00', 'G06N5/01', 'G06N5/04', 'G06V10/758', 'G06N3/088']"
CN106575246B,Machine learning service,"A machine learning service implements a programming interface for various operations on several entity types, such as data sources, statistics, feature processing recipes, models, and aliases. A first request to perform an operation on an instance of a particular entity type is received, and a first job corresponding to the requested operation is inserted into a job queue. Prior to completion of the first job, receiving a second request to perform another operation, wherein the second operation is dependent on a result of the operation represented by the first job. Storing a second job in the job queue indicating a dependency on the first job. Initiating the second job upon completion of the first job.","['G06N20/00', 'G06F9/5066', 'G06F8/30', 'G06N5/025']"
US11983608B2,Efficient verification of machine learning applications,"An example operation may include one or more of generating, by a training participant client, a plurality of transaction proposals, each of the plurality of transaction proposals corresponding to a training iteration for machine learning model training related to stochastic gradient descent, the machine learning model training comprising a plurality of training iterations, the transaction proposals comprising a gradient calculation performed by the training participant client, transferring the plurality of transaction proposals to one or more endorser nodes or peers each comprising a verify gradient smart contract, executing, by each of the endorser nodes or peers, the verify gradient smart contract; and providing endorsements corresponding to the plurality of transaction proposals to the training participation client.","['G06F16/27', 'G06N20/00', 'G06F18/211', 'G06F18/2148', 'G06F18/2185', 'G06F21/6227', 'G06F21/64', 'G06Q20/08', 'G06Q20/22']"
US12244617B2,Machine learning based anomaly detection initialization,"The technology relates to machine responses to anomalies detected using machine learning based anomaly detection. In particular, to receiving evaluations of production events, prepared using activity models constructed on per-tenant and per-user basis using an online streaming machine learner that transforms an unsupervised learning problem into a supervised learning problem by fixing a target label and learning a regressor without a constant or intercept. Further, to responding to detected anomalies in near real-time streams of security-related events of tenants, the anomalies detected by transforming the events in categorized features and requiring a loss function analyzer to correlate, essentially through an origin, the categorized features with a target feature artificially labeled as a constant. An anomaly score received for a production event is determined based on calculated likelihood coefficients of categorized feature-value pairs and a prevalencist probability value of the production event comprising the coded features-value pairs.","['H04L63/1416', 'G06F21/554', 'G06F21/6209', 'G06N20/00', 'G06N5/02', 'G06N7/01']"
US11468780B2,Smart-learning and knowledge retrieval system,"A computer-implemented method and a smart-learning and knowledge retrieval system (SLKRS) are provided for imparting adaptive and personalized e-learning based on continually artificially learned unique characteristics of a knowledge seeker. The SLKRS ingests data in multiple formats from multiple sources, merges the data into a knowledge base based on computed strengths of terms in the sources, and assimilates the merged data to generate experiences. In response to a query received from the knowledge seeker, the SLKRS retrieves and sends in an immersive format one of the generated experiences or an experience created based on an artificially intelligent understanding of the received query. The SLKRS receives feedback from the knowledge seeker and computes a score based on the feedback and the query to artificially learn unique characteristics of the knowledge seeker. The SLKRS generates interventions and improved experiences for the knowledge seeker based on the computed score.","['G06F16/9535', 'G09B7/02', 'G06N20/00', 'G06N5/022', 'G06N5/04', 'G09B5/06', 'G09B7/04', 'G10L15/183', 'G10L15/22', 'G09B9/00', 'G10L13/00', 'G10L15/26', 'G10L2015/223']"
US12223336B2,Edge network computing system with deep reinforcement learning based task scheduling,An edge network computing system includes: a plurality of terminal devices; a plurality of edge servers connected to the terminal device through an access network; and a plurality of cloud servers connected to the plurality of edge servers through a core network. Each edge server is configured to: receive a plurality of computing tasks originated from one of the plurality of terminal devices; use a deep Q-learning neural network (DQN) with experience replay to select one of the plurality of could servers to offload a portion of the plurality of computing tasks; and send the portion of the plurality of computing tasks to the selected cloud server and forward results of the portion of the plurality of computing tasks received from the selected cloud server to the originating terminal device.,"['G06F9/5072', 'G06F9/44594', 'G06F9/4806', 'G06N3/045', 'G06N3/092', 'G06N7/01', 'G06F2209/509']"
US20200167787A1,System for anomaly detection and remediation based on dynamic directed graph network flow analysis,"Embodiments of the present invention provide a system for dynamic graph network flow analysis and real time remediation execution. Information for multiple accounts is extracted to generate a plurality of dynamic directed and undirected graphs made up of multiple nodes and edges. The nodes represent at least one of the multiple accounts, and each edge represents at least an association or transfer between two nodes. A custom entropy and divergence value is determined for each pair of nodes linked by an edge, as compared to similar or related nodes and edges. A nodal set of the graphs is identified as having aggregate custom entropy and divergence value that is associated with anomalous directional flow from a first node, across intermediary nodes, to a second node. A remediation action is executed with respect to one or more accounts associated with the nodal set in response to identifying the anomalous directional flow.","['G06N20/00', 'G06Q20/4016', 'G06F16/9024', 'G06N20/10', 'G06N5/02', 'H04L67/22', 'H04L67/306', 'H04L67/535', 'G06N5/04']"
US11102092B2,Pattern-based examination and detection of malfeasance through dynamic graph network flow analysis,"A system is configured for extracting historical information for a first plurality of resource pools, generating a historical dynamic graph based on the historical information, identifying from the historical information, a historical set of resource distribution events associated with a malfeasance, determining from the historical dynamic graph, at least one historical malfeasance pattern, receiving current resource distribution request information for a second plurality of resource pools, generating a current dynamic graph comprising a current plurality of nodes and a current plurality of edges, monitoring the current dynamic graph and identify a current malfeasance pattern, and executing one or more remediation actions on one or more of the second plurality of resource pools associated with the current dynamic graph.","['H04L67/30', 'G06F9/5038', 'G06F9/505', 'G06Q20/3678', 'G06Q20/4014', 'G06Q20/405', 'H04L41/142', 'H04L41/16', 'H04L63/08', 'H04L63/1408', 'H04L67/10', 'H04L67/53', 'H04L67/566', 'G06F2209/5011', 'G06F2209/508', 'H04L43/026', 'H04L43/045', 'H04L63/083']"
US11276064B2,Active malfeasance examination and detection based on dynamic graph network flow analysis,"Embodiments of the present invention provide a system for active malfeasance examination and detection based on dynamic graph network flow analysis. The system is typically configured for extracting resource distribution information for a plurality of resource pools, generating a dynamic graph comprising a plurality of nodes and a plurality of edges, calculating custom reputation values for each of the plurality of nodes, identifying a first node of the plurality of nodes comprising a custom reputation value associated with a malfeasance, identifying a user associated with the first node and identify user information associated with the user, communicating a resource distribution request to the user based on the identified user information, receiving an acceptance of the resource distribution request from a computing device of the user, and executing one or more remediation actions on one or more resource pools of the user.","['G06Q20/4016', 'G06F16/9024', 'H04L67/22', 'H04L67/535']"
US11539751B2,Data management platform,Techniques are disclosed relating to the management of data. A data provider computer system may store particular data of a user. The data provider computer system may commence sharing of a portion of the particular data with a data consumer computer system. The data provider computer system may continue sharing additional portions of the particular data with the data consumer computer system in response to receiving a report from a verification environment indicating that the particular data is being utilized by the data consumer computer system in accordance with a specified usage policy.,"['G06F21/1078', 'H04L63/20', 'G06F16/2365', 'G06N20/00', 'G06N5/04', 'H04L63/0428', 'G06F2221/2101', 'G06F2221/2107']"
US20200167786A1,System for anomaly detection and remediation based on dynamic directed graph network flow analysis,"Embodiments of the present invention provide a system for anomaly detection and remediation based on dynamic directed and undirected graph network flow analysis. Information for multiple accounts is extracted to generate a plurality of dynamic directed and undirected graphs made up of multiple nodes and edges. The nodes represent at least one of the multiple accounts, and each edge represents at least an association or transfer between two nodes. A custom entropy and divergence value is determined for each pair of nodes linked by an edge, as compared to similar or related nodes and edges. A nodal set of a first node and multiple additional nodes linked to the first node by an edge is identified as having a custom entropy and divergence value associated with anomalous directional flow. In response, a remediation action is executed with respect to one or more accounts associated with the nodal set.","['H04L63/08', 'G06Q20/4016', 'G06F16/9024', 'H04L63/1408', 'H04L67/22', 'H04L67/535']"
NL2030226B1,"Methods, systems, articles of manufacture and apparatus to optimize resources in edge networks","Methods, apparatus, systems, and articles of manufacture are disclosed to optimize resources in edge networks. An example apparatus includes agent managing circuitry to invoke 5 an exploration agent to identify platform resource devices, select a first one of the identified platform resource devices, and generate first optimization metrics for the workload corresponding to the first one of the identified platform resource devices, the first optimization metrics corresponding to a first path. The example agent is to further select a second one of the identified platform resource devices, generate second optimization metrics for the workload 10 corresponding to the second one of the identified platform resource devices, the second optimization metrics corresponding to a second path. The example apparatus also includes benchmark managing circuitry to embed second semantic information to the workload, the second semantic information including optimized graph information and platform structure information corresponding to the second one of the identified platform resource devices, and 15 reconfiguration managing circuitry to select the first path or the second path during runtime based on (a) service level agreement (SLA) information and (b) utilization information corresponding to the first and second identified platform resource devices.","['H04L47/726', 'H04L41/145', 'G06F9/505', 'G06F9/5088', 'G06N3/045', 'G06N3/082', 'H04L41/0823', 'H04L41/5019', 'H04L47/2425', 'H04L47/765', 'H04L65/80', 'G06F2209/501', 'G06N3/047', 'H04L41/147', 'H04L41/16']"
WO2023082697A1,"Coordination and optimization method and system for comprehensive electric-thermal energy system, and device, medium and program","Disclosed in the present application are a coordination and optimization method and system for a comprehensive electric-thermal energy system, and a device, a medium and a program, wherein the method is executed by an electronic device. The method comprises: acquiring real-time parameters of a comprehensive electric-thermal energy system; on the basis of the real-time parameters of the comprehensive electric-thermal energy system, respectively calculating the real-time power-generation power of an electric power system, a thermodynamic system and a coupling apparatus of the comprehensive electric-thermal energy system; and inputting the real-time power-generation power into a pre-trained SAC framework-based optimization scheduling model, and outputting a scheduling action, to form a coordination strategy for the comprehensive electric-thermal energy system.","['G06F18/214', 'G06F30/20', 'G06Q10/04', 'G06Q50/06']"
US20230208869A1,Generative artificial intelligence method and system configured to provide outputs for company compliance,A system comprises a generative AI system including and engine for compliance applications.,"['H04L63/1425', 'G06F16/22', 'G06N3/006', 'G06N3/042', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06N5/01', 'G06N5/022', 'G06N5/04', 'G06N5/041', 'G06N5/046', 'G06N7/01', 'H04L63/1433', 'G06N20/00', 'G06N20/10', 'G06N20/20']"
US11562228B2,Efficient verification of machine learning applications,"An example operation may include one or more of generating, by a training participant client comprising a training dataset, a plurality of transaction proposals that each correspond to a training iteration for machine learning model training related to stochastic gradient descent, the machine learning model training comprising a plurality of training iterations, the transaction proposals comprising a gradient calculation performed by the training participant client, a batch from the private dataset, a loss function, and an original model parameter, receiving, by one or more endorser nodes of peers of a blockchain network, the plurality of transaction proposals, and evaluating each transaction proposal.","['G06F16/27', 'G06N3/08', 'G06F18/2148', 'G06F18/2185', 'G06F21/6227', 'G06F21/64', 'G06N20/00', 'G06N7/08', 'G06Q20/401']"
US11427215B2,Systems and methods for generating a task offloading strategy for a vehicular edge-computing environment,"Systems and methods described herein relate to generating a task offloading strategy for a vehicular edge-computing environment. One embodiment simulates a vehicular edge-computing environment in which one or more vehicles perform computational tasks whose data is partitioned into segments and performs, for each of a plurality of segments, a Deep Reinforcement Learning (DRL) training procedure that includes receiving state-space information regarding the one or more vehicles and one or more intermediate network nodes; inputting the state-space information to a policy network; generating, from the policy network, an action concerning a current segment; and assigning a reward to the policy network for the action in accordance with a predetermined reward function. This embodiment produces, via the DRL training procedure, a trained policy network embodying an offloading strategy for segmentation offloading of computational tasks from vehicles to one or more of an edge server and a cloud server.","['B60W50/06', 'H04W4/40', 'B60W30/14', 'G01C21/3804', 'G06F9/4881', 'G06F9/5027', 'G06F9/5066', 'G06N3/006', 'G06N3/045', 'G06N3/08', 'G06N3/088', 'H04L67/10', 'H04L67/1014', 'H04W4/44', 'B60W2520/06', 'B60W2520/10', 'B60W2554/80', 'B60W2556/40', 'B60W2556/45', 'G06F2209/509']"
US11461145B2,Building neural networks for resource allocation for iterative workloads using reinforcement learning,"Reinforcement learning agents for resource allocation for iterative workloads, such as training Deep Neural Networks, are configured. One method comprises obtaining a specification of an iterative workload comprising multiple states and a set of available actions for each state, and a domain model of the iterative workload relating allocated resources with service metrics; adjusting weights of a reinforcement learning agent by performing iteration steps for each simulated iteration of the iterative workload and using variables from the simulated iteration to refine the reinforcement learning agent; and determining a dynamic resource allocation policy for the iterative workload. The exemplary iteration steps comprise: (a) selecting an action for a current state, obtaining a reward for the selected action and selecting a next state based on the current state and/or the selected action; (b) updating a function that evaluates a quality of a plurality of state-action combinations; and (c) repeating steps (a) and (b) with a new allocation of resources.","['G06F9/505', 'G06N3/08', 'G06F30/20', 'G06N3/045', 'G06N3/047', 'G06N3/0472', 'G06Q10/0631']"
CN110445653B,"Network state prediction method, device, equipment and medium","The invention discloses a network state prediction method, which relates to the technical field of communication and is used for solving the problem that the existing network prediction result is inaccurate, and the method comprises the following steps: receiving a data packet and matching a link for transmitting the data packet; analyzing the data packet, and extracting characteristic information of the data packet as a sample, wherein the characteristic information is a network parameter; forming a data set according to the samples, and training the ensemble learning model by using the data set; generating a network state prediction model of the corresponding link according to the training result; and matching a package sending strategy according to the prediction model. The invention also discloses a network state prediction device, electronic equipment and a computer storage medium. The invention obtains the network state prediction model through the integrated learning method training, thereby enabling the prediction model to be more accurate.","['G06F18/214', 'H04L41/147']"
US11500929B2,Hierarchical federated learning using access permissions,"A method, apparatus, system, and computer program product for training a global machine learning model. A hierarchical structure for nodes in which the global machine learning model is located at a primary node in the hierarchical structure is identified. Authorized nodes in which local data is authorized for use in training in the authorized nodes for a local training of local machine learning models are determined. The machine learning models in the authorized nodes are trained using the local data in the authorized nodes to generate local model updates to weights in the local machine learning models. The local model updates to the weights are propagated upward in the hierarchical structure to the global machine learning model, wherein a node receiving local model updates to the weights from nodes from a lower level aggregates the weights in the local model updates received from the nodes in the lower level.","['G06F16/909', 'G06F16/901', 'G06N20/20', 'G06N5/043']"
CN113495578B,A Reinforcement Learning Method for Cluster Track Planning Based on Digital Twin Training,"The invention discloses a cluster track planning reinforcement learning method based on digital twin training. In order to drive the cluster to better complete the track planning task, the method designs five different reward signals, and the final reward function is linear coupling of the five reward signals. Meanwhile, the method designs a simulation training system architecture of the unmanned aerial vehicle cluster track planning depth reinforcement learning method based on digital twinning, and constructs an unmanned aerial vehicle cluster digital twinning system; the deep reinforcement learning method runs in the twin decision model, and utilizes the cluster twin simulation model and the twin connecting channel to train and deploy the deep reinforcement learning network model. The simulation result of the invention proves the effectiveness of the method.",['G05D1/101']
US12339908B2,Systems and methods for machine learning-based data extraction,"In some aspects, the disclosure is directed to methods and systems for machine learning-based data extraction using multiple string searching models. String extraction logic may differ depending on the type of document received. For documents identified to contain line item structures, broader searching models are applied to the document to account for the increased variability of data in the document inherent in data organized in line item structures. For documents identifier to contain non-line item structures, stricter searching models are applied to the document to account for predictable data in the document associated with data organized in non-line item structures.","['G06F16/41', 'G06F16/90344', 'G06F16/93']"
US9330567B2,Etiquette suggestion,"Methods and systems for a complete vehicle ecosystem are provided. Specifically, sensor data, accumulated from one or more sensors of one or more vehicles, is compared to rules or standards. Based on the comparison, a system may generate and provide etiquette suggestions to the one or more vehicles to ensure those vehicles do not create a disruption in the flow of traffic. The one or more vehicles can receive the suggestions and provide the suggestions to a user. The user or the vehicle may decide to act on the suggestion.","['G08C19/00', 'B60K35/00', 'B60K35/10', 'B60K35/22', 'B60K35/28', 'B60K35/60', 'B60K35/80', 'B60K35/85', 'B60K37/00', 'B60K37/02', 'B60K37/06', 'B60R16/037', 'B60R21/01512', 'B60R7/04', 'B60W30/182', 'B60W40/04', 'B60W40/08', 'B60W40/09', 'B60W50/0098', 'B60W50/08', 'G01C21/20', 'G01S19/13', 'G02B27/0101', 'G06F11/2023', 'G06F11/3013', 'G06F11/3065', 'G06F11/328', 'G06F13/14', 'G06F13/364', 'G06F16/24', 'G06F16/29', 'G06F17/00', 'G06F17/30386', 'G06F21/10', 'G06F21/121', 'G06F21/32', 'G06F21/335', 'G06F21/42', 'G06F21/629', 'G06F3/017', 'G06F3/0481', 'G06F3/04817', 'G06F3/0482', 'G06F3/0484', 'G06F3/04842', 'G06F3/04847', 'G06F3/0486', 'G06F3/0488', 'G06F3/04883', 'G06F8/61', 'G06F9/44505', 'G06F9/54', 'G06N5/02', 'G06Q30/0265', 'G06Q40/08', 'G06Q50/26', 'G06T19/006', 'G06V20/59', 'G06V40/10', 'G06V40/28', 'G07C5/006', 'G07C5/008', 'G07C5/02', 'G07C5/08', 'G07C5/0808', 'G07C5/0825', 'G07C5/0833', 'G07C5/085', 'G07C5/0866', 'G08G1/0112', 'G08G1/0116', 'G08G1/012', 'G08G1/0129', 'G08G1/0133', 'G08G1/0137', 'G08G1/0141', 'G08G1/017', 'G08G1/09', 'G08G1/096716', 'G08G1/096725', 'G08G1/096775', 'G08G1/096783', 'G08G1/096791', 'G08G1/096827', 'G08G1/096844', 'G08G1/143', 'G08G1/16', 'H04L41/14', 'H04L51/56', 'H04L63/10', 'H04L67/02', 'H04L67/12', 'H04L67/125', 'H04N21/41422', 'H04N21/4331', 'H04N21/482', 'H04W4/001', 'H04W4/046', 'H04W4/40', 'H04W4/48', 'H04W4/50', 'H04W4/80', 'H04W4/90', 'H04W8/22', 'H04W84/005', 'B60K2350/1028', 'B60K2350/1052', 'B60K2350/2013', 'B60K2350/941', 'B60K2360/11', 'B60K2360/1438', 'B60K2360/146', 'B60K2360/1464', 'B60K2360/1472', 'B60K2360/1476', 'B60K2360/164', 'B60K2360/166', 'B60K2360/21', 'B60K2360/566', 'B60K2360/5894', 'B60K2360/5899', 'B60K2360/691', 'B60W2040/0872', 'B60W2040/0881', 'B60W2050/0095', 'B60W2540/043', 'B60W2540/22', 'B60W2540/221', 'B60W2540/26', 'B60W2540/28', 'B60W2555/60', 'G06F21/1062', 'G06F2203/04808', 'G06N5/048', 'G06V40/15', 'H04W84/12']"
US10623443B2,"Method and system for policy management, testing, simulation, decentralization and analysis","A policy management method and system, which determines at least one functional model for the IT system; loads at least one pre-configured policy selection template that indicates at least one policy aspect applicable to the at least one IT system; generates at least one policy user interface that gathers a policy input; receives a policy input loaded from a data storage or a memory or entered by a user via a user interface; loads at least one pre-configured policy generation template that indicates at least one technical rule or configuration aspect of the policy that the policy template pertains to; generates at least one machine-enforceable rule/configuration compliant with the received input policy; transmits the at least one machine-enforceable rule and/or configuration to at least one policy implementation entity; and executes the transmitted at least one machine-enforceable rule/configuration.","['H04L63/20', 'G06F17/248', 'G06F3/04817', 'G06F3/0482', 'G06F40/186', 'G06F8/38', 'H04L63/0263']"
CN114761952B,Techniques to provide secure federated machine learning,"Embodiments of the present invention relate to systems, methods, and apparatuses for securely performing federated tasks (e.g., the generation and utilization of machine learning models). The secure platform computer may operate a secure memory space. The entities participating in the syndication item may send corresponding portions of item data defining the syndication item. Each entity may provide their respective (encrypted) data sets for the project, which in turn may be used to generate a machine learning model from the project data. The machine learning model may be stored in the secure memory space and accessed through an interface provided by the secure platform computer. Using the techniques discussed herein, machine learning models may be generated and access to these models may be restricted while protecting the data set of each participant from exposure to other project participants.","['G06N20/00', 'H04L9/0825', 'G06F21/57', 'G06F21/606', 'G06F21/6245', 'H04L9/0894', 'H04L9/3239', 'H04L9/3247', 'H04L9/50']"
US10366053B1,Consistent randomized record-level splitting of machine learning data,"A request to split a data set comprising observation records located in a group of storage objects is received. With respect to a particular observation record, a token is generated based on an identifier of the record's storage object and a key value of the record. A numeric value is calculated using the token, and the observation record is assigned to a split subset using the numeric value. An indication of the assignment is provided to a destination associated with the split subset.","['G06F16/137', 'G06N20/00', 'G06N7/01', 'G06Q30/06']"
US11304025B2,System and methods for maintaining a vehicle availability report with respect to a location,"The present teachings relate to a method of maintaining a vehicle availability report with respect to a first location comprising determining the number of vehicles of a first type within a predetermined geofence at the first location determining the number of vehicles of the first type due to leave the first location within a predetermined time period determining whether the number of vehicles of the first type within the predetermined geofence is more than, equal to or less than the number of vehicles of the first type due to leave the first location within the predetermined time period and updating the vehicle availability report based on a result of each determining step.","['G07B15/02', 'H04W4/021', 'G06Q10/0631', 'G06Q10/06314', 'G06Q10/06315', 'G06Q10/08', 'G06Q10/087', 'G06Q50/30', 'G06Q50/40', 'G07C5/008', 'G08G1/207', 'H04W4/029', 'H04W4/40', 'G06Q30/0645']"
CN111666149B,Ultra-dense edge computing network mobility management method based on deep reinforcement learning,"The invention discloses an ultra-dense edge computing network mobility management method based on deep reinforcement learning, which comprises the steps of establishing a communication delay model, a computing model, a QoS (quality of service) model and a service cost migration model according to environment information and processing resource information; establishing a mobile management model according to the established model information, simplifying the problem by adopting a dynamic deficit queue technology and a Lyapunov optimization method, and abstracting and describing the dynamic change process of the mobile management model ultra-dense edge computing environment by adopting a discrete time Markov decision process; and establishing an algorithm based on deep reinforcement learning according to the abstract model and obtaining an optimal mobility management decision. The method is faced with the ultra-dense edge computing network, has small mobility management decision limitation and good mobility, and realizes the optimal decision of the associated network and task allocation in the user moving process on the premise of considering the integrity, the dynamic property and the balance of the system.","['G06F9/505', 'G06N3/045', 'G06N3/08', 'G06N7/01', 'H04W28/24', 'G06F2209/502', 'G06F2209/508', 'G06F2209/509', 'Y02D30/70']"
US11232368B2,System for predicting equipment failure events and optimizing manufacturing operations,A system receives sensor data from sensing parameters of a piece of factory equipment. The system includes a first model to generate predicted degradation states of the piece of factory equipment by being trained to generate a stochastic degradation model for classification of the predicted degradation states of a particular asset. The system includes a second model to which the predicted degradation states are provided. The second model trained to generate a covariate indicative of a failure condition of the piece of factory equipment. The system may supply the covariate to the first model to generate predicted degradation states compensated with the covariate. From the predicted degradation states compensated with the covariate a policy of a maintenance action may be generated with the system to optimize life expectancy of the piece of factory equipment. The system may adjust operation of the piece of factory equipment based on the maintenance action.,"['G06N7/005', 'G05B23/024', 'G05B23/0283', 'G06N20/00', 'G06N20/20', 'G06N7/01', 'G06N20/10', 'G06N3/044', 'G06N3/0445', 'G06N5/003', 'G06N5/01']"
US11984038B2,Concept for designing and using an UAV controller model for controlling an UAV,"Examples relate to a method for generating an Unmanned Aerial Vehicle (UAV) controller model for controlling an UAV, a system including an UAV, a wind generator, a motion-tracking system and a control module, and to an UAV. The method for training the UAV controller model includes providing a wind generator control signal to a wind generator, to cause the wind generator to emit a wind current towards the UAV. The method includes operating the UAV using the UAV controller model. A flight of the UAV is influenced by the wind generated by the wind generator. The method includes monitoring the flight of the UAV using a motion-tracking system to determine motion-tracking data. The method includes training the UAV controller model using a machine-learning algorithm based on the motion-tracking data.","['G05B13/027', 'F03D80/00', 'G08G5/0069', 'B64C39/024', 'F03D7/00', 'F03D7/0276', 'F03D7/04', 'G05B13/042', 'G05D1/0825', 'G05D1/101', 'G05D1/606', 'G06N20/00', 'G06N20/10', 'G06N20/20', 'G06N3/006', 'G06N3/045', 'G06N3/08', 'G06N3/126', 'G06T7/20', 'G06T7/70', 'G06T7/75', 'G08G5/0013', 'G08G5/26', 'G08G5/57', 'B64U2101/30', 'B64U2201/10', 'B64U2201/20', 'F03D7/045', 'F03D7/046', 'G05D2101/15', 'G05D2109/20', 'G06N7/01', 'G08G5/00', 'G08G5/22', 'G08G5/55', 'Y02E10/72']"
US11971962B2,Learning and assessing device classification rules,"In various embodiments, a device obtains a set of device classification rules. Each device classification rule specifies one or more attributes from a set of attributes and being configured to assign a device type to an endpoint in a network when the endpoint exhibits the one or more attributes specified by that rule. The device forms a graphical representation of the set of attributes. The device performs an analysis of the graphical representation of the set of attributes. The device provides a result of the analysis to a user interface.","['G06F18/251', 'G06F18/22', 'G06F18/24323', 'G06F18/254', 'G06F3/0482', 'G06N5/025', 'G16Y40/35', 'H04L41/12', 'H04L41/22', 'H04L41/34']"
US11151660B1,Intelligent routing control,"A system and method classify insurance documents. The system and method access documents from an assessment queue stored in a memory where each of the documents have a predefined destination stored in metadata. The system and method remove the metadata associated with each document and covert the documents into single physical page documents by splitting each of the of documents into files, consisting essentially of a single physical page. The system and method convert each of the files into separate recognition vectors and classify the files through an additive learning algorithm in which routing data is embedded in second metadata associated with the files. The system and method merge the files, route the files to predefined destinations stored in the metadata, and process insurance documents automatically in response to the routing of the merged documents.","['G06Q40/08', 'G06F16/116', 'G06F16/93', 'G06F7/14', 'G06F7/32', 'G06N20/00', 'G06N3/006', 'G06N5/01', 'G06N5/02']"
US11734755B2,Dynamically determining real-time offers,"Disclosed are systems and techniques for dynamically providing real-time offers. For instance, user eligibility for one or more offers can be determined based on a plurality of dynamic user attributes associated with the user and one or more data sets corresponding to similarly situated users. An input can be received corresponding to an acceptance by the user of at least one offer selected from the one or more offers. In response to receiving the input, an updated plurality of the dynamic user attributes can be retrieved, wherein the dynamic user attributes are constantly updated in real time based on user activity. Based on the updated plurality of dynamic user attributes and the one or more data sets corresponding to the similarly situated user, it can be determined whether the user remains eligible for the at least one offer. An offer confirmation can be sent upon confirming eligibility.","['G06Q40/03', 'G06N20/00']"
US11430261B2,Target re-identification,"A computer implemented method and system for training a machine to identify a target within video data, the method comprising the steps of providing a training data set including identified labelled targets within video data having the same target within different video views. Generating, using a learning model, a bounding box action policy for determining required adjustments to a bounding box around a target in the video data by: generating a bounding box around a labelled target within a first view of the video data. Converting the target bounded by the bounding box to a quantitative representation. Determining a matching level between the quantitative representation and a quantitative representation of a further labelled target within the video data from a second view different to the first view. Looping the following steps one or more times, the looped steps comprising: using the bounding box action policy to determine an action to change the bounding box. Applying the determined action to change the bounding box to a new bounding box. Converting the target bounded by the new bounding box to a new quantitative representation. Determining a further matching level between the new quantitative representation and the quantitative representation of the labelled target within the video data from the second view. Applying a reward to the learning model to adjust the bounding box action policy based on an improvement in the matching level.","['G06N3/08', 'G06V20/53', 'G06F18/214', 'G06F18/2148', 'G06F18/217', 'G06F18/22', 'G06K9/6201', 'G06K9/6257', 'G06K9/6262', 'G06N20/00', 'G06N3/006', 'G06N5/04', 'G06N7/01', 'G06V10/22', 'G06V10/772', 'G06V20/40', 'G06V40/173', 'G06V2201/07']"
CN113919482B,"Intelligent agent training method, device, computer equipment and storage medium","The application relates to an agent training method, an agent training device, computer equipment and a storage medium. The method comprises the steps of obtaining a plurality of experience action data, wherein the experience action data are experience actions of interactive learning of a plurality of target sample agents in an evolution population, obtaining rewarding information of action data output by an initial reinforcement learning agent based on the plurality of experience action data, updating network parameters of the initial reinforcement learning agent according to the rewarding information and a preset loss function, and ending updating the network parameters of the initial reinforcement learning agent if the updated network parameters of the initial reinforcement learning agent are the same as the target network parameters, so as to obtain the reinforcement learning agent after training. The application combines the evolutionary algorithm and the deep reinforcement learning, and can improve the learning efficiency and effect of the deep reinforcement learning, thereby better controlling the reinforcement intelligent body to complete the continuous control task.","['G06N3/045', 'G06N3/006', 'G06N3/084', 'G06N3/086']"
