publication_number,title,abstract,cpc_codes
US12299393B2,Systems and methods for colearning custom syntactic expression types for suggesting next best correspondence in a communication environment,"Systems and methods for generating best next communication policies, for a time step of an exchange of electronic documents, fit over historical exchanges, optimizing to maximize a probability of achieving a quantified objective leveraging weighted sampling. In a preferred embodiment an electronic document is segmented whereby each constituent segment is deconstructed as a composition of custom expression varieties, pre-defined to enable fulfilment of an objective within a theme of correspondence, associating each expression with a semantic vector. A set of expression extraction models is trained independently and then a second set with knowledge of parallel label predictions, iterating to convergence. The expression compositions and associated semantic vectors are combined into a single vector for each segment. The segment vectors are appended onto profile vectors for the exchange parties, yielding a time series of profile-content vectors. This series is passed to a neural model, to generate next best correspondence suggestion templates.","['G06F40/35', 'G06F40/284', 'G06F40/295', 'G06F40/30', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/049', 'G06N3/09', 'H04L51/42', 'G06N3/084']"
TWI791610B,Method and apparatus for quantizing artificial neural network and floating-point neural network,"The invention provides a method for quantizing artificial neural network, an apparatus for quantizing artificial neural network and a method for quantizing floating-point neural network. A method of quantizing an artificial neural network includes dividing an input distribution of the artificial neural network into a plurality of segments, generating an approximated density function by approximating each of the plurality of segments, calculating at least one quantization error corresponding to at least one step size for quantizing the artificial neural network, based on the approximated density function, and determining a final step size for quantizing the artificial neural network based on the at least one quantization error. The method simultaneously provides high accuracy and low computational complexity in an artificial neural network.","['G06N3/04', 'G06N3/061', 'G06N3/0495', 'G06N3/063', 'G06N3/08']"
US20190391582A1,Apparatus and method for controlling the driving of a vehicle,"Disclosed is a method for controlling driving of a vehicle operating an apparatus for controlling driving of a vehicle by executing an artificial intelligence (AI) algorithm and/or machine learning algorithm in a 5G environment connected for the Internet of Things. The method for controlling driving of a vehicle may include controlling a host vehicle in an adaptive cruise mode so that a distance between the host vehicle and a preceding vehicle or a following vehicle is maintained within a predetermined distance based on a driving environment information of the host vehicle and a vehicle information of the preceding vehicle or the following vehicle, and controlling the host vehicle in an adaptive avoidance mode when the distance between the host vehicle and the preceding vehicle or the distance between the host vehicle and the following vehicle is not maintained within the predetermined distance.","['G05D1/0088', 'B60W30/16', 'H04L67/12', 'B60Q1/00', 'B60Q1/525', 'B60Q5/00', 'B60W30/08', 'B60W30/09', 'B60W30/14', 'B60W30/18163', 'B60W30/182', 'B60W40/02', 'B60W40/107', 'B60W60/0015', 'G05D1/0282', 'G06N20/00', 'G06N3/084', 'B60W2550/20', 'B60W2554/00', 'B60W2554/4042', 'B60W2554/802', 'B60W2554/804', 'B60W2720/106', 'B60W2754/50', 'G05D2201/0213', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'H04L67/10', 'H04W84/042']"
US9711325B2,Charged-particle microscope providing depth-resolved imagery,"A method of examining a sample using a charged-particle microscope, comprising mounting the sample on a sample holder; using a particle-optical column to direct at least one beam of particulate radiation onto a surface S of the sample, thereby producing an interaction that causes emitted radiation to emanate from the sample; using a detector arrangement to detect at least a portion of said emitted radiation, the method of which comprises embodying the detector arrangement to detect electrons in the emitted radiation; recording an output On of said detector arrangement as a function of kinetic energy En of said electrons, thus compiling a measurement set M={(On, En)} for a plurality of values of En; using computer processing apparatus to automatically deconvolve the measurement set M and spatially resolve it into a result set R={(Vk, Lk)}, in which a spatial variable V demonstrates a value Vk at an associated discrete depth level Lk referenced to the surface S, whereby n and k are members of an integer sequence, and spatial variable V represents a physical property of the sample as a function of position in its bulk.","['H01J37/222', 'G01N1/06', 'G01N1/36', 'G01N23/225', 'H01J37/26', 'H01J37/261', 'H01J37/28', 'G01N2223/401', 'G01N2223/418', 'H01J2237/206', 'H01J2237/208', 'H01J2237/221', 'H01J2237/226', 'H01J2237/31745']"
US12290712B2,Smart flexible exercise weight,"A flexible weight that can be secured to a wearer during performance of an exercise. The weight is segmented, with each segment from a set of segments including an associated bolster-shaped unit having a plurality of pellets suspended in a cured gel, the pellets/gel being positioned within a casing. The set of segments is contained within an outer pouch that is substantially conformal with the set of segments, and the segments from the set of segments are arranged in a linear array. The weight also includes an endcap with a colored light indicator and electronics for communicating with a smart mirror.","['A63B21/0607', 'A63B21/0603', 'A63B21/065', 'A63B71/0619', 'A63B2024/0068', 'A63B2071/0647', 'A63B2071/0694', 'A63B2220/806', 'A63B2220/833', 'A63B2225/12', 'A63B2225/20', 'A63B2225/50', 'A63B2225/74']"
US10332505B2,Systems and methods for providing automated natural language dialogue with customers,"A system includes one or more memory devices storing instructions, and one or more processors configured to execute the instructions to perform steps of a providing automated natural dialog with a customer. The system may generate one or more events and commands temporarily stored in queues to be processed by one or more of a dialog management device, an API server, and an NLP device. The dialog management device may create adaptive responses to customer communications using a customer context, a rules-based platform, and a trained-machine learning model.","['G10L13/027', 'G06F17/277', 'G06F17/279', 'G06F40/284', 'G06F40/35', 'G06F9/542', 'G06N20/00', 'G06N5/046', 'G06Q30/016', 'G06Q50/01', 'G10L13/00', 'G10L13/043', 'G10L15/26', 'G10L15/265', 'H04L51/02', 'G10L15/22', 'G10L2015/223']"
US11276006B2,"System, apparatus, and method to identify intelligence using a data processing platform",A system and method includes: implementing an intelligence and insights service; identifying an anomalous observation output by a data processing pipeline based on streams of data sourced from a subscriber to the intelligence and insights service; recursively inputting into a subset of the data processing pipeline of the intelligence and insights service a plurality of dimensions of the streams of data based on attributes of the anomalous observation; automatically identifying one or more driving factors causing the output of the anomalous observation based on an analysis within the subset of the data processing pipeline of plurality of dimensions of the streams of data; generating a story component based on a conversion of the one or more driving factors; and augmenting the story component to a pre-existing story relating to the anomalous observation that is provided to the subscriber via a user interface.,"['G06N5/045', 'G06F16/25', 'G06F16/24568', 'G06N5/022', 'G06N7/00', 'G06Q10/00', 'H04L67/1097', 'H04L67/2819', 'H04L67/2833', 'H04L67/564', 'H04L67/566']"
US11657912B2,"Devices, systems, and their methods of use for evaluating and processing remuneration claims from third-party obligator","This document presents devices, systems, and their methods of use for authenticating, evaluating, adjusting, and/or submitting a claim to a third-party obligator. The system may include a client computing device such as a cellular phone, having a downloadable application running thereon. The application running on the client computing device may be configured for generating an interface into which a characterization of treatment to be provided from a healthcare provider to a patient having a third party obligation agreement may be entered, where the obligation agreement includes terms defining coverage for treatments to be provided that will be covered by the agreement. As such, the system may be used to generate a claims submittal packet on behalf of the health care provider for reimbursement from the third party obligator for the treatments provided to the patient by the healthcare provider.","['G06Q50/26', 'G16H40/20', 'G06F16/2365', 'G06N20/00', 'G06N3/08', 'G06N3/09', 'G06N5/022', 'G06N5/046', 'G06Q10/10', 'G06Q30/04', 'G06Q40/08', 'G16H10/20', 'G16H10/60', 'G16H50/20', 'G16H50/70', 'G16H70/20']"
CN118134062B,Numerical control machine tool casting quality tracking system,"The invention belongs to the technical field of quality monitoring and discloses a quality tracking system of a numerical control machine tool casting. In the invention, in the defect influence assessment and parameter optimization strategy, the accurate analysis of the defect type and position and the multi-scheme benefit assessment are carried out by using the support vector machine and the random forest, the scientific basis is provided for the working parameter adjustment of the numerical control machine tool, the deviation in production can be recognized more rapidly by a decision process based on data driving, and the working parameter is adjusted in real time, so that the defect generation is effectively reduced, the implementation and continuous optimization of adjustment measures are ensured by the establishment of an execution scheme of online gradient descent method planning, the quality control in the production process is more active and flexible, and the production efficiency and the product quality are improved.","['G06Q10/04', 'G06Q10/06395', 'G06Q50/04', 'G06V10/10', 'G06V10/26', 'G06V10/54', 'G06V10/764', 'G06V10/82']"
US10649772B2,Method and apparatus for efficient matrix transpose,"Disclosed embodiments relate to a method and apparatus for efficient matrix transpose. In one example, a processor to execute a matrix transpose instruction includes fetch circuitry to fetch the matrix transpose instruction specifying a destination matrix and a source matrix having (N×M) elements and (M×N) elements, respectively, a (N×M) load buffer, decode circuitry to decode the fetched matrix transpose instruction, and execution circuitry, responsive to the decoded matrix transpose instruction to, for each row X of M rows of the specified source matrix: fetch and buffer N elements of the row in a load register, and cause the N buffered elements to be written, in the same relative order as in the row, to column X of M columns of the load buffer, and the execution circuitry subsequently to write each of N rows of the load buffer to a same row of the load buffer.","['G06F9/30032', 'G06F9/30038', 'G06F9/30043', 'G06F9/30098', 'G06F9/30109', 'G06F9/30145', 'G06F9/3802', 'G06F17/16', 'G06F2212/454', 'G06F7/78', 'G06F9/30036', 'G06F9/3818', 'G06F9/382']"
CN111045847B,"Event audit method, device, terminal equipment and storage medium","The invention discloses an event auditing method, an event auditing device, terminal equipment and a storage medium, wherein the event auditing method comprises the following steps: acquiring preset sample data, wherein the sample data comprises a training set and a testing set which are formed by various event logs; a TF-IDF model which is created in advance based on a training set and a testing set in the sample data is combined with a plurality of machine learning algorithms to construct a fusion classification model; and carrying out risk grade assessment on event logs in the test set according to the fusion classification model. According to the scheme, risk level evaluation is carried out on the event logs by combining a TF-IDF model with a plurality of machine learning algorithms, high-risk events in a large number of safety event logs are intelligently identified, the identification accuracy of the event logs is greatly improved, the number of false alarms of the high-risk events is reduced, the workload of auditors is lightened, the auditing efficiency is improved, and meanwhile, the auditing accuracy is also improved.","['G06F11/0775', 'G06F11/079', 'G06F18/214', 'G06F18/241', 'G06F18/25', 'G06N20/00', 'Y02D10/00']"
US20200381083A1,Estimating predisposition for disease based on classification of artificial image objects created from omics data,"Methods and systems are provided for classifying genetic variant and gene function and/or expression data, as well as DNA methylation, epigenomics, proteomics, metabolomics, microbiomics, and other biological/omics data into one or more uni- or multi-dimensional artificial image objects (AIOs) for image analyses. AIOs are composed of a plurality of cells, each being assigned a specific variant. Each variant is assigned a specific value. The graphic pixel signals from AIOs generated from a population of subjects each possessing a particular trait (or not) are analyzed and/or trained collectively with Machine Learning (ML) or other Artificial Intelligence (AI) algorithms. The trained algorithm then detects characteristic signatures of the trait from the AIO to determine whether a subject possesses the trait or not, thereby affording rapid and accurate detection and better treatment. Traits include, but are not limited to, diseases such as mental illness, cancer, heart disease, and other biological conditions.","['G16B40/00', 'G16B20/00', 'C12Q1/6827', 'G16B40/20', 'C12Q1/6883', 'C12Q1/6886', 'G16B30/00', 'G16H50/20', 'G16H50/30']"
US10212443B2,Lossless compression for multisample render targets alongside fragment compression,"One embodiment provides for a general-purpose graphics processor comprising a multisample antialiasing compression module to perform planar multi-sample anti-aliasing, the multisample antialiasing compression module to analyze color data for a set of sample locations of a first pixel; determine a first plane to allocate for the first pixel, wherein the first plane is a lowest order plane to be allocated for the first pixel; and merge a plane allocation for the first pixel with a plane allocation for a second pixel in response to a determination that the first plane is the lowest order plane to be allocated for the second pixel.","['H04N19/436', 'G06T1/20', 'G06T15/503', 'G06T5/20', 'G06T7/13', 'G06T9/00', 'H04N19/85', 'G06T2200/12']"
US20210294828A1,Ontology-augmented interface,"Provided is a process including obtaining a set of natural-language text documents that discuss a topic, the set of documents containing different states of knowledge about the topic at different times. The process includes selecting an ontology from among a plurality of ontologies that correspond to different domains of knowledge, the selection being based on the ontology corresponding to a domain of knowledge including the topic. The process includes identifying concepts discussed in the documents using the ontology and detecting changes in at least some of the concepts over time based on differences between discussion of the concepts in documents authored at different times. The process includes updating natural language instructions on the topic based on the detected changes in the concepts and storing the updated natural language instructions in memory.","['G10L15/063', 'G06F40/30', 'G06F16/2237', 'G06F16/248', 'G06F16/322', 'G06F16/328', 'G06F16/3323', 'G06F16/3329', 'G06F16/3338', 'G06F16/3344', 'G06F16/3347', 'G06F16/345', 'G06F16/367', 'G06F16/90332', 'G06F40/20', 'G06F40/289', 'G06F40/40', 'G06F9/451', 'G06F9/547', 'G06N20/00', 'G06N3/04', 'G06N5/022', 'G10L15/16', 'G10L15/197', 'G16H50/70', 'G16H70/60', 'G06F9/453', 'G06N3/044', 'G06N3/045', 'G16B50/10', 'G16H10/60', 'G16H40/20', 'G16H70/20', 'Y02A90/10']"
US11610331B2,"Method and apparatus for generating data for estimating three-dimensional (3D) pose of object included in input image, and prediction model for estimating 3D pose of object","Provided is a method of generating data for estimating a three-dimensional (3D) pose of an object included in an input image, the method including acquiring the input image including at least one moving object, estimating location information about each joint of a plurality of joints of the object included in the input image using a prediction model pretrained to estimate the location information about each joint of the plurality of joints of the object, and generating animation data that represents a movement of the object based on the estimated location information.","['G06T7/73', 'G06T13/40', 'G06T7/70', 'G06V10/82', 'G06V10/98', 'G06V40/10', 'G06V40/103', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20224', 'G06T2207/30196']"
CN107704922B,Artificial Neural Network Processing Device,"A processor for operating a neural network includes a memory controller bank, an on-chip bus, and a processor core. The processor core further comprises: the device comprises a register, an instruction module, a data transmission controller, a data writing scheduling unit, a cache pool, a data reading scheduling unit and a calculation module. The processor supports various neural network algorithms and can significantly improve the operational efficiency.","['G06N3/063', 'G06F15/7807', 'G06F15/781', 'G06F7/5443', 'G06N3/0464', 'G06F2207/4824', 'G06N3/045']"
US12170778B2,Technology to accelerate scene change detection and achieve adaptive content display,"Systems, apparatuses and methods may include a source device that generates a scene change notification in response to a movement of a camera, modifies an encoding scheme associated with the video content captured by the camera in response to the scene change notification, identifies a full-frame difference threshold, wherein scene analysis information includes frame difference data, and compares the frame difference data to an intermediate threshold that is less than the full-frame difference threshold, wherein the scene change notification is generated when the frame difference data exceeds the intermediate threshold. A sink device may obtain transport quality data associated with video content, modify an output parameter of a display based on the transport quality data, determine a view perspective of a still image containing a plurality of image slices, retrieve only a subset of the plurality of image slices based on the view perspective and decode the retrieved subset.","['H04N19/142', 'H04N5/14', 'H04N19/87', 'H04N19/895', 'H04N21/435', 'H04N21/4402', 'H04N21/440281', 'H04N21/44209', 'H04N21/443', 'H04N21/4858', 'H04N21/6587', 'H04N21/8146', 'H04N21/816', 'H04N5/147', 'H04N19/174']"
US11032323B2,Parametric analysis of integrated operational technology systems and information technology systems,"A system and method for analyzing integrated operational technology and information technology systems with sufficient granularity to predict their behavior with a high degree of accuracy. The system and method involve creating high-fidelity models of the operational technology and information technology systems using one or more cyber-physical graphs, performing parametric analyses of the models to identify key components, scaling the parametric analyses of the models to analyze the key components at a greater level of granularity, and iteratively improving the models testing them against in-situ data from the real-world systems represented by the high-fidelity models.","['H04L63/20', 'H04L63/1425', 'G06F16/2477', 'G06F16/951', 'H04L63/1441']"
US12147775B2,Content augmentation with machine generated content to meet content gaps during interaction with target entities,"A content generator system receives a request to generate content for a target entity, and one or more keywords. The content generator system retrieves, for the target entity, a current stage identifier linking the target entity to a current stage within a multi-stage objective. The content generator system generates an input vector including the current stage identifier, a target stage identifier, a token embedding comprising the one or more keywords, and a position embedding for each of the one or more keywords, the target stage identifier associated with a target stage within the multi-stage objective different from the current stage. The content generator system generates output text content for the target entity by applying a generative transformer network to the input vector. The content generator system transmits the output text content to a computing device associated with the target entity.","['G06F40/40', 'G06F40/216', 'G06F40/279', 'G06F40/30', 'G06F40/44', 'G06F40/56', 'G06N3/08', 'G06N3/09']"
US11756686B2,Sensor fusion of physiological and machine-interface factors as a biometric,"A biometric computing system obtains, via an inertial sensor, time-based inertial measurement data with respect to a human subject located on-board an aircraft for each of a plurality of on-board sessions with one or more aircraft. The time-based inertial measurement data may be transformed for each on-board session to a common reference frame that is shared by the plurality of on-board sessions. The transformed data of the plurality of on-board sessions are combined to obtain a time-based inertial measurement profile for the human subject. The biometric computing system further obtains, via a range of motion sensor, force-based range of motion measurement data with respect to the human subject interacting with a physiological measurement device across a range of motion. The force-based range of motion measurement data is combined with the time-based inertial measurement profile for the human subject to obtain a combined measurement profile for the human subject.","['G16H50/30', 'B64D43/00', 'G16H10/60', 'G16H20/30', 'G16H40/63']"
US10320628B2,Confidence scoring of device reputation based on characteristic network behavior,"The technology disclosed relates to detection of anonymous proxies and bots making requests to a cloud based resource on the Internet, such as a web server or an App server. The technology can leverage one or more of: instrumentation of web pages that samples response times and other characteristics of communications by a requestor device over multiple network segments; lack of prior appearance of the requestor device across multiple, independently operated commercial web sites; and resolver usage by the requestor. These signals can be analyzed to score a requesting device's reputation. A location reported by a user device can be compared to a network characteristic determined location.","['H04L43/04', 'H04L41/142', 'H04L61/1511', 'H04L61/4511', 'H04L63/1441', 'H04L67/22', 'H04L67/535', 'H04L43/0864', 'H04L67/02', 'H04L67/10']"
US10624602B2,Medical imaging device and method controlling one or more parameters of a medical imaging device,"Embodiments include a medical imaging device and a method controlling one or more parameters of a medical imaging device. In one embodiment, a method includes receiving image data representing a first image of an object to be imaged using the radiation source and detecting a plurality of positions of respective predetermined features in the first image. Based upon the detected positions, a boundary of an imaging area of the object to be imaged is determined. Based on the determined boundary, one or more parameters of the radiation source unit are controlled.","['A61B6/545', 'A61B6/06', 'A61B6/08', 'A61B6/40', 'A61B6/5211', 'A61B6/5294', 'A61B6/54', 'G06T7/0012', 'G06T7/73', 'G16H50/20', 'A61B6/542', 'G06T2207/10028', 'G06T2207/10116', 'G06T2207/30004']"
US11032421B2,Systems for transitioning telephony-based and in-person servicing interactions to and from an artificial intelligence (AI) chat session,"A system for transitioning a telephony or in-person servicing to an artificial intelligence (AI) chat session is disclosed. The system may receive a phone call from a user device associated with a user, and transmit a voice request for personally identifiable information associated with the user. The system may also receive and authenticate the requested personally identifiable information and, in response, generate an authentication token. The system may further receive a servicing intent from the user device, and generate a corresponding servicing intent token. Also, the system may generate an API call to an AI chatbot model, transmit the authentication token and the servicing intent token to the AI chatbot model, and map the servicing intent token to a stored servicing intent. Finally, the system may transmit a message to the user device via the AI chat session.","['H04L51/02', 'G06F9/54', 'G06F9/547', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N5/04', 'H04L51/046', 'H04L63/0807', 'H04L65/1069', 'H04M3/5166', 'H04M3/5235', 'H04M3/58', 'H04W12/06', 'H04W12/69', 'H04W4/12', 'H04W4/14', 'H04W4/16', 'G06N3/044', 'G06N3/045', 'H04L51/18', 'H04M2201/40', 'H04M3/5183', 'H04M7/0045', 'H04M7/0048']"
US11734008B1,Reusable sets of instructions for responding to incidents in information technology environments,"Examples described herein relate to customization of courses of action for responding to incidents in information technology (IT) environments. An incident management service executes incident response monitoring, identification and remediation across an IT environment for one or more entities that may have their own configuration of computing assets (computing environment) within the IT environment. A course of action outlines remediation actions for responding to specific types of incidents within an IT environment. A course of action is customized for implementation within a particular computing environment associated with an entity. Customization of a course of action comprises generation and implementation of sets of instructions that are usable to tailor remedial actions for execution in computing environments of different entities. A set of instructions provides commands/calls that are specific to computing assets associated with an entity, which are usable to execute remedial actions for a specific type of incident.","['G06F8/70', 'G06F9/3017']"
AU2019213434B2,Machine learning auto completion of fields,"Systems and methods for using a mathematical model based on historical natural language inputs to automatically complete form fields are disclosed. An incident report may be defined with a set of required parameter fields such as category, priority, assignment, and classification. Incident report submission forms may also have other free text input fields providing information about a problem in the natural vocabulary of the person reporting the problem. Automatic completion of these so-called parameter fields may be based on analysis of the natural language inputs and use of machine learning techniques to determine appropriate values for the parameter fields. The machine learning techniques may include parsing the natural language input to determine a mathematical representation and application of the mathematical representation to ""match"" historically similar input. Once matched the parameter values from the historically similar input may be used instead of generic default values.","['G06N20/00', 'G06F40/174', 'G06F40/30', 'G06F40/40', 'G06N7/01', 'G06Q10/00', 'G06N5/04']"
US12164551B2,Supervised summarization and structuring of unstructured documents,"Disclosed are methods, systems, devices, apparatus, media, and other implementations, including a method that includes obtaining a query set (e.g., a universal set of questions), performing a question-and-answer (Q-A) search on one or more documents using the query set to produce answer data responsive to one or more questions included in the query set, with the answer data characterizing concepts associated with the one or more documents, and deriving structured output information for the one or more documents based on the answer data produced in response to performing the Q-A search.","['G06F16/345', 'G06F16/3329', 'G06F16/3347', 'G06F16/338', 'G06F16/355', 'G06F16/367', 'G06F16/383']"
US11263077B1,Neural network intermediate results safety mechanism in an artificial neural network processor,"Novel and useful system and methods of several functional safety mechanisms for use in an artificial neural network (ANN) processor. The mechanisms can be deployed individually or in combination to provide a desired level of safety in neural networks. Multiple strategies are applied involving redundancy by design, redundancy through spatial mapping as well as self-tuning procedures that modify static (weights) and monitor dynamic (activations) behavior. The various mechanisms of the present invention address ANN system level safety in situ, as a system level strategy that is tightly coupled with the processor architecture. The NN processor incorporates several functional safety concepts which reduce its risk of failure that occurs during operation from going unnoticed. The mechanisms function to detect and promptly flag and report the occurrence of an error with some mechanisms capable of correction as well. The safety mechanisms cover data stream fault detection, software defined redundant allocation, cluster interlayer safety, cluster intralayer safety, layer control unit (LCU) instruction addressing, weights storage safety, and neural network intermediate results storage safety.","['G06F11/1004', 'G06F3/0619', 'G06F3/064', 'G06F3/0673', 'G06N3/04', 'G06N3/0464', 'G06N3/063', 'G06N3/044', 'G06N3/045']"
US20230394469A1,"Systems and Methods for Instant NFTs and Protection Structure, Detection of Malicious Code within Blockchain Smart Contracts, Tokens with Transfer Limitations, Mirror Tokens and Parallel Addresses, Smart Contract Risk Scoring Method, and Cross-Device Digital Rights Management","Non-fungible token (NFT) platforms in accordance with various embodiments of the invention are described. In an embodiment of the NFT platform includes generating an instant NFT that includes data, at least one record, and a first timestamp, where the instant NFT is privately maintained and not publicly accessible; determine a modification to the at least one record associated with the instant NFT to generate several records associated with the instant NFT, where the modification is indicative of a transaction associated with the instant NFT; protect the instant NFT and the modification to the at least one record associated with the instant NFT, where the modification to the at least one record is associated with a second timestamp; detect an indication to mint the instant NFT as an NFT; and mint the instant NFT as an NFT on a public blockchain.","['G06Q20/1235', 'G06Q20/3672', 'G06Q20/3825', 'G06Q20/3827', 'G06Q20/3829', 'G06Q20/389', 'G06Q20/4016', 'H04L9/3213', 'H04L9/3268', 'H04L9/50']"
US11874900B2,Cluster interlayer safety mechanism in an artificial neural network processor,"Novel and useful system and methods of functional safety mechanisms for use in an artificial neural network (ANN) processor. The mechanisms can be deployed individually or in combination to provide a desired level of safety in neural networks. Multiple strategies are applied involving redundancy by design, redundancy through spatial mapping as well as self-tuning procedures that modify static (weights) and monitor dynamic (activations) behavior. The NN processor incorporates functional safety concepts which reduce its risk of failure that occurs during operation from going unnoticed. The mechanisms function to detect and promptly flag and report the occurrence of an error with some mechanisms capable of correction as well. The safety mechanisms cover data stream fault detection, software defined redundant allocation, cluster interlayer safety, cluster intralayer safety, layer control unit (LCU) instruction addressing, weights storage safety, and neural network intermediate results storage safety.","['G06V10/75', 'G06F18/231', 'G06F18/22', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/063', 'G06N3/08', 'G06N5/046', 'H03M13/096', 'H03M13/15', 'G06N3/084', 'H03M13/09']"
US10983789B2,Systems and methods for automating and monitoring software development operations,"Systems and methods are disclosed for automating and monitoring software development operations. The systems may facilitate a user to submit a request to receive information related to a software application development across a development operations (DevOps) pipeline, and to efficiently receive an accurate response to the request. A natural language processing application may use query parameters from the request to form a query. The query may be sent to an artificial intelligence markup language (AIML) interpreter to retrieve the requested information from a database. Alternatively or additionally, the query may be sent to an application associated with an integration of a plurality of DevOps tools in the DevOps pipeline. The application may develop a dynamic response to the request.","['G06F8/77', 'G06F11/3664', 'G06F11/3698', 'G06F16/901', 'G06F16/903', 'G06F40/14', 'G06F8/33', 'G06F8/71', 'G06F11/3409', 'G06F11/3616', 'G06F11/3668']"
CN112785397B,"Product recommendation method, device and storage medium","The embodiment of the specification provides a product recommendation method, a device and a storage medium, which can be applied to the technical field of artificial intelligence. The method comprises the following steps: acquiring behavior data of a target user aiming at a product in a target recommendation scene; carrying out multi-path recall on the behavior data to obtain a recall candidate set; the recall candidate set comprises a plurality of products to be recommended; performing feature extraction on the behavior data from a plurality of different dimensions to obtain a plurality of feature information; screening out target feature information from the plurality of feature information based on the importance degree of the plurality of feature information on the user selection product in the target recommendation scene; and ordering the products to be recommended in the recall candidate set according to the correlation between the target characteristic information and the products to be recommended in the recall candidate set, and returning the ordering result to the target user client, so that the method is suitable for recommending the products in different scenes and improves the recommending efficiency.",['G06Q30/0631']
US20240070236A1,Asset-class backed tokenization platform,"Systems, methods and apparatus relating to asset-class based tokens are described. An example apparatus may include a tokenization controller to implement a tokenization user interface where the tokenization controller includes a token definition circuit to interpret a token description in response to user operations. The example apparatus may further include an asset definition circuit to interpret an asset-class description in response to user operations and an asset backing circuit to interpret a token link description including a token performance representation corresponding to a beneficial characteristic of at least one asset of the asset-class description, and to generate at least one asset-class linked token in response to the token link description and the asset-class description. The example apparatus may further include a token deployment circuit to expose the at least one asset-class linked token to a token marketplace system.","['G06F21/1074', 'G06F21/108', 'G06Q20/065', 'G06Q20/3678', 'G06Q40/04', 'H04L9/50']"
US12033161B2,"Systems and methods for automated discrepancy determination, explanation, and resolution","Systems and methods are provided herein for autonomously determining and resolving a customer's perceived discrepancy during a customer service interaction. The method can include receiving an incoming communication from a customer; extracting, by a Natural Language Processing (NLP) device, a perceived state and an expected state of a product or service based on the incoming communication; determining by a discrepancy determination device, a discrepancy between the perceived and expected state of the product or service; verifying, by a rule-based platform, the discrepancy; generating a response based on the discrepancy, the response comprising one or more of: a fact pattern response related to the perceived discrepancy and a confirmation or correction of a verified discrepancy; and outputting, for presentation to the customer, the response.","['G06Q30/016', 'G06F40/35', 'G06N20/00', 'G06N5/045', 'G10L15/22', 'H04M3/4936', 'H04M3/5183', 'H04M3/527', 'G06N3/02']"
US11221929B1,Data stream fault detection mechanism in an artificial neural network processor,"Novel and useful system and methods of several functional safety mechanisms for use in an artificial neural network (ANN) processor. The mechanisms can be deployed individually or in combination to provide a desired level of safety in neural networks. Multiple strategies are applied involving redundancy by design, redundancy through spatial mapping as well as self-tuning procedures that modify static (weights) and monitor dynamic (activations) behavior. The various mechanisms of the present invention address ANN system level safety in situ, as a system level strategy that is tightly coupled with the processor architecture. The NN processor incorporates several functional safety concepts which reduce its risk of failure that occurs during operation from going unnoticed. The mechanisms function to detect and promptly flag and report the occurrence of an error with some mechanisms capable of correction as well. The safety mechanisms cover data stream fault detection, software defined redundant allocation, cluster interlayer safety, cluster intralayer safety, layer control unit (LCU) instruction addressing, weights storage safety, and neural network intermediate results storage safety.","['G06F11/2263', 'G06F13/20', 'G06F11/1004', 'G06N3/04', 'G06N3/0464', 'G06N3/0499', 'G06N3/063', 'G06N3/045']"
US11423507B2,Power-based and target-based graphics quality adjustment,"An embodiment of an electronic processing system may include an application processor, persistent storage media communicatively coupled to the application processor, a graphics subsystem communicatively coupled to the application processor, a power budget analyzer to identify a power budget for one or more of the application processor, the persistent storage media, and the graphics subsystem, a target analyzer communicatively coupled to the graphics subsystem to identify a target for the graphics subsystem, and a parameter adjuster to adjust one or more parameters of the graphics subsystem based on one or more of the identified power budget and the identified target.","['G06T1/20', 'G06F1/3206', 'G06F1/3265', 'G06T1/60', 'G09G5/006', 'H04N19/156', 'G06F1/3212', 'G06T2200/16', 'G06T2210/52', 'G09G2330/021', 'G09G2340/0407', 'Y02D10/00']"
US20250016201A1,Correlating network event anomalies using active and passive external reconnaissance to identify attack information,"A system and method for correlating network event anomalies to identify attack information, that identifies anomalous events within the network, identifies correlations between anomalies and other network events and resources, generates a behavior graph describing an attack pathway derived from the correlations, and determines an attack point of origin using the behavior graph.","['G06F16/2477', 'G06F16/951', 'H04L63/1425', 'H04L63/1433', 'H04L63/1441', 'H04L63/20', 'H04L63/0807', 'H04L63/1466']"
US11176230B2,Processing authentication requests to secured information systems based on user behavior profiles,"Aspects of the disclosure relate to processing authentication requests to secured information systems based on machine-learned user behavior profiles. A computing platform may receive an authentication request corresponding to a request for a user of a client computing device to access one or more secured information resources associated with a user account. The computing platform may capture behavioral parameters associated with the client computing device and may evaluate the behavioral parameters using a behavioral profile associated with the user account to determine a behavioral deviation score. Based on the behavioral deviation score, the computing platform may select an authentication action from a plurality of pre-defined authentication actions. Subsequently, the computing platform may generate commands directing an account portal computing platform to allow access, conditionally allow access, or prevent access based on the selected authentication action. Then, the computing platform may send the commands to the account portal computing platform.","['G06F21/316', 'G06F21/6218', 'G06N20/00', 'H04L67/22', 'H04L67/306', 'H04L67/535', 'G06F2221/2141']"
