publication_number,title,abstract,cpc_codes
CN110378224B,Detection method and detection system for ground feature change and terminal,"The application is applicable to the technical field of image processing, and provides a method, a system and a terminal for detecting terrain changes, wherein the method comprises the following steps: acquiring a first image before the ground object changes and a second image after the ground object changes in a target area; inputting the first image and the second image into a feature difference convolution neural network model to obtain an output first change intensity graph; and generating a binary image of the ground feature change based on the first change intensity map, so that the robustness and stability of the remote sensing image change detection are improved, and the change detection precision is improved.","['G06N3/045', 'G06T7/0004', 'G06V20/13', 'G06V20/40', 'G06T2207/10032']"
CN109635872B,"Identity recognition method, electronic device and computer program product","The embodiment of the application provides an identity recognition method, electronic equipment and a computer program product. By adopting the scheme in the application, prediction data are obtained; removing first sensor information from the predicted data to form first identification data; inputting the first identification data into a first classification model trained in advance to obtain a first identification initial result; adding the first identity identification initial result as identification information into the prediction data to form second identification data; and inputting the second identification data into a pre-trained second classification model to obtain an identity identification final result, wherein the identity identification final result is the operation of the user or the operation of the non-user. The method comprises the steps of identifying identification data which do not contain sensor information to obtain an initial result; and then, the prediction data added with the initial result is identified to obtain a final result, so that the accuracy and the safety of identity identification are improved under the condition of ensuring good user experience.","['G06F18/214', 'G06F18/254']"
US12412209B2,Image processing arrangements,"Aspects of the detailed technologies concern training and use of neural networks for fine-grained classification of large numbers of items, e.g., as may be encountered in a supermarket. Mitigating false positive errors is an exemplary area of emphasis. Novel network topologies are also detailed—some employing recognition technologies in addition to neural networks. A great number of other features and arrangements are also detailed.","['G06Q30/0641', 'G06F18/214', 'G06F18/22', 'G06F18/2431', 'G06N3/045', 'G06N3/0464', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06V10/17', 'G06V10/462', 'G06V10/764', 'G06V10/774', 'G06V10/776', 'G06V10/82', 'G06V20/00', 'G06F16/906', 'G06N3/04', 'G06N3/08', 'G06V2201/09']"
US12033621B2,Method for speech recognition based on language adaptivity and related apparatus,"A method for speech recognition based on language adaptivity comprises obtaining voice data of a user. The method also comprises extracting, based on the obtained voice data, a phoneme feature representing pronunciation phoneme information. The phoneme feature is input to a pre-trained language discrimination model that is pre-trained based on a multilingual corpus. A language discrimination result corresponding to the phoneme feature and in accordance with the language discrimination model is obtained. The method also comprises obtaining a speech recognition result of the voice data based on a language acoustic model of a language corresponding to the language discrimination result. The method further comprises determining a speech recognition result of the voice data based on a language acoustic model of a language corresponding to the language discrimination result.","['G10L15/005', 'G10L15/02', 'G10L15/063', 'G10L15/22', 'G10L17/00', 'G10L17/04', 'G10L15/187', 'G10L15/32', 'G10L2015/025']"
CN118093979B,Internet news analysis system and method based on big data,"The invention provides an Internet news analysis system and method based on big data, comprising the following steps: collecting news data from a network platform and performing text processing operation; carrying out semantic representation on the text, and constructing a semantic vector; performing topic cluster analysis based on the semantic vector and classifying news to obtain a news classification model; analyzing news emotion tendencies; analyzing the propagation paths, speeds and ranges of news on different platforms, and identifying key propagation nodes; analyzing event hot evolution, development tracks and propagation rules of hot events, and determining key development nodes, key states and event evolution figures; generating a news event analysis model according to the news classification model, the emotion tendency data, the key nodes, the states and the like; and acquiring a new event in real time, carrying out predictive analysis on the development trend of the new event according to the event analysis model, obtaining an analysis result and taking corresponding measures. According to the scheme, big data analysis and event prediction are combined, and the depth and practical value of intelligent news analysis are improved.","['G06F16/951', 'G06F16/35', 'G06F40/242', 'G06F40/284', 'G06F40/30', 'G06N20/00']"
US10855698B2,Leveraging endpoint and network environment inferences for malware traffic classification,"In one embodiment, a device obtains simulation environment data regarding traffic generated within a simulation environment in which malware is executed. The device trains a malware detector using the simulation environment data. The device obtains deployment environment characteristics of a network to which the malware detector is to be deployed. The device configures the malware detector to ignore data in the simulation environment data that is associated with one or more environment characteristics that are not present in the deployment environment characteristics.","['H04L63/1416', 'G06F21/53', 'G06N20/00', 'H04L41/145', 'H04L63/0428', 'H04L63/1425', 'H04L63/1458', 'G06F21/6245', 'H04L63/166', 'H04L67/02', 'H04L67/28', 'H04L67/56', 'H04L69/325']"
US20230135179A1,Systems and Methods for Implementing Smart Assistant Systems,"In one embodiment, a system includes an automatic speech recognition (ASR) module, a natural-language understanding (NLU) module, a dialog manager, one or more agents, an arbitrator, a delivery system, one or more processors, and a non-transitory memory coupled to the processors comprising instructions executable by the processors, the processors operable when executing the instructions to receive a user input, process the user input using the ASR module, the NLU module, the dialog manager, one or more of the agents, the arbitrator, and the delivery system, and provide a response to the user input.","['G06F16/90332', 'G10L15/22', 'G06F16/3329', 'G06F16/367', 'G06F40/30', 'G06N3/006', 'G06N3/0455', 'G06N3/0464', 'G06N5/022', 'G10L15/063', 'G10L15/16', 'G10L15/1815', 'G10L15/30', 'G06N3/084', 'G10L2015/088']"
CN114707227B,Dam safety early warning and alarm eliminating method and system based on digital twinning,"The invention discloses a dam safety early warning and alarm eliminating method and system based on digital twinning, comprising the following steps: constructing a digital twin dam with the same safety state as an objective physical dam, consistent influence factors, equivalent measurable response and fidelity of a multidimensional scene through a self-adaptive numerical simulation, a comprehensive evaluation model, a dynamic recursion data driving model, an online data assimilation model, an abnormality diagnosis reasoning model, a behavior understanding model, a live-action and XR model and a data and mechanism mixed driving control model; the objective physical dam is subjected to information sensing and optimization, information abnormality diagnosis, structural safety and system working state online evaluation, dam safety state accurate prediction, effective early warning of failure results, reasonable regulation and control of dam safety states and targeted recommendation of follow-up measures through the digital twin dam. The invention has complete system, innovation and outstanding practicability and has good popularization and application values.","['G06F30/13', 'G06F30/23', 'G06F30/27', 'G06F2119/02', 'Y02A10/40']"
CN111160350B,"Portrait segmentation method, model training method, device, medium and electronic equipment","The embodiment of the application discloses a portrait segmentation method, a model training device, a medium and electronic equipment. The portrait segmentation model comprises a feature extraction network and a double-branch network, wherein the double-branch network comprises a portrait branch network and a background branch network which are identical in structure. The image is accurately classified by utilizing the image branch network, the background in the image is accurately classified by utilizing the background branch network, and finally, the classification results of the image and the background are fused to divide the image into an image part and a background part, so that separation of the images is realized on the premise of not using related hardware, and the hardware cost of the electronic equipment for realizing image division can be reduced.","['G06V10/26', 'G06F18/214', 'G06F18/24', 'G06F18/241', 'G06F18/253', 'G06F18/254', 'G06N20/00', 'G06N5/04', 'G06T7/194', 'G06V10/764', 'G06V10/806', 'G06V10/809', 'G06T2207/10004', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196']"
CN116563707B,Lycium chinense insect pest identification method based on image-text multi-mode feature fusion,"The invention discloses a medlar insect pest identification method based on image-text multi-modal feature fusion, which comprises the following steps of S1, constructing an image and text cross-modal feature fusion model; s2, training, testing and verifying a cross-modal feature fusion model of the image and the text of the Chinese wolfberry insect pest by utilizing a multi-modal data set of the image and the text of the Chinese wolfberry insect pest based on various model evaluation indexes, and identifying and classifying the Chinese wolfberry insect pest by utilizing the trained cross-modal feature fusion model of the image and the text of optimal evaluation in combination with a multi-layer perceptron. The advantages are that: the provided image and text cross-modal feature fusion model solves the problems of identification and classification of medlar insect pests in a complex agricultural environment, promotes research and development of cross-modal in the agricultural field and medlar insect pest control, reduces the pesticide utilization rate and protects the agricultural ecological system.","['G06V20/188', 'G06N3/0442', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06V10/764', 'G06V10/774', 'G06V10/776', 'G06V10/806', 'G06V10/82', 'G06V20/62', 'G06V30/1918']"
US11942075B2,System and method for automated digital twin behavior modeling for multimodal conversations,"Methods and systems for a multimodal conversational system are described. A method for interactive multimodal conversation includes parsing multimodal conversation from a physical human for content, recognizing and sensing one or more multimodal content from the parsed content, identifying verbal and non-verbal behavior of the physical human from the one or more multimodal content, generating learned patterns from the identified verbal and non-verbal behavior of the physical human, training a multimodal dialog manager with and using the learned patterns to provide responses to end-user multimodal conversations and queries, and training a virtual human clone of the physical human with interactive verbal and non-verbal behaviors of the physical human, wherein appropriate interactive verbal and non-verbal behaviors are provided by the virtual human clone when providing the responses to the end-user multimodal conversations and queries.","['G10L15/063', 'G10L15/22', 'G06F40/211', 'G06F40/35', 'G06N10/00', 'G06N10/60', 'G06N3/044', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G10L15/1815', 'G10L15/1822', 'G10L15/25', 'G10L15/30', 'G10L13/033', 'G10L2015/227']"
TWI794414B,Systems and methods for real-time object detection using depth sensors,"A depth-based object-detection convolutional neural network is disclosed. The depth-based object-detection convolutional neural network described herein incorporates a base network and additional structure. The base network is configured to receive a depth image formatted as RGB image data as input, and compute output data indicative of at least one feature of an object in the RGB image data. The additional structure is configured to receive the output data of the base network as input, and compute predictions of the location of a region in the received depth image that includes the object and of a class of the object as output. An object detection device incorporating the depth- based object-detection convolutional neural network is operable in real time using an embedded GPU.","['G06V10/454', 'G06F18/214', 'G06F18/24133', 'G06N3/04', 'G06N3/0464', 'G06N3/0495', 'G06N3/082', 'G06N3/09', 'G06N3/096', 'G06N3/0985', 'G06T7/90', 'G06T7/97', 'G06V10/764', 'G06V10/82', 'G06V20/52', 'G06T2207/10024', 'G06T2207/10028']"
US11646119B2,Systems and methods for automated analysis of medical images,"This disclosure relates to detecting visual findings in anatomical images. Methods comprise inputting anatomical images into a neural network to output a feature vector and computing an indication of visual findings being present in the images by a dense layer of the neural network that takes as input the feature vector and outputs an indication of whether each of the visual findings is present in the anatomical images. The neural network is trained on a training dataset including anatomical images, and labels associated with the anatomical images and each of the visual findings. The visual findings may be organised as a hierarchical ontology tree. The neural network may be trained by evaluating the performance of neural networks in detecting the visual findings and a negation pair class which comprises anatomical images where a first visual finding is identified in the absence of a second visual finding.","['A61B6/5217', 'G16H50/20', 'A61B6/032', 'A61B6/48', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G06N3/096', 'G06N3/0985', 'G06T7/0012', 'G06V10/82', 'G16H30/40', 'G16H40/67', 'G06N5/02', 'G06T2207/10116', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30061']"
WO2021159714A1,Data processing method and related device,"The present application relates to the field of artificial intelligence, and discloses a data processing method, comprising: acquiring a first neural network model and an available resource state of a terminal device; and determining a second neural network model according to the available resource state. The present application enables an appropriate model size to be determined according to an available resource state, such that a portion of the first neural network model is selected according to the determined model size to serve as a second neural network model to perform data processing, thereby achieving reduction of the model size.","['G06N3/06', 'G06N3/045', 'G06N3/0455', 'G06N3/0499', 'G06N3/082', 'G06N3/09', 'G06N3/096', 'G06N3/10', 'G06N5/022', 'G06N3/0495', 'G06N5/04']"
CN111695209B,Rotary machine small sample health assessment method driven by meta-deep learning,"The invention discloses a rotary machine small sample health assessment method driven by meta-deep learning, which comprises the following specific steps: firstly, extracting time-frequency graph, time-frequency domain and frequency domain characteristics of a vibration signal after pretreatment of a rotating machine as degradation characteristic quantity; then, further extracting migratable degradation indexes among different domains by an unsupervised domain self-adaptive method; on the basis, different subtasks are divided, gradient reverse transfer-based parameter solving is carried out on the convolutional network and the cyclic network, and small sample evaluation of different degradation indexes is realized by constructing a meta-deep learning prediction method of two different basic models; and finally, aggregating different learning subtasks to realize cross-task model parameter solution and optimization, and providing a meta-deep learning evaluation agent model for popularization and generalization to unknown data sets. The method introduces the meta-learning idea into the field of health assessment and management of the rotary machine for the first time, and greatly weakens the impact of working condition difference and sample sparseness on the generalization capability of the traditional machine learning model.","['G06F30/17', 'G01M13/00', 'G01M13/045', 'G06F30/27', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'G06F2119/04']"
US11657525B2,Extracting information from images,"An image processing component is trained to process 2D images of human body parts, in order to extract depth information about the human body parts captured therein. Image processing parameters are learned during the training from a training set of captured 3D training images, each 3D training image of a human body part and captured using 3D image capture equipment and comprising 2D image data and corresponding depth data, by: processing the 2D image data of each 3D training image according to the image processing parameters, so as to compute an image processing output for comparison with the corresponding depth data of that 3D image, and adapting the image processing parameters in order to match the image processing outputs to the corresponding depth data, thereby training the image processing component to extract depth information from 2D images of human body parts.","['G06T7/55', 'B29C64/393', 'B33Y50/00', 'B33Y50/02', 'G06F18/214', 'G06K9/6256', 'G06T17/00', 'G06T7/20', 'G06V10/141', 'G06V10/454', 'G06V10/764', 'G06V10/82', 'G06V20/647', 'G06V40/16', 'G06V40/172', 'G06V40/40', 'B29C64/386', 'B29L2031/48', 'B33Y30/00', 'B33Y80/00', 'G06T2200/04', 'G06T2207/10021', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30201']"
US11941918B2,Extracting information from images,"An image processing component is trained to process 2D images of human body parts, in order to extract depth information about the human body parts captured therein. Image processing parameters are learned during the training from a training set of captured 3D training images, each 3D training image of a human body part and captured using 3D image capture equipment and comprising 2D image data and corresponding depth data, by: processing the 2D image data of each 3D training image according to the image processing parameters, so as to compute an image processing output for comparison with the corresponding depth data of that 3D image, and adapting the image processing parameters in order to match the image processing outputs to the corresponding depth data, thereby training the image processing component to extract depth information from 2D images of human body parts.","['G06V40/40', 'B29C64/393', 'B33Y50/00', 'B33Y50/02', 'G06F18/214', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06T17/00', 'G06T7/20', 'G06T7/50', 'G06T7/55', 'G06V10/141', 'G06V10/454', 'G06V10/764', 'G06V10/82', 'G06V20/647', 'G06V40/16', 'G06V40/168', 'G06V40/172', 'G06V40/45', 'B29L2031/48', 'B33Y30/00', 'B33Y80/00', 'G06F21/32', 'G06T2200/04', 'G06T2207/10021', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30201']"
CN110738595B,"Picture processing method, device and equipment and computer storage medium","The application discloses a picture processing method, device and equipment and a computer storage medium, relates to the technical field of image processing, and is used for improving the fit and reality of human face added hair. The method comprises the following steps: obtaining a plurality of mask pictures corresponding to a target hairstyle, wherein the mask pictures respectively correspond to different poses of a human face, and each mask picture comprises a hair region mask; acquiring a face picture, and determining a target mask picture matched with the face gesture in the face picture from the mask pictures; and fusing the face picture and the target hair material picture according to the hair region mask in the target mask picture to obtain a target synthetic picture.","['G06T3/04', 'G06T5/50', 'G06T7/33', 'G06T2200/04', 'G06T2207/10016', 'G06T2207/20221', 'G06T2207/30201']"
CN108985377B,A high-level image semantic recognition method based on deep network multi-feature fusion,"The present invention provides a kind of image high-level semantics recognition methods of multiple features fusion based on deep layer network, by the way that global color histogram to be extracted to the color characteristic of image, LBP algorithm extracts the textural characteristics of image, deep layer object network extract image characteristics of objects and deep layer emotion network extract image deep layer affective characteristics fusion get up identify image compound emotion and comprising main object, finally for the image of input, the descriptive with high-level semantics information can be generated in the network model, and high-level semantics include emotional semantic and Object Semanteme.The present invention is from the deep learning aspect for being directed to small data set, in such a way that a kind of data expand respectively, combine extract in advance have such as color and texture statistics low-level features, and propose that a kind of method by multiple features fusion identifies the model of the high-level semantics information of Image emotional semantic and object, the accuracy for improving experimental result chooses experimental image more scientific.","['G06F18/2413', 'G06F18/24147', 'G06F18/25']"
EP3822865A1,Synthesizing data for training one or more neural networks,"Apparatuses, systems, and techniques are presented to generate data useful for further training of a neural network. In at least one embodiment, one or more neural networks can be retrained based, at least in part, on data generated by the one or more neural networks including data used to previously train the one or more neural networks.","['G06F18/214', 'G06N3/084', 'G06N3/044', 'G06N3/045', 'G06N3/0464', 'G06N3/0475', 'G06N3/0495', 'G06N3/063', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06N3/0985', 'G06N5/04', 'G06N3/098']"
CN111696028B,"Real scene image cartoonization processing method, device, computer equipment and storage medium","The application relates to a real scene image cartoon processing method and device based on artificial intelligence, computer equipment and storage medium. The method comprises the steps of obtaining a real scene image, carrying out image reconstruction processing and abstract smoothing processing on the real scene image based on semantic information of the real scene image to obtain an abstract cartoon image of the real scene image mapped on a cartoon domain, abstracting the cartoon image, carrying out stylization processing on the abstract cartoon image to generate a style cartoon image with an artistic style, and generating contour edge lines of the style cartoon image to obtain the cartoon image of the real scene image after cartoon. The quality of the generated cartoon image can be improved by adopting the method.","['G06T3/04', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06T5/70', 'G06T7/181', 'G06T2207/20028', 'Y02T10/40']"
US12219301B1,Determination of luminance values using image signal processing pipeline,"Apparatuses, systems, and techniques to receive, at one or more processors associated with an image signal processing (ISP) pipeline for a camera, an image generated using an image sensor of the camera, wherein the image comprises a plurality of channels associated with color information of the image; process, by the one or more processors, the plurality of channels of the image to generate a plurality of luminance and/or radiance values; generate, by the one or more processors, an updated version of the image using the plurality of luminance and/or radiance values; and output the updated version of the image.","['H04N23/71', 'H04N9/7973', 'G06T11/001', 'H04N1/6005', 'H04N23/70', 'H04N23/72', 'H04N23/80', 'H04N23/82', 'H04N23/85', 'G06T2207/10152', 'G06T2207/20081', 'G06T2207/20084']"
CN113823262B,"Voice recognition method and device, electronic equipment and storage medium","The application relates to the technical field of voice recognition, in particular to a voice recognition method, a voice recognition device, electronic equipment and a storage medium, which can be applied to various scenes such as cloud technology, artificial intelligence, intelligent traffic, auxiliary driving and the like and are used for efficiently and accurately realizing voice recognition of a multi-dialect target language. The method comprises the following steps: acquiring voice data to be recognized of a target language; extracting voice acoustic characteristics corresponding to each frame of voice data in the voice data to be recognized; performing depth feature extraction on the voice acoustic features to obtain corresponding dialect embedding features; obtaining corresponding acoustic coding features by coding the acoustic features of the voice; and carrying out dialect voice recognition on the voice data to be recognized based on the dialect embedding characteristics and the acoustic coding characteristics to obtain target text information and a target dialect category corresponding to the voice data to be recognized. The method and the device combine dialect embedding characteristics and acoustic coding characteristics to comprehensively learn, and can efficiently and accurately realize the speech recognition of recognizing various dialects.","['G10L15/005', 'G06N3/084', 'G10L15/02', 'G10L15/063', 'G10L15/16']"
CN107591200B,Bone age mark identification and evaluation method and system based on deep learning and image omics,"The invention discloses a bone age mark identification and evaluation method and system based on deep learning and image omics, wherein the bone age mark identification method comprises the following steps: carrying out window adjustment, alignment and standardization preprocessing on the wrist skeleton image; marking out a bone age characteristic region by using a bounding box and recording coordinates, wherein the bone age characteristic region comprises a metacarpophalangeal bone group and a carpal bone group which conform to a TW3 method; amplifying processing according to needs, and simultaneously inputting the signals into a convolutional neural network based on the ResNet-101 region to perform multitask (positioning, classifying and evaluating) training; and further training to improve the bone age evaluation speed and accuracy rate based on the bone age characteristic region and clinical information (demographic characteristics and inspection reports). The method initially trains the bone age model by using a small amount of marked samples, and automatically marks a large amount of samples by using the model with higher positioning detection precision, thereby realizing automatic bone age characteristic region positioning, classification and bone age assessment.",[]
US12059222B2,Robotic surgical methods and apparatuses,"Robotic surgical methods and apparatuses, including systems, for determining positioning information using a combination of AI landmark-identification and visual imaging. Also described herein are methods and apparatuses for determining how to train the AI. Also described herein are end effector devices that may be used with any of the robotic surgical methods and apparatuses. Also described herein designs and techniques incorporating AR into robotic surgical procedures.","['A61B34/30', 'A61B90/361', 'A61B34/20', 'A61B34/32', 'A61B34/76', 'B25J9/1697', 'G06N3/045', 'G06N3/08', 'G06T7/0012', 'G06T7/50', 'G06T7/70', 'G16H20/40', 'G16H30/40', 'G16H50/50', 'A61B17/16', 'A61B2017/00084', 'A61B2034/105', 'A61B2034/2065', 'A61B2090/365', 'A61B2090/371', 'A61B34/10']"
US11291430B2,Precedent-based ultrasound focusing,"Various approaches for operating an ultrasound transducer having multiple transducer elements include acquiring one or more measurements of anatomical regions through which ultrasound waves emitted from the transducer elements travel; for each of the anatomical regions, determining values of characteristics based at least in part on the measurement(s); computationally predicting aberrations of the ultrasound waves traveling through the anatomical regions by using the first values as input to a predictor that has been computationally trained to predict ultrasound aberrations based on values of the characteristics; and driving the transducer elements to compensate for the predicted aberrations.","['A61B8/5269', 'A61B8/0808', 'A61B8/4416', 'A61B8/4488', 'A61B8/5246', 'A61B8/5253', 'A61B8/5261', 'A61B8/58', 'A61B2090/374', 'A61B6/032', 'A61B6/037', 'A61B6/5217', 'A61B8/0875', 'A61B8/4245', 'A61B8/54', 'G06N20/00', 'G06N3/02', 'G06T2207/20081', 'G06T2207/20084']"
US11574703B2,"Method, apparatus, and computer-readable medium for efficiently optimizing a phenotype with a combination of a generative and a predictive model","A method, apparatus, and computer-readable medium for efficiently optimizing a phenotype with a combination of a generative and a predictive model, training a phenotype prediction model based on experiential genotype vectors, training a genotype generation model based on sample genotype vectors, generating new genotype vectors, applying the phenotype prediction model to the new genotype vectors to generate scores, determining result genotypes based on a ranking of the available genotypes according to the scores, and generating a result based on the result genotypes, the result indicating one or more genetic constructs for testing.","['G16B20/20', 'G06N3/045', 'G06N3/0454', 'G06N3/0455', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/091', 'G06N3/094', 'G06N3/096', 'G06N3/0985', 'G16B40/00', 'G16B40/20', 'G06N3/044']"
US20210406782A1,System and method for decentralized federated learning,A system for decentralized federated learning is provided. The system comprises agents and aggregators coupled to a communication network. Each agent comprises a data collector collecting raw data; a memory storing the collected raw data and a local machine learning model; and a processor training the local machine learning model. Each aggregator comprises a model collector collecting the local machine learning models; a memory storing the collected local machine learning models; and a processor creating a cluster machine learning model from the local machine learning models. The aggregators communicate with each other and exchange the cluster machine learning models to create a semi-global machine learning model. Each of the aggregators sends the semi-global machine learning model to the associated agents. Each of the agents updates the local machine learning model with the semi-global machine learning model.,"['G06N20/20', 'G06N3/084', 'G06F16/27', 'G06N3/063', 'G06N3/098', 'G06N5/04']"
CN112861616B,Passive field self-adaptive target detection method,"The invention discloses a passive field self-adaptive target detection method, which is applied to the field of target detection and aims at solving the problem of poor cross-domain target detection effect; firstly, loading a pre-trained source domain model to a student model and a teacher model, then inputting an unlabeled target domain image acquired from a target domain scene to the teacher model, and inputting a super target domain image corresponding to the target domain image to the student model; the method utilizes the domain discriminators to align the characteristics of the super target domain and the target domain at the image level and the example level respectively and minimizes the class consistency loss of the student model and the teacher model; finally, the student model is updated through back propagation, and the teacher model is updated according to the student model; the problem of cross-domain target detection is well overcome.","['G06V20/00', 'G06F18/214', 'G06F18/24', 'G06N3/045', 'G06N3/084', 'G06V10/30', 'G06V2201/07']"
US11568625B2,Targeted object detection in image processing applications,"Apparatuses, systems, and techniques to train and apply a first machine learning model to identify a plurality of regions of interest within an input image, and to train and apply a plurality of second machine learning models to identify one or more objects within each region of interest identified by the first machine learning model.","['G06T7/0002', 'G06V10/25', 'G06F18/214', 'G06K9/6256', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06T7/0014', 'G06T7/11', 'G06V10/764', 'G06T2207/10072', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20104', 'G06T2207/30008', 'G06T2207/30012', 'G06V10/82']"
CN110674869B,Classification processing and graph convolution neural network model training method and device,"The invention discloses a classification processing and graph convolution neural network model training method and device. The classification processing method comprises the following steps: the method comprises the steps of obtaining a target characteristic diagram of sample data of a target object, inputting the target characteristic diagram of the sample data of the target object into a pre-trained target diagram convolutional neural network model to obtain classification information of the target object, wherein the classification information can accurately represent the research field of the target object, classifying the target object according to the classification information, and classifying users by inputting the trained target diagram convolutional neural network model, namely an artificial intelligence mode, so that the accuracy of classification of the target object is improved, and the technical problem that the accuracy of a classification result is low due to the fact that the complex diagram convolutional network model is over-fitted and over-smooth in construction is solved.","['G06F18/241', 'G06N3/045', 'G06N3/08']"
US20240185001A1,Dataset generation using large language models,"Disclosed are systems and techniques that may generate datasets for training task-oriented dialogue systems. The techniques include generating natural language queries by selecting a template query, sampling one or more tokens from a data store of domain-specific tokens, modifying the selected template query using the one or more sampled tokens to generate a query prompt, and using a natural language generative machine-learning model to generate, based on the query prompt, a respective natural language query of the subset of the plurality of natural language queries, and causing the generated plurality of natural language queries to be provided to a machine-learning model training engine configured to train, using the generated plurality of natural language queries, a conversational machine-learning model to perform a domain-specific conversational task.","['G06F40/284', 'G06F40/56']"
US20220055689A1,Machine learning using modular solution datasets,A framework for offline learning from a set of diverse and suboptimal demonstrations operates by selectively imitating local sequences from the dataset. At least one embodiment recovers performant policies from large manipulation datasets by decomposing the problem into a goal-conditioned imitation and a high-level goal selection mechanism.,"['B62D15/025', 'B25J1/02', 'B60W30/06', 'B60W60/0025', 'B62D15/0285', 'G05B13/027', 'G06N3/044', 'G06N3/045', 'G06N3/0454', 'G06N3/063', 'G06N3/08', 'G06N3/088', 'G06N3/084', 'G06N7/01']"
US9330388B2,Facilitating establishing trust for conducting direct secure electronic transactions between a user and airtime service providers,"Methods and systems are provided for supporting electronic transactions, including transactions that are provided with per-user, per-device and per-domain security across domains of multiple service providers.","['G06Q20/3227', 'G16Z99/00', 'G06F21/606', 'G06Q20/02', 'G06Q20/045', 'G06Q20/0453', 'G06Q20/047', 'G06Q20/10', 'G06Q20/12', 'G06Q20/145', 'G06Q20/32', 'G06Q20/322', 'G06Q20/3223', 'G06Q20/3226', 'G06Q20/325', 'G06Q20/327', 'G06Q20/367', 'G06Q20/3674', 'G06Q20/382', 'G06Q20/3821', 'G06Q20/38215', 'G06Q20/3829', 'G06Q20/385', 'G06Q20/40', 'G06Q20/4014', 'G06Q20/42', 'G06Q30/06', 'G16H10/60', 'H04L63/0838', 'G06Q2220/00', 'H04L63/0428', 'H04L63/06', 'H04L63/08']"
US12164551B2,Supervised summarization and structuring of unstructured documents,"Disclosed are methods, systems, devices, apparatus, media, and other implementations, including a method that includes obtaining a query set (e.g., a universal set of questions), performing a question-and-answer (Q-A) search on one or more documents using the query set to produce answer data responsive to one or more questions included in the query set, with the answer data characterizing concepts associated with the one or more documents, and deriving structured output information for the one or more documents based on the answer data produced in response to performing the Q-A search.","['G06F16/345', 'G06F16/3329', 'G06F16/3347', 'G06F16/338', 'G06F16/355', 'G06F16/367', 'G06F16/383']"
CN111738231B,"Target object detection method and device, computer equipment and storage medium","The application relates to a target object detection method, a target object detection device, a computer device and a storage medium. The method comprises the following steps: performing feature extraction on an image to be detected to obtain initial image features; performing feature enhancement processing on the initial image features to obtain first image features; performing first-level prediction processing on a target object according to the first image characteristics to obtain an initial prediction frame for identifying the target object; performing feature splicing on the initial image features and the first image features, and performing feature enhancement processing on the spliced image features to obtain second image features; and performing second-level prediction processing on the target object according to the second image characteristic and the initial prediction frame to adjust the initial prediction frame, and identifying the target object in the image to be detected according to the adjusted prediction frame. By adopting the method, the detection accuracy of the target object can be effectively improved.","['G06V40/161', 'G06F18/253', 'G06N3/045', 'G06N3/08', 'G06V10/40', 'G06V40/10', 'G06V2201/07']"
CN111127389B,Scalable artificial intelligence model generation system and method for healthcare,"The invention provides an extensible artificial intelligence model generation system and method for medical care. Systems and methods for generating artificial intelligence models using synthetic data are disclosed. An example system includes a Deep Neural Network (DNN) generator to generate a first DNN model using first real data. The exemplary system includes a synthetic data generator to generate first synthetic data from the first real data, the first synthetic data to be used by the DNN generator to generate a second DNN model. The exemplary system includes an evaluator to evaluate performance of the first DNN model and the second DNN model to determine whether to generate second composite data. The exemplary system includes a composite data aggregator to aggregate third composite data and fourth composite data from a plurality of sites to form a composite data set. The exemplary system includes an artificial intelligence model deployment processor to deploy an artificial intelligence model trained and tested using the synthetic data set.","['G06N3/084', 'G06T7/0012', 'G06F11/3447', 'G06F18/214', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/0495', 'G06N3/08', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'G06N3/091', 'G06N3/094', 'G06N3/096', 'G06N3/098', 'G06T7/0002', 'G16H30/20', 'G16H50/20', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30168']"
