publication_number,title,abstract,cpc_codes
US12172667B2,3D surface reconstruction with point cloud densification using deep neural networks for autonomous systems and applications,"In various examples, a 3D surface structure such as the 3D surface structure of a road (3D road surface) may be observed and estimated to generate a 3D point cloud or other representation of the 3D surface structure. Since the estimated representation may be sparse, a deep neural network (DNN) may be used to predict values for a dense representation of the 3D surface structure from the sparse representation. For example, a sparse 3D point cloud may be projected to form a sparse projection image (e.g., a sparse 2D height map), which may be fed into the DNN to predict a dense projection image (e.g., a dense 2D height map). The predicted dense representation of the 3D surface structure may be provided to an autonomous vehicle drive stack to enable safe and comfortable planning and control of the autonomous vehicle.","['G06N3/0464', 'G06T17/20', 'B60W40/00', 'B60W40/09', 'B60W50/00', 'B60W60/001', 'G06N20/00', 'G06N3/02', 'G06N3/063', 'G06N3/08', 'G06N3/09', 'G06N7/01', 'B60W2050/0005', 'B60W2050/0028', 'B60W2420/403', 'B60W2420/408', 'B60W2552/00', 'B60W2552/20', 'B60W2552/35', 'G06N3/0442', 'G06N3/0455', 'G06N3/084']"
US10565309B2,Interpreting the meaning of clinical values in electronic medical records,Mechanisms are provided for determining the meaning of medical values in natural language content. The mechanisms receive patient information from a source which includes at least one of text or a numerical value indicative of a medical value corresponding to a patient. The mechanisms perform cognitive natural language processing on a context of the text or numerical value in the patient information and determine a meaning of the medical value based on results of the cognitive natural language processing. The mechanisms then process the patient information from the source based on the determined meaning of the medical value.,"['G06F40/30', 'G06F17/2785', 'G06F16/2455', 'G06F16/3344', 'G06F16/93', 'G06F19/328', 'G06F19/3481', 'G06F40/284', 'G06Q10/10', 'G16H10/60', 'G16H15/00', 'G16H20/30', 'G16H20/40', 'G16H40/20', 'G16H50/20']"
US10719630B2,Programmable unit for metadata processing,"A system and method for metadata processing that can be used to encode an arbitrary number of security policies for code running on a stored-program processor. This disclosure adds metadata to every word in the system and adds a metadata processing unit that works in parallel with data flow to enforce an arbitrary set of policies, such that metadata is unbounded and software programmable to be applicable to a wide range of metadata processing policies. This instant disclosure is applicable to a wide range of uses including safety, security, and synchronization.","['G06F21/64', 'G06F21/71', 'G06F2212/1016', 'G06F2212/1041', 'G06F2212/45']"
CN112073461B,Industrial Internet system based on cloud edge cooperation,"The invention discloses an industrial internet system based on cloud edge cooperation, which comprises industrial terminal equipment, an edge gateway and an industrial edge cloud which are sequentially connected by utilizing an intranet or private network environment, wherein the industrial edge cloud is connected with an extranet cloud resource and used for storing, processing and modeling data processed by the edge gateway, and equipment such as a production line, a pipeline, a PLC, a robot, a numerical control machine and the like of an industrial field can be connected to form an organic whole so as to adapt to the requirements of low delay, high reliability and diversification of field application and cooperate with the industrial edge cloud to jointly carry out intelligent data processing, wherein the edge gateway uniformly collects production data of an enterprise, supports the edge side to carry out data preprocessing, pushes the data up to the industrial edge cloud to carry out storage, processing and further analysis, and realizes resources through an edge cloud network topological relation, Cloud-edge collaboration of data, intelligence, and business.","['H04L67/10', 'H04L67/1097', 'Y02P90/30']"
US10628578B2,Systems and methods for determining trust levels for computing components using blockchain,"Systems and methods for determining trust levels for components of a computing application using a blockchain. The system may include a development framework, a trust matrix, a trust level calculation module, a visual design subsystem, and a deployment subsystem, where trust levels are associated with components, combinations of components, graphs, and blueprints, where trust levels relate to categories of use.","['G06F21/51', 'G06F21/105', 'G06F21/64', 'H04L9/3239', 'H04L9/3247', 'H04L9/3263', 'H04L9/50', 'G06Q2220/00', 'H04L2209/38']"
US11481269B2,Recommendation engine based on classification of virtualized workload,"Various embodiments disclosed herein are related to a non-transitory computer readable storage medium. In some embodiments, the medium includes instructions stored thereon that, when executed by a processor, cause the processor to classify, on a cloud server, a plurality of clusters of an edge network based on one or more classification parameters, detect that a first cluster in a first datacenter of the edge network has an issue, determine a classification parameter value of the first cluster, determine that a second cluster in a second datacenter of the edge network has a second classification parameter value within a predetermined amount of the classification parameter value, and send an instruction to the second cluster to perform a remediation action.","['H04L41/0816', 'G06F11/0793', 'G06F11/004', 'G06F11/008', 'G06F11/0709', 'G06F11/142', 'G06F8/65', 'H04L41/0654', 'H04L41/0813', 'H04L41/082', 'H04L41/0863', 'H04L41/0866', 'H04L41/0886', 'H04L41/0893', 'H04L41/0894', 'H04L41/0895', 'H04L41/40', 'H04L41/5058', 'H04L43/50', 'H04L67/10', 'H04L67/1097', 'H04L67/34']"
TWI855202B,Apparatus and method for motion blur with a dynamic quantization grid,"Apparatus and method for processing motion blur operations. For example, one embodiment of a graphics processing apparatus comprises: a bounding volume hierarchy (BVH) generator to build a BVH comprising hierarchically-arranged BVH nodes based on input primitives, at least one BVH node comprising one or more child nodes; and motion blur processing hardware logic to determine motion values for a quantization grid based on motion values of the one or more child nodes of the at least one BVH node and to map linear bounds of each of the child nodes to the quantization grid.","['G06T13/20', 'G06T17/10', 'G06T1/20', 'G06T15/005', 'G06T15/06', 'G06T15/08', 'G06T15/80', 'G06T17/005', 'G06T7/254', 'G06T2200/28', 'G06T2207/20201', 'G06T2210/12']"
CN112969412B,Deep spectrum bolus tracking,"A computer-implemented system and associated method for supporting imaging operations. The system comprises one or more input Interfaces (IN) for receiving input data comprising an input image of a target location (ROI) IN a conduit (VS) of an Object (OB) acquired by an imaging device (IA). The conduit includes a target substance (CA), and the target substance is capable of propagating in the conduit toward the target location. A pre-trained machine learning component (MLC 2) is configured to process the input data to obtain output data indicative of arrival of the target substance at the target location. An output interface (OUT) outputs the output data.","['A61B6/032', 'A61B6/461', 'A61B6/467', 'A61B6/481', 'A61B6/486', 'A61B6/504', 'A61B6/507', 'A61B6/508', 'A61B6/5217', 'A61B6/54', 'A61B6/541', 'A61B6/545', 'G06N3/04', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/09']"
US20220135075A1,Safety decomposition architecture for autonomous machine applications,"In various examples, a safety decomposition architecture for autonomous machine applications is presented that uses two or more individual safety assessments to satisfy a higher safety integrity level (e.g., ASIL D). For example, a behavior planner may be used as a primary planning component, and a collision avoidance feature may be used as a diverse safety monitoring component—such that both may redundantly and independently prevent violation of safety goals. In addition, robustness of the system may be improved as single point and systematic failures may be avoided due to the requirement that two independent failures—e.g., of the behavior planner component and the collision avoidance component—occur simultaneously to cause a violation of the safety goals.","['B60W60/0011', 'B60W30/095', 'B60W60/0015', 'B60W60/0027', 'B60W60/00276', 'G06F9/505', 'G06V20/56', 'B60W2420/403', 'B60W2420/42']"
AU2023214283B2,Multiphase flow simulator sub-modeling,A method comprising receiving a model of a fluid production network wherein the model comprises a plurality of sub-models; synchronizing simulation of the plurality of sub-models with respect to time; and outputting values for fluid flow variables of the model. 20118905_1 (GHMatters) P101258.AU.4,"['E21B43/00', 'G06F30/18', 'G06F30/20', 'G06F2111/10', 'G06F2113/08', 'G06F2113/14']"
US10692170B2,Software scoreboard information and synchronization,"Embodiments described herein provide a graphics processor in which dependency tracking hardware is simplified via the use of compiler provided software scoreboard information. In one embodiment the shader compiler for shader programs is configured to encode software scoreboard information into each instruction. Dependencies can be evaluated by the shader compiler and provided as scoreboard information with each instruction. The hardware can then use the provided information when scheduling instructions. In one embodiment, a software scoreboard synchronization instruction is provided to facilitate software dependency handling within a shader program. Using software to facilitate software dependency handling and synchronization can simplify hardware design, reducing the area consumed by the hardware. In one embodiment, dependencies can be evaluated by the shader compiler instead of the GPU hardware. The compiler can then insert a software scoreboard sync immediate instruction into compiled program code to manage instruction dependencies and prevent data hazards from occurring.","['G06T1/20', 'G06F8/41', 'G06F8/433', 'G06F9/30043', 'G06F9/30087', 'G06F9/3016', 'G06F9/3834', 'G06F9/3838', 'G06F9/455', 'G06T1/60', 'G06T15/005', 'G09G5/363']"
US10776164B2,Dynamic composition of data pipeline in accelerator-as-a-service computing environment,"Techniques are provided to decouple data pipeline tasks from an execution flow of a high-performance computing task (e.g., distributed deep model training) in a distributed computing system. For example, a method includes receiving a client request to provision resources for executing a computing job, provisioning accelerator resources of one or more accelerator server nodes in the distributed computing system to perform tasks associated with an execution flow of the computing job, and provisioning a logical nodes within the distributed computing system to compose a data flow pipeline which is configured to perform data flow operations associated with the computing job for providing data to the provisioned accelerator resources to perform the tasks associated with the execution flow of the computing job. The data flow operations include, e.g., data storage input/output operations, data pre-processing operations, and data staging operations, which are decoupled from the execution flow of the computing job.","['G06F9/5011', 'G06F9/5061', 'G06F9/5027', 'G06F9/547', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06N3/084', 'G06N3/09', 'G06N3/098', 'G06N3/044']"
US9152748B2,Computing system with switching mechanism and method of operation thereof,"A method of operation of a computing system includes: calculating an initial data connection traversing a center state node of a switching network having an ingress stage, a center stage, and an egress stage; calculating a repacking route across the switching network traversing the center switching node; broadcasting an ingress portion of the repacking route simultaneously to ingress nodes of the ingress stage; broadcasting a center portion of the repacking route simultaneously to center nodes of the center stage with the ingress portion completely deployed; broadcasting an egress portion of the repacking route simultaneously to egress nodes of the egress stage with the center portion completely deployed; and deploying a repacked data connection with the repacking route traversing the center switching node across the switching network synchronously with the initial data connection.","['G06F17/5027', 'G06F13/1689', 'G06F11/1458', 'G06F13/1694', 'G06F13/4022', 'G06F15/173', 'G06F15/7803', 'G06F15/781', 'G06F30/331', 'G06F30/347', 'H04L43/0811', 'H04L45/22', 'H04L49/10', 'H04L49/111', 'H04L49/112', 'H04L49/115', 'H04L49/15', 'G06F1/24', 'G06F15/177', 'G06F17/5054', 'G06F2201/84', 'G06F30/33', 'G06F30/34', 'G06F9/24', 'H04L12/50', 'H04L49/101', 'H04L49/1515', 'H04L49/25']"
US11004097B2,Revenue prediction for a sales pipeline using optimized weights,"A computer-implemented method according to one embodiment includes receiving historical sales data, transforming a nonlinear, non-convex optimization model for weighting optimization into a linear optimization model, determining a number of historical periods of the historical sales data and weights to be applied to a historical conversion rate and a historical growth rate for the number of historical periods of the historical sales data, utilizing the nonlinear, non-convex optimization model or the linear optimization model, predicting a future optimal conversion rate and a future optimal growth rate by applying the weights to the historical conversion rate and the historical growth rate for the number of historical periods of the historical sales data, and applying the future optimal growth rate and the future optimal conversion rate to current sales pipeline data to determine future sales data.","['G06Q30/0202', 'G06Q10/067']"
US20230362200A1,Dynamic cybersecurity scoring and operational risk reduction assessment,"A system and method for operational and cyber risk assessment that utilizes a data-driven approach to evaluate the current security posture and identify areas for improvement based on the user's desired target profile. This process involves estimating the costs and benefits associated with various security program enhancements, increased, hiring, and control uplifts. The system and method then quantify these benefits in terms of reduction in tail value at risk, expected losses, cyber insurance premiums, and the amount of risk capital set aside. The system simulates attack paths associated with various risk scenarios and uses a risk scenario model to compute losses associated with each attack path for each risk scenario. The results of the simulation may be used to determine one or more business outcomes associated with the costs and benefits of implementing security enhancements.","['G06N5/022', 'H04L63/20', 'G06F16/2477', 'G06F16/951', 'G06N20/00', 'G06N5/045', 'H04L63/1408', 'H04L63/1425', 'H04L63/1441', 'H04L63/0807', 'H04L63/1466']"
US11019302B2,Frame rate conversion metadata,"Methods for encoding and decoding high-dynamic range signals are presented. The signals are encoded in a high frame rate and are accompanied by frame-rate conversion metadata defining a preferred set of frame-rate down-conversion parameters, which are determined according to the maximum luminance of a target display, display playback priority modes, or judder control modes. A decoder uses the frame-rate conversion metadata to apply frame-rate down-conversion to the input high-frame-rate signal according to at least the maximum luminance of the target display and/or the characteristics of the signal itself. Frame-based and pixel-based frame-rate conversions, and judder models for judder control via metadata are also discussed.","['H04N5/144', 'H04N7/013', 'H04N19/117', 'H04N19/136', 'H04N19/172', 'H04N19/179', 'H04N19/46', 'H04N19/80', 'H04N19/85', 'H04N5/57', 'H04N7/0125', 'H04N7/0135']"
US20210271681A1,Analysis of data streams consumed by high-throughput data ingestion and partitioned across permissioned database storage,Analysis of data streams consumed by high-throughput data ingestion and partitioned across permissioned database storage. A system includes a resource manager coupled to a plurality of client accounts. The system includes an execution platform and a shared permissioned ledger comprising independent processing and storage nodes for executing data operations for the plurality of client accounts. The system includes a data ingestion engine comprising a plurality of node-specific ingestors and node-specific normalizers for consuming and normalizing data stream even channels pushed by the plurality of client accounts.,"['G06F16/24568', 'G06Q40/04', 'G06F16/254', 'G06F21/552', 'G06N20/00', 'G06N5/04', 'G06Q20/02', 'G06Q20/027', 'G06Q20/401', 'G06Q20/4016', 'G06Q20/405', 'G06N3/08']"
US20230222336A1,Performance testing for robotic systems,"A computer-implemented method of modelling a perception system, the perception system configured to receive sensor data and interpret the sensor data to generate actual perception outputs, comprises: receiving a plurality of input samples, wherein each input sample comprises sensor data and is associated with one or more training perception ground truths pertaining to one or more ground truth objects; providing the sensor data of each input sample to the perception system to be modelled, wherein the perception system interprets the sensor data, in order to generate one or more actual perception outputs for the input sample; and training a function approximator to model the perception system by: for each input sample, inputting the training perception ground truths to the function approximator, wherein the function approximator computes one or more predicted perception values by processing the training perception ground truths but not the sensor data from which the actual perception outputs are generated, and adapting parameters of the function approximator, so as to match the corresponding predicted perception values to the actual perception outputs for each of the input samples; wherein the training perception ground truths associated with at least one of the input samples comprise first and second training perception ground truths pertaining to first and second ground truth objects respectively, wherein at least one of the corresponding predicted perception values is computed from both the first and second training perception ground truths for modelling correlations between the first and second ground truth objects.","['G06N3/08', 'G06N20/00', 'G06N3/008', 'G06N3/044', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N7/01']"
US20230259081A1,Prioritization System for Predictive Model Data Streams,"A method for prioritizing predictive model data streams includes receiving, by a device, a plurality of predictive model data streams. Each predictive model data stream includes a set of model parameters for a corresponding predictive model. Each predictive model is trained to predict future data values of a data source. The method includes prioritizing, by the device, each of the plurality of predictive model data streams. The method includes selecting at least one of the predictive model data streams based on a corresponding priority. The method includes parameterizing, by the device, a predictive model using the set of model parameters included in the selected at least one predictive model data stream. The method includes predicting, by the device, the future data values of the data source using the parameterized predictive model.","['G06Q30/0206', 'G05B13/048', 'G06Q10/0631', 'G06F9/4881', 'G06N10/60', 'G06N10/80', 'G06N20/00', 'G06N5/043', 'G06Q10/04', 'G06Q10/06315', 'G06Q10/06375', 'G06Q10/087', 'G06Q30/0201', 'G06Q30/0283', 'G06Q30/0625', 'G06Q40/04']"
US12079706B2,Method for capturing and storing contact information from a physical medium using machine learning,"Described herein are systems and methods for facilitating the information entry and task updates to a task database in a cloud server. The task database is in synchronization with a customer relationship management (CRM) system. The systems and methods described herein enable users to update the task database and enter information into the task database in a timely manner such that the task database can stay updated. The updated database can be used to construct a suggested task set at the beginning of a period of time to meet a preset target sales value for the end of the period of time. In one embodiment, a system includes a mobile application to capture contact information from a physical medium as an image, and to send the image to a cloud server, where a trained neural network model is to extract contact details and send the contact details back to the mobile application for editing and confirmation by a user. The confirmed contact details can then be persisted into the task database as a new task, part of a new task, or part of an existing task.","['G06F40/216', 'G06F21/31', 'G06F40/20', 'G06F40/284', 'G06F40/30', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06Q30/01']"
US11651278B2,Pipeline sensor integration for product mapping,"An automated method of pipeline sensor integration for product mapping of a pipeline network is provided. The method includes acquiring, by a plurality of sensors of the pipeline network, first sensor responses of a pipeline in the pipeline network when a first hydrocarbon product is flowing through the pipeline. The method further includes using a prediction circuit to receive the acquired first sensor responses, integrate the received first sensor responses into one or more integrated first sensor responses in order to improve accuracy of the received first sensor responses, and identify the first hydrocarbon product in the pipeline based on the integrated first sensor responses. The prediction circuit is built from training data using a machine learning process. The training data includes first training sensor responses of the pipeline by the plurality of sensors acquired at a previous time when the first hydrocarbon product was flowing through the pipeline.","['G06N20/00', 'F17D3/00', 'F17D3/05', 'G01M3/00', 'G05D7/0623', 'G06N3/0464', 'G06N3/09', 'G06N5/04', 'F17D3/03', 'F17D5/02', 'G06N20/10', 'G06N20/20', 'G06N3/044', 'G06N3/045', 'G06N5/01']"
US11793571B2,Real-time display of treatment-related tissue changes using virtual material,"In some embodiments, data sensed and/or operational parameters used during a catheterization procedure are used in the motion frame-rate updating and visual rendering of a simulated organ geometry. The organ geometry is rendered as a virtual material using a software environment (preferably a graphical game engine) which applies simulated optical laws to material appearance parameters affecting the virtual material's visual appearance, as part of simulating a scene comprising the simulated organ geometry, and optionally also comprising simulated views of a catheter probe used for sensing and/or treatment. Optionally, measurements of and/or effects on tissue by sensing and/or commanded probe-tissue interactions are converted into material appearance changes, allowing dynamic visual simulation of intra-body states and/or events based on optionally non-visual input data. In some embodiments, physiology, motion physics, and/or other physical processes are simulated based on live inputs as part of associating material appearance properties to the simulated tissue's geometry.","['A61B34/10', 'A61B5/064', 'A61B18/06', 'A61B18/1492', 'A61B18/24', 'A61B5/742', 'A61B90/37', 'A61M25/0105', 'A61B18/1815', 'A61B2017/320069', 'A61B2018/00285', 'A61B2018/00577', 'A61B2018/00613', 'A61B2018/0212', 'A61B2018/1861', 'A61B2034/104', 'A61B2034/105', 'A61B2034/2051', 'A61B2034/2055', 'A61B2034/2065', 'A61B2034/2068', 'A61B2034/252', 'A61B2090/065', 'A61B2090/364', 'A61M2025/0166', 'A61M2202/0484', 'A61M2202/049', 'A61M2202/07', 'A61M2202/09', 'A61M2210/1053', 'A61M2210/1071', 'A61M2210/1082', 'A61M2210/125', 'A61N7/02']"
US10963496B2,Method for capturing and updating database entries of CRM system based on voice commands,"Described herein are systems and methods for facilitating the information entry and task updates to a task database in a cloud server. The task database is in synchronization with a customer relationship management (CRM) system. The systems and methods described herein enable users to update the task database and enter information into the task database in a timely manner such that the task database can stay updated. The updated database can be used to construct a suggested task set at the beginning of a period of time to meet a preset target sales value for the end of the period of time. In one embodiment, a method includes the operations of receiving, by one or more neutral network models on a cloud server, voice instructions captured by an interactive voice response (IVR) application on a mobile device, wherein the voice instructions are to update states of one or more tasks displayed in a voice interface of the IVR application; recognizing the voice instructions and constructing appropriate texts using the one or more trained neutral network models; presenting the texts to one or more voice interfaces provided by the IVR application for confirmation by a user; and storing the user confirmed texts to a repository on the cloud server.","['G06F16/23', 'G06F16/252', 'G06F16/3329', 'G06F3/167', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/09', 'G10L15/22', 'G10L15/16', 'G10L2015/223']"
US11005872B2,Anomaly detection in cybersecurity and fraud applications,"A technique includes acquiring a plurality of records, each record having a corresponding number of attributes determining, based on local density measurements for numeric and normally distributed attribute value frequency measure for categorical attributes tags in the training portion of the plurality of records which is then used in probabilistic classifier for anomaly detection. A second set of implementations is proposed using ensemble method of combining deep learning algorithms for the same.","['H04L63/1425', 'G06F16/906', 'G06N20/20', 'G06N7/01', 'H04L63/1441', 'G06N5/01', 'H04L63/0227']"
US10810430B2,"Augmented reality with markerless, context-aware object tracking","A processing system having at least one processor may obtain a feature set from a camera frame of a client device, perform a feature reduction of the feature set to produce a reduced feature set, generate a compressed representation from the reduced feature set, compare the compressed representation of the reduced feature set to a plurality of compressed representations of known objects stored in one or more hash tables to identify an object in the camera frame, and provide an identification of the object to the client device.","['G06F3/011', 'G06K9/00671', 'G06F18/2135', 'G06F18/22', 'G06K9/6215', 'G06K9/6247', 'G06T3/40', 'G06T7/13', 'G06T7/246', 'G06T7/73', 'G06V10/454', 'G06V10/462', 'G06V10/82', 'G06V20/20', 'G06N7/01']"
US10642854B2,Clinical data aggregation architecture and platform,"A clinical data aggregation system and method, comprising ingesting, transforming and storing data in a clinical data lake. The present invention uses an Extract Load and Transform (ELT) rather than traditional Extract Transform and Load (ETL) design principle. The data hub platform leverages modern noSQL databases which makes the platform highly flexible to configure studies with any design complexity with relative ease.","['G06F16/254', 'G06F16/244', 'G06F16/86', 'G06F9/38', 'G06N20/00']"
US11500880B2,Adaptive recommendations,Techniques are disclosed for providing adaptive recommendations for a data set. A data set can include one or more columns of data. The data set can be profiled in order to identify actions that can be applied to the data in order to enrich the data. The data set and actions that were applied to the data set can be stored. Actions that are applied to subsequent data sets can take into account the actions that were applied to prior data sets having similar profiles.,"['G06F16/24573', 'G06F40/16', 'G06F16/215', 'G06F16/221', 'G06F16/907', 'G06F40/109', 'G06F40/18', 'G06F40/216']"
US11665317B2,Interacting with real-world items and corresponding databases through a virtual twin reality,"A system comprises at least one cloud server of a cloud server computer system comprising at least one processor and memory storing a persistent virtual world system comprising one or more virtual objects including virtual data and models. The virtual objects comprise one or more of a virtual twin, a pure virtual object, or an application, wherein at least one of the virtual objects represents a store of real-world items connected to a periodically-updated database associated to the products of the at least one store. Users may access the store through the persistent virtual world system via a user device enabling interactions with and between elements within the store.","['G06F9/46', 'H04N7/157', 'G06F16/2379', 'G06F16/9535', 'G06F9/453', 'G06N20/00', 'G06Q30/0623', 'G06Q30/0643', 'G06T15/205', 'G06T17/005', 'G06T17/10', 'G06T19/006', 'G06T7/70', 'H04L65/61', 'H04L65/611', 'H04L67/10', 'G06Q20/123', 'G06T2200/04', 'G06T2219/024']"
US10628276B2,Unit test framework for testing code in a gateway service,"Aspects of the present invention provide an approach for integrated testing of gateway appliance software services. In an embodiment, a test request is received at a unit test framework installed on the gateway appliance. The unit test framework dynamically generates a set of stub code for processing the test request. This set of stub code executes target code (e.g., code that is being tested) of the software services. Results of the execution are verified to determine whether the code passes the test.","['G06F11/2294', 'H04L43/50', 'G06F11/3688', 'G06F11/3692', 'G06F11/3696', 'H04L43/00', 'H04L43/20', 'H04L43/55', 'H04L63/1433', 'H04L41/5054']"
US11775353B2,Mapping workloads to cloud infrastructure,"A visualization request to visualize data is received. System parameters responsive to the visualization request are obtained. Predicted performance metrics are generated with a machine learning model using the system parameters. A workload server is obtained using a workload server profile selected using the predicted performance metrics, the workload server executing a visualization workload to generate a visualization. The visualization of the data is streamed, from the workload server to the client device, responsive to the visualization request.","['G06F9/5083', 'G06N20/00', 'G06F11/3006', 'G06F11/301', 'G06F11/302', 'G06F11/323', 'G06F11/3409', 'G06F11/3433', 'G06F18/214', 'G06F18/2413', 'G06F9/505', 'G06F2209/5019', 'G06N3/084']"
CN118916147B,Multi-source calculation force data integration and intelligent scheduling system and method,"The invention provides a multi-source computing power data integration and intelligent scheduling system and method, which specifically comprises the steps of establishing a uniform resource abstraction layer, carrying out standardized description and virtualized management on multi-source heterogeneous computing resources, realizing real-time acquisition, cleaning and standardized processing of multi-source data, designing a self-adaptive intelligent scheduling engine, carrying out optimal scheduling according to historical task data and real-time system states, constructing a cooperative computing framework of an edge-cloud-terminal, supporting dynamic migration and load balancing of computing tasks, establishing a global performance optimization model, utilizing reinforcement learning to continuously optimize the overall performance and resource utilization rate of the system, integrating safe multiparty computing and differential privacy technology, ensuring privacy protection of data integration and processing, designing an elastic telescoping mechanism, and supporting dynamic adjustment of system scale and seamless access of novel computing resources. The scheme can greatly improve the utilization rate of the computing power resources, enhance the adaptability and the data processing capacity of the system, and realize more intelligent, flexible and accurate computing power resource management.","['G06F9/4881', 'G06F18/241', 'G06F21/6245', 'G06F9/5027', 'G06F9/5083', 'G06N3/092']"
US11380436B2,Workflow predictive analytics engine,"Systems, methods, and apparatus to generate and utilize predictive workflow analytics and inferencing are disclosed and described. An example apparatus includes processor(s) to at least: generate a prediction including a probability of a patient no-show to a scheduled appointment using an artificial intelligence engine including a patient no-show model to predict the probability of the patient no-show based on a combination of healthcare workflow data and non-healthcare information; synchronize the prediction and a schedule including the scheduled appointment; and generate an interactive dashboard including the synchronized prediction and the schedule and at least one of: a) a first option to adjust the schedule to replace the patient based on the probability of the patient no-show orb) a second option to adjust the schedule to move the patient to a different time based on the probability of the patient no-show.","['G16H40/20', 'G06N20/00', 'G06N20/20', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N5/01', 'G06N7/005', 'G06N7/01', 'G16H10/60', 'G06N3/045']"
US10296302B1,One-click deployment of industrial software,"The example embodiments are directed to a system and method for generating and controlling a user interface for managing a software development lifecycle of an industrial software application. In one example, the method includes developing a software application via a user interface, storing an application file representing the developed software application in a code repository associated with the user interface, testing the application file to determine whether the developed software application successfully satisfies requirements for a platform, and deploying the successfully tested application file from the code repository to the platform and activating the application on the platform, in response to receiving a user request.","['G06F8/34', 'G06F11/3688', 'G06F8/36', 'G06F8/60', 'G06F8/61', 'G06F8/71']"
CN118283548B,Intelligent security system and method for smart city based on 5G,"The invention provides a smart city intelligent security system and method based on 5G, comprising the following steps: acquiring related data of a target city to construct a city digital twin model; according to the digital twin model, configuring a video acquisition terminal and Internet of things security equipment which are interconnected through a 5G network in a target area; the video data stream is collected in real time by utilizing a video collection terminal, a digital signature is added after the edge node is preprocessed, and an abnormal state is identified based on a deep learning model; the edge node sends the signature video and the abnormal detection result to a security center platform through a 5G network, and the platform records and fuses other alarm information through a block chain to perform risk event analysis and early warning; the platform utilizes a 5G network to construct an intelligent sensing security database of the whole market, and realizes real-time update management and multi-level authority control. By the scheme of the invention, the intelligent, real-time, reliability, privacy protection and decision support capability of the intelligent security system are improved, and the security perception and quick response capability of cities can be obviously enhanced.","['H04W4/30', 'G06F16/23', 'G06F21/604', 'G06V20/44', 'G08B31/00', 'H04N23/90', 'H04N7/181']"
US11577741B1,Systems and methods for testing collision avoidance systems,"A vehicle may include a primary system for generating data to control the vehicle and a secondary system that validates the data and/or other data to avoid collisions. For example, the primary system may localize the vehicle, detect an object around the vehicle, predict an object trajectory, and generate a trajectory for the vehicle. The secondary system may localize the vehicle, detect an object around the vehicle, predict an object trajectory, and determine a likelihood of a collision of the vehicle with the object. A simulation system may generate simulation scenarios that test aspects of the primary system and the secondary system. Simulation scenarios may include simulated vehicle control data that causes the primary system to generate a driving trajectory and simulated object data that causes the secondary system to determine a collision.","['B60W50/045', 'G06F11/3698', 'B60W30/0953', 'B60W30/0956', 'B60W2050/0031', 'B60W2050/041']"
US12238271B2,Applications for detection capabilities of cameras,"In one embodiment, a system receives pixel data from a pair of regions of an image generated by an imaging device, the pair of regions includes a first region and a second region, where the first region includes a first plurality of pixels and the second region includes a second plurality of pixels. The system determines a plurality of pixel pairs, where a pixel pair includes a first pixel from the first plurality of pixels and a second pixel from the second plurality of pixels. The system calculates a plurality of contrasts based on the plurality of pixel pairs. The system determines a contrast distribution based on the plurality of contrasts. The system calculates a value representative of a capability of the imaging device to detect contrast based on the contrast distribution. The system determines a reduction in contrast detectability of the imaging device based on the value.","['H04N17/002', 'G05D1/0061', 'G05D1/0223', 'G05D1/227', 'G05D1/65', 'G06T7/0002', 'G06T2207/10024', 'G06T2207/30168']"
US12254422B2,Systems and methods for data correlation and artifact matching in identity management artificial intelligence systems,Systems and methods for embodiments of artificial intelligence systems for identity management are disclosed. Embodiments of the identity management systems disclosed herein may support the correlation of identities from authoritative source systems and accounts from non-authoritative source systems using artificial intelligence techniques.,"['G06F21/577', 'G06N5/04', 'G06F16/2379', 'G06F21/34', 'G06F21/45', 'G06F21/552', 'G06N20/00', 'H04L63/0815']"
