publication_number,title,abstract,cpc_codes
CN117495210B,Highway concrete construction quality management system,"The invention relates to the technical field of quality management, in particular to a highway concrete construction quality management system which comprises a data acquisition module, a quality dynamic analysis module, a risk assessment and control module, a construction flow optimization module, a prestress automatic adjustment module, a defect intelligent detection module, an earthquake resistance optimization module and a continuous quality improvement module. In the invention, dynamic system model and time sequence analysis are applied to data change trend analysis, risk decision trees are combined with fault mode influence analysis, risk points are identified and potential influences are evaluated, a graphic neural network and a genetic algorithm optimize construction flow and resource allocation, efficiency is improved, a self-adaptive control technology and a machine learning algorithm are used for structural safety monitoring and efficiency verification, a deep learning technology is applied to defect detection, identification and positioning accuracy is improved, structural dynamic analysis and a multi-objective optimization technology are used for enhancing concrete earthquake resistance, and construction monitoring and quality improvement are ensured by continuous improvement and adoption of quality management circulation principles.","['G06Q10/06395', 'G06N20/00', 'G06Q10/04', 'G06Q10/0635', 'G06Q50/08']"
CN113240011B,Deep learning driven abnormity identification and repair method and intelligent system,"The invention relates to the field of data processing, in particular to a deep learning-driven abnormity identification and restoration method and an intelligent system. The method comprises the following steps: s1: data structure identification, S2: data feature transformation, S3: training abnormality detection and repairing neural networks, S4: abnormal data identification and abnormal repair, S5: and restoring the data characteristics. Using a deep learning method, using a two-component hybrid model for each feature, wherein one component is used for interpreting clean units (i.e. normal values) and the other component is used for interpreting abnormal units (i.e. abnormal values); simulating potential normal data distribution by reducing the influence of abnormal units, and providing abnormal value scores and estimation on unit repair for the data units; the variational self-encoder and the generation of the two depth generation models of the confrontation network are combined, so that a better repair result can be generated; finally, cell-level (unit level) abnormity identification and repair are carried out on the mixed attribute data in an unsupervised learning mode.","['G06F18/241', 'G06F18/23', 'G06F18/2415', 'G06N3/045', 'G06N3/047', 'G06N3/08']"
US11533648B2,Detecting communication network insights of alerts,"In one embodiment, a computing system receives a request for a quality of experience report associated with a plurality of geographic areas connected by a communication network. The system accesses a plurality of quality of experience metrics from the plurality of geographic areas. The system identifies one or more of the plurality of geographic areas that have low quality of experiences based on their respective quality of experience metrics and a set of criteria which includes one or more thresholds corresponding to the quality of experience metrics. The system determines for each identified geographic area, a severity of the low quality of experiences. The severity is based on a connection demand metric associated with each geographic area. The system sends instructions for presenting the quality of experience report which indicates the severity of the low quality of experiences for each identified geographic area.","['H04W28/0226', 'H04L41/0631', 'H04L41/5067', 'H04L43/08', 'H04L65/80', 'H04L67/535', 'H04W24/02', 'H04W24/08', 'H04W28/0268', 'H04W28/0289', 'H04W28/24', 'H04W4/00', 'G06N20/00', 'H04L43/028', 'H04L43/16']"
CN112924749B,Unsupervised adversarial learning method for abnormal signal detection in electromagnetic spectrum,"The invention discloses an unsupervised pairThe learning-resistant electromagnetic spectrum abnormal signal detection method comprises the following steps: preprocessing the acquired power spectrum data to obtain power spectrum density estimation; constructing an electromagnetic spectrum anomaly detection model based on deep learning through the power spectral density estimation; determining reconstruction error L for any power spectrum data through the electromagnetic spectrum anomaly detection modelrSum decider loss Ld(ii) a According to the reconstruction error LrSum decider loss LdDetermining abnormal result AresultAnd by exception result AresultIt is determined whether an anomaly exists in the electromagnetic spectrum data. The invention combines the local characteristics of power spectrum data, uses the convolution neural network to replace the full-connection network in the traditional mode, and reduces the scale of the network; adopt and fight from the encoder, introduce the electromagnetic spectrum abnormal signal detection with fighting the thought, can learn more effective characteristic, compare that traditional ordinary codec model has better detectability.","['G01R23/16', 'G06N3/045', 'G06N3/084']"
US20190378051A1,Machine learning system coupled to a graph structure detecting outlier patterns using graph scanning,"Machine learning models, semantic networks, adaptive systems, artificial neural networks, convolutional neural networks, and other forms of knowledge processing systems are disclosed. An ensemble machine learning system is coupled to a graph module storing a graph structure, wherein a collection of entities and the relationships between those entities forms nodes and connection arcs between the various nodes. A hotfile module and hotfile propagation engine coordinate with the graph module or may be subsumed within the graph module, and implement the various hot file functionality generated by the machine learning systems.","['G06N99/005', 'G06N20/00', 'G06Q30/0185', 'A63F13/67', 'G06N3/045', 'G06N3/08', 'G06N5/02', 'G06N7/01', 'G06Q20/4016']"
CN111199018B,"Abnormal data detection method and device, storage medium and electronic equipment","The disclosure relates to an abnormal data detection method, an abnormal data detection device, a storage medium and electronic equipment, which are used for solving the technical problem that the cost of data operation and maintenance is high by utilizing the prior art. The method comprises the following steps: acquiring service data curve characteristics of a preset period, wherein the service data curve characteristics comprise service cycle type information; determining target business threshold baselines corresponding to business cycle type information from a plurality of groups of business threshold baselines according to the business cycle type information, wherein each group of business threshold baselines is suitable for carrying out anomaly detection on business data curve characteristics of the corresponding business cycle type; if the deformation of the service data curve characteristic in the same time period in the service data curve characteristic and the target service threshold baseline is a non-zero value, determining that the service data is abnormal in the preset time period.","['G06F17/18', 'G06Q10/20', 'G06Q50/40']"
CN112181960B,Intelligent operation and maintenance framework system based on AIOps,"The invention relates to an intelligent operation and maintenance framework system based on AIOps, which comprises an algorithm model online service module, a visual modeling platform, a notewood modeling platform, a data management module and a calculation engine module, wherein the algorithm model online service module is used for providing a service for a plurality of users; the invention provides an intelligent operation and maintenance framework system based on AIOps, which enables an intelligent operation and maintenance technology to be more efficient, concise and standard to be used by developers, solves the problems of algorithm black box and difficult algorithm deployment and scheduling in service provision, and is compatible with a self-defined algorithm.","['G06F16/215', 'G06F16/2465', 'G06F16/283', 'G06Q10/103', 'G06Q10/20', 'Y02P90/80']"
US12295724B2,"Systems and methods for automated tremor management, tracking and recommendations","Systems and methods of the present disclosure include a five-layer environment consisting tremor management hardware, interface, control system, machine learning environment and cloud capabilities. These elements come together to implement program instructions and perform steps to: receive sensory data elements(s) for tremor stat(s), physiological and/or environmental state(s) of the user, user activities and state(s) of the tremor management hardware and based on these state(s) generate at least one actionable tremor mitigation action associated with historical tremor mitigation improvements recorded in a memory, and display at a user computing device the at least one actionable tremor mitigation action to a user, a healthcare provider, or both.","['A61B5/1101', 'A61B5/0015', 'A61B5/0022', 'A61B5/0024', 'A61B5/4836', 'A61B5/4848', 'A61B5/6825', 'A61B5/7267', 'A61B5/7275', 'A61B5/742', 'A61B5/746', 'G16H20/30', 'G16H50/20', 'A61B2503/08', 'A61B2505/07', 'A61B2505/09', 'A61B2560/0276', 'A61B2562/0219', 'A61B5/0205', 'A61B5/4082', 'A61B5/6822', 'A61B5/6823', 'A61B5/6824', 'A61B5/6826', 'A61B5/6829']"
US7933740B2,Systems and methods for structural clustering of time sequences,"Arrangements and methods for performing structural clustering between different time series. Time series data relating to a plurality of time series is accepted, structural features relating to the time series data are ascertained, and at least one distance between different time series via employing the structural features is determined. The different time series may be partitioned into clusters based on the at least one distance, and/or the k closest matches to a given time series query based on the at least one distance may be returned.","['G06F18/00', 'G06F2218/08']"
US10275502B2,System and method for interactive reporting in computerized data modeling and analysis,"An interactive reporting tool allows the user to define, modify, and selectively execute a sequence of queries in an interactive manner. A sequence of queries is entered into rows of an interactive query code table. When the user selects a given row i or a cell in a given row i, then the data table is updated to show the results of the queries 1 through i, such that the user effectively can step through the queries in any order (i.e., sequential or non-sequential, forward or backward) to see the results of each step.","['G06F16/248', 'G06F17/30554', 'G06F16/2423', 'G06F16/2465', 'G06F16/951', 'G06F17/30392', 'G06F17/30539', 'G06F17/30864', 'G06F8/34', 'G06F8/35', 'G06F8/36', 'G06F8/60']"
US11922280B2,Machine learning monitoring systems and methods,"A method for monitoring performance of a ML system includes receiving a data stream via a processor and generating a first plurality of metrics based on the data stream. The processor also generates input data based on the data stream, and sends the input data to a machine learning (ML) model for generation of intermediate output and model output based on the input data. The processor also generates a second plurality of metrics based on the intermediate output, and a third plurality of metrics based on the model output. An alert is generated based on at least one of the first plurality of metrics, the second plurality of metrics, or the third plurality of metrics, and a signal representing the alert is sent for display to a user via an interface.","['G06N5/045', 'G06N20/00']"
US10268753B2,System and method for optimized query execution in computerized data modeling and analysis,"A sequence of queries is divided into stages, where each stage involves one pass over the data, such that the sequence of queries can be executed using the minimum number of passes over the data. The sequence of queries may be processed into a functional dependency graph that represents the relationships between query parameters (signals) and query operations, and the functional dependency graph then may be processed to divide the queries into a number of successive stages such that each stage includes queries that can be executed based on data that exists prior to execution of that stage. A sequence of queries may, and often does, require that one or more intermediate values or datasets be generated using an aggregate function.","['G06F16/288', 'G06F17/30604', 'G06F16/2455', 'G06F16/2465', 'G06F16/248', 'G06F17/30477', 'G06F17/30539', 'G06F17/30554', 'G06F8/34', 'G06F8/35', 'G06F8/36', 'G06F8/60']"
US20220066772A1,System and Method for Code and Data Versioning in Computerized Data Modeling and Analysis,"Code and data versioning allow developers to work on code and data without affecting production code and data and without affecting the development activities of other developers. Code and data being worked on by a developer are associated with a task. The system automatically determines the dataset to use for a given development task from among a production dataset, a latest dataset, or a temporary dataset associated with the development task so that development code does not have to be modified to read from a specific dataset.","['G06F8/71', 'G06F16/13', 'G06F16/1774', 'G06F16/1805', 'G06F16/183', 'G06F16/2465', 'G06F8/34', 'G06F8/36']"
US10887781B2,Machine learning-based approach to network planning using observed patterns,"In one embodiment, a network assurance service that monitors a wireless network identifies a set of wireless network anomalies detected in the wireless network that are associated with a set of one or more network measurements. The network assurance service classifies the set of wireless anomalies as radio-related or backend-related. The network assurance service, when the set of wireless anomalies are classified as radio-related, determines that the wireless anomalies are recurring for a particular wireless access point in the network. The network assurance service initiates a change to the wireless network in part to move clients in the wireless network from the particular wireless access point to another wireless access point in the network.","['H04W24/02', 'G06N20/00', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'H04L41/142', 'H04L41/149', 'H04L41/16', 'H04W24/04', 'H04W36/08', 'H04L41/145', 'H04L41/147', 'H04W24/08', 'H04W36/165', 'H04W36/38']"
US20180349757A1,Learning service providing apparatus,"A request acceptance unit accepts, as learning request information, information necessary for performing machine learning with respect to an ability to be added to a target apparatus, from a requester. A learning simulator performs machine learning according to the learning request information accepted from the requester. An ability providing data generation unit generates, based on a learning result obtained by the learning simulator, ability providing data, which is data for adding a new ability acquired as the learning result to the target apparatus. A service providing unit provides the ability providing data to the requester.","['G06V10/82', 'G06F18/2148', 'G06F18/40', 'G06F8/71', 'G06F9/44526', 'G06K9/6257', 'G06K9/6268', 'G06N3/04', 'G06N3/063', 'G06N3/08', 'G06N3/105', 'G06V10/945', 'G06F18/241', 'G06N3/082', 'G06N3/086', 'G06V10/454', 'G06V10/955']"
US11388198B2,Collaborative database and reputation management in adversarial information environments,"A system and method for the contextualization and management of collaborative databases in an adversarial information environment. The system and method feature the ability to scan for, ingest and process, and then use relational, wide column, and graph stores for capturing entity data, their relationships, and actions associated with them. Furthermore, meta-data is gathered and linked to the ingested data, which provides a broader contextual view of the environment leading up to and during an event of interest. The gathered data and meta-data is used to manage the reputation of the contributing data sources. The system links each successive data set, algorithm, or meta-data which might pertain to its unique identification and to its ultimate reputation, utility, or fitness for purpose.","['H04L63/20', 'G06F16/2477', 'G06F16/951', 'G06F21/6218', 'H04L63/1425', 'H04L63/1433', 'H04L63/1441', 'H04L67/1097']"
US10063110B2,Foreign object detection in wireless energy transfer systems,"The disclosure features wireless energy transfer systems that include a plurality of sensors coupled to a controller, wherein the controller is configured to: obtain a system calibration state including a set of basis vectors derived from a first set of electrical signals generated by the plurality of sensors with no foreign object debris in proximity to the system; measure a second set of electrical signals from the sensors; calculate a projection of the second set of electrical signals onto the set of basis vectors; calculate a detection signal based on the projection; determine whether foreign object debris is present in proximity to the system by comparing the calculated detection signal to a detection threshold value; and adjust the system calibration state based on the presence or absence of foreign object debris in proximity to the system to generate an updated system calibration state.","['H02J50/60', 'B60L11/1829', 'B60L53/122', 'B60L53/124', 'B60L53/126', 'B60L53/38', 'H01F38/14', 'H02J50/12', 'H02J50/50', 'H02J50/80', 'H02J50/90', 'H02J7/00034', 'Y02T10/70', 'Y02T10/7072', 'Y02T90/12', 'Y02T90/14']"
US11609811B2,Automatic root cause analysis and prediction for a large dynamic process execution system,"An automated root-cause analysis (RCA) system may provide a fully automated platform that provides dependency and execution order modeling for tasks included in a capacity provisioning process, anomaly detection, ticket correlation, root-cause analysis, monitoring and feedback, and data visualization. The automated RCA system may continuously collect and store data for use in determining a root cause of a blockage on a capacity provisioning process. The blockage may be identified in a ticket generated by a cloud-computing system. The automated RCA system may receive the ticket and attempt to determine the root cause of the blockage based on root causes associated with previous tickets generated by the cloud-computing system. The automated RCA system may identify a true root cause, recommend repair items based on the true root cause, identify one or more responsible teams to drive a fix, and provide an estimated time for completion.","['G06F11/079', 'G06F11/0709', 'G06F11/0721', 'G06F11/0793', 'G06F9/4881', 'G06Q10/20']"
US10404732B2,System and method for automated network monitoring and detection of network anomalies,"A system and method for unsupervised detection of system anomalies in a network, including one or more network elements, a flow collector configured to collect instances of network data from the one or more network elements, a historical dataset database configured to store the instances of network data, a historical dataset pattern extractor configured to analyze the instances of network data and produce a historical behavioral pattern for each of the instances of network data, and a flow stream processor configured to analyze instances of network data in real time, produce a current behavioral pattern for each of the instances of network data, compare the current behavioral pattern to a corresponding historical behavioral pattern, and detect an anomaly based on the comparison between the current behavioral pattern and the corresponding historical behavioral pattern.","['H04L63/1425', 'G06F17/16', 'G06F21/552', 'G06F21/554', 'G06N20/00', 'G06N5/046', 'H04L63/1441', 'G06F2221/2101']"
US10917421B2,Refining synthetic malicious samples with unlabeled data,"In one embodiment, a security device in a computer network determines a plurality of values for a plurality of features from samples of known malware, and computes one or more significant values out of the plurality of values, where each of the one or more significant values occurs across greater than a significance threshold of the samples. The security device may then determine feature values for samples of unlabeled traffic, and declares one or more particular samples of unlabeled traffic as synthetic malicious flow samples in response to all feature values for each synthetic malicious flow sample matching a respective one of the significant values for each corresponding respective feature. The security device may then use the samples of known malware and the synthetic malicious flow samples for model-based malware detection.","['G06F21/552', 'G06F21/564', 'G06F21/566', 'H04L63/1416', 'H04L63/1425', 'H04L63/1458']"
US12056151B2,Providing and surfacing metrics for visualizations,"Embodiments are directed to generating metrics based on visualizations. A dashboard that may be associated with source visualizations display a current value of metrics from source visualization models. A classifier may automatically use characteristics from the source visualizations to determine metrics for the source visualization. The source visualization models may be sample to provide values of the metrics across time, at a sampling rate determined by a metric profile. The sampled values may be stored with time values in a metric data store such that the time values may correspond to when the values sampled from the visualization. Metric visualizations may be generated based on the values and the time values such that the metric visualizations display previously sampled values of the metrics.","['G06F16/26', 'G06N20/00', 'G06N5/04']"
US20220245297A1,Scalable system and method for forecasting wind turbine failure using scada alarm and event logs,"An example method comprises receiving event and alarm data from event logs, failure data, and asset data from SCADA system(s), retrieve patterns of events from the SCADA data, receiving historical sensor data from sensors of components of wind turbines, training a set of models to predict faults for each component using the patterns of events and historical sensor data, each model of a set having different observation time windows and lead time windows, evaluating each model of a set using standardized metrics, comparing evaluations of each model of a set to select a model with preferred lead time and accuracy, receive current sensor data from the sensors of the components, apply the selected model(s) to the current sensor data to generate a component failure prediction, compare the component failure prediction to a threshold, and generate an alert and report based on the comparison to the threshold.","['G06F30/20', 'F03D17/00', 'G06F30/27', 'G06N20/00', 'F03D7/045', 'F05B2260/84', 'G05B2219/2619', 'G05B23/0224', 'G05B23/024', 'G05B23/0275', 'G06F11/008', 'G06F17/16']"
US11694108B2,Quantum streaming kernel,"In a general aspect, a quantum streaming kernel processes a data stream. In some aspects, an input stream of data is converted to an output stream of data by repeatedly receiving new portions of the input stream; encoding each new portion into an internal quantum state of a quantum processor; measuring a first part of the internal quantum state while maintaining coherence of a second part of the internal quantum state; and producing the output stream of data based on the measurements. In some cases, a history of the input stream is preserved by the coherence of the internal quantum state, and the measurements contain information based on the history of the input stream.","['G06N20/10', 'G06N10/40', 'G06N10/20', 'G06N10/80', 'H03K19/195', 'B82Y10/00']"
US10367841B2,Method and system for learning representations for log data in cybersecurity,"Disclosed is a data analysis and cybersecurity method, which forms a time-based series of behavioral features, and analyzes the series of behavioral features for attack detection, new features derivation, and/or features evaluation. Analyzing the time based series of behavioral features may comprise using a Feed-Forward Neural Networks (FFNN) method, a Convolutional Neural Networks (CNN) method, a Recurrent Neural Networks (RNN) method, a Long Short-Term Memories (LSTMs) method, a principal Component Analysis (PCA) method, a Random Forest pipeline method, and/or an autoencoder method. In one embodiment, the behavioral features of the time-based series of behavioral features comprise human engineered features, and/or machined learned features, wherein the method may be used to learn new features from historic features.","['H04L63/1425', 'G06F21/552', 'G06N20/20', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N5/01', 'H04L63/1416']"
US11830089B2,Systems and methods for ecosystem credit recommendations,"Systems, methods, and computer program products for maintaining a collection of ecosystem credit tokens based on modelled outcomes are provided. In various embodiments, an ecosystem attribute target profile for the collection of ecosystem credit tokens is accessed. The target profile comprises a set of ecosystem characteristics, quantities of one or more ecosystem characteristics, and permanence of one or more ecosystem characteristics. A set of ecosystem credit tokens is accessed, wherein each ecosystem credit token data record comprises one or more of: a validated and verified management event, a methodology, an ecosystem attribute, a boundary, an ecosystem impact, an ecosystem credit, and an ecosystem attribute quantification method. A current profile of the collection of ecosystem credit tokens is determined, wherein the profile comprises the set of ecosystem characteristics within the collection, quantities of ecosystem characteristics, and permanence of ecosystem characteristics. The collection is automatically updated to maintain a current profile.","['G06Q50/02', 'G06F16/29', 'G06Q30/018', 'G06Q2220/00']"
US9747551B2,Determining and localizing anomalous network behavior,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for detecting and localizing anomalies in large data sets. One of the methods includes identifying a user whose behavior is classified as anomalous during a particular time interval and determining observed community feature values for a community of users of which the user is a member. If observed user feature values are consistent with the observed community feature values, the behavior of the user is classified as not anomalous. If the observed user feature values are not consistent with the observed community feature values, the behavior of the user is classified as anomalous.","['G06N20/00', 'G06N5/04', 'G06F16/285', 'G06F17/30598', 'G06N99/005', 'G06Q10/10', 'G06Q50/01', 'H04L67/22', 'H04L67/535']"
US10644962B2,Continuous monitoring for performance evaluation of service interfaces,"Embodiments are directed to monitoring for service interfaces. Accordingly, test agent engines may provide a first and a second set of raw data associated with Application Programming Interfaces (APIs) to a test scheduling engine. The test scheduling engine may transform the first and second set of raw data into a first and a second set of reduced data. A quality score engine may aggregate ordinal ranks for the APIs based on the first set of reduced metric data, such that each of the ordinal rankings may be associated with various characteristics of the reduced data. Each of the APIs may be ranked based on their aggregations of the ordinal ranks. A quality score may be provided based on a mapping of the ranked APIs to a distribution model. A second quality score may be generated based on the mapping and the second set of reduced data.","['H04L41/14', 'G06F11/00', 'G06F11/3428', 'G06F11/3495', 'G06F9/4843', 'G06F9/5077', 'G06F9/541', 'H04L43/50', 'G06F2201/875', 'H04L43/08', 'H04L67/01', 'H04L67/10', 'H04L67/42']"
CN110781433B,"Data type determining method and device, storage medium and electronic device","The invention discloses a data type determining method and device, a storage medium and an electronic device. Wherein the method comprises the following steps: acquiring first target sequence data of data to be processed, inputting the first target sequence data into a pre-trained countermeasure network model to obtain target probability that the data to be processed output by the countermeasure network model belongs to a normal type, and determining that the data to be processed belongs to the normal type under the condition that the target probability is greater than or equal to a preset threshold value; otherwise, determining that the data to be processed belongs to an exception type. According to the embodiment of the invention, the probability that the data to be processed is normal data is determined through the pre-trained countermeasure network model, so that the data to be processed is judged to be normal or abnormal data, and the technical problem that the effect of determining abnormal data is greatly reduced under the condition of excessively high dimensionality due to the fact that the random forest-based method is randomly selected every time the characteristics are selected in the prior art is solved.","['G06F16/958', 'G06F18/24323', 'G06N3/045', 'G06N3/08', 'G06Q30/0248']"
US11894969B2,Identifying root causes of network service degradation,"Systems and methods are provided for analyzing one or more root causes of service degradation events in a network or other environment. A method, according to one implementation, includes a step of monitoring a plurality of overlying services offered in an underlying infrastructure having a plurality of resources arranged with a specific topology. In response to detecting a negative impact on the overlying services during a predetermined time window and based on an understanding of the specific topology, the method further includes the step of identifying suspect components from the plurality of resources in the underlying infrastructure. The method also includes the step of obtaining status information with respect to the suspect components to determine a root cause of the negative impact on the overlying services.","['H04L41/00', 'G06F11/0709', 'G06F11/0751', 'G06F11/3006', 'G06F11/3051', 'G06F11/3055', 'G06F16/24558', 'G06N20/00', 'H04L41/0613', 'H04L41/0627', 'H04L41/0631', 'H04L41/0695', 'H04L41/12', 'H04L41/5003', 'H04L41/5025', 'H04W24/04', 'G06F2201/81', 'G06N3/044', 'H04L41/0853', 'H04L41/145', 'H04L41/5009', 'H04L41/5032', 'H04L43/06', 'H04L43/08', 'H04L43/16']"
US20240160194A1,System and method for manufacturing quality control using automated visual inspection,"A system and method for automated visual inspection is provided herein. The method includes providing an inspection image of the article to an object detection model trained to detect at least one defect type in an input image and generating object location data identifying a location of a detected object in the inspection image; comparing the inspection image to a golden sample image to identify an artifact in the inspection image corresponding to a difference between the inspection image and the golden sample image, wherein the artifact is defined by artifact location data describing a location of the artifact in the inspection image; and determining whether the artifact location data matches the object location data according to predetermined match criteria.","['G06T7/0004', 'G06V10/74', 'G05B19/41875', 'G06N20/10', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/084', 'G06T7/0008', 'G06T7/001', 'G06T7/70', 'G06V10/764', 'G06V10/82', 'G07C3/143', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30164', 'G06V2201/06']"
US10084805B2,Computer system to identify anomalies based on computer-generated results,"One or more embodiments may include techniques to identify anomalies based on computer-generated results. Moreover, embodiments may include applying scenario rules to data to detect scenario violations and grouping the scenario violations into scenario clusters based on similar behavior performed by entities indicated by similarity metrics. embodiments include determining predictive ability values for each of the scenario clusters, ranking the scenario clusters based on the predictive ability values, and removing scenario clusters having predictive ability values below a threshold. In embodiments combinations of scenario clusters may be generated from the set of scenario clusters and the combinations of scenario clusters may be evaluated for effectiveness. Embodiments include generating scores for entities of the combinations of scenario clusters deemed effective, and provide results indicating whether one or more of the entities committed an anomaly based on the scores for each of the entities.","['H04L63/1425', 'G06N3/044', 'G06N3/0445', 'G06N3/048', 'G06N3/08', 'G06N3/084', 'H04L63/20', 'G06N20/10', 'G06N3/043', 'G06N5/01']"
US10614132B2,GUI-triggered processing of performance data and log data from an information technology environment,"The disclosed system and method acquire and store performance measurements relating to performance of a component in an information technology (IT) environment and log data produced by the IT environment, in association with corresponding time stamps. The disclosed system and method correlate at least one of the performance measurements with at least one of the portions of log data.","['G06F16/9038', 'G06F16/2477', 'G06F16/334', 'G06F16/90335', 'G06F3/0482', 'G06F3/04847', 'G06T11/206']"
US12114986B2,System and method for biometric data capture for event prediction,"A computer implemented system for automatically recording and generating predictive outputs relating to a medical procedure is described. The system is augmented with biometric sensory data from a biometric sensor coupled to a body of a healthcare practitioner. The biometric sensory data is processed to obtain one or more time-synchronized data objects providing a proxy to an estimated stress level associated with the healthcare practitioner, and the one or more time-synchronized data objects are utilized to identify abnormality-related durations of time encapsulated in the form of time-based metadata tags. The time-based metadata tags are utilized to automatically modify characteristics of the recording or generating of predictive outputs to temporarily consume more computational processing resources during the abnormality-related durations of time.","['A61B5/364', 'A61B5/0077', 'A61B5/02405', 'A61B5/352', 'G06F16/7834', 'G06F16/7867', 'G06N20/00', 'G06N3/0499', 'G06N3/09', 'G06N20/10', 'G06N20/20', 'G06N3/043', 'G06N3/044', 'G06N5/048']"
US9979619B2,Identifying a source of packet drops in a network,"In one embodiment, a device in a network performs a first comparison between observed and expected packet error rates for a first path in the network. The device identifies one or more intersecting paths in the network that intersect the first path. The device performs one or more additional comparisons between observed and expected packet error rates for the intersecting paths that intersect the first path. The device identifies a particular node along the first path as a source of packet drops based on the first comparison between the observed and expected packet error rates for the first path and on the one or more additional comparisons between the observed and expected packet error rates for the intersecting paths that intersect the first path.","['H04L43/0835', 'H04L12/1868', 'H04L12/44', 'H04L41/0677', 'H04L41/142', 'H04L45/70', 'H04L67/12', 'Y04S40/00', 'Y04S40/18']"
US10896381B2,Behavioral misalignment detection within entity hard segmentation utilizing archetype-clustering,"An automated way of learning archetypes which capture many aspects of entity behavior, and assigning entities to a mixture of archetypes, such that each entity is represented as a distribution across multiple archetypes. Given those representations in archetypes, anomalous behavior can be detected by finding misalignment with a plurality of entities archetype clustering within a hard segmentation. Extensions to sequence modeling are also discussed. Applications of this method include anti-money laundering (where the entities can be customers and accounts, as described extensively below), retail banking fraud detection, network security, and general anomaly detection.","['G06Q20/4016', 'G06N7/005', 'G06N7/01', 'G06Q10/10', 'G06Q30/06', 'G06N20/00']"
CN109999369B,Medical device and method for controlling medical device,"The present invention relates to a medical device and a method for controlling the medical device. The medical device includes an acquisition unit, a correspondence establishment unit, and a display control unit. The acquisition unit acquires information indicating a respiratory waveform of a subject, and acquires fluoroscopic images obtained by time-sequentially imaging the subject. The correspondence establishing unit associates tracking values that vary according to the breathing phase of the subject, based on the time-series fluoroscopic images. The display control unit displays the respiration waveform and the waveform of the tracking value on a display unit in a manner that the respiration waveform and the waveform of the tracking value can be compared.","['A61B6/5288', 'A61B6/463', 'A61B6/467', 'A61N5/103', 'A61N5/1037', 'A61N5/1067', 'G06T7/20', 'G06T7/70', 'A61B5/0071', 'A61B5/113', 'A61N2005/1051', 'A61N2005/1059', 'A61N2005/1061', 'A61N2005/1062', 'A61N2005/1074', 'A61N5/1049', 'A61N5/1068']"
US11334036B2,Power grid aware machine learning device,"A system and method for managing operation of electrical devices includes a control module that monitors status of multiple sources of electrical power to one or more electrical devices and electrical usage of the one or more electrical devices that receive electricity from the source of electrical power. The operation of the one or more electrical devices is managed using a machine learning model that forecasts status of the at least one source of electrical power and generates operational rules for the one or more electrical devices from historical values of control parameters of the one or more electrical devices, the status of the source of electrical power, and the electrical usage of the one or more electrical devices. The system may optimize renewable energy utilization, power grid stabilization, cost of electrical power usage, and the like.","['H02J3/004', 'G05B13/027', 'G05B13/048', 'G06N3/006', 'G06N3/044', 'G06N3/0442', 'G06N3/0445', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/088', 'G06N3/09', 'G06N3/092', 'G06N3/096', 'G06Q50/06', 'H02J3/32', 'H02J2203/20', 'H02J3/008', 'Y02E60/00', 'Y04S10/50', 'Y04S40/20', 'Y04S50/10']"
CN117494905B,Construction method and system for digital counterweight balance arch bridge,"The invention relates to the technical field of construction flow management, in particular to a method and a system for constructing a digital counterweight balance arch bridge, which comprise the following steps: based on the topography and bridge design parameters, intelligent analysis of the bridge structure is performed by adopting a data analysis algorithm and a computer vision technology, and a bridge deck system segmentation scheme is generated. In the invention, the data analysis algorithm and the computer vision technology are adopted to intelligently analyze the topography and design parameters of the bridge structure, an economic and reasonable bridge deck system segmentation scheme is generated, the cost is reduced, the material use is optimized, the construction environment and structure data are collected in real time through the internet of things technology and time sequence analysis, the safety and efficiency of the construction process are improved, the automatic balance weight of the vector machine is supported, the human error is reduced, the construction reliability is enhanced, the measurement accuracy is improved through the laser scanning and unmanned aerial vehicle mapping technology, the decision tree and the neural network algorithm are used for predictive maintenance and risk assessment, and the digital twin technology optimizes the construction flow through virtual simulation, so that the engineering efficiency and quality are improved.","['G01D21/02', 'G06F18/23213', 'G06F18/2411', 'G06F18/24323', 'G06F18/27', 'G06F30/13', 'G06F30/23', 'G06F30/27', 'G06N3/0499', 'G06N3/084', 'G06N5/01', 'G06Q10/04', 'G06Q10/047', 'G06Q10/06312', 'G06Q10/06314', 'G06Q10/0633', 'G06Q10/0635', 'G06Q50/08', 'G06F2111/08', 'G06F2111/10', 'G06F2119/14']"
