publication_number,title,abstract,cpc_codes
US9280684B1,Identity validation and verification system and associated methods,"A system and method verify and validate a user identity for enrollment in a secure personal dataset accessing system, wherein a personal dataset includes identifiable attributes of the user. Authenticity of an asserted user identity includes electronically verified identifiable attributes to form the personal dataset. A biometric identifier is automatically captured for validating the identifiable attributes by confirming that the asserted identity matches identifiable attributes. A traceable e-audit trail is provided in an enterprise infrastructure and bench mark performance indicator. A generated digital security element results in the user electronically receiving a password and unique electronic address assigned to the user. The digital security element is then transmitted to the user and enables electronic access to the personal dataset, the personal dataset having been authenticated through the verification and validation. The user can use a smartphone, tablet, PC or laptop to generate their Emergency Medical and Contact DataSet.","['G06F21/6227', 'G06F16/245', 'G06F17/30424', 'G06F21/32', 'G16H10/60', 'H04L63/0861', 'H04L63/104', 'H04L9/3231', 'H04W12/02', 'H04W4/90', 'H04L2209/88', 'H04L67/306']"
US11119985B1,"Apparatuses, methods, and computer program products for the programmatic documentation of extrinsic event based data objects in a collaborative documentation service","Methods, apparatuses, or computer program products are disclosed providing for the programmatic translation and ingestion of exported event data objects between an extrinsic event scheduling service and a collaborative documentation service via an extrinsic event consolidation system. The extrinsic event consolidation system provides for the generation of collaborative event documentation data structures based on exported event data objects comprising elements of an extrinsic event. The collaborative event documentation data structure may be used to generate exported event data objects to communicate elements of an extrinsic event to an extrinsic event scheduling service. Various processes are described for the translation of extrinsic event data objects between disparate services including multiple disparate extrinsic event scheduling services and disparate collaborative documentation services.","['G06F16/176', 'G06F21/31', 'G06F21/6245', 'G06F40/42', 'G06F9/541', 'G06N20/00', 'G06Q10/1093', 'G06Q10/1095', 'H04L12/1827', 'H04L12/1831', 'G06F2209/541', 'G06F40/186', 'G06F40/263', 'G06F9/542']"
US11443240B2,Privacy preserving collaborative learning with domain adaptation,"Herein are techniques for domain adaptation of a machine learning (ML) model. These techniques impose differential privacy onto federated learning by the ML model. In an embodiment, each of many client devices receive, from a server, coefficients of a general ML model. For respective new data point(s), each client device operates as follows. Based on the new data point(s), a respective private ML model is trained. Based on the new data point(s), respective gradients are calculated for the coefficients of the general ML model. Random noise is added to the gradients to generate respective noisy gradients. A combined inference may be generated based on: the private ML model, the general ML model, and one of the new data point(s). The noisy gradients are sent to the server. The server adjusts the general ML model based on the noisy gradients from the client devices. This client/server process may be repeated indefinitely.","['G06F21/6254', 'G06N20/00', 'G06N3/04', 'G06N3/08']"
TWI815443B,Non-transitory machine readable medium for internet of things,"The Internet can be configured to provide communications to a large number of Internet-of-Things (IoT) devices. Devices can be designed to address the need for network layers, from central servers, through gateways, down to edge devices, to grow unhindered, to discover and make accessible connected resources, and to support the ability to hide and compartmentalize connected resources. Network protocols can be part of the fabric supporting human accessible services that operate regardless of location, time, or space. Innovations can include service delivery and associated infrastructure, such as hardware and software. Services may be provided in accordance with specified Quality of Service (QoS) terms. The use of IoT devices and networks can be included in a heterogeneous network of connectivity including wired and wireless technologies.","['H04L67/104', 'H04W4/70', 'G06F16/1824', 'G06F16/1834', 'H04L41/0806', 'H04L41/12', 'H04L41/5054', 'H04L45/20', 'H04L61/3025', 'H04L61/4505', 'H04L61/5069', 'H04L61/5092', 'H04L63/123', 'H04L67/10', 'H04L67/1046', 'H04L67/1093', 'H04L67/12', 'H04L67/303', 'H04L67/562', 'H04L69/18', 'H04L69/22', 'H04L9/0825', 'H04L9/3239', 'H04W12/106', 'H04W12/69', 'H04W4/08', 'H04W84/22', 'H04L2209/56', 'H04L41/0816', 'H04L41/0886', 'H04L41/16', 'H04L9/50', 'H04W12/76', 'H04W84/18']"
CN115310625A,Longitudinal federated learning reasoning attack defense method,"A longitudinal federated learning reasoning attack defense method comprises the steps of firstly constructing a longitudinal federated learning system of a plurality of participants, wherein one participant serves as a cooperative party; the coordinator has a top model and a data tag, and the participants have a local model and local data; the method comprises the following steps of federal learning, wherein after a cooperative party obtains an intermediate result of a local model of each participating party, a Shapley value of each participating party is calculated to measure the contribution degree of each participating party; after the contribution degrees of the participants are calculated, the coordinator aggregates the intermediate results of all the participants and inputs the intermediate results into a top model for continuous training; the coordinator calculates the gradient according to the owned label, and simultaneously utilizes the calculated Shapley value to scale and return the gradient to each participant, so that the Federal model is prevented from relying on a local model of a certain participant to resist active label reasoning attack, and the fairness of longitudinal Federal learning is ensured.","['G06N20/20', 'G06N3/084']"
CN116010836A,A method for command-level protection of power grid edge equipment based on the framework of federated learning,"The application relates to a method for protecting command level of power grid side equipment based on a federal learning framework, which comprises the following steps: collecting instruction information of power grid side equipment; constructing a characteristic vector matrix of the equipment instruction information, and constructing the characteristic vector matrix according to the acquired equipment instruction information; constructing an instruction information data set, learning on a k-meas clustering algorithm, and constructing an instruction protection model; training the generated weight by using a clustering model on the side server to encrypt; based on the federal learning framework, the weights generated by the training of the edge equipment are uploaded to a central server, and the central server decrypts the weights, so that the training of the clustering model based on the premise of protecting the data privacy of different edge equipment is realized. According to the method and the device, reliability judgment is carried out on different business instructions, the business instructions can be rapidly judged under the condition of guaranteeing high precision and data safety, safety protection is carried out, and equipment security holes are accurately evaluated.",[]
CN109154969A,The system and method for secure storage for the user information in user profile,"A method of for storing the first data object, comprising: on client terminal device, first data object is decomposed into the first segment associated with the first original record finger URL and the second segment associated with the second original record finger URL；On the client terminal device, upset the first original record finger URL with generate first upset record location symbol and upset the second original record finger URL with generate second upset record location symbol；On the client terminal device, first segment encrypt and encrypt second segment using the second encryption key using the first encryption key；And second encrypted segments of first encrypted segments for the record location symbol upset with corresponding described first and the record location symbol upset with described second are stored at least first into multiple storage locations.","['G06F21/606', 'G06F21/62', 'G06F21/6245', 'G06F21/6209', 'G06F21/6218', 'H04L9/0844', 'H04L9/0861', 'H04L9/088', 'H04L9/0897', 'H04L9/32', 'G06F2221/2107']"
WO2024090794A1,"System and method for federated learning among medical institutions, and disease prognosis system including same","The present invention relates to a system and method for federated learning among medical institutions, and disease prognosis system including same. According to the system and method for federated learning of the present invention, a learning method of hierarchical clustering is applied to conduct federated learning in which medical data is used, and weights information generated according to results of machine learning is transmitted by applying methods of time stamp code encryption and quantum cryptography. Therefore, the present invention is expected to improve the performance of a learning model by solving the issue of data heterogeneity between medical institutions and has the advantage of ensuring stability by protecting personal information in medical data.","['G16H50/70', 'G06N20/00', 'G16H10/00', 'G16H50/50', 'G16H70/00', 'H04L9/08', 'H04L9/0825']"
CN113254977A,"Sandbox service construction method and device, electronic equipment and storage medium","The application is applicable to the technical field of block chaining and data sharing, and provides a sandbox service construction method, a sandbox service construction device, electronic equipment and a storage medium, wherein the sandbox service construction method comprises the following steps: acquiring original data to be shared; carrying out data standardization processing on the original data according to a preset data standardization rule to obtain a plurality of shared data with different security levels, wherein the data standardization rule comprises a plurality of stages of data standardization processing, and one stage corresponds to one security level; and separately storing the obtained shared data with different security levels so as to provide the corresponding shared data for the user according to the security level of the user. The sandbox service constructed by the method strictly controls the access authority of the user by separately storing the shared data with different security levels, and ensures the safe and reliable use of the data.","['G06F21/604', 'G06F21/53', 'G06F21/6245', 'G06F2221/2141']"
CN119025565A,Method and device for determining the accuracy of prediction information,"The embodiment of the application provides a method and a device for determining the accuracy of prediction information, wherein the method comprises the following steps: obtaining a first vector set, wherein the first vector set comprises vectors of N dimensions; determining a second vector set matched with the first vector set in the target storage to obtain a first number of second vector sets, wherein the second vector set comprises vectors of M dimensions, and M is larger than N; obtaining prediction information of a target object based on N-dimension information, performing vector conversion on the prediction information to obtain a prediction vector, and determining the vector of the N dimensions and the prediction vector as a third vector set, wherein the prediction information is information of a first dimension, and the M dimensions comprise the first dimension; determining a fourth vector set matched with the third vector set in the target storage to obtain a second number of fourth vector sets, wherein the fourth vector set comprises vectors of M dimensions; and determining the accuracy of the prediction information according to the first quantity and the second quantity.","['G06F16/2455', 'G06F16/283', 'G06F18/22']"
CN114338045B,Method and system for secure sharing of intelligence data based on blockchain and federated learning,"The invention belongs to the technical field of network security, and particularly relates to a safe information data sharing method and system based on blockchain and federal learning, wherein a user obtains a local intrusion detection model gradient by utilizing machine training based on local data, encrypts and compresses the local intrusion detection model gradient through a mask, and sends the local intrusion detection model gradient to adjacent blockchain nodes together with a digital signature; the block chain node performs signature verification on the gradient data, legal model gradients are put into a transaction pool, a leader in the block chain node is utilized to aggregate the legal gradients in the transaction pool, a user redundancy mask is added under the abnormal condition recovered by the backup committee to obtain a global gradient, and a new block is created to be fed back to the verification committee; the verification committee broadcasts the new block which passes the verification to the whole network; the user downloads the latest block and obtains global gradients therefrom to update the local intrusion detection model. According to the invention, the convergent information data sharing model is obtained through multiparty user training, and the model is deployed at a local end to perform network anomaly detection, so that the intrusion detection defensive performance is improved.",[]
US8984282B1,Identity validation and verification system and associated methods,"A computer implemented system and method verify and validate a user identity for enrollment in a secure personal dataset accessing system. A personal dataset includes identifiable attributes of the user. Using a computer, authenticity of an asserted user identity includes electronically verified identifiable attributes to form the personal dataset. A biometric identifier of the user is automatically captured for validating the identifiable attributes by confirming that the asserted identity matches the identifiable attributes. A traceable e-audit trail is provided in an enterprise infrastructure and bench mark performance indicator. A digital security element is generated and results in the user electronically receiving a password and a unique electronic address is assigned to the user. The digital security element is then transmitted to the user from the computer and enables electronic access to the personal dataset relating to the user, the personal dataset having been authenticated through the verification and validation.","['G16H70/20', 'H04L9/321', 'G16H10/60', 'H04L63/08', 'H04L67/306']"
CN116310530A,"Semantic clustering-based federated unsupervised image classification model training method, classification method and equipment","The invention provides a federal unsupervised image classification model training method based on semantic clustering, a classification method and equipment thereof: acquiring a client local data set; acquiring an initial model, wherein the initial model comprises a semantic clustering model and a pre-trained encoder network; randomly enhancing the local data set twice to generate two views, inputting the two views into an initial encoder network, extracting feature vectors, constructing contrast loss, and training to obtain the encoder network; inputting a local data set into an encoder network to extract feature vectors, extracting Top-K neighbor samples of the samples, and calculating vector values of different clusters to which the samples belong by using a preset function to obtain categories of the samples; training an initial model by adopting a local data set, and constructing clustering loss to obtain an initial image classification model; and constructing a sharing model provided with a self-labeling module based on the model parameters of each client, and updating an initial image classification model according to the parameters of the sharing model. The image classification model provided by the invention has high accuracy and is suitable for non-independent co-distributed scenes.","['G06V10/764', 'G06N3/08', 'G06N3/088', 'G06V10/761', 'G06V10/762', 'G06V10/774', 'G06V10/82', 'Y02T10/40']"
US20230308465A1,System and method for dnn-based cyber-security using federated learning-based generative adversarial network,"The system comprises a FL-based generative adversarial network (GAN) for generating adversarial examples, wherein the GAN includes a generator for generating the adversarial examples and a discriminator for distinguishing the adversarial examples from the original data, wherein the FL network includes multiple clients, each having a local dataset and a local DNN model, and a central server for coordinating the training process; a DNN for classifying data, where the DNN is trained using the generated adversarial examples, wherein the training process includes exchanging the model updates between the client’s server and the central server; an evaluation module for measuring the adversarial accuracy and adversarial robustness of the DNN using appropriate metrics, including the adversarial accuracy, the adversarial loss, and the robustness to perturbations; and an adjustment module for adjusting the architecture or parameters of the DNN based on the evaluation results to improve its adversarial robustness.","['H04L63/1425', 'H04L63/205']"
US20210406782A1,System and method for decentralized federated learning,A system for decentralized federated learning is provided. The system comprises agents and aggregators coupled to a communication network. Each agent comprises a data collector collecting raw data; a memory storing the collected raw data and a local machine learning model; and a processor training the local machine learning model. Each aggregator comprises a model collector collecting the local machine learning models; a memory storing the collected local machine learning models; and a processor creating a cluster machine learning model from the local machine learning models. The aggregators communicate with each other and exchange the cluster machine learning models to create a semi-global machine learning model. Each of the aggregators sends the semi-global machine learning model to the associated agents. Each of the agents updates the local machine learning model with the semi-global machine learning model.,"['G06N20/20', 'G06N3/084', 'G06F16/27', 'G06N3/063', 'G06N3/098', 'G06N5/04']"
US9264437B1,Systems and methods for providing dynamically selected media content items,"Systems, methods, and non-transitory computer-readable media can identify a set of media content items associated with a first user of a social networking system. It can be determined that a second user of the social networking system is attempting to access at least a portion of the set of media content items associated with the first user. A first subset of media content items can be dynamically selected out of the set of media content items. In some cases, each media content item in the first subset can satisfy specified selection criteria. The second user can be provided with access to a representation of the first subset of media content items. In some instances, the representation of the first subset can be provided in a media access interface associated with the first user.","['H04L63/10', 'G06F3/04842', 'G06F3/04855', 'H04L63/20', 'H04L65/403', 'H04L65/612']"
US20210097439A1,Method and system for scalable and decentralized incremental machine learning which protects data privacy,"A computer-implemented method for client-specific federated learning is disclosed applicable in a system including a central server unit and a plurality of client units. The client units are respectively located at different local sites and respectively include local data which is subject to data privacy regulations. In an embodiment, the method includes providing, to one or more of the client units, a toolset, the toolset being configured such that a plurality of different machine learned models can be derived from the toolset at the one or more client units. It further includes receiving, from the one or more client units, one or more machine learned models, the one or more machine learned models being respectively derived from the toolset and trained based and the respective local data by the client units. Finally, the method includes storing the one or more machine learned models in the central server unit.","['G06N20/20', 'G06F18/214', 'G06F18/217', 'G06F8/71', 'G06K9/6256', 'G06K9/6262', 'G06N20/00', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/126', 'G06N5/01', 'G06N5/025', 'G06N7/01']"
CN120046179A,Privacy-protecting distributed line-of-sight estimation method and system,"The invention provides a distributed vision estimation method and a distributed vision estimation system for protecting privacy. The method comprises the steps of processing individual sight line data acquired by a client i through a privacy protector P p i to remove privacy and sight line irrelevant information to obtain an individual sight line diagram G i, sending the individual sight line diagram G i to a server, extracting and processing the individual sight line diagram G i by utilizing a sight line knowledge extractor E x trained in advance on the server to obtain an individual sight line embedded E i, sending the individual sight line embedded E i back to the client i, and processing the individual sight line embedded E i on the basis of a personalized estimation head H i on the client i to obtain individual sight line estimation.","['G06F21/6245', 'G06N5/041', 'G06V40/18', 'G06V40/193', 'H04L67/2866']"
US20220391778A1,Online Federated Learning of Embeddings,"The present disclosure provides for the generation of embeddings within a machine learning framework, such as, for example, a federated learning framework in which a high-quality centralized model is trained on training data distributed over a large number of clients each with unreliable network connections and low computational power. In an example federated learning setting, in each of a plurality of rounds, each client independently updates the model based on its local data and communicates the updated model back to the server, where all the client-side updates are used to update a global model. The present disclosure provides systems and methods that may generate embeddings with local training data while preserving the privacy of a user of the client device.","['G06F21/6254', 'G06N20/20', 'G06F21/6245', 'G06N3/044', 'G06N3/045', 'G06N3/08']"
CN113571203B,Multi-center brain tumor prognosis and survival prediction method and system based on federated learning,"The invention provides a multi-center federal learning-based brain tumor prognosis lifetime prediction method and system, which utilize multi-center multi-mode brain tumor images and group learning information thereof, and multi-scale information such as clinical medical record information of patients to predict brain tumor prognosis lifetime, and provides a multi-center federal learning mechanism based on active learning and reinforcement learning. According to the invention, a comprehensive brain tumor prognosis lifetime classification model is established through the combination of the image histology characteristics and the deep learning characteristics of the patient electronic medical record information stored in a distributed manner in each center, and a reliable brain tumor prognosis lifetime prediction system with higher accuracy is realized on the basis of ensuring the privacy of the image data of the patient.","['G16H70/60', 'G06N20/00', 'G16H10/60', 'G16H30/00', 'G16H50/70', 'Y02A90/10']"
US20220138626A1,System For Collaboration And Optimization Of Edge Machines Based On Federated Learning,"A system for collaboration and optimization of edge machines based on federated learning is provided. The system includes R federated learning systems, R≥1, a model parameter assignment unit, and model training and optimizing units. The model parameter assignment unit is configured to assign initial parameters for federated learning to the Mi edge machines, receive intermediate model parameters, and aggregate and update the received intermediate model parameters to obtain new model parameters. The model training and optimizing units are configured to train, on the basis of the initial parameters and respective operating data, local operating models, transmit the intermediate model parameters obtained after training to the model parameter assignment unit, and obtain a system collaborative operating model according to the new model parameters.","['G06N20/20', 'G06N20/00', 'G06F21/602', 'G06F9/5027', 'H04L9/008', 'G06F2209/501', 'G06F2209/502', 'H04L2209/42', 'H04L2209/80']"
US12375466B2,Integrated authentication and authorization for cloud data lakes,"A method and SaaS-based computing platform implemented by a service provider provide for authentication and authorization services in association with the provisioning of a cloud data lake. According to the method, a data lake is provisioned across one or more cloud computing services, preferably within a private data cloud. The data lake comprises at least a first service and a second service, wherein the first and second services use different authentication mechanisms. An authentication framework including an identity and access manager (e.g., Keycloak provisioned to support both OpenLDAP and Kerberos) is configured to enable a permitted user to use a single identity to access the first and second services in the data lake. An authorization framework also is provisioned in association with the authentication framework. The authorization framework configured to apply authorization or data access rules to the single identity across the first and second services in the data lake.","['G06F21/335', 'G06F21/41', 'H04L63/0236', 'H04L63/0807', 'H04L63/0815', 'H04L63/083', 'H04L67/10', 'G06F2221/2149', 'H04L67/02']"
US20240422237A1,"Methods, Systems, and Devices for an Evaluation Platform","In one aspect, an example computer-implemented method includes (a) receiving user activity data, (b) receiving user agency data, (c) generating a user profile, wherein the user profile is based on the received user activity data and user agency data, and wherein the user profile contains personal information associated with the user, (d) issuing a digital representation, wherein the digital representation does not contain the personal information associated with the user, (e) receiving a plurality of predetermined persona profiles, (f) identifying a persona match using one or more machine learning models, (g) based on the identified persona match, identifying a suggested action for the user of the client computing device, and (g) transmitting instructions that cause the client computing device to display, via the user interface of the client computing device, a graphical indication of the suggested action to the user of the client computing device.","['G16H40/20', 'H04L67/535', 'G06N20/00', 'G06Q50/10', 'G16H10/60', 'H04L67/306', 'G16H20/00', 'G16H50/20']"
US9038193B2,System and method of data cognition incorporating autonomous security protection,"Autonomous embedded data cognition enables data to perform real-time environmental configuration control, self-manage, perform analysis, determine its current situation, and evaluate behavior to respond accordingly. When created, security measures, and access controls are selected. Highly sensitive data can be extracted and substituted with creator label and/or functional representation. Data-to-data reasoning and analysis can be performed. The processing method comprises autonomous monitoring for a state change and analyzing the current user to determine if the instantiation should exist. If affirmed, the cognition engine automatically configures the computational environment in which it resides. If denied, environmental behavior is further analyzed for security problems or an erroneous situation. If detected, the creator is alerted and provided with incident information enabling remote creator control of the data. Cognitive data can decide to self-destruct mitigating risk of undesirable instantiations. Intelligent Agents, a comprehensive data structure, and intelligent document means are leveraged for implementation.","['G06F21/316', 'G06F21/552', 'G06F21/6209', 'H04L12/66', 'G06F2221/2101', 'G06F2221/2105', 'G06F2221/2107', 'G06F2221/2149']"
WO2023141809A1,Metaverse-based shared information privacy protection method and related apparatus,"According to a metaverse-based shared information privacy protection method and a related apparatus provided by the solution of the present application, a transaction data block chain is established in an online activity based on a metaverse-based virtual reality application scenario; a database model corresponding to features of participants in the metaverse-based virtual reality application scenario is constructed according to the transaction data block chain; a running node is controlled by means of a smart contract of the transaction data block chain to obtain a training task for information data in the database model; and after the running node completes a federated learning training task, the information data is shared. By means of the implementation of the solution of the present application, the transaction data block chain is established in the online activity based on the metaverse-based virtual reality application scenario, the database model is established on the premise that the data is always local, the training task of sharing machine learning is published in the form of a smart contract, and information sharing of online data is realized under the condition of protecting the privacy of participants.","['G06F16/27', 'G06F21/62', 'G06N20/20']"
CN113609398B,Social recommendation method based on heterogeneous graph neural network,"The invention discloses a social recommendation method based on a heterogeneous graph neural network, which constructs a local heterogeneous graph according to local data on a client; the client requests model parameters from the server, and uses the graph annotation meaning network model to conduct embedded learning on the local heterograms so as to process the isomerism of the local graph and the personalized information of the client; a user is associated with a client, after the client joins the pseudo item label, the gradient of the client is calculated by using the loss function, and then the gradient is uploaded to a server after passing through a local differential privacy model; the server collects gradients of a plurality of clients and further updates model parameters to train a social recommendation model; and embedding the local client output by the social recommendation model to conduct social recommendation. According to the method and the system for the social recommendation, the data storage is dispersed, the local user privacy data of the client are comprehensively fused, the social recommendation is trained cooperatively by using the server, the social recommendation can be effectively realized, and the privacy of the data is protected.","['G06F16/9535', 'G06F16/9536', 'G06N3/045', 'G06N3/08', 'G06Q10/06393', 'G06Q10/103', 'G06Q50/01']"
CN113033823B,"Model training method, system and device","The present specification relates to a model training method, system and apparatus that can be used for data privacy protection. Inputting feature data of a training sample held by each training member to a first part of a model to obtain an initial output matrix; receiving a label predicted value, and determining a loss function value based on the label value of a training sample and the label predicted value; transmitting the loss function value to the server such that the server back-propagates the gradient in the second portion of the model based on the loss function value until an output gradient matrix is obtained; continuously back-propagating the gradient based on the gradient of the loss function relative to the output data of each layer in the first portion of the model to update the model parameters of the first portion of the model; a next iteration update is performed based on the updated first portion of the model or a first portion of the final model is determined based thereon.","['G06N20/00', 'G06F21/6245', 'G06N3/045', 'G06N3/084']"
US7805377B2,"Information record infrastructure, system and method","A method for controlling access to a medical record of a patient hosted by at least one medical record repository, comprising a plurality of sub-records, each sub-record having an associated different patient-controlled access control criteria, comprising: receiving, by an intermediary, a request for a medical record from a requester, said request comprising a medical record identifier, a requester identifier, requester authentication information, and patient-provided access control authorization; automatically processing, by the intermediary, the request for the medical record to authenticate the requester and determine sufficiency of the patient-provided access control authorization to meet the patient-controlled access control criteria for each respective sub-record encompassed by the request; and selectively communicating, from the intermediary to the at least one medical record repository, an identification of each sub-record for which access control criteria are determined to be sufficient for access by the requestor. An electronic payment authorization associated with the request may be generated, for compensation of at least one of the intermediary and a medical record repository.","['G06F21/6245', 'G06Q10/10', 'G06Q20/367', 'G06Q20/3674', 'G06Q20/382', 'G16H10/60']"
CN118337497A,Network intrusion detection method based on personalized federal prototype learning,"The invention provides a network intrusion detection method based on personalized federal prototype learning, which comprises the following steps: training a client model of a Union learning network to obtain a local prototype C l; step two, server aggregation is carried out according to the local prototype C l uploaded by the client; and step three, detecting abnormal flow. According to the invention, the model which is more fit with the local data set is trained for each gateway based on personalized federal learning, so that the detection precision of the NIDS system in a scene with larger data set heterogeneity degree is improved. Aiming at the problem of high false positive rate of the anomaly-based intrusion detection method, the method optimizes the data distribution in the potential feature space by introducing the regularization term into the local training loss function, and reduces the false positive rate of the anomaly-based intrusion detection method.","['H04L63/1425', 'G06F18/214', 'G06N3/098', 'H04L41/145', 'H04L41/16', 'H04L63/1441']"
US12387215B2,Privacy-preserving collaborative machine learning training using distributed executable file packages in an untrusted environment,"Aspects of the present disclosure provide systems, methods, and computer-readable storage media that support cooperative training of machine learning (ML) models that preserves privacy in untrusted environments using distributed executable file packages. The executable file packages may include files, libraries, scripts, and the like that enable a cloud service provider configured to provide server-side ML model training to also support cooperative ML model training with multiple clients, particularly for a fraud prediction model for financial transactions. Because the cooperative training includes the clients training respective ML models and the server aggregating the trained ML models, private client data such as financial transaction data may be used to train the fraud prediction model without exposing the client data to others. Such cooperative ML model training enables offloading of computing resource-intensive training from client devices to the server and may train a more robust fraud detection model.","['G06Q20/4016', 'G06N20/00', 'G06N3/04', 'G06N3/063', 'G06N3/08', 'G06N3/084', 'G06N3/098']"
US20210042645A1,Tensor Exchange for Federated Cloud Learning,"A federated training system comprises a plurality of models, a plurality of training datasets, and a runtime intermediary. Models in the plurality of models have model coefficients responsive to training. Training datasets in the plurality of training datasets are annotated with ground truth labels to train the models. The training datasets are accompanied with training provisioning parameters and privacy parameters. The runtime intermediary is interposed between the models and the training datasets, and configured to receive requests for training the models on the training datasets, the requests accompanied with training acquisition parameters, to respond to the requests by matching the models with the training datasets based on evaluating the training acquisition parameters against the training provisioning parameters, to train the models on the matched training datasets in accordance with the privacy parameters to generate gradients with respect to the model coefficients.","['G06N5/04', 'G06N20/20', 'G06F16/212', 'G06F16/2379']"
CN111046433B,Model training method based on federal learning,"A model training method based on federal learning is disclosed. In one training iteration, the nodes can realize noise and confusion of the gradients through differential privacy protection operation, and the server can obtain the sum of the gradients subjected to noise and confusion to update the model parameters.","['G06F21/6245', 'G06N20/00']"
CN113469373B,"Model training method, system, equipment and storage medium based on federal learning","The embodiment of the disclosure discloses a model training method, a system, equipment and a storage medium based on federal learning, wherein the method comprises the following steps: each node device in the cluster carries out model training based on the initial parameters issued by the parameter server and the local data set, and the respective model parameters are sent to the appointed node device in the cluster after noise is added by utilizing a differential privacy algorithm; the designated node equipment in each cluster processes the received model parameters by using a soft cluster compression algorithm to generate clustered cluster center values, and sends the clustered cluster center values to the parameter server so that the parameter server can aggregate the clustered cluster center values by using the same soft cluster algorithm to obtain updated cluster center values. According to the technical scheme, the number of devices communicating with the parameter server is reduced, on the other hand, the uploaded model parameters are cluster center values generated through a soft cluster compression algorithm, and the number of the uploaded model parameters is greatly reduced, so that the consumption of communication flow in a federal learning system is greatly reduced, and resources are saved.","['G06N20/00', 'G06F9/5072', 'Y02A90/10']"
US11715044B2,Methods and systems for horizontal federated learning using non-IID data,"Methods and systems for horizontal federated learning are described. A plurality of sets of local model parameters is obtained. Each set of local model parameters was learned at a respective client. For each given set of local model parameters, collaboration coefficients are computed, representing a similarity between the given set of local model parameters and each other set of local model parameters. Updating of the sets of local model parameters is performed, to obtain sets of updated local model parameters. Each given set of local model parameters is updated using a weighted aggregation of the other sets of local model parameters, where the weighted aggregation is computed using the collaboration coefficients. The sets of updated local model parameters are provided to each respective client.","['G06N3/08', 'G06N20/20', 'G06F17/16', 'G06N3/045', 'G06N3/084', 'G06N3/09', 'G06N3/098', 'G06N5/043']"
WO2022105022A1,"Federated learning-based machine learning method, electronic device and storage medium","A federated learning-based machine learning method, an electronic device, and a storage medium. Said method comprises: an initiator and participants of federated learning determining federated learning parameters; each member locally clustering feature data of the corresponding member according to the federated learning parameters to obtain a clustering result, and encrypting the clustering result to obtain an encrypted clustering result; a coordinator pairing cluster centers in the encrypted clustering results of all members to obtain cluster center pairs, and performing weighted aggregation on the cluster centers in the cluster center pairs, to obtain weighted cluster centers; and the coordinator transmitting the weighted cluster centers back to each member for iterative calculation.",['G06N20/20']
CN115114666B,Attendance data privacy calculation method and system based on blockchain,"The invention discloses an attendance data privacy calculation method and system based on a blockchain, and relates to the technical field of blockchains. One embodiment of the method comprises the following steps: the RPA service module acquires the attendance parameters, checks the attendance parameters according to parameter rules, acquires attendance data according to the attendance parameters if the check is passed, and sends the attendance data to the attendance statistics system; the attendance checking statistical system generates a target execution code corresponding to the target attendance checking rule according to the code segment corresponding to the attendance checking rule, performs statistical calculation on the attendance checking data according to the target execution code to obtain a statistical result, and uploads the statistical result and the attendance checking data to the block chain; the privacy computing system acquires statistical results and/or attendance data from the blockchain; and carrying out privacy calculation based on the statistical result and/or the attendance data and the data acquired from an external data source to obtain a privacy calculation result. The embodiment combines the attendance data with external data, and widens the application of the attendance data.","['G06F21/6245', 'G06F21/64', 'G07C1/10']"
US11615199B1,User authentication for digital identifications,"In general, one innovative aspect of the subject matter described in this specification may be embodied in methods that may include designating specific information within a digital identification as secure user information and designating other specific information as non-secure user information, and provisioning user-specific authentication techniques to restrict unauthorized access to the secure user information. For instance, the secure user information may be prevented from being displayed on the digital identification without the submission of an access credential such as a user-specified code or a user biometric identifier.","['G06F21/6218', 'G06F21/45', 'H04L63/0428', 'H04L63/08', 'G06F2221/2113']"
US11616804B2,Thwarting model poisoning in federated learning,"A method detects model-poisoning attempts in a federated learning system. The federated learning system includes a server orchestrating with clients to train a machine-learning model. The method includes receiving, by the server, results of a poisoning detection analysis. The poisoning detection analysis includes at least one of an analysis of class-specific misclassification rates or an analysis of activation clustering of a current state of the machine-learning model.","['H04L63/1441', 'G06N20/00', 'G06N3/08', 'G06N5/04']"
WO2022073320A1,Methods and systems for decentralized federated learning,"Methods and systems for decentralized federated learning are described. Each client participating the training of a local machine learning model identifies one or more neighbor clients in direct communication with itself. Each client transmits to its neighbor clients a weighting coefficient and a set of local model parameters for the local model. Each client also receives from its neighbor clients respective sets of local model parameters and respective weighting coefficients. Each client updates its own set of local model parameters using a weighted aggregation of the received sets of local model parameters, each received set of local model parameters being weighted with the respective received weighting coefficient. Each client trains its local machine learning model using a machine learning algorithm and its own local dataset.","['G06N20/00', 'G06N3/084', 'G06N3/045', 'G16H10/60', 'G16H50/20', 'G16H50/70', 'G06N20/10', 'G06N5/01', 'G16H30/40']"
