publication_number,title,abstract,cpc_codes
US10949661B2,Layout-agnostic complex document processing system,"Techniques for layout-agnostic complex document processing are described. A document processing service can analyze documents that do not adhere to defined layout rules in an automated manner to determine the content and meaning of a variety of types of segments within the documents. The service may chunk a document into multiple chunks, and operate upon the chunks in parallel by identifying segments within each chunk, classifying the segments into segment types, and processing the segments using special-purpose analysis engines adapted for the analysis of particular segment types to generate results that can be aggregated into an overall output for the entire document that captures the meaning and context of the document text.","['G06K9/00456', 'G06F16/353', 'G06V30/413', 'G06K9/00449', 'G06K9/00463', 'G06V30/412', 'G06V30/414']"
US20230252224A1,Systems and methods for machine content generation,"Computerized systems and methods are disclosed to generate a document with a transformer by prompt-engineering the transformer with a title and a summary to generate a description of the document; displaying a set of claims and allowing user editing of the set of claims; receiving one or more figures; receiving a part list with a plurality of element names for each figure; generating an expanded description of each element name through prompt engineering based on prior text in the document; selecting one or more boilerplate texts for major sections of the document; and organizing the document with the title, a background, the summary, a brief description of the drawings, and a detailed description.","['G06F40/151', 'G06F3/0482', 'G06F3/04845', 'G06F40/166', 'G06F40/40', 'G06F40/56', 'G06Q10/10', 'G06Q50/184']"
US12001466B2,"Knowledge graph-based case retrieval method, device and equipment, and storage medium","This application discloses a knowledge graph-based case retrieval method, device and equipment, and a storage medium. The method includes: constructing a legal case knowledge graph based on text information; performing random-walk sampling on node set data constructed based on the legal case knowledge graph, so as to obtain a plurality of pieces of sequence data; training a model by using a word2vec algorithm based on the plurality of pieces of sequence data, so as to obtain an updated target model; obtaining target text information, and analyzing the target text information by using the target model, so as to construct a to-be-retrieved knowledge graph; retrieving the legal case knowledge graph based on the to-be-retrieved knowledge graph, so as to obtain case information associated with the to-be-retrieved knowledge graph; and obtaining outputted case information based on a first similarity and a second similarity of the case information.","['G06F40/30', 'G06F16/3334', 'G06F16/3347', 'G06F16/35', 'G06F16/367', 'G06F40/40', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N5/02', 'G06N3/048', 'Y02D10/00']"
CN110097528B,Image fusion method based on joint convolution self-coding network,"An image fusion method based on a joint convolution self-coding network belongs to the field of image fusion. The method mainly solves the problems that data sets and labels are insufficient during image fusion, images obtain end-to-end fusion results through a joint convolution self-coding network and the like. Firstly, in the training process, a combined convolution self-coding network model is used for simultaneously training an image set to be fused, and a multi-task loss function suitable for image fusion is designed for training. In the testing process, two images to be fused are input into a network model, public features and private features are obtained through a network coding layer, fusion rules are designed according to the redundancy and complementary features of the features, fusion of the feature layers is achieved, and the fused feature mapping is decoded and reconstructed to obtain a fused image. The method can make full use of the characteristics of the self-coding neural network to integrate the complementation and redundant information of the images to be fused to formulate a fusion strategy, effectively protect the image details, and greatly improve the quality of the fused images compared with the traditional fusion method.","['G06N3/045', 'G06N3/08', 'G06T5/50', 'G06T2207/20221', 'Y02T10/40']"
US20210117757A1,Systems and methods for constructing and applying synaptic networks,"In selected embodiments a recommendation generator builds a network of interrelationships between venues, reviewers and users based on attributes and reviewer and user reviews of the venues. Each interrelationship or link may be positive or negative and may accumulate with other links (or anti-links) to provide nodal links the strength of which are based on commonality of attributes among the linked nodes and/or common preferences that one node, such as a reviewer, expresses for other nodes, such as venues. The links may be first order (based on a direct relationship between, for instance, a reviewer and a venue) or higher order (based on, for instance, the fact that two venue are both liked by a given reviewer). The recommendation engine in certain embodiments determines recommended venues based on user attributes and venue preferences by aggregating the link matrices and determining the venues which are most strongly coupled to the user.","['G06N3/0427', 'H04L67/306', 'G06N3/02', 'G06N3/042', 'G06Q30/02', 'G06Q30/0269', 'G06Q30/0282', 'H04L67/01', 'H04L67/04', 'H04L67/125', 'H04L67/20', 'H04L67/22', 'H04L67/2842', 'H04L67/42', 'H04L67/53', 'H04L67/535', 'H04L67/568', 'G06N3/082', 'G06N3/084']"
US20230267328A1,Matching based intent understanding with transfer learning,Described herein is a mechanism to identify user intent in requests submitted to a system such as a digital assistant or question-answer systems. Embodiments utilize a match methodology instead of a classification methodology. Features derived from a subgraph retrieved from a knowledge base based on the request are concatenated with pretrained word embeddings for both the request and a candidate predicate. The concatenated inputs for both the request and predicate are encoded using two independent LSTM networks and then a matching score is calculated using a match LSTM network. The result is identified based on the matching scores for a plurality of candidate predicates. The pretrained word embeddings allow for knowledge transfer since pretrained word embeddings in one intent domain can apply to another intent domain without retraining.,"['G06F40/30', 'G06N3/08', 'G06N20/00', 'G06N5/04']"
US12019982B2,Event understanding with deep learning,Systems and methods for natural language processing are described. One or more embodiments of the present disclosure generate a word representation vector for each word of a text comprising an event trigger word and an argument candidate word; generate a dependency tree based on the text and the word representation vector; determine that at least one word of the text is independent of a relationship between the event trigger word and the argument candidate word; remove the at least one word from the dependency tree based on the determination to obtain a pruned dependency tree; generate a modified representation vector for each word of the pruned dependency tree using a graph convolutional network (GCN); and identify the relationship between the event trigger word and the argument candidate word based on the modified representation vector for each word of the pruned dependency tree.,"['G06F40/211', 'G06F40/166', 'G06F40/279', 'G06N3/04', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/084', 'G06N3/0895', 'G06F40/30']"
US11386890B1,Natural language understanding,"A system is provided for reducing friction during user interactions with a natural language processing system, such as voice assistant systems. The system determines a pre-trained model using dialog session data corresponding to multiple user profiles. The system determines a fine-tuned model using the pre-trained model and a fine-tuning dataset that corresponds to a particular task, such as query rewriting. The system uses the fine-tuned model to process a user input and determine an alternative representation of the input that can result in a desired response from the natural language processing system.","['G10L15/197', 'G10L15/22', 'G06F40/30', 'G10L15/1815', 'G10L15/30', 'G10L15/1822', 'G10L2015/223']"
CN114898121B,Automatic Generation Method of Concrete Dam Defect Image Description Based on Graph Attention Network,"The invention discloses an automatic generation method of concrete dam defect image description based on a graph attention network, which comprises the following steps: 1) Extracting local grid characteristics and whole image characteristics of the defect image by using a multi-layer convolutional neural network, and performing image coding; 2) Constructing a grid feature interaction diagram, and carrying out fusion coding on grid visual features and global image features of the defect image; 3) Global and local features are updated and optimized through a graph attention network, and improved visual features are fully utilized for defect description. The invention builds the grid feature interaction graph, updates node information by using the graph attention network, realizes the feature extraction task as the graph node classification task, does not increase calculation cost, and improves performance. The invention can capture the global image information of the defect image and capture the potential interaction of the local grid characteristics, deepen the understanding of the content of the defect image, and the generated description text can accurately and coherently describe the defect information.","['G06V10/46', 'G06N3/045', 'G06N3/08', 'G06V10/42', 'Y02A10/40', 'Y04S10/50']"
US20220095982A1,Electrocardiogram processing system for detecting and/or predicting cardiac events,"Systems and methods are provided for analyzing electrocardiogram (ECG) data of a patient using a substantial amount of ECG data. The systems receive ECG data from a sensing device positioned on a patient such as one or more ECG leads/electrodes that may be integrated in a smart device. The system may include an application that communicates with an ECG platform running on a server(s) that processes and analyzes the ECG data, e.g., using neural networks, to detect and/or predict various abnormalities, conditions and/or descriptors. The system may also determine a confidence score corresponding to the abnormalities, conditions and/or descriptors. The processed ECG data is used to generate a graphic user interface that is communicated from the server(s) to a computer for display in a user-friendly and interactive manner with enhanced accuracy.","['A61B5/28', 'A61B5/02427', 'A61B5/0816', 'A61B5/14542', 'A61B5/318', 'A61B5/339', 'A61B5/6801', 'A61B5/6846', 'G16H50/20', 'G16H50/30', 'A61B5/02416', 'A61B5/349', 'A61B5/361', 'A61B5/7267', 'A61B5/7275']"
US10102277B2,Bayesian visual interactive search,"A method for identifying a desired document is provided to include calculating a Prior probability score for each document of a candidate list including a portion of documents of an embedding space, the Prior probability score indicating a preliminary probability, for each document of the candidate list, that the document is the desired document, and identifying an initial (i=0) collection of N0>1 candidate documents from the candidate list in dependence on the calculated Prior probability scores, the initial collection of candidate documents having fewer documents than the candidate list. The method further includes, for each i'th iteration in a plurality of iterations, beginning with a first iteration (i=1) and in response to user selection of an i'th selected document from the (i−1)'th collection of candidate documents, identifying an i'th collection of Ni>1 candidate documents from the candidate list in dependence on Posterior probability scores.","['G06F16/3346', 'G06F16/904', 'G06F17/30687', 'G06F16/9024', 'G06F16/93', 'G06F17/30011', 'G06F17/30958', 'G06N5/022', 'G06Q30/00']"
CN113066494B,"Text error correction model generation method and system, text error correction method, system, equipment and medium","A text error correction model generation method and system, text error correction method, system, equipment and medium, through carrying on voice recognition to the audio data, obtain the correspondent voice recognition text; encoding the voice recognition text to obtain a feature vector of the voice recognition text; inputting the feature vector of the reference text and the feature vector of the voice recognition text to a decoder for decoding, calculating a loss function according to a decoding result, and generating a text error correction model through optimizing the loss function training; and performing text correction on one or more voice recognition texts to be processed by using the text correction model to obtain corrected correct texts. The invention provides a scheme for correcting errors of ASR recognition texts, which not only can correct the replacement type errors in the common ASR recognition texts, but also can correct the texts of text insertion type errors and text deletion type errors. In addition, the invention can lead the corrected sentences to be more smooth and more beneficial to reading and understanding of people.","['G06F18/2415', 'G06F40/126', 'G06F40/211', 'G06F40/216', 'G06F40/232', 'G06F40/289', 'G06N3/045', 'G06N3/08', 'G10L19/16']"
US11586810B2,Generating responses in automated chatting,"The present disclosure provides method and apparatus for generating responses in automated chatting. A message may be received in a session. An intention vector may be determined based at least on the message and the session through dynamic memory network (DMN), the intention vector indicating an attention point and an intention. A response may be generated based at least on the intention vector.","['G06F40/20', 'G06F40/30', 'G06F40/35', 'G06N20/10', 'G06N20/20', 'G06N3/006', 'G06N3/042', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0454', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/048', 'G06N3/084', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G06N5/01', 'G06N5/022', 'G06N5/041', 'H04L51/02', 'G06N7/01']"
US11500917B2,Providing a summary of a multimedia document in a session,"The present disclosure provides method and apparatus for providing a summary of a multimedia document in a session. In some implementations, a message may be received from a user in a session and the session is between the user and an electronic conversational agent. The multimedia document may be obtained based at least on the message. The emotion information in the multimedia document may be extracted. The summary of the multimedia document may be generated based at least on the message and the extracted emotion information. A response including the generated summary of the multimedia document may be provided to the user.","['G06F16/483', 'G06F16/3329', 'G06F16/438', 'G06F16/45', 'G06F16/739', 'G06F16/90332', 'G06F16/93', 'G06N5/02', 'H04L51/10']"
US11250311B2,Deep neural network-based decision network,"The technology disclosed proposes using a combination of computationally cheap, less-accurate bag of words (BoW) model and computationally expensive, more-accurate long short-term memory (LSTM) model to perform natural processing tasks such as sentiment analysis. The use of cheap, less-accurate BoW model is referred to herein as “skimming”. The use of expensive, more-accurate LSTM model is referred to herein as “reading”. The technology disclosed presents a probability-based guider (PBG). PBG combines the use of BoW model and the LSTM model. PBG uses a probability thresholding strategy to determine, based on the results of the BoW model, whether to invoke the LSTM model for reliably classifying a sentence as positive or negative. The technology disclosed also presents a deep neural network-based decision network (DDN) that is trained to learn the relationship between the BoW model and the LSTM model and to invoke only one of the two models.","['G06F15/76', 'G06N3/0454', 'G06F18/217', 'G06F18/24', 'G06F18/241', 'G06F18/24133', 'G06F40/169', 'G06F40/30', 'G06K9/6262', 'G06K9/6267', 'G06K9/6268', 'G06K9/6271', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/0445', 'G06N3/045', 'G06N3/047', 'G06N3/0472', 'G06N3/048', 'G06N3/0481', 'G06N3/0499', 'G06N3/084', 'G06N3/09', 'G06N5/04', 'G06V10/764', 'G06V10/776', 'G06V10/82']"
CN113869048B,"Commodity object search method and its device, equipment, medium, and product","The application discloses a commodity object searching method and a device, equipment, medium and product thereof, wherein the method comprises the steps of obtaining comprehensive feature vectors of all commodity objects in a commodity database, wherein the comprehensive feature vectors comprise picture semantic features and text semantic features of the commodity objects; the picture semantic features are generated by respectively extracting the semantic features of the primitives of the commodity picture of the commodity object and then performing feature interaction, a feature index matrix is constructed and used for storing similarity data between comprehensive feature vectors of every two commodity objects, accessed commodity objects in user behavior messages are acquired and determined to be commodity objects to be searched, and a plurality of target commodity objects meeting similarity matching conditions with the commodity objects to be searched are inquired from the feature index matrix. According to the application, the similarity calculation is realized by carrying out feature interaction on the depth semantic level on the commodity picture and the abstract text of the commodity object, so that the similar commodity is more accurately matched.","['G06F40/289', 'G06F18/213', 'G06F18/214', 'G06F18/22', 'G06F40/30', 'G06N3/045', 'G06N3/08']"
US10949718B2,Multi-modal visual question answering system,"The systems and methods described herein may generate multi-modal embeddings with sub-symbolic features and symbolic features. The sub-symbolic embeddings may be generated with computer vision processing. The symbolic features may include mathematical representations of image content, which are enriched with information from background knowledge sources. The system may aggregate the sub-symbolic and symbolic features using aggregation techniques such as concatenation, averaging, summing, and/or maxing. The multi-modal embeddings may be included in a multi-modal embedding model and trained via supervised learning. Once the multi-modal embeddings are trained, the system may generate inferences based on linear algebra operations involving the multi-modal embeddings that are relevant to an inference response to the natural language question and input image.","['G06K9/726', 'G06F40/284', 'G06F18/24', 'G06F3/0484', 'G06F40/30', 'G06F40/56', 'G06K9/6267', 'G06V30/19173', 'G06V30/274']"
US11043214B1,Speech recognition using dialog history,Described herein is a system for rescoring automatic speech recognition hypotheses for conversational devices that have multi-turn dialogs with a user. The system leverages dialog context by incorporating data related to past user utterances and data related to the system generated response corresponding to the past user utterance. Incorporation of this data improves recognition of a particular user utterance within the dialog.,"['G10L15/19', 'G10L15/18', 'G06N20/10', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/09', 'G06N7/01', 'G10L15/22', 'G10L15/30', 'G10L19/00', 'G10L15/16']"
CN109816009B,"Multi-label image classification method, device and equipment based on graph convolution","The invention provides a multi-label image classification method, a device and equipment based on graph convolution, and relates to the technical field of intelligent identification, wherein the method comprises the following steps: acquiring an image to be classified; carrying out feature extraction on an image to be classified to obtain image feature information; inputting image characteristic information into a multi-label classifier trained in advance; the multi-label classifier is a classifier which is obtained by performing multi-label relation modeling by a graph convolution network and learning and comprises multi-label relation information; and determining a label corresponding to the image to be classified according to at least one label score output by the multi-label classifier. The multi-label image classification method, the multi-label image classification device and the multi-label image classification equipment can improve the image classification precision.",[]
US11694063B2,Machine-based prediction of visitation caused by viewing,"For machine-based prediction of visitation, a graph of paired mobile devices is formed where the edges for each pair are based on similarities in visitation and/or metadata for the devices. A machine-learned network embeds the visitation and metadata information, which is used to indicate the similarity. Since the trace data used to show access may be sparse, another machine-learned network completes the route based on routes used by similar devices. Another machine-learned network recommends effectiveness of content based on routes, the graph, metadata, and/or other information. The recommendation is based on training using counterfactual and/or other causal modeling.","['G06N3/045', 'G06F16/29', 'G06F16/9024', 'G06F16/907', 'G06F17/18', 'G06N3/0464', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06N7/01', 'H04W4/02', 'H04W4/023', 'G06N5/01', 'H04W4/024', 'H04W4/029']"
US10769501B1,Analysis of perturbed subjects using semantic embeddings,"The present disclosure relates to analysis of perturbed subjects using semantic embeddings. One example embodiment includes a method. The method includes applying a respective perturbation to each of a plurality of subjects in a controlled environment. The method also includes producing a respective visual representation for each of the perturbed subjects using at least one imaging modality. Further, the method includes obtaining, by a computing device for each of the respective visual representations, a corresponding semantic embedding associated with the respective visual representation. The semantic embedding associated with the respective visual representation is generated using a machine-learned, deep metric network model. In addition, the method includes classifying, by the computing device based on the corresponding semantic embedding, each of the visual representations into one or more groups.","['G01N33/5005', 'G06K9/6267', 'G06F18/211', 'G06F18/2148', 'G06F18/22', 'G06F18/24', 'G06F18/25', 'G06K9/6215', 'G06K9/6228', 'G06K9/6257', 'G06K9/6288', 'G06K9/726', 'G06N3/0464', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G06N3/091', 'G06N3/096', 'G06V10/82', 'G06V20/698', 'G06V20/70', 'G06V30/19173', 'G06V30/274', 'G01N33/20', 'G01N33/48', 'G06K2209/27', 'G06K9/00147', 'G06V2201/10']"
US11957478B2,Methods and apparatus for machine learning to analyze musculo-skeletal rehabilitation from images,"A method can include receiving (1) images of at least one subject and (2) at least one total mass value for the at least one subject. The method can further include executing a first machine learning model to identify joints of the at least one subject. The method can further include executing a second machine learning model to determine limbs of the at least one subject based on the joints and the images. The method can further include generating three-dimensional (3D) representations of a skeleton based on the joints and the limbs. The method can further include determining a torque value for each limb, based on at least one of a mass value and a linear acceleration value, or a torque inertia and an angular acceleration value. The method can further include generating a risk assessment report based on at least one torque value being above a predetermined threshold.","['A61B5/7275', 'A61B5/45', 'A61B5/0077', 'A61B5/1116', 'A61B5/1121', 'A61B5/1128', 'A61B5/4528', 'A61B5/7203', 'A61B5/725', 'A61B5/7267', 'G06N20/20', 'G06T19/20', 'G06T7/277', 'G06T7/70', 'G06V10/25', 'G06V10/34', 'G06V10/82', 'G06V40/23', 'G16H20/30', 'G16H50/30', 'A61B2503/10', 'A61B2505/09', 'G06N3/0455', 'G06N3/0464', 'G06N3/09', 'G06T2207/20044', 'G06T2207/20084', 'G06T2207/30196']"
US11324439B2,Methods and apparatus for machine learning to analyze musculo-skeletal rehabilitation from images,"A method can include receiving (1) images of at least one subject and (2) at least one total mass value for the at least one subject. The method can further include executing a first machine learning model to identify joints of the at least one subject. The method can further include executing a second machine learning model to determine limbs of the at least one subject based on the joints and the images. The method can further include generating three-dimensional (3D) representations of a skeleton based on the joints and the limbs. The method can further include determining a torque value for each limb, based on at least one of a mass value and a linear acceleration value, or a torque inertia and an angular acceleration value. The method can further include generating a risk assessment report based on at least one torque value being above a predetermined threshold.","['A61B5/45', 'G16H15/00', 'A61B5/0022', 'A61B5/1071', 'A61B5/1079', 'A61B5/1121', 'A61B5/1128', 'A61B5/4528', 'A61B5/725', 'A61B5/7267', 'A61B5/7275', 'G06N20/20', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06N5/01', 'G06T19/20', 'G06T7/277', 'G06T7/70', 'G06V10/25', 'G06V10/62', 'G06V10/82', 'G06V20/647', 'G06V40/103', 'G06V40/23', 'G16H20/30', 'G16H30/20', 'G16H30/40', 'G16H40/63', 'G16H40/67', 'G16H50/20', 'G16H50/30', 'G16H50/50', 'G16H50/70', 'A61B2505/09', 'G06N3/044', 'G06T2207/20044', 'G06T2207/30196']"
CN111538848B,A Knowledge Representation Learning Method Fused with Multi-source Information,"The invention discloses a knowledge representation learning method integrating multisource information, and belongs to the technical field of natural language processing. Comprising the following steps: combining the hierarchical type information of the entity, the text description information of the entity, the diagram topological structure information and the triples through an encoder model to obtain a primary fusion result of the multi-source information; and inputting the preliminary fusion vector of the multi-source information into a decoder model for further training to obtain a final entity vector and a relationship vector. According to the encoder-decoder model provided by the invention, on one hand, the entity layer type information, the entity text description information, the graph structure information and the original triples are combined through the custom encoder, so that the characteristics of the entities and the relations in the knowledge graph can be more fully represented; on the other hand, a ConvKB model is used as a decoder, the result vector generated by the encoder is input into a convolutional neural network for semantic matching, and global information among different dimensions of the triples is captured.","['G06F16/367', 'G06N3/045', 'G06N3/084']"
US20220180975A1,Methods and systems for determining gene expression profiles and cell identities from multi-omic imaging data,The present disclosure relates to systems and method of determining transcriptomic profile from omics imaging data. The systems and methods train machine learning methods with intrinsic and extrinsic features of a cell and/or tissue to define transcriptomic profiles of the cell and/or tissue. Applicants utilize a convolutional autoencoder to define cell subtypes from images of the cells.,"['G16B25/10', 'G16B40/20', 'G16B40/30', 'G06N20/10', 'G06N20/20', 'G06N3/045', 'G06N3/088', 'G06N5/01', 'G06N7/01']"
WO2021222384A1,Digital twin systems and methods for transportation systems,A method for updating one or more properties of one or more transportation system digital twins includes receiving a request to update the one or more transportation system digital twins; retrieving the one or more transportation system digital twins to fulfill the request from a digital twin datastore; and retrieving one or more dynamic models to fulfill the request from a dynamic model datastore. The method further includes selecting data sources from a set of available data sources for one or more inputs for the one or more dynamic models; retrieving data from the selected data sources; running the one or more dynamic models using the retrieved data as input data to determine one or more output values; and updating the one or more properties of the one or more transportation system digital twins based on the one or more output values of the one or more dynamic models.,"['G05B23/0251', 'G06F11/3013', 'G05B13/041', 'G05B23/0216', 'G05B23/0281', 'G05B23/0283', 'G05B23/0294', 'G06F11/3055', 'G06F11/3089', 'G06F11/3457', 'G06F11/3466', 'G06F17/18', 'G06F30/15', 'G06F30/20', 'G06F30/25', 'G06F30/27', 'G06N20/00', 'G06N3/006', 'G06N3/02', 'G06N3/042', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06N3/126', 'G06N7/01', 'G06Q10/06', 'G06Q10/083', 'G06Q50/04', 'G06Q50/40', 'G16Y20/10', 'G16Y20/20', 'G16Y20/30', 'G16Y20/40', 'G16Y30/00', 'G05D1/221', 'G06F2119/02', 'G06N20/10', 'G06V40/16', 'G06V40/20']"
US20210287459A1,Digital twin systems and methods for transportation systems,A method for updating one or more properties of one or more transportation system digital twins includes receiving a request to update the one or more transportation system digital twins; retrieving the one or more transportation system digital twins to fulfill the request from a digital twin datastore; and retrieving one or more dynamic models to fulfill the request from a dynamic model datastore. The method further includes selecting data sources from a set of available data sources for one or more inputs for the one or more dynamic models; retrieving data from the selected data sources; running the one or more dynamic models using the retrieved data as input data to determine one or more output values; and updating the one or more properties of the one or more transportation system digital twins based on the one or more output values of the one or more dynamic models.,"['G07C5/0808', 'G06F30/20']"
CN105373785B,Gesture identification detection method and device based on deep neural network,"This application discloses gesture identification detection methods and device based on deep neural network.The described method includes: obtaining the image sequence comprising gesture by photographing element；The gesture in image sequence is detected with deep neural network model, determine whether Pre-defined gesture event occurs, the Pre-defined gesture event includes the appearance of one or more Pre-defined gestures, and the Pre-defined gesture carries out gesture classification to the image block of predefined size.Rapidly and accurately identification Pre-defined gesture event is realized by the above method.","['G06V40/28', 'G06F3/017', 'G06N3/12']"
WO2023093574A1,News event search method and system based on multi-level image-text semantic alignment model,"Proposed in the present invention is a multi-level semantic alignments for visual and text (MSAVT) for image-text matching, and provided is a news event retrieval method based on the MSVAT based on image-text matching. The cross-modal image-text search for a news event is realized, so as to meet current news retrieval requirements. A cross-modal retrieval model provided in the present invention has a higher image-text alignment precision, and provides a significant improvement in terms of indexes such as recall rates at a plurality of standards, and an average accuracy precision when the cross-modal retrieval model is applied to cross-modal image-text retrieval of a news event. Moreover, a pre-trained BERT model is introduced to extract text features, such that the generalization performance of an algorithm is improved. The model uses a public space feature learning method, and can independently acquire vector representations of images and text, that is, same can pre-store a vector representation of a retrieval result, such that the time consumed for retrieval is relatively short, and the model can be applied to actual scenarios.","['G06F16/906', 'G06F16/907', 'G06F16/9535', 'G06N3/04', 'G06N3/08', 'Y02D10/00']"
CN111050219B,Method and system for processing video content using a spatio-temporal memory network,"Embodiments of the present disclosure relate to spatio-temporal memory networks for locating target objects in video content. Certain aspects relate to using a spatio-temporal memory network to locate one or more target objects in video content for segmentation or other object classification. In one example, a video editor generates a query key map and a query value map by applying a spatio-temporal memory network to features of a query frame from video content. The video editor retrieves a memory key map and a memory value map computed from a set of memory frames from the video content using a spatial-temporal memory network. The video editor calculates the memory weight by applying a similarity function to the memory key map and the query key map. The video editor classifies the content in the query frame as depicting the target feature using a weighted sum that includes memory weights that are applied to memory locations in a memory value map.","['H04N21/47205', 'G06V20/46', 'G06F18/2413', 'G06V10/26', 'G06V10/454', 'G06V10/764', 'G06V10/82', 'G06V20/41', 'G06V20/48', 'G06V20/49', 'H04N21/432', 'H04N21/44', 'H04N21/44008', 'H04N21/47217', 'G06V20/44']"
CN112417306B,Method for optimizing performance of recommendation algorithm based on knowledge graph,"The invention relates to a method for optimizing the performance of a recommendation algorithm based on a knowledge graph, which solves the problems of interpretation of a recommendation system, and reduces cold start and improves the accuracy of the algorithm. Firstly, solving the problem of the interpretability of the algorithm: the method comprises the steps of preprocessing an original data set, constructing a knowledge graph, obtaining path information by using a knowledge graph element path extraction technology, inputting the path information into a cyclic neural network GRU, adding an attention mechanism and an average pooling layer, and distinguishing importance of different paths to obtain a model prediction vector. Secondly, the cold start problem of the algorithm is relieved: and multiplying the node attribute information of the user and the object to obtain an attribute fusion vector. Two-part vector results were expressed as 3:7, combining the proportions, and training the model by using a cross entropy loss function to obtain a prediction result. The experiment shows that: compared with the recommendation algorithm based on the GRU model, the accuracy of the algorithm is improved by 2.3%, and compared with the traditional matrix decomposition model, the accuracy is improved by 5.1%.","['G06F16/9535', 'G06F16/367', 'G06N3/047', 'G06N3/048', 'G06N3/08']"
WO2021077642A1,Network space security threat detection method and system based on heterogeneous graph embedding,"The embodiments of the present application provide a network space security threat detection method and system based on heterogeneous graph embedding, comprising: obtaining entity behavior data; associating all data items in the entity behavior data according to a meta-attribute association relationship to obtain a data item sequence, and constructing a heterogeneous graph on the basis of the data item sequence; converting each node in the heterogeneous graph into a low-dimensional vector on the basis of a graph embedding learning method, to obtain vectorized expression of each node; and analyzing the features of the vectorized expression to determine whether the data item corresponding to the vectorized expression is a malicious behavior. According to the embodiments, a heterogeneous graph for threat detection is established, entity behavior data items are simplified and represented in a vectorized manner, and the provided data item level threat detection for network space security does not need later manual correction and does not need labeled data items as training samples, thereby effectively improving the detection precision and the detection feasibility.","['H04L63/1416', 'G06F18/2323', 'H04L63/1425']"
US20210313006A1,Cancer Classification with Genomic Region Modeling,"Methods and systems for detecting cancer and/or determining a cancer tissue of origin are disclosed. Fragments are grouped into genomic regions, wherein a region model is trained for each genomic region. Fragments are input into the region models, and the outputs are used to generate a feature vector for cancer classification. In one embodiment, the region models are shallow neural networks configured to generate a score indicating a likelihood that a fragment is derived from a cancer biological sample. The feature vector is determined based on counts of fragments having scores above threshold scores for the various genomic regions. In another embodiment, the regions models are configured to generate a region embedding for an input methylation embedding of a fragment. The region embeddings are pooled by region and then pooled again to generate the feature vector.","['G16B5/20', 'C12Q1/6869', 'C12Q1/6886', 'G06N3/04', 'G06N3/08', 'G16B20/00', 'G16B40/00', 'G16B40/20', 'G16H50/20', 'G16H70/60', 'C12Q2600/154']"
US11514247B2,"Method, apparatus, computer device and readable medium for knowledge hierarchical extraction of a text","A method, an apparatus, a computer device and a readable medium for knowledge hierarchical extraction of a text are disclosed. The method comprises: performing word segmentation on a designated text to obtain a word list, the word list including at least one word arranged in a sequence in the designated text; analyzing part-of-speech of each word in the word list in the designated text, to obtain a part-of-speech list corresponding to the word list; predicting a SPO triple included in the designated text according to the word list, the part-of-speech list and a pre-trained knowledge hierarchical extraction model. By the technical solutions, the SPO triple included in any designated text however loose its organization and structure is may be accurately extracted based on the pre-trained knowledge hierarchical extraction model. Compared to the prior art, the efficiency and accuracy of knowledge hierarchical extraction may be effectively improved.","['G06F16/3335', 'G06F40/205', 'G06F16/367', 'G06F18/2148', 'G06F18/2193', 'G06F40/253', 'G06F40/30', 'G06K9/6257', 'G06K9/6265', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/049', 'G06N3/08', 'G06N3/09', 'G06N5/022', 'G06N7/01']"
US11556572B2,Systems and methods for coverage analysis of textual queries,"A computer based system and method for assigning queries to topics and/or visualizing or analyzing query coverage may include, using a computer processor, searching, using a set of queries, over a set of text documents, to produce for each query a set of search results for the query. Each search result may include a subset of text from a text document of the set of text documents. For each query, a query vector may be calculated based on the set of search results for the query, and for each of a set of topics describing the set of text documents, a topic vector may be calculated. A report or visualization may be generated including the set of queries and the set of topics using the topic vectors and the query vectors.","['G06F16/3329', 'G06F40/30', 'G06F16/3328', 'G06F16/338', 'G06F16/358', 'G06F17/16', 'G06F40/295', 'G06N20/00', 'G06N3/02', 'G06N3/08']"
US11080602B1,Universal attention-based reinforcement learning model for control systems,"Alternatively, or additionally, a computing system generates an indication of a selected outcome according to the reinforcement learning model and sends a selection output to the second environment (e.g., a second traffic intersection with more lanes than the first traffic intersection) to implement the selected action in the second environment.","['G06N3/08', 'G08G1/0145', 'G06F17/18', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/084', 'G06N3/092', 'G08G1/0129', 'G08G1/08', 'G08G1/081', 'G08G1/093', 'G06N5/022']"
