id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-11538560-B2,Imaging related clinical context apparatus and associated methods ,General Electric Company,"Namita Kohli, Priya Padate",11/22/2017,11/20/2018,12/27/2022,12/27/2022,https://patents.google.com/patent/US11538560B2/en,https://patentimages.storage.googleapis.com/92/46/87/d9fbd8fe9eb05e/US11538560-20221227-D00000.png
CN-112307762-B,"Search result sorting method and device, storage medium and electronic device ",完美世界(北京)软件科技发展有限公司,"柳阳, 张伟望, 覃建策, 陈邦忠",12/24/2020,12/24/2020,4/30/2021,4/30/2021,https://patents.google.com/patent/CN112307762B/en,https://patentimages.storage.googleapis.com/1b/52/41/60d8b01b56726b/201224170801.png
US-11710267-B2,Cloud based distributed single game calculation of shared computational work for multiple cloud gaming client devices ,Intel Corporation,"Jonathan Kennedy, Gabor Liktor, Jeffery S. Boles, Slawomir Grajewski, Balaji Vembu, Travis T. Schluessler, Abhishek R. Appu, Ankur N. Shah, Joydeep Ray, Altug Koker, Jacek Kwiatkowski",4/17/2017,9/17/2021,7/25/2023,7/25/2023,https://patents.google.com/patent/US11710267B2/en,https://patentimages.storage.googleapis.com/50/f3/84/9459103c261adc/US11710267-20230725-D00000.png
US-11756247-B2,Predictive viewport renderer and foveated color compressor ,Intel Corporation,"Deepak S. Vembar, Atsuo Kuwahara, Chandrasekaran Sakthivel, Radhakrishnan Venkataraman, Brent E. Insko, Anupreet S. Kalra, Hugues Labbe, Abhishek R. Appu, Ankur N. Shah, Joydeep Ray, Elmoustapha Ould-Ahmed-Vall, James M. Holland",4/1/2017,3/8/2021,9/12/2023,9/12/2023,https://patents.google.com/patent/US11756247B2/en,https://patentimages.storage.googleapis.com/b5/65/f4/454dd8d19c8415/US11756247-20230912-D00000.png
US-11769572-B2,"Method and process for predicting and analyzing patient cohort response, progression, and survival ","Tempus Labs, Inc.","Hailey Lefkofsky, Ashraf Hafez, Julian Habib, Carin Fishel Queen, Caroline Epstein",12/31/2018,12/31/2020,9/26/2023,9/26/2023,https://patents.google.com/patent/US11769572B2/en,https://patentimages.storage.googleapis.com/dd/54/79/eed8986a209e4d/US11769572-20230926-D00000.png
US-10841245-B2,Work unit stack data structures in multiple core processor system for stream data processing ,"Fungible, Inc.","Charles Edward Gray, Bertrand Serlet, Felix A. Marti, Wael Noureddine, Pratapa Reddy Vaka",11/21/2017,11/20/2018,11/17/2020,11/17/2020,https://patents.google.com/patent/US10841245B2/en,https://patentimages.storage.googleapis.com/ef/2c/bd/0395333c22ca8d/US10841245-20201117-D00000.png
CN-111782620-B,Credit link automatic tracking platform and method thereof ,庞茂林,廖世友,6/19/2020,6/19/2020,7/5/2024,7/5/2024,https://patents.google.com/patent/CN111782620B/en,
US-2020104402-A1,System Monitoring Driven By Automatically Determined Operational Parameters Of Dependency Graph Model With User Interface ,Splunk Inc.,"Rick Gene Burnett, Dipock Das, Steven Shaun McIntyre, Darrell Sano",9/28/2018,9/28/2018,4/2/2020,,https://patents.google.com/patent/US20200104402A1/en,https://patentimages.storage.googleapis.com/c0/6c/cc/784d4b2f3451bd/US20200104402A1-20200402-D00000.png
US-10594582-B2,Introspection driven monitoring of multi-container applications ,"Ca Technologies, Inc.","Prabodh Joshi, Mark EMEIS, James Douglas Engquist, Dann M. Church",3/29/2017,2/19/2019,3/17/2020,3/17/2020,https://patents.google.com/patent/US10594582B2/en,https://patentimages.storage.googleapis.com/71/3f/08/0d28b3f4e97001/US10594582-20200317-D00000.png
US-9501759-B2,Search query and document-related data translation ,"Microsoft Technology Licensing, Llc","Jianfeng Gao, Xuedong Huang, Mei Li, Zhenghao Wang, Christopher John Brockett, William B. Dolan",10/25/2011,12/16/2011,11/22/2016,11/22/2016,https://patents.google.com/patent/US9501759B2/en,https://patentimages.storage.googleapis.com/42/40/98/90328839738c81/US09501759-20161122-D00000.png
US-2022327807-A1,Continually Learning Audio Feedback Engine ,"Exer Labs, Inc.","Sean Christopher COOK, Zaw Lynn THET, Clint J. GEHDE, Nicole Xiaoxuan AW, Daniel James FISHER, Nicolas ARELLANO",4/1/2021,3/30/2022,10/13/2022,,https://patents.google.com/patent/US20220327807A1/en,https://patentimages.storage.googleapis.com/cb/06/b1/f0ab793975f753/US20220327807A1-20221013-D00000.png
WO-2022212921-A1,Continually learning audio feedback engine ,"Exer Labs, Inc.","Sean Christopher COOK, Zaw Lynn THET, Clint J. GEHDE, Nicole Xiaoxuan AW, Daniel James FISHER, Nicolas ARELLANO",4/1/2021,4/1/2022,10/6/2022,,https://patents.google.com/patent/WO2022212921A1/en,
US-2022327714-A1,Motion Engine ,"Exer Labs, Inc.","Sean Christopher COOK, Zaw Lynn THET, Clint J. GEHDE, Nicole Xiaoxuan AW, Daniel James FISHER, Nicolas ARELLANO",4/1/2021,3/30/2022,10/13/2022,,https://patents.google.com/patent/US20220327714A1/en,https://patentimages.storage.googleapis.com/c0/1e/44/9418c657788b71/US20220327714A1-20221013-D00000.png
US-10550145-B2,Single-stranded DNA nanostructures ,President And Fellows Of Harvard College,"Dongran Han, Cameron Myhrvold, Peng Yin",3/7/2015,3/4/2016,2/4/2020,2/4/2020,https://patents.google.com/patent/US10550145B2/en,https://patentimages.storage.googleapis.com/94/33/f9/6cdde897eb4a6c/US10550145-20200204-D00001.png
US-10956724-B1,Utilizing a hybrid model to recognize fast and precise hand inputs in a virtual environment ,"Facebook Technologies, Llc",Mark Terrano,9/10/2019,9/10/2019,3/23/2021,3/23/2021,https://patents.google.com/patent/US10956724B1/en,https://patentimages.storage.googleapis.com/ea/ea/03/6b1d616e02e105/US10956724-20210323-D00000.png
US-9875452-B2,Systems and methods for meeting a service level at a probable minimum cost ,Accenture Global Services Limited,"Robert A. Giacobbe, R. Douglas Derrick",6/7/2004,12/19/2013,1/23/2018,1/23/2018,https://patents.google.com/patent/US9875452B2/en,https://patentimages.storage.googleapis.com/70/08/e4/40b0e841c7ebef/US09875452-20180123-D00000.png
CN-111402146-B,Image processing method and image processing apparatus ,华为技术有限公司,"刘林, 贾旭, 刘健庄, 陈帅军, 田奇",2/21/2020,2/21/2020,5/10/2022,5/10/2022,https://patents.google.com/patent/CN111402146B/en,https://patentimages.storage.googleapis.com/c9/e3/76/c6198e206179c0/HDA0002388990320000011.png
US-11449681-B2,"Data processing system and method for dynamic assessment, classification, and delivery of adaptive personalized recommendations ","Reup Education, Inc.","Zachary Aaron Avshalomov, Kathryn Clune VanVliet, Sarah Horn",5/2/2020,2/17/2022,9/20/2022,9/20/2022,https://patents.google.com/patent/US11449681B2/en,https://patentimages.storage.googleapis.com/7b/1d/a0/86fd784ce68974/US11449681-20220920-D00000.png
US-10445656-B2,Cognitive machine learning system ,"Cognitive Scale, Inc.","Matthew Sanchez, Manoj Saxena",9/29/2015,9/29/2015,10/15/2019,10/15/2019,https://patents.google.com/patent/US10445656B2/en,https://patentimages.storage.googleapis.com/13/54/98/ac725986393b68/US10445656-20191015-D00000.png
US-11755934-B2,Method for performing a cognitive learning lifecycle operation ,"Tecnotree Technologies, Inc.","Matthew Sanchez, Manoj Saxena",9/29/2015,2/8/2021,9/12/2023,9/12/2023,https://patents.google.com/patent/US11755934B2/en,https://patentimages.storage.googleapis.com/d0/4d/28/37b53a96b667c1/US11755934-20230912-D00000.png
US-11875903-B2,"Method and process for predicting and analyzing patient cohort response, progression, and survival ","Tempus Labs, Inc.","Jeff Schaeffer, Hailey Lefkofsky, Carin Fishel Queen, Abigail Lammers",12/31/2018,8/30/2021,1/16/2024,1/16/2024,https://patents.google.com/patent/US11875903B2/en,https://patentimages.storage.googleapis.com/cd/91/82/46ea649d29e386/US11875903-20240116-D00000.png
US-2022058747-A1,Risk quantification for insurance process management employing an advanced insurance management and decision platform ,"Qomplx, Inc.","Jason Crabtree, Andrew Sellers",10/28/2015,8/2/2021,2/24/2022,,https://patents.google.com/patent/US20220058747A1/en,https://patentimages.storage.googleapis.com/a2/f3/16/d6dec68d38f14e/US20220058747A1-20220224-D00000.png
CN-107966075-B,Emulsion seismic charge production line ,湖北凯龙化工集团股份有限公司,"秦卫国, 于永华, 李定华, 墙月辉, 廖仁寿, 冯丁, 赵洁, 刘武军",5/27/2017,9/15/2017,4/11/2023,4/11/2023,https://patents.google.com/patent/CN107966075B/en,https://patentimages.storage.googleapis.com/dd/7e/2f/039229c3e25eae/FT_10.png
US-12008027-B2,"Optimization for real-time, parallel execution of models for extracting high-value information from data streams ","Target Brands, Inc.","Luis F. Stevens, Vincent Schiavone, Charles H. Leu, Shirin Hashemi, Mo Malakiman",3/15/2013,6/30/2020,6/11/2024,6/11/2024,https://patents.google.com/patent/US12008027B2/en,https://patentimages.storage.googleapis.com/46/af/c9/008f3a53c40a29/US12008027-20240611-D00000.png
CN-109597458-B,Processor and method for configurable clock gating in spatial arrays ,英特尔公司,"M·戴蒙德, B·基恩, K·E·弗莱明",9/30/2017,8/30/2018,8/8/2025,8/8/2025,https://patents.google.com/patent/CN109597458B/en,
US-9948521-B2,Architecture for data center infrastructure monitoring ,"Equinix, Inc.","Vijaay Doraiswamy, Brian J. Lillie, Parveen Kumar, Purvish Purohit, Prabhakar Gundugola, Jaganathan Jeyapaul, Sriharsha Mukundappa Sathyavathi, Swayambhu Raparti, Venkatachalam Rangasamy",1/11/2016,1/11/2017,4/17/2018,4/17/2018,https://patents.google.com/patent/US9948521B2/en,https://patentimages.storage.googleapis.com/4b/6d/66/e78d5bb0058e09/US09948521-20180417-D00000.png
US-9495013-B2,Multi-modal gestural interface ,"Oblong Industries, Inc.","John S. Underkoffler, Kwindla Hultman Kramer",4/24/2008,3/25/2014,11/15/2016,11/15/2016,https://patents.google.com/patent/US9495013B2/en,https://patentimages.storage.googleapis.com/09/71/8e/91d26ae60a39ec/US09495013-20161115-D00000.png
US-10521021-B2,"Detecting, representing, and interpreting three-space input: gestural continuum subsuming freespace, proximal, and surface-contact modes ","Oblong Industries, Inc.","John S. Underkoffler, Kwindla Hultman Kramer",4/24/2008,2/1/2019,12/31/2019,12/31/2019,https://patents.google.com/patent/US10521021B2/en,https://patentimages.storage.googleapis.com/79/9a/a3/d76457dbe813f9/US10521021-20191231-D00000.png
US-10523540-B2,Display method of exchanging messages among users in a group ,"Ca, Inc.","Prabodh Joshi, Ryan Clemens, Jester Goldman, Scott Strobel",3/29/2017,3/29/2017,12/31/2019,12/31/2019,https://patents.google.com/patent/US10523540B2/en,https://patentimages.storage.googleapis.com/cc/f6/50/e73025a7addd9f/US10523540-20191231-D00000.png
US-11238843-B2,Systems and methods for neural voice cloning with a few samples ,Baidu Usa Llc,"Sercan O. ARIK, Jitong CHEN, Kainan PENG, Wei PING, Yanqi ZHOU",2/9/2018,9/26/2018,2/1/2022,2/1/2022,https://patents.google.com/patent/US11238843B2/en,https://patentimages.storage.googleapis.com/0b/0f/21/1935e555897652/US11238843-20220201-D00000.png
US-2021042796-A1,"Systems, Devices, and Methods for Dynamically Generating, Distributing, and Managing Online Communications ","SOCI, Inc.","Afif Khoury, Alo Sarv, Matthew William MAYBENO",8/9/2019,8/5/2020,2/11/2021,,https://patents.google.com/patent/US20210042796A1/en,https://patentimages.storage.googleapis.com/66/74/ac/807990201cd76d/US20210042796A1-20210211-D00000.png
US-2023020330-A1,Systems and methods for scalable database hosting data of multiple database tenants ,"Mongodb, Inc.","Andrew Michalski Schwerin, Therese Avitabile, Mark Porter, Tomer Yakir, Gregory Banks, Louisa Berger, Jack Wearden, Judah Schvimer, Matthew Russotto, Michael Cahill, Esha Maharishi, Siyuan Zhou, Eric Andrew Milkie, A. Jesse Jiryu Davis, Misha Tyulenev, Keith Smith, Susan LoVerso, Donald Anderson",7/9/2021,7/1/2022,1/19/2023,,https://patents.google.com/patent/US20230020330A1/en,https://patentimages.storage.googleapis.com/c0/03/71/bb081b87aa5dcb/US20230020330A1-20230119-D00000.png
US-2021183471-A1,Machine Learning Systems and Methods for Predicting Risk of Renal Function Decline ,pulseData Inc.,"Theodore Cha, Hai Po Sun, Chris Kipers, Oliver Fielding, Jung Hoon Son, Edward Lee",6/29/2018,3/2/2021,6/17/2021,,https://patents.google.com/patent/US20210183471A1/en,https://patentimages.storage.googleapis.com/93/8f/29/3fc02b78718866/US20210183471A1-20210617-D00000.png
US-11424989-B2,Machine-learning infused network topology generation and deployment ,"Cisco Technology, Inc.","Sebastian Jeuk, Sridar Kandaswamy",6/15/2020,6/15/2020,8/23/2022,8/23/2022,https://patents.google.com/patent/US11424989B2/en,https://patentimages.storage.googleapis.com/07/f0/81/c53ba7a12c67a5/US11424989-20220823-D00000.png
US-11182098-B2,"Optimization for real-time, parallel execution of models for extracting high-value information from data streams ","Target Brands, Inc.","Luis F. Stevens, Hrishikesh Vivek Prabhune, Pallav Agrawal, Vincent Schiavone",3/15/2013,9/30/2019,11/23/2021,11/23/2021,https://patents.google.com/patent/US11182098B2/en,https://patentimages.storage.googleapis.com/93/38/7c/fe59f8308e2eb0/US11182098-20211123-D00000.png
US-11392740-B2,Dataflow function offload to reconfigurable processors ,"SambaNova Systems, Inc.","Martin Russell Raumann, Qi Zheng, Bandish B. Shah, Ravinder Kumar, Kin Hing Leung, Sumti Jairath, Gregory Frederick Grohoski",12/18/2020,7/19/2021,7/19/2022,7/19/2022,https://patents.google.com/patent/US11392740B2/en,https://patentimages.storage.googleapis.com/ad/ba/e7/ee957686d56f82/US11392740-20220719-D00000.png
AU-2017285429-B2,Systems and methods for remediating memory corruption in a computer application ,"Virsec Systems, Inc.",Satya Vrat GUPTA,6/16/2016,6/16/2017,3/31/2022,3/31/2022,https://patents.google.com/patent/AU2017285429B2/en,
CN-109257222-B,A kind of metropolitan area network framework based on arranging service device ,中国联合网络通信有限公司广东省分公司,"杨振东, 陈旭东, 龙柯, 冯铭能, 陈孟尝, 朱强, 莫俊斌, 李卫",9/27/2018,9/27/2018,11/15/2019,11/15/2019,https://patents.google.com/patent/CN109257222B/en,
US-9396031-B2,Distributed UIMA cluster computing (DUCC) facility ,International Business Machines Corporation,"James R. Challenger, Jaroslaw Cwiklik, Louis R. Degenaro, Edward A. Epstein, Burn L. Lewis",9/27/2013,9/27/2013,7/19/2016,7/19/2016,https://patents.google.com/patent/US9396031B2/en,https://patentimages.storage.googleapis.com/b1/85/38/046d4d0921f109/US09396031-20160719-D00000.png
US-12387040-B2,Model for textual and numerical information retrieval in documents ,"Bill Operations, Llc","Lixin Meng, Changlin Zhang, Sangammohan Harimohan Singh",7/13/2021,7/13/2021,8/12/2025,8/12/2025,https://patents.google.com/patent/US12387040B2/en,https://patentimages.storage.googleapis.com/US12387040B2/US12387040-20250812-D00000.png
US-10791168-B1,Traffic aware network workload management system ,"Rafay Systems, Inc.","John A. Dilley, Haseeb Siddique Budhani, Rupinder Singh Gill, Bheema Sarat Chandra Kaki, Hanumantharao Kavuluru, Yu hong Andy Zhou",5/21/2018,5/21/2019,9/29/2020,9/29/2020,https://patents.google.com/patent/US10791168B1/en,https://patentimages.storage.googleapis.com/76/b5/54/c5129bcb9c6d04/US10791168-20200929-D00000.png
US-2023306284-A1,"Stateful, Real-Time, Interactive, and Predictive Knowledge Pattern Machine ","Birdview Films, LLC",Isabella Tappin,11/5/2020,3/21/2023,9/28/2023,,https://patents.google.com/patent/US20230306284A1/en,https://patentimages.storage.googleapis.com/ea/59/02/c1925391d0dd3e/US20230306284A1-20230928-D00000.png
US-11613201-B2,Automatic high beam control for autonomous machine applications ,Nvidia Corporation,"Jincheng LI, Minwoo Park",8/12/2019,8/12/2020,3/28/2023,3/28/2023,https://patents.google.com/patent/US11613201B2/en,https://patentimages.storage.googleapis.com/f4/a4/32/03b880254e623a/US11613201-20230328-D00000.png
US-10964061-B2,Learning-based camera pose estimation from images of an environment ,Nvidia Corporation,"Jinwei Gu, Samarth Manoj Brahmbhatt, Kihwan Kim, Jan Kautz",10/6/2017,5/12/2020,3/30/2021,3/30/2021,https://patents.google.com/patent/US10964061B2/en,https://patentimages.storage.googleapis.com/77/d3/c6/ddaf59dbc77acd/US10964061-20210330-D00000.png
US-2020249936-A1,Method and system for a platform for api based user supplied algorithm deployment ,"James Ronald Barfield, JR.","James Ronald Barfield, JR.",2/4/2019,1/30/2020,8/6/2020,,https://patents.google.com/patent/US20200249936A1/en,https://patentimages.storage.googleapis.com/68/75/b6/f53cd892c1b30f/US20200249936A1-20200806-D00000.png
EP-3671466-B1,Unsupervised anomaly detection for arbitrary time series ,"Microsoft Technology Licensing, LLC","Vitaly FILIMONOV, Panagiotis PERIORELLIS, Dmitry Starostin, Alexandre De Baynast, Eldar Akchurin, Aleksandr KLIMOV, Thomas Minka, Alexander SPENGLER",3/18/2014,3/13/2015,1/5/2022,1/5/2022,https://patents.google.com/patent/EP3671466B1/en,https://patentimages.storage.googleapis.com/3f/73/75/50ac72fc1e2d26/imgf0001.png
CN-204583572-U,A kind of shaped steel automatic spraying production line ,"湖北精诚钢结构股份有限公司, 黄冈师范学院","喻国铭, 孙秋正, 樊红梅, 童金莲, 刘志, 尹维强",3/30/2015,3/30/2015,8/26/2015,8/26/2015,https://patents.google.com/patent/CN204583572U/en,
US-11277703-B2,Speaker for reflecting sound off viewing screen or display surface ,Dolby Laboratories Licensing Corporation,"Brett G. Crockett, Spencer Hooks, Alan Seefeldt, Joshua B. Lando, C. Phillip Brown, Sripal S. Mehta, Stewart Murrie",8/31/2012,8/11/2020,3/15/2022,3/15/2022,https://patents.google.com/patent/US11277703B2/en,https://patentimages.storage.googleapis.com/ac/ef/bd/55decbb781ed6e/US11277703-20220315-D00000.png
DE-102022211605-A1,RELIABILITY IMPROVEMENTS FOR MULTIPLE ACCESS TRAFFIC MANAGEMENT ,Intel Corporation,"Shu-Ping Yeh, Wei Mao, Hosein Nikopour, Shilpa Talwar, Murali Narasimha, Jingwen BAI",12/14/2021,11/3/2022,6/15/2023,,https://patents.google.com/patent/DE102022211605A1/en,https://patentimages.storage.googleapis.com/15/3c/1e/c06a938a93df03/DE102022211605A1_0076.png
US-11830160-B2,Object detection using planar homography and self-supervised scene structure understanding ,Nvidia Corporation,"Le An, Yu-Te Cheng, Oliver Wilhelm Knieps, Su Inn Park",5/5/2020,8/19/2020,11/28/2023,11/28/2023,https://patents.google.com/patent/US11830160B2/en,https://patentimages.storage.googleapis.com/21/37/a0/edc8f64feac9e8/US11830160-20231128-D00000.png
US-2021320853-A1,Predicting application and network performance ,"Cisco Technology, Inc.","Ashutosh Kulshreshtha, Navindra Yadav, Khawar Deen, Jackson Pang, Supreeth Rao",3/23/2017,6/23/2021,10/14/2021,,https://patents.google.com/patent/US20210320853A1/en,https://patentimages.storage.googleapis.com/25/3a/1b/ed5b59cd3c7626/US20210320853A1-20211014-D00000.png
CN-107169633-B,Comprehensive evaluation method for peak regulation schemes of gas transmission pipe network and gas storage ,"中石化石油工程技术服务有限公司, 中石化石油工程设计有限公司","全恺, 杜培恩, 李欣泽, 周军, 梁光川, 尹恒, 牛化昶, 陈传胜",4/20/2017,4/20/2017,2/19/2021,2/19/2021,https://patents.google.com/patent/CN107169633B/en,https://patentimages.storage.googleapis.com/2b/61/c6/fd2cab3032aa42/HDA0001274903840000011.png
US-10796238-B2,Cognitive personal assistant ,"Cognitive Scale, Inc.","Neeraj Chawla, Joshua L. Segars, Akshay Sabhikhi, Matthew Sanchez",4/7/2016,11/18/2016,10/6/2020,10/6/2020,https://patents.google.com/patent/US10796238B2/en,https://patentimages.storage.googleapis.com/b4/24/f4/07a75a6abe15f2/US10796238-20201006-D00000.png
CN-207640207-U,Cooking apparatus ,佛山市顺德区美的电热电器制造有限公司,"刘小力, 潘典国, 康远宁, 何柏锋, 陈炜杰",7/13/2017,7/13/2017,7/24/2018,7/24/2018,https://patents.google.com/patent/CN207640207U/en,
US-11922469-B2,Automated news ranking and recommendation system ,S&P Global Inc.,"Lisa Kim, Zhiqiang Ma, Grace Bang, Chong Wang, Himani Singh, Russell Kociuba, Steven Pomerville, Xiaomo Liu",10/11/2019,4/1/2022,3/5/2024,3/5/2024,https://patents.google.com/patent/US11922469B2/en,https://patentimages.storage.googleapis.com/aa/a9/41/f8b3c69805abca/US11922469-20240305-D00000.png
US-11542466-B2,Methods and compositions for delivery of CRISPR based antimicrobials ,North Carolina State University,"Rodolphe Barrangou, Jan-Peter VAN PIJKEREN",12/22/2015,12/20/2016,1/3/2023,1/3/2023,https://patents.google.com/patent/US11542466B2/en,https://patentimages.storage.googleapis.com/bb/91/2f/581686bbfabb62/US11542466-20230103-D00001.png
AU-2018341327-B2,"Biomimetic, moldable, self-assembled cellulose silica-based trimeric hydrogels and their use as viscosity modifying carriers in industrial applications ",The Board Of Trustees Of The Leland Stanford Junior University,"Eric A. APPEL, Anthony C. YU",9/26/2016,9/25/2018,5/2/2024,5/2/2024,https://patents.google.com/patent/AU2018341327B2/en,
CN-112639718-B,Hotword-free deployment of automated assistant function ,谷歌有限责任公司,"贾克琳·康策尔曼, 肯尼斯·米克斯特, 苏里什·乔杜里, 图安·恩古耶, 松井英明, 卡罗琳·潘托法鲁, 维奈·贝塔达普拉",5/4/2018,5/2/2019,9/3/2024,9/3/2024,https://patents.google.com/patent/CN112639718B/en,
CN-111784026-B,Cloud-side cooperative sensing-based all-dimensional physical examination system for electrical equipment of transformer substation ,"国网信通亿力科技有限责任公司, 国网信息通信产业集团有限公司, 福建水口发电集团有限公司","谢石木林, 陈小锋, 李毅靖, 谢国荣, 张翔, 肖新华, 廖逍, 陈琳, 颜巧玲, 李宇胜, 王昕�, 王静怡, 顾尤青, 曾令康, 李文璞, 黄江升, 钟育庆, 粘为帆, 林巧玲, 廖应霞, 黄开辉",5/28/2020,5/28/2020,8/23/2022,8/23/2022,https://patents.google.com/patent/CN111784026B/en,https://patentimages.storage.googleapis.com/e1/7c/c5/96ec3fd45d38a3/HDA0002513346100000011.png
US-11475007-B2,Dynamic self-reconfiguration of nodes in a processing pipeline ,Oracle International Corporation,"Ashish Mittal, Steve Simon Joseph Fernandez, Kenneth Khiaw Hong Eng",5/12/2017,3/8/2021,10/18/2022,10/18/2022,https://patents.google.com/patent/US11475007B2/en,https://patentimages.storage.googleapis.com/b8/a1/57/db340286fd556b/US11475007-20221018-D00000.png
US-11636154-B2,Data flow graph-driven analytics platform using data processing units having hardware accelerators ,"Fungible, Inc.","Rajan Goyal, Satyanarayana Lakshmipathi Billa",9/26/2019,9/26/2019,4/25/2023,4/25/2023,https://patents.google.com/patent/US11636154B2/en,https://patentimages.storage.googleapis.com/22/fb/68/5abf9a2c851e43/US11636154-20230425-D00000.png
CN-108291826-B,Flow measurement insert ,斯伦贝谢技术有限公司,黄松明,11/24/2015,11/22/2016,2/2/2021,2/2/2021,https://patents.google.com/patent/CN108291826B/en,https://patentimages.storage.googleapis.com/36/d4/1f/12233005d38b94/HDA0002392798730000011.png
US-11263190-B2,Data ingestion and storage by data processing unit having stream-processing hardware accelerators ,"Fungible, Inc.","Satyanarayana Lakshmipathi Billa, Rajan Goyal",9/26/2019,9/26/2019,3/1/2022,3/1/2022,https://patents.google.com/patent/US11263190B2/en,https://patentimages.storage.googleapis.com/12/82/14/6b433b5553e026/US11263190-20220301-D00000.png
JP-7491808-B2,Handheld object pose tracking ,エヌビディア コーポレーション,"ハンダ アンクル, ファン ワイク カール, マコビーチュク ビクター, フォックス ディーター",10/24/2019,10/23/2020,5/28/2024,5/28/2024,https://patents.google.com/patent/JP7491808B2/en,
CN-108696671-B,A device and method for graphics processing ,英特尔公司,"A·H·穆罕默德, A·R·阿普, S·J·巴兰, S-H·李, J·D·吴, H-F·R·陈, J·雷, N·比斯瓦尔, R·希克斯, A·J·鲁尼恩, N·安沙里",4/10/2017,4/9/2018,1/10/2025,1/10/2025,https://patents.google.com/patent/CN108696671B/en,
US-11887738-B2,Platforms for conducting virtual trials ,Cancer Commons,"Jeffrey C. SHRAGER, Jay Martin Tenenbaum, Christopher Kelly PORTER, William Arthur Hoos, Mark Adam SHAPIRO",1/22/2018,7/21/2020,1/30/2024,1/30/2024,https://patents.google.com/patent/US11887738B2/en,https://patentimages.storage.googleapis.com/46/60/b8/ef4ed0c37bed96/US11887738-20240130-D00000.png
US-10261596-B2,Gesture pre-processing of video stream using a markered region ,Intel Corporation,Jeremy Burr,12/13/2012,7/3/2018,4/16/2019,4/16/2019,https://patents.google.com/patent/US10261596B2/en,https://patentimages.storage.googleapis.com/ca/d2/c0/bfd5d1e7997e02/US10261596-20190416-D00000.png
US-11237880-B1,Dataflow all-reduce for reconfigurable processor systems ,"SambaNova Systems, Inc.","Martin Russell Raumann, Qi Zheng, Bandish B. Shah, Ravinder Kumar, Kin Hing Leung, Sumti Jairath, Gregory Frederick Grohoski",12/18/2020,7/19/2021,2/1/2022,2/1/2022,https://patents.google.com/patent/US11237880B1/en,https://patentimages.storage.googleapis.com/8e/5c/da/3de7f57078f847/US11237880-20220201-D00000.png
US-8798375-B1,Object recognition in images ,Google Inc.,"Edward Y. Chang, Zhiyu Wang, Dingyin Xia",9/14/2011,5/10/2013,8/5/2014,8/5/2014,https://patents.google.com/patent/US8798375B1/en,https://patentimages.storage.googleapis.com/ca/2f/e0/9488c46d15c86d/US08798375-20140805-D00000.png
US-12190405-B2,Direct memory writes by network interface of a graphics processing unit ,Intel Corporation,"Todd Rimmer, Mark Debbage, Bruce G. Warren, Sayantan Sur, Nayan Amrutlal Suthar, Ajaya Durg",7/6/2021,6/29/2022,1/7/2025,1/7/2025,https://patents.google.com/patent/US12190405B2/en,https://patentimages.storage.googleapis.com/88/38/be/f2e532b23b4133/US12190405-20250107-D00000.png
US-10474513-B2,Cluster-based processing of unstructured log messages ,Oracle International Corporation,"Jae Young Yoon, Dhileeban Kumaresan, Venktesh Alvenkar, Sreeji Das, Harish Akali",10/11/2016,1/26/2017,11/12/2019,11/12/2019,https://patents.google.com/patent/US10474513B2/en,https://patentimages.storage.googleapis.com/5c/d0/36/eb8ff9ae6c2748/US10474513-20191112-D00000.png
US-10397278-B2,Transparently enhanced authentication and authorization between networked services ,"BanyanOps, Inc.","Jayanth Gummaraju, Tarun Desikan, Yoshio Turner",7/27/2016,7/27/2017,8/27/2019,8/27/2019,https://patents.google.com/patent/US10397278B2/en,https://patentimages.storage.googleapis.com/6a/d2/91/bf18649cc6ee0e/US10397278-20190827-D00000.png
US-2023031613-A1,Wearable device ,Interaxon Inc.,"Amanda Fleury, Christopher Allen Aimone, Marta Joanna ZACHAROWSKA, Samuel Thomas Mackenzie, Nathaly Arraiz MATUTE, Sam KERR, Walter John Greenleaf",12/5/2019,12/4/2020,2/2/2023,,https://patents.google.com/patent/US20230031613A1/en,https://patentimages.storage.googleapis.com/d8/73/18/234b029c19210a/US20230031613A1-20230202-D00000.png
US-10929174-B2,Atomic object reads for in-memory rack-scale computing ,Ecole Polytechnique Federale De Lausanne (Epfl),"Alexandros Daglis, Boris Robert Grot, Babak Falsafi",12/15/2016,12/12/2017,2/23/2021,2/23/2021,https://patents.google.com/patent/US10929174B2/en,https://patentimages.storage.googleapis.com/18/cd/62/53b93ee77c57eb/US10929174-20210223-D00000.png
JP-7620727-B2,Explainable Transducers and Transformers ,ウムナイ リミテッド,"アンジェロ ダリ, マシュー グレッチ, マウロ ピローネ",12/17/2020,12/17/2021,1/23/2025,1/23/2025,https://patents.google.com/patent/JP7620727B2/en,https://patentimages.storage.googleapis.com/d9/fe/72/db4d6dbfae7f19/0007620727000016.png
US-11505788-B2,Fusion proteins and methods thereof ,The Trustees Of Columbia University In The City Of New York,"Antonio Iavarone, Anna Lasorella, Raul Rabadan",3/15/2013,1/11/2019,11/22/2022,11/22/2022,https://patents.google.com/patent/US11505788B2/en,https://patentimages.storage.googleapis.com/89/69/74/22f35da867fbf9/US11505788-20221122-D00001.png
