id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-117436350-B,Pressure prediction method for fracturing horizontal wells based on deep convolutional generative adversarial network ,中国石油大学(华东),"袁彬, 彭晓寅, 张伟",12/18/2023,12/18/2023,3/8/2024,3/8/2024,https://patents.google.com/patent/CN117436350B/en,
US-2025124274-A1,Device for training a privacy-preserving generative model and device for management of data privacy ,Craft.Ai,"Clément Pierquin, Matthieu BOUSSARD, François PELLISSIER, Chahram BECHARAT",10/12/2023,2/14/2024,4/17/2025,,https://patents.google.com/patent/US20250124274A1/en,https://patentimages.storage.googleapis.com/08/b6/d9/376d2905d6bb49/US20250124274A1-20250417-D00000.png
CN-114862696-A,A face image inpainting method based on contour and semantic guidance ,天津理工大学,"佟吉钢, 王晨, 杨森, 张祖锋",4/7/2022,4/7/2022,8/5/2022,,https://patents.google.com/patent/CN114862696A/en,https://patentimages.storage.googleapis.com/a3/5e/59/00e621abf59328/RE-HDA0003696577100000011.png
CN-114970818-B,A method to reduce mode collapse in generative adversarial networks ,"重庆大学, 重庆大学附属肿瘤医院","刘然, 陈丹, 易琳, 王仕丹, 任席伟, 陈鑫, 陈宇泽, 李科翰",5/25/2022,5/25/2022,12/24/2024,12/24/2024,https://patents.google.com/patent/CN114970818B/en,
US-11940519-B2,Method and system for determining a magnetic susceptibility distribution ,Siemens Healthineers Ag,"Kieran O'brien, Jin Jin, Steffen Bollmann, Markus Barth, Francesco Cognolato",4/21/2021,4/21/2022,3/26/2024,3/26/2024,https://patents.google.com/patent/US11940519B2/en,https://patentimages.storage.googleapis.com/84/e5/33/b9831bde434f9d/US11940519-20240326-D00000.png
CN-117115185-A,A tumor segmentation method and system based on multi-modal generative adversarial network ,淮安市第二人民医院,卢志伟,9/7/2023,9/7/2023,11/24/2023,,https://patents.google.com/patent/CN117115185A/en,
CN-117215924-A,"Test data generation method, device, equipment and storage medium ",中国银联股份有限公司,"胡晨, 冀乃庚, 王栩, 闻于天, 商紫薇, 邱晨力, 白冰, 李航, 王帅",8/31/2023,8/31/2023,12/12/2023,,https://patents.google.com/patent/CN117215924A/en,
DE-102014104596-B4,Structure of a diffusion barrier in a slip-based additive manufacturing process for the production of a ceramic green body ,"Bundesrepublik Deutschland, Vertreten Durch Den Bundesminister Für Wirtschaft Und Energie, Dieser Vertreten Durch Den Präsidenten Der Bundesanstalt Für Materialforschung Und -Prüfung (Bam), Tu Clausthal","Jens Günster, Andrea Zocca, Thomas Mühler, Jürgen Heinrich",4/1/2014,4/1/2014,7/26/2018,7/26/2018,https://patents.google.com/patent/DE102014104596B4/en,https://patentimages.storage.googleapis.com/16/82/51/d7c1d8300a34cc/DE102014104596B4_0001.png
CN-119048377-A,Image restoration method ,"中国科学院重庆绿色智能技术研究院, 重庆大学","朱海鹏, 汤林龙, 申钧, 史浩飞",8/20/2024,8/20/2024,11/29/2024,,https://patents.google.com/patent/CN119048377A/en,
CN-116894752-A,DTI image copyright protection method and system based on depth watermark algorithm ,贵州大学,"李智, 郑龙, 万岳炘, 张丽, 洪波",6/26/2023,6/26/2023,10/17/2023,,https://patents.google.com/patent/CN116894752A/en,
CN-116110090-A,An Efficient Face Detection Method Based on Face Key Points ,桂林电子科技大学,"杨睿, 罗笑南, 蓝如师",10/25/2022,10/25/2022,5/12/2023,,https://patents.google.com/patent/CN116110090A/en,https://patentimages.storage.googleapis.com/b5/cd/b9/bbf12b2419ae3c/221025170312.png
KR-102692283-B1,Method for providing image generation service by sharing image generation ai model trained in specific style and apparatus therefor ,주식회사 패러닷,"김조현, 박기훈, 이한솔, 장진욱, 홍광표",2/8/2024,2/8/2024,8/7/2024,8/7/2024,https://patents.google.com/patent/KR102692283B1/en,
CN-116502640-B,Text characterization model training method and device based on context ,深圳须弥云图空间科技有限公司,"孙海亮, 暴宇健",6/29/2023,6/29/2023,12/12/2023,12/12/2023,https://patents.google.com/patent/CN116502640B/en,
WO-2024221818-A1,"Definition identification method and apparatus, model training method and apparatus, and device, medium and product ",腾讯科技（深圳）有限公司,殷晓飞,4/24/2023,11/2/2023,10/31/2024,,https://patents.google.com/patent/WO2024221818A1/en,
CN-116363027-A,"Method, equipment and storage medium for removing rainbow-like glare of under-screen RGB image by utilizing infrared image ",深圳市光鉴科技有限公司,"朱程, 邵小飞, 曾曌, 汪博, 朱力, 吕方璐",12/29/2022,12/29/2022,6/30/2023,,https://patents.google.com/patent/CN116363027A/en,https://patentimages.storage.googleapis.com/52/c8/57/0cefe4ac134114/HDA0004025611820000011.png
WO-2024163115-A1,Transforming content across visual mediums using artificial intelligence and user generated media ,"Microsoft Technology Licensing, Llc","Vibhav Vineet, Michael J. BENTLEY, Sameera LANKA, Weiyao XIE, Yash Jain",1/30/2023,1/3/2024,8/8/2024,,https://patents.google.com/patent/WO2024163115A1/en,
CN-116612167-A,A texture splicing method for removing defects of solid wood sawn timber ,常州大学,"张怡卓, 于慧伶, 刘星宇, 赵艳江",5/11/2023,5/11/2023,8/18/2023,,https://patents.google.com/patent/CN116612167A/en,
CN-117689752-A,"Literary work illustration generation method, device, equipment and storage medium ",广州酷狗计算机科技有限公司,"肖易勇, 陈传艺, 高阳升, 黄杰雄",12/8/2023,12/8/2023,3/12/2024,,https://patents.google.com/patent/CN117689752A/en,
US-2024285207-A1,Apparatus and method for assessing active-escape bias in mammals ,Centre For Addiction And Mental Health,"Povilas Karvelis, Andreea Diaconescu",11/5/2021,5/3/2024,8/29/2024,,https://patents.google.com/patent/US20240285207A1/en,https://patentimages.storage.googleapis.com/17/b3/7f/24dd43cea4d2da/US20240285207A1-20240829-D00000.png
CN-118152617-A,"Method, device, electronic equipment and storage medium for configuring image for text ",北京百度网讯科技有限公司,"刘浩朋, 杨秋歌, 杜惠中, 王�琦, 张东亮, 李耀鹏, 张明月, 刘世娇, 刘鹏翔, 杜玮宁, 陆明月, 刘勇, 张昱峰, 杜垚, 王永佳",2/22/2024,2/22/2024,6/7/2024,,https://patents.google.com/patent/CN118152617A/en,
CN-117768768-A,Auxiliary composition method and device and electronic equipment ,Oppo广东移动通信有限公司,文为,12/25/2023,12/25/2023,3/26/2024,,https://patents.google.com/patent/CN117768768A/en,
CN-119475950-A,"Simulation scene generation method, device and equipment ",华为技术有限公司,"巴腾跃, 程思源, 高志伟, 王志涛",8/10/2023,8/10/2023,2/18/2025,,https://patents.google.com/patent/CN119475950A/en,
EP-3898033-B1,Post-treatment process of a workpiece produced by additive manufacturing ,Messer SE & Co. KGaA,"Thomas Böckler, Matthias DUSIL, Bernd Hildebrandt, Dirk Kampffmeyer, Georg SELDERS",12/20/2018,12/10/2019,6/28/2023,6/28/2023,https://patents.google.com/patent/EP3898033B1/en,https://patentimages.storage.googleapis.com/66/f4/ec/62a4eb4ce7c4ec/imgf0001.png
WO-2024137131-A1,Prompt generation simulating fine-tuning for a machine learning model ,"Microsoft Technology Licensing, Llc","Samuel Edward Schillace, Umesh Madan, Devis LUCATO",12/19/2022,11/28/2023,6/27/2024,,https://patents.google.com/patent/WO2024137131A1/en,
CN-117113186-A,"Method, system, computing device and storage medium for generating content ",支付宝(杭州)信息技术有限公司,曹佳炯,8/24/2023,8/24/2023,11/24/2023,,https://patents.google.com/patent/CN117113186A/en,
US-2024242379-A1,"Information processing device, information processing method, computer program product, and welding system ","Kabushiki Kaisha Toshiba, Toshiba Energy Systems & Solutions Corporation","Tomoyuki Shibata, Shinsaku AMANO",1/18/2023,7/19/2023,7/18/2024,,https://patents.google.com/patent/US20240242379A1/en,https://patentimages.storage.googleapis.com/52/63/98/532da50edac452/US20240242379A1-20240718-D00000.png
CN-202655009-U,Device for detecting fluid ion parameters in generation process of gas hydrate in real time ,青岛海洋地质研究所,"刘昌岭, 陈敏, 任宏波, 孟庆国",5/22/2012,5/22/2012,1/9/2013,1/9/2013,https://patents.google.com/patent/CN202655009U/en,https://patentimages.storage.googleapis.com/27/89/40/e5a996ace051a5/HDA00001668152900011.png
CN-117809632-A,Display equipment and virtual digital person generation method ,海信视像科技股份有限公司,"翟正元, 刘韶, 付爱国",7/17/2023,7/17/2023,4/2/2024,,https://patents.google.com/patent/CN117809632A/en,
CN-115297316-B,Virtual viewpoint synthetic image cavity filling method with context feature fusion ,杭州电子科技大学,"蔡毛毛, 周洋, 林坤, 殷海兵, 陈平安, 黄晓峰, 杨阳, 俞定国",8/11/2022,8/11/2022,9/6/2024,9/6/2024,https://patents.google.com/patent/CN115297316B/en,
CN-116244597-A,Non-invasive load decomposition method based on noise inference model ,东南大学,"赵剑锋, 董坤, 孙睿晨",2/24/2023,2/24/2023,6/9/2023,,https://patents.google.com/patent/CN116244597A/en,https://patentimages.storage.googleapis.com/19/7c/f8/7f8c68dffdfc05/HDA0004093916220000011.png
DE-112020001823-T5,REMOVAL OF FALSE POSITIVES FROM WHITE SUBSTANCE FIBER TRACTS ,Koninklijke Philips N.V.,"Evan Schwab, Arne Ewald",4/9/2019,3/31/2020,5/19/2022,,https://patents.google.com/patent/DE112020001823T5/en,https://patentimages.storage.googleapis.com/15/9b/2e/b4d7bfed492bdc/DE112020001823T5_0001.png
CN-114612535-A,"Image registration method, system, device and medium based on partial differential adversarial learning ",西安电子科技大学,"王斌, 赵楚媚, 赵鎏勃, 郭盛林",3/19/2022,3/19/2022,6/10/2022,,https://patents.google.com/patent/CN114612535A/en,https://patentimages.storage.googleapis.com/77/87/3a/74571f85fb498e/HDA0003554964700000011.png
CN-117457222-B,"Alzheimer's disease brain atrophy model construction method, prediction method and device ",北京邮电大学,"赵坤, 刘勇, 李壮壮",12/22/2023,12/22/2023,3/19/2024,3/19/2024,https://patents.google.com/patent/CN117457222B/en,
EP-4394638-A1,Artificial intelligence content generation control using nonfungible tokens ,eBay Inc.,"Shobith Srinivas Alva, Andrew CHALKLEY, Ethan Benjamin Rubinson",12/30/2022,12/13/2023,7/3/2024,,https://patents.google.com/patent/EP4394638A1/en,https://patentimages.storage.googleapis.com/4d/be/7b/8acbac5ef45bf7/imgf0001.png
CN-117523355-A,A point cloud generation network method based on adversarial learning framework ,重庆理工大学,"朱凌云, 刘继睿, 陈清子",10/20/2023,10/20/2023,2/6/2024,,https://patents.google.com/patent/CN117523355A/en,
CN-115374918-A,Cross-array ferroelectric tunnel junction device for AI and ML accelerators ,英特尔公司,以利亚·V·卡尔波夫,5/20/2021,4/11/2022,11/22/2022,,https://patents.google.com/patent/CN115374918A/en,https://patentimages.storage.googleapis.com/59/fb/aa/18ee8b9355a8ff/HDA0003590076090000011.png
US-2024169721-A1,Computer-implemented method for providing corrected plant-related index data ,Basf Agro Trademarks Gmbh,"Mojtaba KARAMI, Sayan MUKHOPADHAYA, Damon RAEIS-DANA, Nicolas WERNER, Fabian Johannes SCHAEFER, Jeffrey Thomas SPENCER",3/31/2021,3/31/2022,5/23/2024,,https://patents.google.com/patent/US20240169721A1/en,https://patentimages.storage.googleapis.com/51/ea/f7/44707e3b40bf17/US20240169721A1-20240523-D00000.png
DE-102010034337-A1,Method for connecting a turbine blade with a turbine disk or a turbine ring ,Mtu Aero Engines Gmbh,Dr. Richter Karl-Hermann,8/14/2010,8/14/2010,2/16/2012,,https://patents.google.com/patent/DE102010034337A1/en,https://patentimages.storage.googleapis.com/fb/5c/88/e6d78ffc5ec8f6/00120000.png
KR-20210105413-A,Method and related system for controlling ejector ,마이크로닉 아베,"폰투스 포르스베리, 구스타프 모르텐손",12/21/2018,12/13/2019,8/26/2021,,https://patents.google.com/patent/KR20210105413A/en,https://patentimages.storage.googleapis.com/ca/1b/57/3f17121fd9e4dc/pct00001.png
CN-117271985-A,Dream reconstruction methods and devices ,北京捷通华声科技股份有限公司,"周科霖, 李健, 陈明, 武卫东",10/12/2023,10/12/2023,12/22/2023,,https://patents.google.com/patent/CN117271985A/en,
CN-118648061-A,"Waveform signal generation system, waveform signal generation method and program ",日本电信电话株式会社,"金子卓弘, 田中宏, 龟冈弘和, 关翔悟",2/10/2022,2/10/2022,9/13/2024,,https://patents.google.com/patent/CN118648061A/en,
CN-118828090-A,Method and system for automatically generating video content driven by susceptible music signals ,同济大学,"曹楠, 陈楚儿, 党圣奇, 刘雨绮, 石洋",7/19/2024,7/19/2024,10/22/2024,,https://patents.google.com/patent/CN118828090A/en,
CN-118365735-A,Magnetic resonance interventional imaging artifact reduction method and system ,上海交通大学,"冯原, 洪世杰, 杨广中",5/17/2024,5/17/2024,7/19/2024,,https://patents.google.com/patent/CN118365735A/en,
CN-117876225-A,A method and system for removing reflection from workpiece surface image ,广东工业大学,毛晓明,12/21/2023,12/21/2023,4/12/2024,,https://patents.google.com/patent/CN117876225A/en,
US-2025085148-A1,Multiphase flow meter framework ,Schlumberger Technology Corporation,"Massimiliano Fiore, Kun Yang, Guillaume Jolivet, Alexandre Martins",11/19/2021,11/18/2022,3/13/2025,,https://patents.google.com/patent/US20250085148A1/en,https://patentimages.storage.googleapis.com/82/4c/c1/968ece51cc6f72/US20250085148A1-20250313-D00000.png
WO-2021132600-A1,Integrated system for safe intracranial administration of cells ,株式会社Ｒａｉｎｂｏｗ,真人 川堀,12/27/2019,12/25/2020,7/1/2021,,https://patents.google.com/patent/WO2021132600A1/en,https://patentimages.storage.googleapis.com/c9/4d/c7/b4c848ea2299b3/JPOXMLDOC01-appb-D000009.png
WO-2022200936-A1,Electronic device and display system ,株式会社半導体エネルギー研究所,"山崎舜平, 掛端哲弥",3/25/2021,3/17/2022,9/29/2022,,https://patents.google.com/patent/WO2022200936A1/en,https://patentimages.storage.googleapis.com/97/16/9a/cfba1688b763fa/JPOXMLDOC01-appb-D000001.png
CN-118570599-A,AI generated image detection method based on frozen ViT feature fusion network ,河南大学,"牛亚坤, 陈英健, 张延锋, 殷红建, 张磊, 冯继龙",6/5/2024,6/5/2024,8/30/2024,,https://patents.google.com/patent/CN118570599A/en,
KR-20250008006-A,Layer-level image generation system ,주식회사 인투와이즈,"김동규, 표철식",7/6/2023,7/5/2024,1/14/2025,,https://patents.google.com/patent/KR20250008006A/en,
DE-102024118192-A1,Geolocation-based background generation for object images ,Adobe Inc.,"Oleksandr Paliarush, Michele SAAD, Bingxuan LIANG, Saina LAJEVARDI",8/28/2023,6/27/2024,3/27/2025,,https://patents.google.com/patent/DE102024118192A1/en,https://patentimages.storage.googleapis.com/4c/6c/a9/667868d665b344/DE102024118192A1_0001.png
CN-118536640-A,Rail transit passenger flow prediction method based on multi-task cascade deep learning ,北京交通大学,"赵璐, 王子甲, 陈�峰, 邹林沐, 李鹏程, 李�瑞",4/11/2024,4/11/2024,8/23/2024,,https://patents.google.com/patent/CN118536640A/en,
US-2020067021-A1,"Method for producing a display device, and display device ",Pa.Cotte Family Holding Gmbh,Pierre-Alain Cotte,3/2/2016,3/2/2016,2/27/2020,,https://patents.google.com/patent/US20200067021A1/en,https://patentimages.storage.googleapis.com/87/a5/78/efd86c49923a99/US20200067021A1-20200227-D00000.png
CN-118802935-A,"A computing power scheduling method, device and terminal device based on edge nodes ",深圳市网心科技有限公司,"蒋海明, 曲鑫",6/4/2024,6/4/2024,10/18/2024,,https://patents.google.com/patent/CN118802935A/en,
CN-103023692-B,Establishing method of complicated network generating model based on random diffusion ,北京航空航天大学,"刘禹, 牛建伟, 彭井, 童超",10/29/2012,10/29/2012,1/28/2015,1/28/2015,https://patents.google.com/patent/CN103023692B/en,
CN-110473160-A,A kind of damaged textile fabric image repair method of ancient times based on SSGAN ,西安工程大学,"李云红, 穆兴, 汤汶, 张宝军, 贺如月, 李传真, 张轩, 毕远东, 李弘昊, 文达",8/21/2019,8/21/2019,11/19/2019,,https://patents.google.com/patent/CN110473160A/en,
US-2024170146-A1,System to identify transitions in brain states from electrophysiological markers in dbs for depression ,"Icahn School Of Medicine At Mount Sinai, Georgia Tech Research Corporations, Emory University","Sankaraleengam Alagapan, Christopher Rozell, Helen Mayberg, Vineet Tiruvadi, Allison Waters, Patricio Riva-Posse, Stephen Heisig, Robert Butera, Ki Sueng Choi, Andrea Crowell",8/3/2021,6/22/2023,5/23/2024,,https://patents.google.com/patent/US20240170146A1/en,https://patentimages.storage.googleapis.com/47/6f/c2/2faa1bd354afdc/US20240170146A1-20240523-D00000.png
CN-117220266-A,New energy predicted output scene generation method and system ,"中国电力科学研究院有限公司, 国家电网有限公司","李湃, 闫景皓, 黄越辉, 张金平, 李庆, 李驰, 刘思扬, 韩培东",8/4/2023,8/4/2023,12/12/2023,,https://patents.google.com/patent/CN117220266A/en,
DE-102012018286-A1,Cold welding method and cold welding device ,Daimler Ag,Edelbert Wagner,9/14/2012,9/14/2012,3/20/2014,,https://patents.google.com/patent/DE102012018286A1/en,https://patentimages.storage.googleapis.com/bf/a4/d5/09afc9b99d9a37/DE102012018286A1_0002.png
CN-114586330-B,Multi-hypothesis classification of color constancy ,华为技术有限公司,"丹尼尔·埃尔南德斯, 莎拉·帕里索, 阿莱斯·莱昂纳迪斯, 格雷戈里·斯拉堡, 史蒂文·乔治·麦克唐纳",11/13/2019,11/13/2019,4/21/2023,4/21/2023,https://patents.google.com/patent/CN114586330B/en,https://patentimages.storage.googleapis.com/5d/fa/8b/1900de333d47e5/HDA0003602918440000011.png
CN-118265989-A,System and method for automated transfer learning with domain dissociation ,三菱电机株式会社,"秋浓俊昭, 王也, N·斯梅德马克-马古利斯",11/25/2021,9/30/2022,6/28/2024,,https://patents.google.com/patent/CN118265989A/en,
CN-118735767-A,"Virtual fitting method, device, equipment and storage medium ","上海智臻智能网络科技股份有限公司, 智臻智联人工智能科技(上海)有限公司","陈伟锋, 顾涛, 徐余浩",4/1/2024,4/1/2024,10/1/2024,,https://patents.google.com/patent/CN118735767A/en,
CN-114997036-A,"Network topology reconstruction method, device and equipment based on deep learning ",中国人民解放军国防科技大学,"朱先强, 徐翔, 朱承, 丁兆云, 张维明, 刘斌, 周鋆",2/25/2022,2/25/2022,9/2/2022,,https://patents.google.com/patent/CN114997036A/en,https://patentimages.storage.googleapis.com/f0/8c/b0/32f271cff7cd3f/HDA0003521769880000011.png
WO-2022262669-A1,Fall risk assessment device ,The University Of Hong Kong,"Ning Xi, Song Wang",6/15/2021,6/13/2022,12/22/2022,,https://patents.google.com/patent/WO2022262669A1/en,https://patentimages.storage.googleapis.com/e6/74/94/5568f986d99f0e/PCTCN2022098354-appb-300001.png
US-12192593-B2,Utilizing generative models for resynthesis of transition frames in clipped digital videos ,Adobe Inc.,"Xiaojuan Wang, Richard Zhang, Taesung PARK, Yang Zhou, Elya Shechtman",2/3/2023,2/3/2023,1/7/2025,1/7/2025,https://patents.google.com/patent/US12192593B2/en,https://patentimages.storage.googleapis.com/dd/97/7d/a2e27b63bad3b9/US12192593-20250107-D00000.png
CN-118609607-A,A robustness evaluation method for speech conversion systems ,浙江大学,"卢立, 顾哲涵, 陈钱牛, 巴钟杰, 任奎",6/21/2024,6/21/2024,9/6/2024,,https://patents.google.com/patent/CN118609607A/en,
CN-115526440-A,Risk control assessment method and system based on crowd simulation ,"株式会社日立制作所, 清华大学","李勇, 韩振宇, 邵尔卓, 高昌正, 李煜泽, 马思然, 张杨, 谢雨来, 耿璐",6/24/2021,6/24/2021,12/27/2022,,https://patents.google.com/patent/CN115526440A/en,https://patentimages.storage.googleapis.com/93/61/d7/3b9fa88d262219/HDA0003132164880000011.png
US-2024290105-A1,Method for diverse sequential point cloud forecasting ,"Toyota Research Institute, Inc., Toyota Jidosha Kabushiki Kaisha, Carnegie Mellon University, The Regents Of The University Of California","Junyu NAN, Xinshuo Weng, Jean MERCAT, Blake Warren Wulfe, Rowan Thomas MCALLISTER, Adrien David GAIDON, Nicholas Andrew RHINEHART, Kris Makoto Kitani",2/24/2023,10/10/2023,8/29/2024,,https://patents.google.com/patent/US20240290105A1/en,https://patentimages.storage.googleapis.com/77/ce/46/bd5ed799e0574c/US20240290105A1-20240829-D00000.png
CN-110417551-A,A generative camouflage and restoration method for character paintings combined with error diffusion ,陕西师范大学,"邵利平, 王洋, 程单单",8/2/2019,8/2/2019,11/5/2019,,https://patents.google.com/patent/CN110417551A/en,
CN-117631652-A,Abnormality detection method for real-time industrial control system data stream ,四川大学,"陈良银, 周贤义, 陈彦如, 张婷, 王盛圩, 黄宇辰, 程于耀",12/1/2023,12/1/2023,3/1/2024,,https://patents.google.com/patent/CN117631652A/en,
CN-102031015-A,"Pigment particle dispersion, light-cured composition using same, color filter, and method of making pigment particle dispersion ",富士胶片株式会社,"神田博美, 佐佐木大辅, 中平真一",9/24/2009,9/21/2010,4/27/2011,,https://patents.google.com/patent/CN102031015A/en,
CN-114943430-A,A smart grid key node identification method based on deep reinforcement learning ,平顶山学院,"孙泽军, 王林军, 朱海英, 刘保菊, 王飞飞, 常新峰",5/13/2022,5/13/2022,8/26/2022,,https://patents.google.com/patent/CN114943430A/en,https://patentimages.storage.googleapis.com/9f/e0/9a/123443be855037/HDA0003642354170000011.png
CN-118364909-A,"Model reasoning optimization method and device, electronic equipment and storage medium ","浙江吉利控股集团有限公司, 吉利汽车研究院（宁波）有限公司","周瀚阁, 郑佳斌, 郑冬, 蒋忠林, 陈勇",3/27/2024,3/27/2024,7/19/2024,,https://patents.google.com/patent/CN118364909A/en,
US-12181550-B2,Method for generating a magnetic resonance synthetic computer tomography image ,Mriguidance B.V.,"Peter Roland Seevinck, Frank ZIJLSTRA",7/10/2020,7/12/2021,12/31/2024,12/31/2024,https://patents.google.com/patent/US12181550B2/en,https://patentimages.storage.googleapis.com/4c/b0/ac/66552ce6c02531/US12181550-20241231-D00000.png
WO-2024020701-A1,System and method for automated file reporting ,Wisedocs Inc.,"Connor ATCHISON, Rajiv ABRAHAM, Wei Sun, Ryan JUGDEO, Leo ZOVIC",7/28/2022,7/28/2023,2/1/2024,,https://patents.google.com/patent/WO2024020701A1/en,
JP-7737099-B2,"Brain function connection correlation value clustering device, brain function connection correlation value clustering system, brain function connection correlation value clustering method, brain function connection correlation value classifier program, and brain activity marker classification system ","株式会社国際電気通信基礎技術研究所, 国立大学法人広島大学, 塩野義製薬株式会社","雄人 柏木, 智磯 徳田, 雄史 高原, 光男 川人, 歩 山下, 宙人 山下, 雄希 酒井, 潤一郎 吉本, 剛 岡田",7/17/2020,7/15/2021,9/10/2025,9/10/2025,https://patents.google.com/patent/JP7737099B2/en,
JP-2024035181-A,Systems and methods for generative design of energy storage devices ,"ダッソー システムズ アメリカス コーポレイション, Dassault Systemes Americas Corp","ジョセフ ドイル マイケル, Joseph Doyle Michael, チャトパディヤイ アビジット, Chattopadhyay Abhijit",8/30/2022,8/30/2023,3/13/2024,,https://patents.google.com/patent/JP2024035181A/en,https://patentimages.storage.googleapis.com/c4/d7/bd/d6f0c8af59b3aa/2024035181000002.png
CN-113190733-B,Network event popularity prediction method and system based on multiple platforms ,中国科学院计算技术研究所,"程学旗, 匡广生, 郭岩, 刘悦, 陈银鹏, 付宏宇, 俞晓明",4/27/2021,4/27/2021,9/12/2023,9/12/2023,https://patents.google.com/patent/CN113190733B/en,
CN-115861377-A,"Trajectory prediction model training method and device, trajectory prediction method and device ",成都地平线征程科技有限公司,唐欢,12/6/2022,12/6/2022,3/28/2023,,https://patents.google.com/patent/CN115861377A/en,https://patentimages.storage.googleapis.com/fd/3f/3e/8ecedad27ee6f3/HDA0003984167030000011.png
CN-110322015-B,Vehicle inspection data generation method ,中国科学技术大学,"康宇, 赵振怡, 李泽瑞, 许镇义, 吕文君",8/6/2019,8/6/2019,9/6/2022,9/6/2022,https://patents.google.com/patent/CN110322015B/en,https://patentimages.storage.googleapis.com/55/2e/c1/f36bc5818dbba4/HDA0002157360520000011.png
CN-113632461-A,"Image processing apparatus, image processing method, and program ",索尼集团公司,"铃木孝明, 高桥纪晃",3/29/2019,3/17/2020,11/9/2021,,https://patents.google.com/patent/CN113632461A/en,https://patentimages.storage.googleapis.com/6b/10/28/59cad518621cde/HDA0003273046370000011.png
US-2024325924-A1,Game development via generative ai ,"ChatbotTBD, LLC","Brian G. Howard, John W. Howard, Bruce E. Stuckman",3/27/2023,2/2/2024,10/3/2024,,https://patents.google.com/patent/US20240325924A1/en,https://patentimages.storage.googleapis.com/75/aa/20/af39ef4dc666b5/US20240325924A1-20241003-D00000.png
EP-4593028-A1,"Method for medical image conversion in frequency domain using artificial intelligence, and device thereof ","Polestar Healthcare Co., Ltd.","Yeo Dong Yoon, Eun Chong Lee",11/24/2022,10/27/2023,7/30/2025,,https://patents.google.com/patent/EP4593028A1/en,
WO-2024233147-A1,Systems and methods of generating new content for a presentation being prepared in a presentation application ,"Microsoft Technology Licensing, Llc","Prerana Dharmesh Gambhir, Oishika CHAUDHURY, Vedant DULORI, Aniruddha Dinesh MALLYA",5/11/2023,4/28/2024,11/14/2024,,https://patents.google.com/patent/WO2024233147A1/en,
CN-117911362-B,A tumor cell diffusion target tracking method based on multi-focus fusion ,安徽医科大学,"刘伟强, 陈坤, 周洪竞, 李娟�",1/17/2024,1/17/2024,2/11/2025,2/11/2025,https://patents.google.com/patent/CN117911362B/en,
US-10824072-B2,Method for generative production of relief printing plates by monomer diffusion through an integral mask layer ,Flint Group Germany Gmbh,"Thomas Telser, Matthias Beyer, Daniel Fleischer",12/21/2015,12/19/2016,11/3/2020,11/3/2020,https://patents.google.com/patent/US10824072B2/en,https://patentimages.storage.googleapis.com/bc/28/5d/91c338315073c3/US10824072-20201103-D00000.png
JP-2024148587-A,Inspection image resolution enhancement system and inspection image resolution enhancement method ,"株式会社東芝, Toshiba Corp, 東芝エネルギーシステムズ株式会社, Toshiba Energy System&Solution Corp","崇広 三浦, Takahiro Miura, 佑典 田副, Yusuke Tazoe, 翔太 佐々木, Shota Sasaki, 直弥 坂本, Naoya Sakamoto, 徹郎 相川, Tetsuo Aikawa",4/6/2023,4/6/2023,10/18/2024,,https://patents.google.com/patent/JP2024148587A/en,https://patentimages.storage.googleapis.com/b8/fc/18/bda3b62e7a6f78/2024148587000002.png
US-2025077582-A1,Proactive determination of data insights ,"Sumo Logic, Inc.","Bashyam Tca, David M. Andrzejewski, Tejaswi Redkar, Aaishwarya Bansal, Rohith Kumar Poshala, Michael J. Haskell, Ayan Ghatak",9/1/2023,1/10/2024,3/6/2025,,https://patents.google.com/patent/US20250077582A1/en,https://patentimages.storage.googleapis.com/1b/e2/0e/3bf1e3cd595637/US20250077582A1-20250306-D00000.png
EP-4593029-A1,"Method for converting medical image having improved sharpness, and device therefor ","Polestar Healthcare Co., Ltd.","Yeo Dong Yoon, Eun Chong Lee",11/24/2022,10/27/2023,7/30/2025,,https://patents.google.com/patent/EP4593029A1/en,
CN-118537426-A,"Image generation method, device, electronic equipment and storage medium ",腾讯科技（深圳）有限公司,冯鑫,5/20/2024,5/20/2024,8/23/2024,,https://patents.google.com/patent/CN118537426A/en,
WO-2024104485-A1,Multi-fidelity network construction method and apparatus for nuclear reactor simulation test ,"中广核研究院有限公司, 中国广核集团有限公司, 中国广核电力股份有限公司","李文淮, 陈澍, 丁鹏, 于枫婉, 夏文卿, 刘敏, 胡硕文, 段承杰, 崔大伟, 林继铭",11/18/2022,11/20/2023,5/23/2024,,https://patents.google.com/patent/WO2024104485A1/en,
US-2020071683-A1,Use of enzymes with a wide ph activity range as medicaments for promoting digestion ,Cilian Ag,"Marcus Wolf William Hartmann, Ingo Aldag",1/22/2015,11/18/2019,3/5/2020,,https://patents.google.com/patent/US20200071683A1/en,https://patentimages.storage.googleapis.com/80/b4/ac/931ec59c4d0f8e/US20200071683A1-20200305-D00000.png
CN-110688810-A,Method for modeling thermal effect of radio frequency LDMOS (laterally diffused metal oxide semiconductor) by utilizing neural network ,常州工学院,"姜一波, 毕卉",9/16/2019,9/16/2019,1/14/2020,,https://patents.google.com/patent/CN110688810A/en,https://patentimages.storage.googleapis.com/13/4e/6d/7c96a02a392415/HDA0002202780310000021.png
