id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-11670944-B2,Methods and devices to realize power phase load balancing using a software controlled power switch matrix in a power distribution unit ,"At&T Intellectual Property I, L.P.",Satya Vardharajan,8/27/2018,8/17/2021,6/6/2023,6/6/2023,https://patents.google.com/patent/US11670944B2/en,https://patentimages.storage.googleapis.com/20/66/d0/162c66811d411a/US11670944-20230606-D00000.png
US-11244238-B2,Search query result set count estimation ,"Salesforce.Com, Inc.","Arun Kumar Jagota, Kevin Han",1/29/2018,1/29/2018,2/8/2022,2/8/2022,https://patents.google.com/patent/US11244238B2/en,https://patentimages.storage.googleapis.com/00/e7/60/85dabce67ee73b/US11244238-20220208-D00000.png
CN-119600812-A,A traffic flow prediction optimization method based on intelligent optimization algorithm ,江西交通职业技术学院,"刘冰洁, 张铮, 任剑岚",12/3/2024,12/3/2024,3/11/2025,,https://patents.google.com/patent/CN119600812A/en,
US-12047788-B2,Transfer/federated learning approaches to mitigate blockage in millimeter wave systems ,Qualcomm Incorporated,"Vasanthan Raghavan, Junyi Li, Tao Luo",8/3/2021,8/3/2021,7/23/2024,7/23/2024,https://patents.google.com/patent/US12047788B2/en,https://patentimages.storage.googleapis.com/d6/34/c7/a4835affb8227c/US12047788-20240723-D00000.png
CN-119361165-A,Medical care oriented bias-removing multi-modal large language model training method and device ,"中国科学院香港创新研究院人工智能与机器人创新中心, 中国科学院自动化研究所","陈阵, 吴锦林, 梁旭升, 刘宏斌",9/4/2024,9/4/2024,1/24/2025,,https://patents.google.com/patent/CN119361165A/en,
CN-116916359-A,Wireless network data processing method and device ,"中国移动通信有限公司研究院, 中国移动通信集团有限公司","花小磊, 朱琳, 袁向阳, 邓超, 冯俊兰",3/28/2023,3/28/2023,10/20/2023,,https://patents.google.com/patent/CN116916359A/en,
US-11989333-B2,Method and apparatus for managing identification of a virtual machine and a host within a virtual domain ,"At&T Intellectual Property I, L.P.",Srinandan Hullahalli,8/5/2021,8/5/2021,5/21/2024,5/21/2024,https://patents.google.com/patent/US11989333B2/en,https://patentimages.storage.googleapis.com/b7/8e/82/605548a996464b/US11989333-20240521-D00000.png
US-2023187072-A1,Methods and systems for generating a descriptor trail using artificial intelligence ,"Kpn Innovations, Llc.",Kenneth Neumann,8/22/2019,2/13/2023,6/15/2023,,https://patents.google.com/patent/US20230187072A1/en,https://patentimages.storage.googleapis.com/08/98/26/8d1b0e13500e9a/US20230187072A1-20230615-D00000.png
CN-120123130-A,"Fault diagnosis method, fault knowledge graph construction method, device and storage medium ","中国联合网络通信集团有限公司, 中讯邮电咨询设计院有限公司","于长松, 史文祥, 朱悦, 王森, 孟宁, 许国平, 杨洁艳, 杨海涛, 周灿, 冯秋明, 郭云霄, 张驰",2/17/2025,2/17/2025,6/10/2025,,https://patents.google.com/patent/CN120123130A/en,
US-12126712-B2,System and method for mitigating international revenue share fraud ,"Emory University, At&T Intellectual Property I, L.P.","Divesh Srivastava, Yaron Kanza, Tamraparni Dasu, Teddy Chu, Shuaicheng Ma, Li Xiong",5/10/2021,5/24/2023,10/22/2024,10/22/2024,https://patents.google.com/patent/US12126712B2/en,https://patentimages.storage.googleapis.com/44/26/af/27fefb084eb528/US12126712-20241022-D00000.png
CN-120145397-A,Vulnerability description and repair suggestion generation method based on large language model reasoning and retrieval enhancement ,哈尔滨工业大学,"苏小红, 郑伟宁, 陶文鑫, 董肇会, 魏宏巍, 蒋远",3/18/2025,3/18/2025,6/13/2025,,https://patents.google.com/patent/CN120145397A/en,
US-2022223246-A1,"Method and system for personalizing and standardizing cannabis, psychedelic and bioactive products ",Apotheca Systems Inc.,Christopher Craig Boothroyd,5/31/2019,5/29/2020,7/14/2022,,https://patents.google.com/patent/US20220223246A1/en,https://patentimages.storage.googleapis.com/94/8d/f6/4cfcd4ba9347a2/US20220223246A1-20220714-D00000.png
US-2018330305-A1,Determining a candidate to respond to an issue ,International Business Machines Corporation,"Christopher A. Hambridge, Kevan D. Holdaway, Wuchieh J. Jong, Jorge L. Padilla, Helen L. Gawor",5/9/2017,12/18/2017,11/15/2018,,https://patents.google.com/patent/US20180330305A1/en,https://patentimages.storage.googleapis.com/5f/19/a7/f703dd0fd38648/US20180330305A1-20181115-D00000.png
US-2023034793-A1,"Methods, systems, and devices for multicasting media content within a premises utilizing http over udp delivery ","At&T Intellectual Property I, L.P.","Reza Pezeshki, Horia-Mihai Popa, Brian Moore, Bogdan Livadariu, Richard Tatem",7/29/2021,7/29/2021,2/2/2023,,https://patents.google.com/patent/US20230034793A1/en,https://patentimages.storage.googleapis.com/67/3e/94/b9f9cddd412d6b/US20230034793A1-20230202-D00000.png
US-11671861-B2,Intelligent customer oriented mobility network engineering at edges ,"At&T Intellectual Property I, L.P.","Mehdi Malboubi, Baofeng Jiang",7/14/2021,7/14/2021,6/6/2023,6/6/2023,https://patents.google.com/patent/US11671861B2/en,https://patentimages.storage.googleapis.com/78/7a/82/e8995becfd4bf5/US11671861-20230606-D00000.png
JP-2004512581-A,Implantable diagnostic system and method ,ロックウェル・サイエンティフィック・ライセンシング・エルエルシー,"プロバン，グレゴリー, ダーウィッチ，アドナン",6/15/2000,6/14/2001,4/22/2004,,https://patents.google.com/patent/JP2004512581A/en,https://patentimages.storage.googleapis.com/bd/10/26/cabad2722d0ade/2004512581-3.png
WO-2023227376-A1,Fmri guided coma therapy optimization ,Koninklijke Philips N.V.,"Maria Estrella Mena Benito, Raymond Van Ee, Timmy Robertus Maria Leufkens",5/23/2022,5/11/2023,11/30/2023,,https://patents.google.com/patent/WO2023227376A1/en,
US-11620486-B2,Estimating and visualizing collaboration to facilitate automated plan generation ,International Business Machines Corporation,"Michael Katz, Biplav Srivastava",12/15/2017,12/15/2017,4/4/2023,4/4/2023,https://patents.google.com/patent/US11620486B2/en,https://patentimages.storage.googleapis.com/8a/d8/0e/e1f35d403e769a/US11620486-20230404-D00000.png
EP-2133829-A1,Simulation of complex systems ,Integrative Biocomputing S.a.r.l.,Pridi Siregar,6/10/2008,6/10/2008,12/16/2009,,https://patents.google.com/patent/EP2133829A1/en,https://patentimages.storage.googleapis.com/88/26/aa/be80aa017730c1/imgf0001.png
US-2025200002-A1,Media content memory retrieval ,"At&T Intellectual Property I, L.P.","Nigel Bradley, Rashmi Palamadai, Eric Zavesky, Ari Craine, Robert Koch",5/4/2021,3/5/2025,6/19/2025,,https://patents.google.com/patent/US20250200002A1/en,https://patentimages.storage.googleapis.com/58/3b/22/0f0f15ef5e00cc/US20250200002A1-20250619-D00000.png
WO-2023219949-A1,Systems and methods of controlling retail product allocation and retail market variations based on customized insight ,"Walmart Apollo, Llc","Ravishankar Balasubramanian, Ashwini CHANDRASHEKHARAIAH, Mohit VIJAY, Suprit SAHA, Samhati GHOSH, Pinaki Ranjan BRAHMA, Peeyush PASHINE",5/11/2022,5/8/2023,11/16/2023,,https://patents.google.com/patent/WO2023219949A1/en,
CN-116708922-A,"Data processing method, model training method, model testing method and device ",北京百度网讯科技有限公司,"边江, 熊昊一, 王庆忠, 贠瑜晖",5/9/2023,5/9/2023,9/5/2023,,https://patents.google.com/patent/CN116708922A/en,
CN-115813367-B,"Multi-mode brain network computing method, device, equipment and medium for structural function association ",深圳先进技术研究院,"王书强, 潘俊任, 潘治文, 陈绪行",11/29/2022,11/29/2022,6/10/2025,6/10/2025,https://patents.google.com/patent/CN115813367B/en,
US-2023268041-A1,System and method for using the microbiome to improve healthcare ,"Jona, Inc.",Leo Grady,2/23/2022,2/22/2023,8/24/2023,,https://patents.google.com/patent/US20230268041A1/en,https://patentimages.storage.googleapis.com/73/8d/45/23a3d86b6ce159/US20230268041A1-20230824-D00000.png
US-2012077180-A1,Method and system for knowledge representation and processing using a structured visual idea map ,"Ajay Sohmshetty, Archana Sohmshetty, Raj Sohmshetty","Ajay Sohmshetty, Archana Sohmshetty, Raj Sohmshetty",9/26/2010,9/26/2010,3/29/2012,,https://patents.google.com/patent/US20120077180A1/en,https://patentimages.storage.googleapis.com/02/d9/c0/3ccb63c903cfcb/US20120077180A1-20120329-D00000.png
CN-118571464-A,Parkinson's disease auxiliary analysis system ,江苏华益科技有限公司,张思伟,5/31/2024,5/31/2024,8/30/2024,,https://patents.google.com/patent/CN118571464A/en,
US-2024249077-A1,Systems and methods for in-context learning using small-scale language models ,"Salesforce, Inc.","Hailin Chen, Shafiq Rayhan Joty, Amrita Saha, Chu Hong Hoi",1/20/2023,5/12/2023,7/25/2024,,https://patents.google.com/patent/US20240249077A1/en,https://patentimages.storage.googleapis.com/64/77/9d/91feedc5c78d9d/US20240249077A1-20240725-D00000.png
CN-113569261-B,"A method, device, electronic device and storage medium for processing power grid data ","华北电力科学研究院有限责任公司, 国家电网有限公司","高冉馨, 司冠林, 陈威, 徐小天, 李敏, 孙跃, 景森, 韩哲, 张月, 董彬",7/30/2021,7/30/2021,5/14/2024,5/14/2024,https://patents.google.com/patent/CN113569261B/en,
WO-2021041239-A1,System and method for cognifying unstructured data ,"Healthpointe Solutions, Inc.","Nathan Gnanasambandam, Mark Henry ANDERSON",8/26/2019,8/21/2020,3/4/2021,,https://patents.google.com/patent/WO2021041239A1/en,
CN-119207688-A,A multi-center online data platform system for pediatric pulmonary embolism ,中国医学科学院北京协和医院,"肖娟, 吕子超, 张乐嘉, 李卓, 宋予晴, 杨颖�, 卢一岫, 刘钢, 刘冰, 蒋小云, 林知朗, 吴小川, 沈田, 陈星�, 刘奉琴, 孙立荣, 徐慧娟, 张谊, 刘婷婷, 刘嵘, 胡梦泽",9/27/2024,9/27/2024,12/27/2024,,https://patents.google.com/patent/CN119207688A/en,
US-12148524-B1,"Apparatuses, systems, and methods for reducing return of prescriptions to stock ",Walgreen Co.,"Lawrence Salud, Zhou Jiang",5/11/2020,4/14/2023,11/19/2024,11/19/2024,https://patents.google.com/patent/US12148524B1/en,https://patentimages.storage.googleapis.com/29/34/14/dd328ee98820f9/US12148524-20241119-D00000.png
US-2025203689-A1,Apparatuses and methods for facilitating a selection between carrier aggregation and dual connectivity ,"At&T Intellectual Property I, L.P.","Ye Chen, Wen Yang, Hongyan Lei, Yupeng Jia",5/10/2022,2/28/2025,6/19/2025,,https://patents.google.com/patent/US20250203689A1/en,https://patentimages.storage.googleapis.com/cb/98/2f/d7f2ef7338f152/US20250203689A1-20250619-D00000.png
CN-119202035-A,Statistical analysis engine device for unstructured files based on AI semantic understanding ,江苏中威科技软件系统有限公司,"何冉冉, 蔡亚军, 何中",12/2/2024,12/2/2024,12/27/2024,,https://patents.google.com/patent/CN119202035A/en,
US-11804225-B1,Dialog management system ,"Amazon Technologies, Inc.","Ashish Kumar Agrawal, Kemal Oral Cansizlar, Suranjit Adhikari, Shucheng Zhu, Raefer Christopher Gabriel, Arindam Mandal",7/14/2021,7/14/2021,10/31/2023,10/31/2023,https://patents.google.com/patent/US11804225B1/en,https://patentimages.storage.googleapis.com/ba/9f/ad/3562c866e3ff69/US11804225-20231031-D00000.png
US-2023267337-A1,Conditional noise layers for generating adversarial examples ,"Protopia AI, Inc.","Hadi Esmaeilzadeh, Anwesa Choudhuri",2/24/2022,2/24/2023,8/24/2023,,https://patents.google.com/patent/US20230267337A1/en,https://patentimages.storage.googleapis.com/7b/e6/ee/90d2edbb11e1d9/US20230267337A1-20230824-D00000.png
US-10713575-B2,Cognitive insight interaction monitor ,"Cognitive Scale, Inc.","Neeraj Chawla, Joshua L. Segars",12/29/2015,12/29/2015,7/14/2020,7/14/2020,https://patents.google.com/patent/US10713575B2/en,https://patentimages.storage.googleapis.com/33/fd/64/d83f5c1d57b15d/US10713575-20200714-D00000.png
US-2019392951-A1,"Mutation profile and related labeled genomic components, methods and systems ",California Institute Of Technology,"Siddharth Jain, Bijan H.S. MAZAHERI, Netanel RAVIV, Jehoshua Bruck",6/20/2018,6/20/2019,12/26/2019,,https://patents.google.com/patent/US20190392951A1/en,https://patentimages.storage.googleapis.com/d2/76/41/0f102bbb469885/US20190392951A1-20191226-D00000.png
CN-116304104-A,"Knowledge graph construction method, knowledge graph construction device, medium and electronic equipment ",上海瑾盛通信科技有限公司,"罗彤, 李亚乾",3/23/2023,3/23/2023,6/23/2023,,https://patents.google.com/patent/CN116304104A/en,https://patentimages.storage.googleapis.com/32/56/89/dd666fb2899e28/HDA0004145641270000011.png
CN-118781427-A,A method for removing false correlation in images based on causal inference ,中山大学,"王可泽, 杨彧锋, 罗浩, 林倞",7/12/2024,7/12/2024,10/15/2024,,https://patents.google.com/patent/CN118781427A/en,
WO-2019144699-A1,Natural language production system and method for intelligent agent ,王立山,王立山,1/25/2018,11/29/2018,8/1/2019,,https://patents.google.com/patent/WO2019144699A1/en,https://patentimages.storage.googleapis.com/b6/36/73/4398bb00fae98a/PCTCN2018118049-appb-300001.png
CN-102342953-A,Methods and compositions for the treatment of gastrointestinal disorders ,艾恩伍德医药品股份有限公司,马克·G·柯里,11/23/2005,11/22/2006,2/8/2012,,https://patents.google.com/patent/CN102342953A/en,
US-2020143266-A1,Adversarial balancing for causal inference ,International Business Machines Corporation,"Tal El-Hay, Michal Ozery-Flato, Pierre Thodoroff",11/7/2018,11/7/2018,5/7/2020,,https://patents.google.com/patent/US20200143266A1/en,https://patentimages.storage.googleapis.com/17/fc/3a/a04e6f3f35302c/US20200143266A1-20200507-D00000.png
US-2025236021-A1,Semantic Robotic Device ,"Lucomm Technologies, Inc.",Lucian Cristache,1/3/2019,2/28/2025,7/24/2025,,https://patents.google.com/patent/US20250236021A1/en,https://patentimages.storage.googleapis.com/US20250236021A1/US20250236021A1-20250724-D00000.png
EP-1921572-A1,Method for training a system to specifically react on a specific input ,Max J. Pucher,Max J. Pucher,11/9/2006,8/24/2007,5/14/2008,,https://patents.google.com/patent/EP1921572A1/en,https://patentimages.storage.googleapis.com/9e/7b/f9/d836e614c0238c/imgf0001.png
KR-102300101-B1,Apparatus and system for fire detection and ventilation of road tunnels ,주식회사 태영티에스,"김춘규, 신현일, 이호석, 이명식, 김일민, 김광현, 양동헌",2/15/2021,2/15/2021,9/9/2021,9/9/2021,https://patents.google.com/patent/KR102300101B1/en,https://patentimages.storage.googleapis.com/8d/8b/e8/d700077b178cba/112021017707290-pat00001.png
JP-6685483-B1,"Robot action planning system, robot system, robot work verification system, and robot action planning method ",三菱電機株式会社,"諒 松岡, 諒 松岡, 前川　清石, 清石 前川, 哲夫 椹木, 哲夫 椹木",9/5/2019,9/5/2019,4/22/2020,4/22/2020,https://patents.google.com/patent/JP6685483B1/en,https://patentimages.storage.googleapis.com/93/0f/d1/53261f47c06cab/0006685483-2.png
US-2023230010-A1,System and method for scalable optimization of infrastructure service health ,"Salesforce.Com, Inc.","Gautham Ramachandran, Gerald Gibson, Jr., Zeqiang Wang, Ana BERTRAN",1/19/2022,1/19/2022,7/20/2023,,https://patents.google.com/patent/US20230230010A1/en,https://patentimages.storage.googleapis.com/f6/b7/bc/eeecf579c63664/US20230230010A1-20230720-D00000.png
US-11849428-B2,System and methods for coverage extension based on carrier aggregation ,"AT&T Technical Services Company, Inc., At&T Intellectual Property I, L.P.","Daniel Vivanco, David Ross Beppler, Slawomir Mikolaj Stawiarski",6/21/2021,6/21/2021,12/19/2023,12/19/2023,https://patents.google.com/patent/US11849428B2/en,https://patentimages.storage.googleapis.com/1c/03/34/6ce7995858c1a6/US11849428-20231219-D00000.png
CN-115176223-A,"Information processing apparatus, information processing method, and computer program ",索尼集团公司,"梨子田辰志, 小林由幸",12/27/2019,10/30/2020,10/11/2022,,https://patents.google.com/patent/CN115176223A/en,https://patentimages.storage.googleapis.com/52/18/a0/7d72f3e5aeb742/HDA0003826914240000011.png
US-2025240670-A1,"Methods, systems, and devices for offloading data traffic to an aerial base station in mobile networks ","AT&T Technical Services Company, Inc.",Daniel Vivanco,10/31/2022,2/25/2025,7/24/2025,,https://patents.google.com/patent/US20250240670A1/en,https://patentimages.storage.googleapis.com/US20250240670A1/US20250240670A1-20250724-D00000.png
WO-2023168431-A1,Systems and methods for associating genes with phenotypes ,"Kallyope, Inc.","Justin N.J. MCMANUS, Robert J. LOVELETT, Daniel LOWENGRUB, Sarah CHRISTENSEN",3/4/2022,3/3/2023,9/7/2023,,https://patents.google.com/patent/WO2023168431A1/en,
CN-119671810-B,"Campus security risk cognition assessment method, device, equipment, storage medium and program product ",湖南手拉手信息技术有限公司,"王凌风, 刘运学, 彭广, 佘志飞, 李丽英, 戴伟辉, 戴永辉, 谢燕强, 童佩珊, 颜思宇, 周璇",2/24/2025,2/24/2025,6/27/2025,6/27/2025,https://patents.google.com/patent/CN119671810B/en,
CN-116341533-A,Event Argument Extraction Method Based on Causal Intervention for Hint Debiasing ,华东师范大学,"陈琴, 陈可迪, 林家驹, 周杰, 贺樑",3/31/2023,3/31/2023,6/27/2023,,https://patents.google.com/patent/CN116341533A/en,https://patentimages.storage.googleapis.com/aa/30/90/f896450537492b/FT_1.png
CN-114580388-A,"Data processing method, object prediction method, related device and storage medium ",腾讯科技（深圳）有限公司,"赵瑞辉, 王婧雯",12/1/2020,12/1/2020,6/3/2022,,https://patents.google.com/patent/CN114580388A/en,https://patentimages.storage.googleapis.com/5f/ce/3a/d95484d12d7dd1/HDA0002810262470000011.png
US-2022405630-A1,Intelligent oversight of multi-party engagements ,"Salesforce.Com, Inc.",Daniel Thomas Harrison,6/21/2021,6/21/2021,12/22/2022,,https://patents.google.com/patent/US20220405630A1/en,https://patentimages.storage.googleapis.com/85/71/db/6283e745ef8454/US20220405630A1-20221222-D00000.png
US-2024357394-A1,SYSTEMS AND METHODS FOR CUSTOMIZING HEIGHT-BASED MEASUREMENT REPORT SETTINGS FOR AERIAL USER EQUIPMENT (UEs) ,"AT&T Technical Services Company, Inc.",Daniel Vivanco,4/18/2023,4/18/2023,10/24/2024,,https://patents.google.com/patent/US20240357394A1/en,https://patentimages.storage.googleapis.com/0d/d6/50/95c4eea3ea0cc1/US20240357394A1-20241024-D00000.png
CN-119314659-A,A brain-inspired causal model-based prediction method for autism spectrum disorder in children ,浙江师范大学,"韩中美, 柯聪聪, 黄昌勤",12/16/2024,12/16/2024,1/14/2025,,https://patents.google.com/patent/CN119314659A/en,
CN-120050097-A,"Network attack studying and judging method, system, program product, equipment and medium ","北京天融信网络安全技术有限公司, 北京天融信科技有限公司, 北京天融信软件有限公司",秦续强,2/24/2025,2/24/2025,5/27/2025,,https://patents.google.com/patent/CN120050097A/en,
US-11551440-B1,Continuous machine learning for extracting description of visual content ,"Amazon Technologies, Inc.","Chitti Babu Namballa, Pragyana K. Mishra",7/19/2018,7/19/2018,1/10/2023,1/10/2023,https://patents.google.com/patent/US11551440B1/en,https://patentimages.storage.googleapis.com/93/54/33/73ec508c09ffee/US11551440-20230110-D00000.png
US-2023325444-A1,Multi-access point item data extraction and management computing system ,The Catalogue Project,"Renée S. Moussa, Patricia M. Healy",3/31/2022,3/30/2023,10/12/2023,,https://patents.google.com/patent/US20230325444A1/en,https://patentimages.storage.googleapis.com/13/03/c9/82965ca7a027a0/US20230325444A1-20231012-D00000.png
WO-2019089949-A1,Methods and systems for a medical screening system ,"Praeveni, Sbc",James B. Seward,11/1/2017,11/1/2018,5/9/2019,,https://patents.google.com/patent/WO2019089949A1/en,
KR-102041081-B1,Data linked enterprise resource planning system ,안경만,안경만,5/10/2019,5/10/2019,11/6/2019,11/6/2019,https://patents.google.com/patent/KR102041081B1/en,https://patentimages.storage.googleapis.com/3d/97/9d/bb926ed9e18ed4/112019047665710-pat00001.png
JP-2025513700-A,"A computing engine for autonomous, world-building, lifelong learning agents and general intelligence ",パスツール ラブズ，インク．,"ラビン，アレクサンダー, マレッキ，ヤヌシュ",4/5/2022,4/5/2023,4/30/2025,,https://patents.google.com/patent/JP2025513700A/en,
WO-2012097152-A2,Methods and systems for predictive modeling of hiv-1 replication capacity ,Laboratory Corporation Of America Holdings,"Mojgan HADDAD, Sebastian Bonhoeffer, Trevor HINKLEY",1/13/2011,1/12/2012,7/19/2012,,https://patents.google.com/patent/WO2012097152A2/en,
CN-119272063-B,Mobile robot operation efficiency evaluation method and system based on industrial Internet ,天津赛威工业技术有限公司,孙洲,10/9/2024,10/9/2024,4/8/2025,4/8/2025,https://patents.google.com/patent/CN119272063B/en,
US-2023033160-A1,Generating a registry of people using a criteria and performing an action for the registry of people ,"Healthpointe Solutions, Inc.","Nathan Gnanasambandam, Mark Henry Anderson",1/6/2020,12/16/2020,2/2/2023,,https://patents.google.com/patent/US20230033160A1/en,https://patentimages.storage.googleapis.com/6f/c7/b5/0cb46e632c23e1/US20230033160A1-20230202-D00000.png
US-2023186216-A1,Anonymous screening with chain of custody sensor information ,"The Government of the United States of America, as represented by the Secretary of Homeland Security","John Fortune, Brian Lewis, Michelle Weinberger, Frank Cartwright",5/25/2021,2/7/2023,6/15/2023,,https://patents.google.com/patent/US20230186216A1/en,https://patentimages.storage.googleapis.com/d0/8a/8c/b93551689defc9/US20230186216A1-20230615-D00000.png
US-12316655-B1,Cyber resilience agentic mesh ,"As0001, Inc.","Jonathan J. Thompson, Simon Mullaney",1/30/2025,1/30/2025,5/27/2025,5/27/2025,https://patents.google.com/patent/US12316655B1/en,https://patentimages.storage.googleapis.com/be/97/38/3f6300cea4c28f/US12316655-20250527-D00000.png
WO-2011154008-A1,Microrna classification of thyroid follicular neoplasia ,"Rigshospitalet, Herlev Hospital","Finn Cilius Nielsen, Maria Rossing, Finn Noe Bennedbaek",6/11/2010,6/9/2011,12/15/2011,,https://patents.google.com/patent/WO2011154008A1/en,
CA-3109301-A1,"Methods, systems, and apparatus for probabilistic reasoning ","Minerva Intelligence Inc., David Lynton Poole, Clinton Paul Smyth","David Lynton Poole, Clinton Paul Smyth",2/19/2020,2/18/2021,8/19/2021,,https://patents.google.com/patent/CA3109301A1/en,
CN-113918706-A,Information extraction method for administrative punishment decision book ,山东大学,"李玉军, 赵思文, 贲晛烨, 胡伟凤",10/15/2021,10/15/2021,1/11/2022,,https://patents.google.com/patent/CN113918706A/en,https://patentimages.storage.googleapis.com/d2/0e/df/8c5aab1bff32c1/HDA0003305236730000011.png
US-2022415318-A1,Voice assistant activation system with context determination based on multimodal data ,Cerence Operating Company,"Stefan Werner HAMERICH, Holger Quast, Mohammad Mehdi Moniri, Niels Does",6/24/2021,6/24/2021,12/29/2022,,https://patents.google.com/patent/US20220415318A1/en,https://patentimages.storage.googleapis.com/d1/39/a0/cbdac8c4f4f5b4/US20220415318A1-20221229-D00000.png
CN-113158599-A,Quantum informatics-based chip and chip EDA device ,广州放芯科技有限公司,陈柏纲,4/14/2021,4/14/2021,7/23/2021,,https://patents.google.com/patent/CN113158599A/en,https://patentimages.storage.googleapis.com/1b/d9/8a/cafc00d47e13d7/HDA0003020493220000011.png
US-2017109683-A1,Mentor identification system ,International Business Machines Corporation,"Lee A. Carbonell, Tsz S. Cheng, Jeffrey L. Edgington, Pandian Mariadoss",10/15/2015,10/15/2015,4/20/2017,,https://patents.google.com/patent/US20170109683A1/en,https://patentimages.storage.googleapis.com/16/df/66/2a9b78b9a9d32d/US20170109683A1-20170420-D00000.png
CN-116308640-A,Recommendation method and related device ,"华为技术有限公司, 中国人民大学","徐晨, 王刚, 徐君, 董振华",2/21/2023,2/21/2023,6/23/2023,,https://patents.google.com/patent/CN116308640A/en,https://patentimages.storage.googleapis.com/68/45/ca/6fb3cea26e655b/HDA0004111514730000011.png
US-2010138366-A1,System and method for information processing and motor control ,Qin Zhang,Qin Zhang,7/2/2007,6/25/2008,6/3/2010,,https://patents.google.com/patent/US20100138366A1/en,https://patentimages.storage.googleapis.com/56/cf/f0/af0d7288335527/US20100138366A1-20100603-D00000.png
CN-115455797-A,Temperature prediction model training and temperature decision method and device and electronic equipment ,维谛技术(西安)有限公司,"刘敬民, 冯晓波, 李星, 颜泽波, 周薛继, 王静",6/7/2021,6/7/2021,12/9/2022,,https://patents.google.com/patent/CN115455797A/en,https://patentimages.storage.googleapis.com/ff/fa/7f/bae57f154bbda4/HDA0003104263890000011.png
CN-115098228-B,"Transaction processing method and device, computer equipment and storage medium ",腾讯科技（深圳）有限公司,李海翔,5/19/2021,5/19/2021,4/14/2023,4/14/2023,https://patents.google.com/patent/CN115098228B/en,https://patentimages.storage.googleapis.com/87/fa/1b/680fcd7991b03d/HDA0003073696010000011.png
CN-116541490-A,Complex scene video question-answering method and system for cloud service robot ,"山东大学, 山东芯辰人工智能科技有限公司, 山东正晨科技股份有限公司","周风余, 刘进, 范崇峰, 陈建业, 郑学汗, 颜国翠",3/27/2023,3/27/2023,8/4/2023,,https://patents.google.com/patent/CN116541490A/en,
CN-115516531-A,System and method for real-time interaction and guidance ,美国高通技术公司,"G·J·F·伯格, R·梅米西维奇, A·C·梅西耶",2/28/2020,2/26/2021,12/23/2022,,https://patents.google.com/patent/CN115516531A/en,https://patentimages.storage.googleapis.com/4e/2a/7d/46afdad18ba709/HDA0003809517160000011.png
US-2025178830-A1,Floating roof tank monitoring apparatus and methods ,Axon4D Corp.,"Jared Johan FISK, Christopher William Johnson",3/9/2022,3/9/2023,6/5/2025,,https://patents.google.com/patent/US20250178830A1/en,https://patentimages.storage.googleapis.com/3d/91/c5/5a66b8d97212cb/US20250178830A1-20250605-D00000.png
WO-2021230687-A1,Method and system for generating medical prediction related to biomarker from medical data ,주식회사 루닛,"유동근, 이정훈, 팽경현",5/13/2020,5/13/2021,11/18/2021,,https://patents.google.com/patent/WO2021230687A1/en,https://patentimages.storage.googleapis.com/eb/9c/74/ee1ba029fea0bb/PCTKR2021006034-appb-img-000001.png
KR-102197110-B1,Asset trading and traceability system based on block chain ,윤영훈,윤영훈,12/13/2018,12/13/2018,12/30/2020,12/30/2020,https://patents.google.com/patent/KR102197110B1/en,https://patentimages.storage.googleapis.com/37/aa/20/5be58bfc70b881/112018124985439-pat00001.png
CN-119597864-B,Power knowledge system construction and intelligent question-answering method based on lightweight large model ,广东益泰达科技发展有限公司,"郑全朝, 张楠, 张汉清, 李振邦, 杨建�, 盘林明, 戴铭传, 蔡锐鹏, 赵威, 郭银川, 罗裕",2/10/2025,2/10/2025,5/2/2025,5/2/2025,https://patents.google.com/patent/CN119597864B/en,
CN-109789153-A,9- Aminomethyl Minocycline compound and application thereof ,帕拉特克药品公司,"S.K.塔纳卡, E.L.察尼斯, L.贾里蒂-赖安, A.曼利",8/3/2016,8/3/2017,5/21/2019,,https://patents.google.com/patent/CN109789153A/en,
CN-118860800-B,An operation and maintenance management system based on cloud computing services ,广东名阳信息科技有限公司,"安基海, 潘键清, 张广峰",9/24/2024,9/24/2024,1/28/2025,1/28/2025,https://patents.google.com/patent/CN118860800B/en,
CN-118613636-A,"AI-based energy edge platform, system and method ",强力Ee投资组合2022有限公司,"安德鲁·卡德诺, 查尔斯▪H▪塞拉",11/23/2021,11/23/2022,9/6/2024,,https://patents.google.com/patent/CN118613636A/en,
CN-120011368-A,A reasoning method based on semantic association and logical rules of knowledge graph ,"杭州电子科技大学丽水研究院, 上上德盛集团股份有限公司, 浙江阿季云智能科技有限公司","李运发, 颜成钢, 王义志, 殷海兵, 严冬云, 吴光钦",2/8/2025,2/8/2025,5/16/2025,,https://patents.google.com/patent/CN120011368A/en,
CN-104822843-B,Predicting human developmental toxicity of drugs using human stem-like cells and metabolomic ratios ,施特米纳生物标记研发公司,"A.史密斯, P.韦斯特, J.帕尔默",11/2/2012,11/1/2013,1/21/2020,1/21/2020,https://patents.google.com/patent/CN104822843B/en,https://patentimages.storage.googleapis.com/f2/17/64/539cd1027111a9/HDA0000709953220000012.png
